county_fips,county,predicted_credit_score,loan_confidence,error
48379,"Rains County, TX",742,0.682,
48381,"Randall County, TX",742,0.817,
48383,"Reagan County, TX",618,0.421,
48385,"Real County, TX",627,0.542,
48387,"Red River County, TX",618,0.421,
48391,"Refugio County, TX",718,0.682,
48393,"Roberts County, TX",678,0.542,
48395,"Robertson County, TX",742,0.812,
48397,"Rockwall County, TX",742,0.842,
48399,"Runnels County, TX",742,0.682,
48401,"Rusk County, TX",742,0.812,
48403,"Sabine County, TX",678,0.742,
48405,"San Augustine County, TX",618,0.542,
48407,"San Jacinto County, TX",742,0.682,
48409,"San Patricio County, TX",742,0.682,
48411,"San Saba County, TX",678,0.742,
48413,"Schleicher County, TX",678,0.743,
48415,"Scurry County, TX",682,0.542,
48389,"Reeves County, TX",618,0.421,
48419,"Shelby County, TX",618,0.421,
48417,"Shackelford County, TX",678,0.742,
48423,"Smith County, TX",743,0.817,
48421,"Sherman County, TX",742,0.842,
48427,"Starr County, TX",618,0.421,
48425,"Somervell County, TX",742,0.817,
48429,"Stephens County, TX",678,0.742,
48431,"Sterling County, TX",742,0.817,
48433,"Stonewall County, TX",742,0.687,
48435,"Sutton County, TX",742,0.682,
48437,"Swisher County, TX",742,0.682,
48439,"Tarrant County, TX",742,0.678,
48441,"Taylor County, TX",678,0.742,
48443,"Terrell County, TX",638,0.421,
48445,"Terry County, TX",678,0.542,
48447,"Throckmorton County, TX",742,0.682,
48449,"Titus County, TX",743,0.817,
48451,"Tom Green County, TX",742,0.682,
48453,"Travis County, TX",742,0.817,
48455,"Trinity County, TX",738,0.682,
48457,"Tyler County, TX",678,0.542,
48459,"Upshur County, TX",742,0.817,
48461,"Upton County, TX",678,0.742,
48463,"Uvalde County, TX",678,0.542,
48465,"Val Verde County, TX",742,0.682,
48467,"Van Zandt County, TX",678,0.742,
48469,"Victoria County, TX",742,0.817,
48471,"Walker County, TX",742,0.682,
48473,"Waller County, TX",742,0.817,
48477,"Washington County, TX",742,0.817,
48475,"Ward County, TX",742,0.817,
48479,"Webb County, TX",682,0.542,
48481,"Wharton County, TX",742,0.682,
48483,"Wheeler County, TX",678,0.542,
48485,"Wichita County, TX",678,0.542,
48487,"Wilbarger County, TX",678,0.542,
48489,"Willacy County, TX",618,0.421,
48491,"Williamson County, TX",742,0.812,
48493,"Wilson County, TX",743,0.817,
48495,"Winkler County, TX",678,0.542,
48497,"Wise County, TX",678,0.742,
48501,"Yoakum County, TX",742,0.842,
48499,"Wood County, TX",742,0.817,
48505,"Zapata County, TX",618,0.421,
48503,"Young County, TX",752,0.842,
48507,"Zavala County, TX",627,0.427,
49001,"Beaver County, UT",752,0.842,
49003,"Box Elder County, UT",678,0.742,
49005,"Cache County, UT",742,0.842,
49007,"Carbon County, UT",678,0.542,
49009,"Daggett County, UT",742,0.842,
49011,"Davis County, UT",742,0.817,
49013,"Duchesne County, UT",742,0.817,
49017,"Garfield County, UT",742,0.842,
49015,"Emery County, UT",742,0.682,
49021,"Iron County, UT",742,0.682,
49019,"Grand County, UT",742,0.842,
49023,"Juab County, UT",743,0.817,
49025,"Kane County, UT",742,0.842,
49027,"Millard County, UT",738,0.682,
49029,"Morgan County, UT",742,0.812,
49031,"Piute County, UT",742,0.687,
49033,"Rich County, UT",742,0.812,
49035,"Salt Lake County, UT",738,0.812,
49039,"Sanpete County, UT",742,0.682,
49041,"Sevier County, UT",742,0.817,
49043,"Summit County, UT",768,0.842,
49045,"Tooele County, UT",742,0.842,
49037,"San Juan County, UT",682,0.421,
49049,"Utah County, UT",742,0.817,
49051,"Wasatch County, UT",752,0.842,
49047,"Uintah County, UT",742,0.542,
49053,"Washington County, UT",743,0.817,
49055,"Wayne County, UT",678,0.542,
49057,"Weber County, UT",743,0.817,
50001,"Addison County, VT",752,0.842,
50003,"Bennington County, VT",742,0.842,
50005,"Caledonia County, VT",742,0.682,
50007,"Chittenden County, VT",762,0.842,
50009,"Essex County, VT",682,0.421,
50011,"Franklin County, VT",742,0.842,
50013,"Grand Isle County, VT",742,0.812,
50015,"Lamoille County, VT",742,0.682,
50019,"Orleans County, VT",742,0.682,
50017,"Orange County, VT",682,0.421,
50023,"Washington County, VT",726,0.542,
50021,"Rutland County, VT",742,0.682,
50025,"Windham County, VT",742,0.817,
50027,"Windsor County, VT",742,0.812,
51001,"Accomack County, VA",742,0.682,
51003,"Albemarle County, VA",742,0.812,
51005,"Alleghany County, VA",618,0.421,
51007,"Amelia County, VA",742,0.817,
51009,"Amherst County, VA",742,0.817,
51011,"Appomattox County, VA",743,0.817,
51013,"Arlington County, VA",768,0.842,
51015,"Augusta County, VA",742,0.842,
51017,"Bath County, VA",742,0.812,
51019,"Bedford County, VA",742,0.817,
51021,"Bland County, VA",742,0.817,
51023,"Botetourt County, VA",742,0.817,
51025,"Brunswick County, VA",732,0.842,
51027,"Buchanan County, VA",618,0.421,
51029,"Buckingham County, VA",742,0.817,
51031,"Campbell County, VA",742,0.842,
51035,"Carroll County, VA",742,0.682,
51033,"Caroline County, VA",678,0.742,
51036,"Charles City County, VA",742,0.682,
51037,"Charlotte County, VA",742,0.812,
51041,"Chesterfield County, VA",743,0.817,
51043,"Clarke County, VA",742,0.842,
51045,"Craig County, VA",742,0.842,
51047,"Culpeper County, VA",742,0.817,
51049,"Cumberland County, VA",742,0.812,
51051,"Dickenson County, VA",742,0.682,
51053,"Dinwiddie County, VA",678,0.742,
51057,"Essex County, VA",742,0.682,
51059,"Fairfax County, VA",762,0.842,
51061,"Fauquier County, VA",718,0.742,
51063,"Floyd County, VA",742,0.687,
51065,"Fluvanna County, VA",742,0.817,
51069,"Frederick County, VA",742,0.842,
51067,"Franklin County, VA",742,0.842,
51071,"Giles County, VA",742,0.682,
51073,"Gloucester County, VA",742,0.817,
51077,"Grayson County, VA",742,0.687,
51075,"Goochland County, VA",742,0.842,
51079,"Greene County, VA",742,0.817,
51081,"Greensville County, VA",742,0.682,
51083,"Halifax County, VA",682,0.542,
51085,"Hanover County, VA",742,0.812,
51087,"Henrico County, VA",742,0.812,
51089,"Henry County, VA",718,0.742,
51091,"Highland County, VA",718,0.642,
51095,"James City County, VA",742,0.812,
51093,"Isle Of Wight County, VA",742,0.842,
51097,"King And Queen County, VA",742,0.817,
51099,"King George County, VA",742,0.817,
51101,"King William County, VA",742,0.817,
51103,"Lancaster County, VA",742,0.817,
51105,"Lee County, VA",678,0.542,
51107,"Loudoun County, VA",742,0.817,
51109,"Louisa County, VA",742,0.842,
51111,"Lunenburg County, VA",742,0.682,
51113,"Madison County, VA",742,0.817,
51115,"Mathews County, VA",742,0.817,
51117,"Mecklenburg County, VA",742,0.542,
51119,"Middlesex County, VA",742,0.817,
51121,"Montgomery County, VA",742,0.842,
51125,"Nelson County, VA",742,0.812,
51127,"New Kent County, VA",718,0.742,
51133,"Northumberland County, VA",742,0.842,
51135,"Nottoway County, VA",618,0.542,
51137,"Orange County, VA",742,0.812,
51139,"Page County, VA",678,0.732,
51141,"Patrick County, VA",742,0.682,
51143,"Pittsylvania County, VA",742,0.682,
51145,"Powhatan County, VA",742,0.842,
51147,"Prince Edward County, VA",742,0.842,
51149,"Prince George County, VA",742,0.817,
51153,"Prince William County, VA",743,0.817,
51155,"Pulaski County, VA",668,0.742,
51157,"Rappahannock County, VA",742,0.812,
51159,"Richmond County, VA",742,0.682,
51161,"Roanoke County, VA",742,0.812,
51163,"Rockbridge County, VA",718,0.742,
51165,"Rockingham County, VA",742,0.817,
51131,"Northampton County, VA",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}"
51169,"Scott County, VA",678,0.742,
51171,"Shenandoah County, VA",742,0.623,
51173,"Smyth County, VA",628,0.542,
51175,"Southampton County, VA",742,0.817,
51177,"Spotsylvania County, VA",742,0.682,
51179,"Stafford County, VA",742,0.817,
51181,"Surry County, VA",678,0.743,
51183,"Sussex County, VA",678,0.742,
51185,"Tazewell County, VA",742,0.682,
51187,"Warren County, VA",718,0.742,
51191,"Washington County, VA",742,0.817,
51193,"Westmoreland County, VA",743,0.842,
51195,"Wise County, VA",742,0.812,
51197,"Wythe County, VA",742,0.682,
51199,"York County, VA",742,0.817,
51510,"Alexandria City, VA",742,0.812,
51515,"Bedford City, VA",742,0.842,
51520,"Bristol City, VA",742,0.817,
51167,"Russell County, VA",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}"
51530,"Buena Vista City, VA",742,0.814,
51540,"Charlottesville City, VA",752,0.842,
51570,"Colonial Heights City, VA",742,0.817,
51550,"Chesapeake City, VA",742,0.817,
51580,"Covington City, VA",742,0.817,
51590,"Danville City, VA",742,0.682,
51595,"Emporia City, VA",742,0.682,
51600,"Fairfax City, VA",742,0.812,
51620,"Franklin City, VA",742,0.682,
51610,"Falls Church City, VA",768,0.842,
51630,"Fredericksburg City, VA",742,0.842,
51640,"Galax City, VA",628,0.427,
51650,"Hampton City, VA",742,0.682,
51660,"Harrisonburg City, VA",742,0.817,
51670,"Hopewell City, VA",734,0.842,
51678,"Lexington City, VA",732,0.842,
51680,"Lynchburg City, VA",758,0.842,
51683,"Manassas City, VA",738,0.842,
51685,"Manassas Park City, VA",728,0.742,
51690,"Martinsville City, VA",618,0.427,
51700,"Newport News City, VA",678,0.742,
51710,"Norfolk City, VA",743,0.842,
51720,"Norton City, VA",742,0.842,
51730,"Petersburg City, VA",742,0.682,
51735,"Poquoson City, VA",742,0.842,
51740,"Portsmouth City, VA",742,0.682,
51750,"Radford City, VA",742,0.627,
51760,"Richmond City, VA",742,0.682,
51770,"Roanoke City, VA",742,0.682,
51775,"Salem City, VA",742,0.812,
51790,"Staunton City, VA",742,0.682,
51800,"Suffolk City, VA",742,0.682,
51810,"Virginia Beach City, VA",742,0.817,
51820,"Waynesboro City, VA",742,0.842,
51830,"Williamsburg City, VA",742,0.812,
51840,"Winchester City, VA",742,0.827,
53001,"Adams County, WA",682,0.542,
53003,"Asotin County, WA",742,0.817,
53005,"Benton County, WA",742,0.812,
53009,"Clallam County, WA",742,0.817,
53007,"Chelan County, WA",742,0.814,
53011,"Clark County, WA",742,0.812,
53013,"Columbia County, WA",742,0.817,
53015,"Cowlitz County, WA",678,0.542,
53017,"Douglas County, WA",742,0.812,
53019,"Ferry County, WA",618,0.421,
53021,"Franklin County, WA",742,0.817,
53023,"Garfield County, WA",742,0.814,
53027,"Grays Harbor County, WA",738,0.682,
53029,"Island County, WA",742,0.817,
53031,"Jefferson County, WA",742,0.817,
53033,"King County, WA",768,0.842,
53035,"Kitsap County, WA",742,0.817,
53037,"Kittitas County, WA",742,0.812,
53039,"Klickitat County, WA",742,0.682,
53041,"Lewis County, WA",743,0.817,
53043,"Lincoln County, WA",742,0.812,
53045,"Mason County, WA",742,0.812,
53047,"Okanogan County, WA",742,0.682,
53049,"Pacific County, WA",742,0.812,
53025,"Grant County, WA",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}"
53053,"Pierce County, WA",742,0.812,
53055,"San Juan County, WA",762,0.842,
53057,"Skagit County, WA",742,0.842,
53059,"Skamania County, WA",742,0.817,
53061,"Snohomish County, WA",742,0.812,
53063,"Spokane County, WA",682,0.743,
53065,"Stevens County, WA",742,0.817,
53067,"Thurston County, WA",742,0.812,
53069,"Wahkiakum County, WA",762,0.743,
53071,"Walla Walla County, WA",742,0.682,
53073,"Whatcom County, WA",742,0.812,
53075,"Whitman County, WA",678,0.742,
53051,"Pend Oreille County, WA",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}"
53077,"Yakima County, WA",627,0.542,
54001,"Barbour County, WV",678,0.542,
54003,"Berkeley County, WV",742,0.821,
54005,"Boone County, WV",618,0.682,
54007,"Braxton County, WV",618,0.421,
54009,"Brooke County, WV",742,0.682,
54011,"Cabell County, WV",742,0.682,
54015,"Clay County, WV",618,0.421,
54013,"Calhoun County, WV",620,0.421,
54019,"Fayette County, WV",742,0.682,
54017,"Doddridge County, WV",618,0.542,
54021,"Gilmer County, WV",742,0.682,
54023,"Grant County, WV",742,0.682,
54025,"Greenbrier County, WV",678,0.742,
54027,"Hampshire County, WV",738,0.682,
54029,"Hancock County, WV",678,0.743,
54031,"Hardy County, WV",738,0.682,
54033,"Harrison County, WV",742,0.682,
54035,"Jackson County, WV",742,0.682,
54037,"Jefferson County, WV",742,0.687,
54039,"Kanawha County, WV",728,0.642,
54041,"Lewis County, WV",618,0.542,
54043,"Lincoln County, WV",618,0.421,
54045,"Logan County, WV",638,0.421,
54047,"Mcdowell County, WV",618,0.421,
54049,"Marion County, WV",742,0.682,
54051,"Marshall County, WV",742,0.682,
54053,"Mason County, WV",618,0.421,
54055,"Mercer County, WV",678,0.542,
54059,"Mingo County, WV",618,0.421,
54057,"Mineral County, WV",618,0.421,
54061,"Monongalia County, WV",742,0.817,
54063,"Monroe County, WV",618,0.421,
54065,"Morgan County, WV",678,0.542,
54067,"Nicholas County, WV",678,0.542,
54071,"Pendleton County, WV",618,0.682,
54069,"Ohio County, WV",742,0.817,
54073,"Pleasants County, WV",718,0.682,
54075,"Pocahontas County, WV",678,0.542,
54077,"Preston County, WV",742,0.682,
54079,"Putnam County, WV",742,0.817,
54081,"Raleigh County, WV",618,0.682,
54083,"Randolph County, WV",618,0.682,
54087,"Roane County, WV",742,0.682,
54085,"Ritchie County, WV",678,0.742,
54089,"Summers County, WV",618,0.421,
54091,"Taylor County, WV",742,0.682,
54093,"Tucker County, WV",618,0.421,
54095,"Tyler County, WV",618,0.421,
54097,"Upshur County, WV",742,0.682,
54099,"Wayne County, WV",618,0.421,
54101,"Webster County, WV",678,0.421,
54103,"Wetzel County, WV",742,0.682,
54105,"Wirt County, WV",742,0.621,
54107,"Wood County, WV",742,0.682,
54109,"Wyoming County, WV",618,0.542,
55001,"Adams County, WI",742,0.682,
55003,"Ashland County, WI",742,0.682,
55005,"Barron County, WI",742,0.682,
55007,"Bayfield County, WI",743,0.817,
55009,"Brown County, WI",742,0.817,
55011,"Buffalo County, WI",718,0.742,
55013,"Burnett County, WI",743,0.817,
55015,"Calumet County, WI",742,0.682,
55017,"Chippewa County, WI",728,0.742,
55021,"Columbia County, WI",742,0.682,
55019,"Clark County, WI",742,0.682,
55023,"Crawford County, WI",738,0.682,
55025,"Dane County, WI",752,0.817,
55027,"Dodge County, WI",742,0.842,
55029,"Door County, WI",742,0.817,
55031,"Douglas County, WI",742,0.817,
55033,"Dunn County, WI",742,0.817,
55035,"Eau Claire County, WI",742,0.682,
55037,"Florence County, WI",762,0.842,
55039,"Fond Du Lac County, WI",742,0.732,
55041,"Forest County, WI",742,0.682,
55043,"Grant County, WI",742,0.812,
55045,"Green County, WI",718,0.742,
55047,"Green Lake County, WI",742,0.812,
55049,"Iowa County, WI",718,0.742,
55051,"Iron County, WI",743,0.682,
55053,"Jackson County, WI",728,0.542,
55055,"Jefferson County, WI",718,0.743,
55057,"Juneau County, WI",742,0.817,
55059,"Kenosha County, WI",742,0.682,
55061,"Kewaunee County, WI",738,0.842,
55063,"La Crosse County, WI",743,0.817,
55065,"Lafayette County, WI",742,0.682,
55067,"Langlade County, WI",682,0.542,
55069,"Lincoln County, WI",742,0.817,
55071,"Manitowoc County, WI",742,0.682,
55073,"Marathon County, WI",742,0.817,
55075,"Marinette County, WI",742,0.842,
55077,"Marquette County, WI",742,0.817,
55078,"Menominee County, WI",682,0.421,
55079,"Milwaukee County, WI",742,0.682,
55083,"Oconto County, WI",718,0.742,
55081,"Monroe County, WI",718,0.742,
55085,"Oneida County, WI",742,0.812,
55087,"Outagamie County, WI",742,0.817,
55089,"Ozaukee County, WI",743,0.817,
55091,"Pepin County, WI",742,0.842,
55093,"Pierce County, WI",743,0.812,
55095,"Polk County, WI",742,0.817,
55097,"Portage County, WI",742,0.817,
55099,"Price County, WI",742,0.817,
55101,"Racine County, WI",742,0.817,
55103,"Richland County, WI",758,0.842,
55105,"Rock County, WI",742,0.812,
55109,"St. Croix County, WI",742,0.842,
55107,"Rusk County, WI",742,0.682,
55111,"Sauk County, WI",742,0.817,
55113,"Sawyer County, WI",743,0.817,
55115,"Shawano County, WI",742,0.817,
55117,"Sheboygan County, WI",742,0.817,
55121,"Trempealeau County, WI",758,0.842,
55119,"Taylor County, WI",742,0.817,
55123,"Vernon County, WI",743,0.817,
55125,"Vilas County, WI",742,0.817,
55127,"Walworth County, WI",742,0.817,
55129,"Washburn County, WI",742,0.817,
55131,"Washington County, WI",738,0.812,
55133,"Waukesha County, WI",762,0.842,
55135,"Waupaca County, WI",742,0.842,
55137,"Waushara County, WI",718,0.742,
55139,"Winnebago County, WI",742,0.817,
55141,"Wood County, WI",742,0.812,
56001,"Albany County, WY",742,0.842,
56003,"Big Horn County, WY",742,0.842,
56005,"Campbell County, WY",742,0.812,
56007,"Carbon County, WY",627,0.421,
56009,"Converse County, WY",742,0.812,
56011,"Crook County, WY",742,0.842,
56013,"Fremont County, WY",678,0.742,
56015,"Goshen County, WY",742,0.842,
56017,"Hot Springs County, WY",742,0.817,
56019,"Johnson County, WY",742,0.812,
56021,"Laramie County, WY",734,0.842,
56023,"Lincoln County, WY",758,0.842,
56025,"Natrona County, WY",734,0.842,
56027,"Niobrara County, WY",682,0.542,
56029,"Park County, WY",742,0.842,
56031,"Platte County, WY",742,0.812,
56033,"Sheridan County, WY",742,0.812,
56035,"Sublette County, WY",742,0.842,
56037,"Sweetwater County, WY",742,0.817,
56039,"Teton County, WY",742,0.817,
56041,"Uinta County, WY",742,0.842,
56043,"Washakie County, WY",742,0.682,
56045,"Weston County, WY",752,0.842,
60010,"Eastern District, AS",618,0.421,
60020,"Manu'A District, AS",618,0.421,
60030,"Rose Island, AS",678,0.421,
60040,"Swains Island, AS",682,0.421,
60050,"Western District, AS",682,0.423,
66010,"Guam, GU",682,0.421,
69085,"Northern Islands Municipality, MP",678,0.421,
69100,"Rota Municipality, MP",618,0.421,
69120,"Tinian Municipality, MP",618,0.421,
72001,"Adjuntas Municipio, PR",618,0.421,
72003,"Aguada Municipio, PR",618,0.421,
72005,"Aguadilla Municipio, PR",678,0.421,
72007,"Aguas Buenas Municipio, PR",618,0.421,
72009,"Aibonito Municipio, PR",678,0.421,
72011,"Anasco Municipio, PR",678,0.542,
72013,"Arecibo Municipio, PR",678,0.542,
72015,"Arroyo Municipio, PR",678,0.542,
72017,"Barceloneta Municipio, PR",618,0.421,
72019,"Barranquitas Municipio, PR",618,0.421,
72021,"Bayamon Municipio, PR",678,0.421,
72023,"Cabo Rojo Municipio, PR",618,0.421,
72025,"Caguas Municipio, PR",678,0.542,
72027,"Camuy Municipio, PR",627,0.427,
72029,"Canovanas Municipio, PR",678,0.421,
72031,"Carolina Municipio, PR",678,0.542,
72033,"Catano Municipio, PR",678,0.421,
72035,"Cayey Municipio, PR",678,0.542,
72037,"Ceiba Municipio, PR",618,0.421,
72039,"Ciales Municipio, PR",678,0.421,
72041,"Cidra Municipio, PR",618,0.421,
72043,"Coamo Municipio, PR",618,0.421,
72045,"Comerio Municipio, PR",618,0.421,
72047,"Corozal Municipio, PR",618,0.421,
72049,"Culebra Municipio, PR",678,0.421,
69110,"Saipan Municipality, MP",682,0.423,
72053,"Fajardo Municipio, PR",742,0.682,
72054,"Florida Municipio, PR",618,0.421,
72055,"Guanica Municipio, PR",618,0.421,
72057,"Guayama Municipio, PR",628,0.421,
72059,"Guayanilla Municipio, PR",618,0.421,
72061,"Guaynabo Municipio, PR",742,0.682,
72063,"Gurabo Municipio, PR",678,0.542,
72065,"Hatillo Municipio, PR",618,0.421,
72067,"Hormigueros Municipio, PR",678,0.423,
72069,"Humacao Municipio, PR",618,0.421,
72071,"Isabela Municipio, PR",618,0.421,
72073,"Jayuya Municipio, PR",618,0.421,
72075,"Juana Diaz Municipio, PR",618,0.427,
72077,"Juncos Municipio, PR",618,0.421,
72079,"Lajas Municipio, PR",618,0.421,
72081,"Lares Municipio, PR",618,0.421,
72083,"Las Marias Municipio, PR",618,0.421,
72085,"Las Piedras Municipio, PR",618,0.421,
72087,"Loiza Municipio, PR",618,0.421,
72089,"Luquillo Municipio, PR",678,0.421,
72091,"Manati Municipio, PR",618,0.421,
72093,"Maricao Municipio, PR",618,0.421,
72095,"Maunabo Municipio, PR",618,0.421,
72097,"Mayaguez Municipio, PR",618,0.427,
72099,"Moca Municipio, PR",618,0.421,
72051,"Dorado Municipio, PR",618,0.421,
72101,"Morovis Municipio, PR",618,0.421,
72103,"Naguabo Municipio, PR",742,0.682,
72105,"Naranjito Municipio, PR",618,0.421,
72107,"Orocovis Municipio, PR",627,0.423,
72109,"Patillas Municipio, PR",618,0.421,
72111,"Penuelas Municipio, PR",618,0.427,
72113,"Ponce Municipio, PR",618,0.421,
72115,"Quebradillas Municipio, PR",678,0.542,
72117,"Rincon Municipio, PR",678,0.542,
72119,"Rio Grande Municipio, PR",627,0.427,
72121,"Sabana Grande Municipio, PR",618,0.421,
72123,"Salinas Municipio, PR",618,0.421,
72127,"San Juan Municipio, PR",678,0.542,
72125,"San German Municipio, PR",682,0.421,
72129,"San Lorenzo Municipio, PR",678,0.542,
72131,"San Sebastian Municipio, PR",678,0.421,
72133,"Santa Isabel Municipio, PR",622,0.427,
72135,"Toa Alta Municipio, PR",678,0.421,
72137,"Toa Baja Municipio, PR",618,0.421,
72139,"Trujillo Alto Municipio, PR",678,0.421,
72141,"Utuado Municipio, PR",618,0.421,
72143,"Vega Alta Municipio, PR",618,0.421,
72145,"Vega Baja Municipio, PR",678,0.542,
72147,"Vieques Municipio, PR",678,0.421,
72149,"Villalba Municipio, PR",618,0.423,
72151,"Yabucoa Municipio, PR",618,0.421,
74300,"Midway Islands, UM",618,0.421,
72153,"Yauco Municipio, PR",618,0.421,
78010,"St. Croix Island, VI",742,0.682,
78020,"St. John Island, VI",738,0.842,
78030,"St. Thomas Island, VI",742,0.817,
