county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
8045,"Garfield County, CO",742,0.817,,8045,698.1127268674801,8,45,Garfield,Pooled,43.88727313
8047,"Gilpin County, CO",742,0.812,,8047,688.4310867293626,8,47,Gilpin,Pooled,53.56891327
8049,"Grand County, CO",742,0.842,,8049,699.9926923076923,8,49,Grand,Pooled,42.00730769
8051,"Gunnison County, CO",718,0.742,,8051,714.7302960712267,8,51,Gunnison,Pooled,3.269703929
8053,"Hinsdale County, CO",758,0.842,,8053,717.2,8,53,Hinsdale,Pooled,40.8
8055,"Huerfano County, CO",618,0.421,,8055,673.6477136309069,8,55,Huerfano,Pooled,-55.64771363
8057,"Jackson County, CO",742,0.682,,8057,715.15,8,57,Jackson,Pooled,26.85
8061,"Kiowa County, CO",742,0.682,,8061,703.1388888888889,8,61,Kiowa,Pooled,38.86111111
8059,"Jefferson County, CO",742,0.812,,8059,700.3180747419839,8,59,Jefferson,Pooled,41.68192526
8063,"Kit Carson County, CO",743,0.817,,8063,713.3742500182256,8,63,Kit Carson,Pooled,29.62574998
8065,"Lake County, CO",758,0.842,,8065,690.6401965725806,8,65,Lake,Pooled,67.35980343
8069,"Larimer County, CO",742,0.817,,8069,703.1679388,8,69,Larimer,Pooled,38.8320612
8067,"La Plata County, CO",742,0.817,,8067,703.9983216235935,8,67,La Plata,Pooled,38.00167838
8071,"Las Animas County, CO",618,0.421,,8071,674.1692245868599,8,71,Las Animas,Pooled,-56.16922459
8073,"Lincoln County, CO",678,0.542,,8073,691.6634992458522,8,73,Lincoln,Pooled,-13.66349925
8077,"Mesa County, CO",742,0.682,,8077,692.4247619587762,8,77,Mesa,Pooled,49.57523804
8079,"Mineral County, CO",742,0.842,,8079,702.2,8,79,Mineral,Pooled,39.8
8081,"Moffat County, CO",682,0.421,,8081,689.2050360233654,8,81,Moffat,Pooled,-7.205036023
8083,"Montezuma County, CO",682,0.542,,8083,687.0679841770332,8,83,Montezuma,Pooled,-5.067984177
8075,"Logan County, CO",742,0.682,,8075,700.7764079286734,8,75,Logan,Pooled,41.22359207
8085,"Montrose County, CO",678,0.742,,8085,696.8536962805343,8,85,Montrose,Pooled,-18.85369628
8087,"Morgan County, CO",712,0.742,,8087,686.1398987,8,87,Morgan,Pooled,25.8601013
8089,"Otero County, CO",742,0.682,,8089,673.2829818143812,8,89,Otero,Pooled,68.71701819
8091,"Ouray County, CO",752,0.842,,8091,713.9808659,8,91,Ouray,Pooled,38.0191341
8093,"Park County, CO",743,0.817,,8093,699.6049863213512,8,93,Park,Pooled,43.39501368
8097,"Pitkin County, CO",768,0.842,,8097,723.6760027472528,8,97,Pitkin,Pooled,44.32399725
8095,"Phillips County, CO",742,0.682,,8095,707.5446501169848,8,95,Phillips,Pooled,34.45534988
8101,"Pueblo County, CO",742,0.682,,8101,672.5856217393449,8,101,Pueblo,Pooled,69.41437826
8099,"Prowers County, CO",742,0.682,,8099,684.5445390974444,8,99,Prowers,Pooled,57.4554609
8103,"Rio Blanco County, CO",742,0.682,,8103,699.9486252195551,8,103,Rio Blanco,Pooled,42.05137478
8105,"Rio Grande County, CO",742,0.687,,8105,682.4604109127733,8,105,Rio Grande,Pooled,59.53958909
8107,"Routt County, CO",718,0.742,,8107,719.1721869490191,8,107,Routt,Pooled,-1.172186949
8109,"Saguache County, CO",618,0.542,,8109,675.1691020784771,8,109,Saguache,Pooled,-57.16910208
8111,"San Juan County, CO",762,0.842,,8111,693.5250000000001,8,111,San Juan,Pooled,68.475
8113,"San Miguel County, CO",743,0.842,,8113,694.75,8,113,San Miguel,Pooled,48.25
8115,"Sedgwick County, CO",742,0.682,,8115,713.2919281,8,115,Sedgwick,Pooled,28.7080719
8117,"Summit County, CO",742,0.842,,8117,713.7549946743761,8,117,Summit,Pooled,28.24500533
8119,"Teller County, CO",743,0.817,,8119,695.2174895,8,119,Teller,Pooled,47.7825105
8121,"Washington County, CO",752,0.842,,8121,708.3139118859499,8,121,Washington,Pooled,43.68608811
8123,"Weld County, CO",742,0.842,,8123,686.1318633,8,123,Weld,Pooled,55.8681367
9001,"Fairfield County, CT",758,0.842,,9001,693.7840008906528,9,1,Fairfield,Pooled,64.21599911
8125,"Yuma County, CO",627,0.421,,8125,721.2296126408802,8,125,Yuma,Pooled,-94.22961264
9003,"Hartford County, CT",752,0.842,,9003,685.8842649657894,9,3,Hartford,Pooled,66.11573503
9005,"Litchfield County, CT",742,0.817,,9005,696.4236180613896,9,5,Litchfield,Pooled,45.57638194
9007,"Middlesex County, CT",762,0.842,,9007,694.1558731453795,9,7,Middlesex,Pooled,67.84412685
9009,"New Haven County, CT",728,0.742,,9009,681.7342876262643,9,9,New Haven,Pooled,46.26571237
9011,"New London County, CT",762,0.842,,9011,681.2638285676218,9,11,New London,Pooled,80.73617143
9013,"Tolland County, CT",742,0.817,,9013,699.2480197,9,13,Tolland,Pooled,42.7519803
9015,"Windham County, CT",742,0.817,,9015,680.4698381559048,9,15,Windham,Pooled,61.53016184
10001,"Kent County, DE",742,0.817,,10001,665.3448552739064,10,1,Kent,Pooled,76.65514473
10003,"New Castle County, DE",742,0.817,,10003,667.5504188793669,10,3,New Castle,Pooled,74.44958112
10005,"Sussex County, DE",742,0.812,,10005,665.2129605417701,10,5,Sussex,Pooled,76.78703946
11001,"District Of Columbia, DC",742,0.812,,11001,640.3504243704049,11,1,District Of Columbia,Pooled,101.6495756
12001,"Alachua County, FL",752,0.842,,12001,670.0606356237403,12,1,Alachua,Pooled,81.93936438
12005,"Bay County, FL",742,0.842,,12005,665.4513788710136,12,5,Bay,Pooled,76.54862113
12003,"Baker County, FL",742,0.682,,12003,647.6897129853423,12,3,Baker,Pooled,94.31028701
12009,"Brevard County, FL",742,0.812,,12009,672.6467800911687,12,9,Brevard,Pooled,69.35321991
12007,"Bradford County, FL",742,0.842,,12007,645.2950051148101,12,7,Bradford,Pooled,96.70499489
12011,"Broward County, FL",742,0.682,,12011,675.0572341024775,12,11,Broward,Pooled,66.9427659
12013,"Calhoun County, FL",618,0.542,,12013,650.2706124,12,13,Calhoun,Pooled,-32.2706124
12015,"Charlotte County, FL",742,0.817,,12015,673.7677440596684,12,15,Charlotte,Pooled,68.23225594
12019,"Clay County, FL",742,0.817,,12019,667.5651459572655,12,19,Clay,Pooled,74.43485404
12017,"Citrus County, FL",742,0.682,,12017,664.6889667698873,12,17,Citrus,Pooled,77.31103323
12023,"Columbia County, FL",742,0.817,,12023,650.9515508703057,12,23,Columbia,Pooled,91.04844913
12021,"Collier County, FL",742,0.817,,12021,675.6220315,12,21,Collier,Pooled,66.3779685
12027,"Desoto County, FL",742,0.817,,12027,651.6649536,12,27,Desoto,Pooled,90.3350464
12029,"Dixie County, FL",618,0.421,,12029,642.3415411619036,12,29,Dixie,Pooled,-24.34154116
12031,"Duval County, FL",678,0.542,,12031,654.5057512234631,12,31,Duval,Pooled,23.49424878
12033,"Escambia County, FL",742,0.684,,12033,662.9030706191545,12,33,Escambia,Pooled,79.09692938
12037,"Franklin County, FL",742,0.842,,12037,643.2793340535716,12,37,Franklin,Pooled,98.72066595
12035,"Flagler County, FL",718,0.742,,12035,674.7753615698304,12,35,Flagler,Pooled,43.22463843
12039,"Gadsden County, FL",678,0.742,,12039,634.5085439495151,12,39,Gadsden,Pooled,43.49145605
12041,"Gilchrist County, FL",742,0.842,,12041,653.5634659,12,41,Gilchrist,Pooled,88.4365341
12043,"Glades County, FL",742,0.682,,12043,642.7930682921566,12,43,Glades,Pooled,99.20693171
12045,"Gulf County, FL",742,0.682,,12045,647.5323753438985,12,45,Gulf,Pooled,94.46762466
12047,"Hamilton County, FL",627,0.542,,12047,633.2684469248966,12,47,Hamilton,Pooled,-6.268446925
12049,"Hardee County, FL",742,0.682,,12049,654.1841918344346,12,49,Hardee,Pooled,87.81580817
12051,"Hendry County, FL",678,0.542,,12051,650.5810639756121,12,51,Hendry,Pooled,27.41893602
12053,"Hernando County, FL",742,0.817,,12053,664.5897059282959,12,53,Hernando,Pooled,77.41029407
12055,"Highlands County, FL",678,0.542,,12055,662.1371599876378,12,55,Highlands,Pooled,15.86284001
12057,"Hillsborough County, FL",742,0.842,,12057,664.0216136849502,12,57,Hillsborough,Pooled,77.97838632
12059,"Holmes County, FL",628,0.421,,12059,666.6110025107604,12,59,Holmes,Pooled,-38.61100251
12061,"Indian River County, FL",718,0.742,,12061,672.1301497404264,12,61,Indian River,Pooled,45.86985026
12065,"Jefferson County, FL",618,0.421,,12065,652.4555459511469,12,65,Jefferson,Pooled,-34.45554595
12063,"Jackson County, FL",742,0.817,,12063,656.9916908,12,63,Jackson,Pooled,85.0083092
12067,"Lafayette County, FL",618,0.427,,12067,651.1819470046083,12,67,Lafayette,Pooled,-33.181947
12071,"Lee County, FL",742,0.817,,12071,667.8288566663502,12,71,Lee,Pooled,74.17114333
12073,"Leon County, FL",678,0.742,,12073,670.3648765707403,12,73,Leon,Pooled,7.635123429
12075,"Levy County, FL",758,0.842,,12075,654.2830886210297,12,75,Levy,Pooled,103.7169114
12077,"Liberty County, FL",618,0.421,,12077,649.7666666666667,12,77,Liberty,Pooled,-31.76666667
12069,"Lake County, FL",742,0.812,,12069,659.5963815776685,12,69,Lake,Pooled,82.40361842
12079,"Madison County, FL",742,0.682,,12079,642.2631424636218,12,79,Madison,Pooled,99.73685754
12081,"Manatee County, FL",718,0.742,,12081,665.1684228,12,81,Manatee,Pooled,52.8315772
12083,"Marion County, FL",678,0.742,,12083,657.1904376123891,12,83,Marion,Pooled,20.80956239
12085,"Martin County, FL",742,0.817,,12085,680.5300090372264,12,85,Martin,Pooled,61.46999096
12086,"Miami-Dade County, FL",678,0.742,,12086,671.6103865,12,86,Miami-Dade,Pooled,6.3896135
12087,"Monroe County, FL",742,0.682,,12087,678.7391436,12,87,Monroe,Pooled,63.2608564
12089,"Nassau County, FL",742,0.814,,12089,654.2854055,12,89,Nassau,Pooled,87.7145945
12091,"Okaloosa County, FL",742,0.817,,12091,674.0665819083335,12,91,Okaloosa,Pooled,67.93341809
12093,"Okeechobee County, FL",628,0.682,,12093,650.6771074128296,12,93,Okeechobee,Pooled,-22.67710741
12097,"Osceola County, FL",742,0.817,,12097,666.8268494335024,12,97,Osceola,Pooled,75.17315057
12095,"Orange County, FL",742,0.817,,12095,665.5451451787147,12,95,Orange,Pooled,76.45485482
12101,"Pasco County, FL",742,0.817,,12101,665.3414381271814,12,101,Pasco,Pooled,76.65856187
12099,"Palm Beach County, FL",742,0.817,,12099,674.6363489290252,12,99,Palm Beach,Pooled,67.36365107
12103,"Pinellas County, FL",678,0.742,,12103,673.2855990997263,12,103,Pinellas,Pooled,4.7144009
12105,"Polk County, FL",742,0.842,,12105,653.4487916295035,12,105,Polk,Pooled,88.55120837
12107,"Putnam County, FL",682,0.427,,12107,643.9579735862951,12,107,Putnam,Pooled,38.04202641
12109,"St. Johns County, FL",742,0.817,,12109,673.7429663170059,12,109,St Johns,Pooled,68.25703368
12111,"St. Lucie County, FL",678,0.742,,12111,660.7370010988056,12,111,St Lucie,Pooled,17.2629989
12113,"Santa Rosa County, FL",742,0.842,,12113,672.0283846,12,113,Santa Rosa,Pooled,69.9716154
12115,"Sarasota County, FL",742,0.812,,12115,683.1883803943387,12,115,Sarasota,Pooled,58.81161961
12117,"Seminole County, FL",742,0.684,,12117,682.4035415462489,12,117,Seminole,Pooled,59.59645845
12119,"Sumter County, FL",678,0.742,,12119,648.2085911759181,12,119,Sumter,Pooled,29.79140882
12121,"Suwannee County, FL",678,0.542,,12121,655.1548722012134,12,121,Suwannee,Pooled,22.8451278
12123,"Taylor County, FL",678,0.542,,12123,640.8288450107834,12,123,Taylor,Pooled,37.17115499
12125,"Union County, FL",742,0.817,,12125,646.9717002,12,125,Union,Pooled,95.0282998
12127,"Volusia County, FL",742,0.682,,12127,666.9953269457233,12,127,Volusia,Pooled,75.00467305
12131,"Walton County, FL",743,0.817,,12131,661.3222037798669,12,131,Walton,Pooled,81.67779622
12133,"Washington County, FL",734,0.842,,12133,663.0016114020775,12,133,Washington,Pooled,70.9983886
13001,"Appling County, GA",618,0.421,,13001,648.9976832467456,13,1,Appling,Pooled,-30.99768325
13003,"Atkinson County, GA",618,0.427,,13003,637.8488014705882,13,3,Atkinson,Pooled,-19.84880147
13005,"Bacon County, GA",742,0.682,,13005,641.9902249853429,13,5,Bacon,Pooled,100.009775
13007,"Baker County, GA",618,0.421,,13007,643.05,13,7,Baker,Pooled,-25.05
13009,"Baldwin County, GA",742,0.842,,13009,646.0623849786095,13,9,Baldwin,Pooled,95.93761502
13011,"Banks County, GA",678,0.742,,13011,663.4408667828834,13,11,Banks,Pooled,14.55913322
13013,"Barrow County, GA",738,0.842,,13013,656.0119677557731,13,13,Barrow,Pooled,81.98803224
13015,"Bartow County, GA",743,0.817,,13015,649.5532491955448,13,15,Bartow,Pooled,93.4467508
13017,"Ben Hill County, GA",618,0.542,,13017,636.2752824971082,13,17,Ben Hill,Pooled,-18.2752825
13019,"Berrien County, GA",678,0.542,,13019,643.6129615200699,13,19,Berrien,Pooled,34.38703848
13021,"Bibb County, GA",682,0.542,,13021,641.8839609580237,13,21,Bibb,Pooled,40.11603904
13023,"Bleckley County, GA",678,0.842,,13023,647.9926652343786,13,23,Bleckley,Pooled,30.00733477
13025,"Brantley County, GA",742,0.682,,13025,647.2856054131055,13,25,Brantley,Pooled,94.71439459
12129,"Wakulla County, FL",742,0.682,,12129,662.2002941176471,12,129,Wakulla,Pooled,79.79970588
13029,"Bryan County, GA",728,0.682,,13029,664.4591396062754,13,29,Bryan,Pooled,63.54086039
13031,"Bulloch County, GA",742,0.842,,13031,653.3417029277026,13,31,Bulloch,Pooled,88.65829707
13033,"Burke County, GA",742,0.682,,13033,643.6474660633484,13,33,Burke,Pooled,98.35253394
13035,"Butts County, GA",742,0.682,,13035,640.1854253245574,13,35,Butts,Pooled,101.8145747
13037,"Calhoun County, GA",627,0.542,,13037,638.8431437048504,13,37,Calhoun,Pooled,-11.8431437
13039,"Camden County, GA",743,0.817,,13039,656.6998880189492,13,39,Camden,Pooled,86.30011198
13043,"Candler County, GA",742,0.682,,13043,645.2026725708184,13,43,Candler,Pooled,96.79732743
13045,"Carroll County, GA",742,0.682,,13045,653.0767042939442,13,45,Carroll,Pooled,88.92329571
13047,"Catoosa County, GA",742,0.817,,13047,664.2168590459419,13,47,Catoosa,Pooled,77.78314095
13049,"Charlton County, GA",618,0.421,,13049,640.3977977575584,13,49,Charlton,Pooled,-22.39779776
13051,"Chatham County, GA",742,0.812,,13051,647.0820710072426,13,51,Chatham,Pooled,94.91792899
13053,"Chattahoochee County, GA",618,0.421,,13053,660.7419314148887,13,53,Chattahoochee,Pooled,-42.74193141
13055,"Chattooga County, GA",618,0.682,,13055,642.1212742660873,13,55,Chattooga,Pooled,-24.12127427
13057,"Cherokee County, GA",742,0.842,,13057,678.2254007540898,13,57,Cherokee,Pooled,63.77459925
13059,"Clarke County, GA",742,0.684,,13059,667.4018263092977,13,59,Clarke,Pooled,74.59817369
13061,"Clay County, GA",618,0.542,,13061,636.475,13,61,Clay,Pooled,-18.475
13063,"Clayton County, GA",742,0.682,,13063,644.1431172859321,13,63,Clayton,Pooled,97.85688271
13065,"Clinch County, GA",628,0.421,,13065,626.5900127,13,65,Clinch,Pooled,1.4099873
13067,"Cobb County, GA",743,0.842,,13067,679.5968771013675,13,67,Cobb,Pooled,63.4031229
13069,"Coffee County, GA",742,0.817,,13069,649.7800032903505,13,69,Coffee,Pooled,92.21999671
13071,"Colquitt County, GA",738,0.682,,13071,647.7147575557511,13,71,Colquitt,Pooled,90.28524244
13073,"Columbia County, GA",742,0.812,,13073,674.7705777490103,13,73,Columbia,Pooled,67.22942225
13075,"Cook County, GA",618,0.421,,13075,636.8690665738607,13,75,Cook,Pooled,-18.86906657
13077,"Coweta County, GA",738,0.842,,13077,653.3716198789273,13,77,Coweta,Pooled,84.62838012
13079,"Crawford County, GA",618,0.542,,13079,647.5461885210188,13,79,Crawford,Pooled,-29.54618852
13081,"Crisp County, GA",618,0.682,,13081,639.2978598,13,81,Crisp,Pooled,-21.2978598
13083,"Dade County, GA",618,0.542,,13083,664.2204563492064,13,83,Dade,Pooled,-46.22045635
13085,"Dawson County, GA",675,0.742,,13085,662.843,13,85,Dawson,Pooled,12.157
13027,"Brooks County, GA",742,0.682,,13027,636.0292727263319,13,27,Brooks,Pooled,105.9707273
13089,"Dekalb County, GA",742,0.817,,13089,653.8713057067794,13,89,DeKalb,Pooled,88.12869429
13091,"Dodge County, GA",618,0.682,,13091,651.7584338333824,13,91,Dodge,Pooled,-33.75843383
13087,"Decatur County, GA",742,0.682,,13087,637.2929121,13,87,Decatur,Pooled,104.7070879
13095,"Dougherty County, GA",618,0.421,,13095,636.8963238878606,13,95,Dougherty,Pooled,-18.89632389
13097,"Douglas County, GA",742,0.682,,13097,656.6583800302841,13,97,Douglas,Pooled,85.34161997
13099,"Early County, GA",678,0.542,,13099,624.3587171,13,99,Early,Pooled,53.6412829
13101,"Echols County, GA",618,0.421,,13101,633.5501393188854,13,101,Echols,Pooled,-15.55013932
13103,"Effingham County, GA",678,0.542,,13103,659.0223300827423,13,103,Effingham,Pooled,18.97766992
13105,"Elbert County, GA",678,0.743,,13105,652.1155689195455,13,105,Elbert,Pooled,25.88443108
13107,"Emanuel County, GA",682,0.678,,13107,647.3996729433761,13,107,Emanuel,Pooled,34.60032706
13109,"Evans County, GA",678,0.542,,13109,635.7763370184566,13,109,Evans,Pooled,42.22366298
13111,"Fannin County, GA",742,0.682,,13111,672.7005888,13,111,Fannin,Pooled,69.2994112
13113,"Fayette County, GA",743,0.817,,13113,693.2492510023518,13,113,Fayette,Pooled,49.750749
13115,"Floyd County, GA",682,0.542,,13115,652.0058803390332,13,115,Floyd,Pooled,29.99411966
13117,"Forsyth County, GA",742,0.842,,13117,680.0321573475513,13,117,Forsyth,Pooled,61.96784265
13119,"Franklin County, GA",742,0.682,,13119,664.4582048,13,119,Franklin,Pooled,77.5417952
13121,"Fulton County, GA",678,0.742,,13121,656.2478652293522,13,121,Fulton,Pooled,21.75213477
13123,"Gilmer County, GA",678,0.542,,13123,674.0646069,13,123,Gilmer,Pooled,3.9353931
13125,"Glascock County, GA",618,0.423,,13125,643.3237981,13,125,Glascock,Pooled,-25.3237981
13127,"Glynn County, GA",742,0.817,,13127,649.5662097400077,13,127,Glynn,Pooled,92.43379026
13129,"Gordon County, GA",678,0.742,,13129,654.2541039393992,13,129,Gordon,Pooled,23.74589606
13131,"Grady County, GA",678,0.742,,13131,646.4609142484035,13,131,Grady,Pooled,31.53908575
13133,"Greene County, GA",678,0.542,,13133,643.0152112897212,13,133,Greene,Pooled,34.98478871
13135,"Gwinnett County, GA",678,0.742,,13135,689.7239967166552,13,135,Gwinnett,Pooled,-11.72399672
13137,"Habersham County, GA",677,0.742,,13137,668.4565179018216,13,137,Habersham,Pooled,8.543482098
13139,"Hall County, GA",742,0.817,,13139,664.7100973998993,13,139,Hall,Pooled,77.2899026
13093,"Dooly County, GA",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",13093,643.3277764044944,13,93,Dooly,Pooled,-643.3277764
13143,"Haralson County, GA",678,0.542,,13143,653.1740899259499,13,143,Haralson,Pooled,24.82591007
13145,"Harris County, GA",734,0.842,,13145,660.7108514100512,13,145,Harris,Pooled,73.28914859
13147,"Hart County, GA",742,0.842,,13147,658.8371366873645,13,147,Hart,Pooled,83.16286331
13149,"Heard County, GA",678,0.542,,13149,642.2150836076366,13,149,Heard,Pooled,35.78491639
13151,"Henry County, GA",742,0.682,,13151,660.7557343229962,13,151,Henry,Pooled,81.24426568
13153,"Houston County, GA",743,0.817,,13153,663.0366055706784,13,153,Houston,Pooled,79.96339443
13155,"Irwin County, GA",618,0.421,,13155,640.8700052922977,13,155,Irwin,Pooled,-22.87000529
13157,"Jackson County, GA",738,0.682,,13157,655.9242754284069,13,157,Jackson,Pooled,82.07572457
13159,"Jasper County, GA",742,0.682,,13159,641.0334707367796,13,159,Jasper,Pooled,100.9665293
13161,"Jeff Davis County, GA",742,0.682,,13161,641.0287017005141,13,161,Jeff Davis,Pooled,100.9712983
13163,"Jefferson County, GA",618,0.421,,13163,647.9060262531908,13,163,Jefferson,Pooled,-29.90602625
13165,"Jenkins County, GA",678,0.542,,13165,646.5994834317273,13,165,Jenkins,Pooled,31.40051657
13167,"Johnson County, GA",678,0.542,,13167,646.8817794117647,13,167,Johnson,Pooled,31.11822059
13169,"Jones County, GA",742,0.817,,13169,650.7546318347423,13,169,Jones,Pooled,91.24536817
13171,"Lamar County, GA",742,0.817,,13171,647.7196914395624,13,171,Lamar,Pooled,94.28030856
13173,"Lanier County, GA",738,0.682,,13173,633.7194172275933,13,173,Lanier,Pooled,104.2805828
13175,"Laurens County, GA",632,0.682,,13175,652.6955938710034,13,175,Laurens,Pooled,-20.69559387
13177,"Lee County, GA",742,0.682,,13177,662.7544024191031,13,177,Lee,Pooled,79.24559758
13179,"Liberty County, GA",618,0.682,,13179,646.1690345221552,13,179,Liberty,Pooled,-28.16903452
13181,"Lincoln County, GA",618,0.421,,13181,644.1535894346324,13,181,Lincoln,Pooled,-26.15358943
13183,"Long County, GA",738,0.623,,13183,645.2672592259225,13,183,Long,Pooled,92.73274077
