county_fips,county,predicted_credit_score,loan_confidence,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
8057,"Jackson County, CO",672,0.421,8057,715.15,8,57,Jackson,Pooled,-43.15
8055,"Huerfano County, CO",662,0.421,8055,673.6477136309069,8,55,Huerfano,Pooled,-11.64771363
8059,"Jefferson County, CO",673,0.823,8059,700.3180747419839,8,59,Jefferson,Pooled,-27.31807474
8061,"Kiowa County, CO",672,0.437,8061,703.1388888888889,8,61,Kiowa,Pooled,-31.13888889
8063,"Kit Carson County, CO",673,0.631,8063,713.3742500182256,8,63,Kit Carson,Pooled,-40.37425002
8067,"La Plata County, CO",673,0.736,8067,703.9983216235935,8,67,La Plata,Pooled,-30.99832162
8065,"Lake County, CO",672,0.431,8065,690.6401965725806,8,65,Lake,Pooled,-18.64019657
8069,"Larimer County, CO",675,0.631,8069,703.1679388,8,69,Larimer,Pooled,-28.1679388
8071,"Las Animas County, CO",673,0.623,8071,674.1692245868599,8,71,Las Animas,Pooled,-1.169224587
8073,"Lincoln County, CO",677,0.823,8073,691.6634992458522,8,73,Lincoln,Pooled,-14.66349925
8077,"Mesa County, CO",683,0.734,8077,692.4247619587762,8,77,Mesa,Pooled,-9.424761959
8075,"Logan County, CO",664,0.475,8075,700.7764079286734,8,75,Logan,Pooled,-36.77640793
8079,"Mineral County, CO",673,0.631,8079,702.2,8,79,Mineral,Pooled,-29.2
8081,"Moffat County, CO",672,0.631,8081,689.2050360233654,8,81,Moffat,Pooled,-17.20503602
8083,"Montezuma County, CO",674,0.434,8083,687.0679841770332,8,83,Montezuma,Pooled,-13.06798418
8087,"Morgan County, CO",661,0.475,8087,686.1398987,8,87,Morgan,Pooled,-25.1398987
8085,"Montrose County, CO",661,0.475,8085,696.8536962805343,8,85,Montrose,Pooled,-35.85369628
8089,"Otero County, CO",672,0.623,8089,673.2829818143812,8,89,Otero,Pooled,-1.282981814
8093,"Park County, CO",673,0.631,8093,699.6049863213512,8,93,Park,Pooled,-26.60498632
8095,"Phillips County, CO",674,0.434,8095,707.5446501169848,8,95,Phillips,Pooled,-33.54465012
8097,"Pitkin County, CO",675,0.734,8097,723.6760027472528,8,97,Pitkin,Pooled,-48.67600275
8091,"Ouray County, CO",677,0.623,8091,713.9808659,8,91,Ouray,Pooled,-36.9808659
8099,"Prowers County, CO",674,0.434,8099,684.5445390974444,8,99,Prowers,Pooled,-10.5445391
8101,"Pueblo County, CO",673,0.421,8101,672.5856217393449,8,101,Pueblo,Pooled,0.414378261
8103,"Rio Blanco County, CO",674,0.434,8103,699.9486252195551,8,103,Rio Blanco,Pooled,-25.94862522
8105,"Rio Grande County, CO",673,0.634,8105,682.4604109127733,8,105,Rio Grande,Pooled,-9.460410913
8107,"Routt County, CO",674,0.823,8107,719.1721869490191,8,107,Routt,Pooled,-45.17218695
8111,"San Juan County, CO",672,0.654,8111,693.5250000000001,8,111,San Juan,Pooled,-21.525
8109,"Saguache County, CO",673,0.634,8109,675.1691020784771,8,109,Saguache,Pooled,-2.169102078
8113,"San Miguel County, CO",674,0.623,8113,694.75,8,113,San Miguel,Pooled,-20.75
8115,"Sedgwick County, CO",697,0.631,8115,713.2919281,8,115,Sedgwick,Pooled,-16.2919281
8117,"Summit County, CO",676,0.632,8117,713.7549946743761,8,117,Summit,Pooled,-37.75499467
8119,"Teller County, CO",674,0.736,8119,695.2174895,8,119,Teller,Pooled,-21.2174895
8121,"Washington County, CO",672,0.432,8121,708.3139118859499,8,121,Washington,Pooled,-36.31391189
8123,"Weld County, CO",672,0.632,8123,686.1318633,8,123,Weld,Pooled,-14.1318633
8125,"Yuma County, CO",666,0.621,8125,721.2296126408802,8,125,Yuma,Pooled,-55.22961264
9001,"Fairfield County, CT",674,0.623,9001,693.7840008906528,9,1,Fairfield,Pooled,-19.78400089
9003,"Hartford County, CT",673,0.432,9003,685.8842649657894,9,3,Hartford,Pooled,-12.88426497
9005,"Litchfield County, CT",672,0.736,9005,696.4236180613896,9,5,Litchfield,Pooled,-24.42361806
9007,"Middlesex County, CT",673,0.621,9007,694.1558731453795,9,7,Middlesex,Pooled,-21.15587315
9009,"New Haven County, CT",674,0.627,9009,681.7342876262643,9,9,New Haven,Pooled,-7.734287626
9011,"New London County, CT",672,0.623,9011,681.2638285676218,9,11,New London,Pooled,-9.263828568
9013,"Tolland County, CT",672,0.736,9013,699.2480197,9,13,Tolland,Pooled,-27.2480197
9015,"Windham County, CT",672,0.654,9015,680.4698381559048,9,15,Windham,Pooled,-8.469838156
10001,"Kent County, DE",664,0.421,10001,665.3448552739064,10,1,Kent,Pooled,-1.344855274
10005,"Sussex County, DE",697,0.734,10005,665.2129605417701,10,5,Sussex,Pooled,31.78703946
10003,"New Castle County, DE",672,0.736,10003,667.5504188793669,10,3,New Castle,Pooled,4.449581121
11001,"District Of Columbia, DC",663,0.421,11001,640.3504243704049,11,1,District Of Columbia,Pooled,22.64957563
12001,"Alachua County, FL",661,0.475,12001,670.0606356237403,12,1,Alachua,Pooled,-9.060635624
12003,"Baker County, FL",672,0.434,12003,647.6897129853423,12,3,Baker,Pooled,24.31028701
12009,"Brevard County, FL",672,0.624,12009,672.6467800911687,12,9,Brevard,Pooled,-0.646780091
12007,"Bradford County, FL",661,0.431,12007,645.2950051148101,12,7,Bradford,Pooled,15.70499489
12005,"Bay County, FL",672,0.631,12005,665.4513788710136,12,5,Bay,Pooled,6.548621129
12013,"Calhoun County, FL",673,0.631,12013,650.2706124,12,13,Calhoun,Pooled,22.7293876
12011,"Broward County, FL",673,0.315,12011,675.0572341024775,12,11,Broward,Pooled,-2.057234102
12015,"Charlotte County, FL",672,0.736,12015,673.7677440596684,12,15,Charlotte,Pooled,-1.76774406
12017,"Citrus County, FL",672,0.731,12017,664.6889667698873,12,17,Citrus,Pooled,7.31103323
12019,"Clay County, FL",672,0.431,12019,667.5651459572655,12,19,Clay,Pooled,4.434854043
12023,"Columbia County, FL",661,0.475,12023,650.9515508703057,12,23,Columbia,Pooled,10.04844913
12021,"Collier County, FL",676,0.631,12021,675.6220315,12,21,Collier,Pooled,0.3779685
12029,"Dixie County, FL",673,0.621,12029,642.3415411619036,12,29,Dixie,Pooled,30.65845884
12031,"Duval County, FL",673,0.628,12031,654.5057512234631,12,31,Duval,Pooled,18.49424878
12027,"Desoto County, FL",673,0.628,12027,651.6649536,12,27,Desoto,Pooled,21.3350464
12033,"Escambia County, FL",676,0.628,12033,662.9030706191545,12,33,Escambia,Pooled,13.09692938
12035,"Flagler County, FL",723,0.632,12035,674.7753615698304,12,35,Flagler,Pooled,48.22463843
12037,"Franklin County, FL",673,0.432,12037,643.2793340535716,12,37,Franklin,Pooled,29.72066595
12039,"Gadsden County, FL",661,0.475,12039,634.5085439495151,12,39,Gadsden,Pooled,26.49145605
12041,"Gilchrist County, FL",673,0.628,12041,653.5634659,12,41,Gilchrist,Pooled,19.4365341
12043,"Glades County, FL",672,0.654,12043,642.7930682921566,12,43,Glades,Pooled,29.20693171
12045,"Gulf County, FL",673,0.632,12045,647.5323753438985,12,45,Gulf,Pooled,25.46762466
12047,"Hamilton County, FL",674,0.736,12047,633.2684469248966,12,47,Hamilton,Pooled,40.73155308
12049,"Hardee County, FL",672,0.654,12049,654.1841918344346,12,49,Hardee,Pooled,17.81580817
12051,"Hendry County, FL",674,0.736,12051,650.5810639756121,12,51,Hendry,Pooled,23.41893602
12055,"Highlands County, FL",672,0.432,12055,662.1371599876378,12,55,Highlands,Pooled,9.862840012
12053,"Hernando County, FL",672,0.736,12053,664.5897059282959,12,53,Hernando,Pooled,7.410294072
12057,"Hillsborough County, FL",673,0.431,12057,664.0216136849502,12,57,Hillsborough,Pooled,8.978386315
12059,"Holmes County, FL",667,0.823,12059,666.6110025107604,12,59,Holmes,Pooled,0.388997489
12061,"Indian River County, FL",672,0.736,12061,672.1301497404264,12,61,Indian River,Pooled,-0.13014974
12063,"Jackson County, FL",661,0.823,12063,656.9916908,12,63,Jackson,Pooled,4.0083092
12065,"Jefferson County, FL",672,0.654,12065,652.4555459511469,12,65,Jefferson,Pooled,19.54445405
12069,"Lake County, FL",671,0.432,12069,659.5963815776685,12,69,Lake,Pooled,11.40361842
12067,"Lafayette County, FL",672,0.627,12067,651.1819470046083,12,67,Lafayette,Pooled,20.818053
12071,"Lee County, FL",697,0.625,12071,667.8288566663502,12,71,Lee,Pooled,29.17114333
12073,"Leon County, FL",662,0.631,12073,670.3648765707403,12,73,Leon,Pooled,-8.364876571
12075,"Levy County, FL",673,0.432,12075,654.2830886210297,12,75,Levy,Pooled,18.71691138
12079,"Madison County, FL",661,0.475,12079,642.2631424636218,12,79,Madison,Pooled,18.73685754
12077,"Liberty County, FL",672,0.631,12077,649.7666666666667,12,77,Liberty,Pooled,22.23333333
12081,"Manatee County, FL",677,0.631,12081,665.1684228,12,81,Manatee,Pooled,11.8315772
12083,"Marion County, FL",661,0.475,12083,657.1904376123891,12,83,Marion,Pooled,3.809562388
12085,"Martin County, FL",672,0.623,12085,680.5300090372264,12,85,Martin,Pooled,-8.530009037
12087,"Monroe County, FL",674,0.621,12087,678.7391436,12,87,Monroe,Pooled,-4.7391436
12086,"Miami-Dade County, FL",673,0.632,12086,671.6103865,12,86,Miami-Dade,Pooled,1.3896135
12089,"Nassau County, FL",673,0.623,12089,654.2854055,12,89,Nassau,Pooled,18.7145945
12091,"Okaloosa County, FL",676,0.624,12091,674.0665819083335,12,91,Okaloosa,Pooled,1.933418092
12093,"Okeechobee County, FL",661,0.475,12093,650.6771074128296,12,93,Okeechobee,Pooled,10.32289259
12097,"Osceola County, FL",672,0.434,12097,666.8268494335024,12,97,Osceola,Pooled,5.173150566
12095,"Orange County, FL",714,0.673,12095,665.5451451787147,12,95,Orange,Pooled,48.45485482
12101,"Pasco County, FL",657,0.431,12101,665.3414381271814,12,101,Pasco,Pooled,-8.341438127
12099,"Palm Beach County, FL",673,0.731,12099,674.6363489290252,12,99,Palm Beach,Pooled,-1.636348929
12103,"Pinellas County, FL",716,0.673,12103,673.2855990997263,12,103,Pinellas,Pooled,42.7144009
12105,"Polk County, FL",674,0.628,12105,653.4487916295035,12,105,Polk,Pooled,20.55120837
12107,"Putnam County, FL",673,0.421,12107,643.9579735862951,12,107,Putnam,Pooled,29.04202641
12111,"St. Lucie County, FL",667,0.736,12111,660.7370010988056,12,111,St Lucie,Pooled,6.262998901
12109,"St. Johns County, FL",674,0.731,12109,673.7429663170059,12,109,St Johns,Pooled,0.257033683
12113,"Santa Rosa County, FL",672,0.736,12113,672.0283846,12,113,Santa Rosa,Pooled,-0.0283846
12117,"Seminole County, FL",673,0.421,12117,682.4035415462489,12,117,Seminole,Pooled,-9.403541546
12115,"Sarasota County, FL",672,0.736,12115,683.1883803943387,12,115,Sarasota,Pooled,-11.18838039
12121,"Suwannee County, FL",672,0.434,12121,655.1548722012134,12,121,Suwannee,Pooled,16.8451278
12119,"Sumter County, FL",673,0.627,12119,648.2085911759181,12,119,Sumter,Pooled,24.79140882
12123,"Taylor County, FL",656,0.421,12123,640.8288450107834,12,123,Taylor,Pooled,15.17115499
12125,"Union County, FL",714,0.631,12125,646.9717002,12,125,Union,Pooled,67.0282998
12127,"Volusia County, FL",695,0.634,12127,666.9953269457233,12,127,Volusia,Pooled,28.00467305
12129,"Wakulla County, FL",672,0.654,12129,662.2002941176471,12,129,Wakulla,Pooled,9.799705882
12131,"Walton County, FL",665,0.631,12131,661.3222037798669,12,131,Walton,Pooled,3.67779622
13001,"Appling County, GA",677,0.624,13001,648.9976832467456,13,1,Appling,Pooled,28.00231675
12133,"Washington County, FL",673,0.631,12133,663.0016114020775,12,133,Washington,Pooled,9.998388598
13003,"Atkinson County, GA",675,0.731,13003,637.8488014705882,13,3,Atkinson,Pooled,37.15119853
13005,"Bacon County, GA",674,0.621,13005,641.9902249853429,13,5,Bacon,Pooled,32.00977501
13007,"Baker County, GA",695,0.627,13007,643.05,13,7,Baker,Pooled,51.95
13009,"Baldwin County, GA",674,0.631,13009,646.0623849786095,13,9,Baldwin,Pooled,27.93761502
13011,"Banks County, GA",673,0.621,13011,663.4408667828834,13,11,Banks,Pooled,9.559133217
13013,"Barrow County, GA",673,0.431,13013,656.0119677557731,13,13,Barrow,Pooled,16.98803224
13015,"Bartow County, GA",677,0.631,13015,649.5532491955448,13,15,Bartow,Pooled,27.4467508
13017,"Ben Hill County, GA",677,0.627,13017,636.2752824971082,13,17,Ben Hill,Pooled,40.7247175
13019,"Berrien County, GA",679,0.625,13019,643.6129615200699,13,19,Berrien,Pooled,35.38703848
13021,"Bibb County, GA",661,0.475,13021,641.8839609580237,13,21,Bibb,Pooled,19.11603904
13023,"Bleckley County, GA",672,0.627,13023,647.9926652343786,13,23,Bleckley,Pooled,24.00733477
13025,"Brantley County, GA",676,0.624,13025,647.2856054131055,13,25,Brantley,Pooled,28.71439459
13027,"Brooks County, GA",675,0.632,13027,636.0292727263319,13,27,Brooks,Pooled,38.97072727
13031,"Bulloch County, GA",655,0.628,13031,653.3417029277026,13,31,Bulloch,Pooled,1.658297072
13033,"Burke County, GA",695,0.625,13033,643.6474660633484,13,33,Burke,Pooled,51.35253394
13029,"Bryan County, GA",674,0.627,13029,664.4591396062754,13,29,Bryan,Pooled,9.540860394
13035,"Butts County, GA",722,0.631,13035,640.1854253245574,13,35,Butts,Pooled,81.81457468
13037,"Calhoun County, GA",677,0.624,13037,638.8431437048504,13,37,Calhoun,Pooled,38.1568563
13039,"Camden County, GA",661,0.475,13039,656.6998880189492,13,39,Camden,Pooled,4.300111981
13045,"Carroll County, GA",674,0.736,13045,653.0767042939442,13,45,Carroll,Pooled,20.92329571
13043,"Candler County, GA",674,0.736,13043,645.2026725708184,13,43,Candler,Pooled,28.79732743
13047,"Catoosa County, GA",674,0.623,13047,664.2168590459419,13,47,Catoosa,Pooled,9.783140954
13053,"Chattahoochee County, GA",661,0.475,13053,660.7419314148887,13,53,Chattahoochee,Pooled,0.258068585
13051,"Chatham County, GA",673,0.631,13051,647.0820710072426,13,51,Chatham,Pooled,25.91792899
13049,"Charlton County, GA",673,0.632,13049,640.3977977575584,13,49,Charlton,Pooled,32.60220224
13055,"Chattooga County, GA",672,0.654,13055,642.1212742660873,13,55,Chattooga,Pooled,29.87872573
13057,"Cherokee County, GA",677,0.631,13057,678.2254007540898,13,57,Cherokee,Pooled,-1.225400754
13063,"Clayton County, GA",661,0.475,13063,644.1431172859321,13,63,Clayton,Pooled,16.85688271
13061,"Clay County, GA",672,0.627,13061,636.475,13,61,Clay,Pooled,35.525
13059,"Clarke County, GA",673,0.621,13059,667.4018263092977,13,59,Clarke,Pooled,5.598173691
13067,"Cobb County, GA",672,0.623,13067,679.5968771013675,13,67,Cobb,Pooled,-7.596877101
13065,"Clinch County, GA",673,0.437,13065,626.5900127,13,65,Clinch,Pooled,46.4099873
13071,"Colquitt County, GA",667,0.632,13071,647.7147575557511,13,71,Colquitt,Pooled,19.28524244
13069,"Coffee County, GA",673,0.421,13069,649.7800032903505,13,69,Coffee,Pooled,23.21999671
13073,"Columbia County, GA",672,0.628,13073,674.7705777490103,13,73,Columbia,Pooled,-2.770577749
13075,"Cook County, GA",672,0.437,13075,636.8690665738607,13,75,Cook,Pooled,35.13093343
13077,"Coweta County, GA",676,0.623,13077,653.3716198789273,13,77,Coweta,Pooled,22.62838012
13079,"Crawford County, GA",672,0.625,13079,647.5461885210188,13,79,Crawford,Pooled,24.45381148
13081,"Crisp County, GA",672,0.634,13081,639.2978598,13,81,Crisp,Pooled,32.7021402
13083,"Dade County, GA",675,0.431,13083,664.2204563492064,13,83,Dade,Pooled,10.77954365
13085,"Dawson County, GA",672,0.736,13085,662.843,13,85,Dawson,Pooled,9.157
13087,"Decatur County, GA",661,0.475,13087,637.2929121,13,87,Decatur,Pooled,23.7070879
13091,"Dodge County, GA",674,0.736,13091,651.7584338333824,13,91,Dodge,Pooled,22.24156617
13089,"Dekalb County, GA",673,0.736,13089,653.8713057067794,13,89,DeKalb,Pooled,19.12869429
13093,"Dooly County, GA",671,0.434,13093,643.3277764044944,13,93,Dooly,Pooled,27.6722236
13097,"Douglas County, GA",674,0.631,13097,656.6583800302841,13,97,Douglas,Pooled,17.34161997
13099,"Early County, GA",676,0.631,13099,624.3587171,13,99,Early,Pooled,51.6412829
13103,"Effingham County, GA",674,0.631,13103,659.0223300827423,13,103,Effingham,Pooled,14.97766992
13095,"Dougherty County, GA",676,0.823,13095,636.8963238878606,13,95,Dougherty,Pooled,39.10367611
13101,"Echols County, GA",661,0.623,13101,633.5501393188854,13,101,Echols,Pooled,27.44986068
13105,"Elbert County, GA",677,0.627,13105,652.1155689195455,13,105,Elbert,Pooled,24.88443108
13107,"Emanuel County, GA",677,0.421,13107,647.3996729433761,13,107,Emanuel,Pooled,29.60032706
13109,"Evans County, GA",661,0.475,13109,635.7763370184566,13,109,Evans,Pooled,25.22366298
13111,"Fannin County, GA",661,0.475,13111,672.7005888,13,111,Fannin,Pooled,-11.7005888
13113,"Fayette County, GA",672,0.624,13113,693.2492510023518,13,113,Fayette,Pooled,-21.249251
13115,"Floyd County, GA",673,0.632,13115,652.0058803390332,13,115,Floyd,Pooled,20.99411966
13117,"Forsyth County, GA",674,0.621,13117,680.0321573475513,13,117,Forsyth,Pooled,-6.032157348
13119,"Franklin County, GA",672,0.627,13119,664.4582048,13,119,Franklin,Pooled,7.5417952
13121,"Fulton County, GA",683,0.625,13121,656.2478652293522,13,121,Fulton,Pooled,26.75213477
13123,"Gilmer County, GA",673,0.734,13123,674.0646069,13,123,Gilmer,Pooled,-1.0646069
13125,"Glascock County, GA",672,0.623,13125,643.3237981,13,125,Glascock,Pooled,28.6762019
13127,"Glynn County, GA",657,0.731,13127,649.5662097400077,13,127,Glynn,Pooled,7.43379026
13129,"Gordon County, GA",671,0.734,13129,654.2541039393992,13,129,Gordon,Pooled,16.74589606
13131,"Grady County, GA",672,0.625,13131,646.4609142484035,13,131,Grady,Pooled,25.53908575
13133,"Greene County, GA",673,0.631,13133,643.0152112897212,13,133,Greene,Pooled,29.98478871
13137,"Habersham County, GA",673,0.421,13137,668.4565179018216,13,137,Habersham,Pooled,4.543482098
13135,"Gwinnett County, GA",673,0.432,13135,689.7239967166552,13,135,Gwinnett,Pooled,-16.72399672
13139,"Hall County, GA",674,0.627,13139,664.7100973998993,13,139,Hall,Pooled,9.2899026
13141,"Hancock County, GA",661,0.475,13141,617.5092418004822,13,141,Hancock,Pooled,43.4907582
13143,"Haralson County, GA",672,0.734,13143,653.1740899259499,13,143,Haralson,Pooled,18.82591007
13145,"Harris County, GA",673,0.623,13145,660.7108514100512,13,145,Harris,Pooled,12.28914859
13147,"Hart County, GA",675,0.624,13147,658.8371366873645,13,147,Hart,Pooled,16.16286331
13149,"Heard County, GA",727,0.673,13149,642.2150836076366,13,149,Heard,Pooled,84.78491639
13151,"Henry County, GA",661,0.475,13151,660.7557343229962,13,151,Henry,Pooled,0.244265677
13153,"Houston County, GA",673,0.624,13153,663.0366055706784,13,153,Houston,Pooled,9.963394429
13155,"Irwin County, GA",673,0.623,13155,640.8700052922977,13,155,Irwin,Pooled,32.12999471
13157,"Jackson County, GA",665,0.421,13157,655.9242754284069,13,157,Jackson,Pooled,9.075724572
13161,"Jeff Davis County, GA",673,0.623,13161,641.0287017005141,13,161,Jeff Davis,Pooled,31.9712983
13159,"Jasper County, GA",674,0.731,13159,641.0334707367796,13,159,Jasper,Pooled,32.96652926
13163,"Jefferson County, GA",674,0.823,13163,647.9060262531908,13,163,Jefferson,Pooled,26.09397375
13165,"Jenkins County, GA",674,0.823,13165,646.5994834317273,13,165,Jenkins,Pooled,27.40051657
13167,"Johnson County, GA",723,0.637,13167,646.8817794117647,13,167,Johnson,Pooled,76.11822059
13169,"Jones County, GA",672,0.627,13169,650.7546318347423,13,169,Jones,Pooled,21.24536817
13171,"Lamar County, GA",695,0.621,13171,647.7196914395624,13,171,Lamar,Pooled,47.28030856
13173,"Lanier County, GA",661,0.475,13173,633.7194172275933,13,173,Lanier,Pooled,27.28058277
13175,"Laurens County, GA",672,0.431,13175,652.6955938710034,13,175,Laurens,Pooled,19.30440613
13177,"Lee County, GA",672,0.627,13177,662.7544024191031,13,177,Lee,Pooled,9.245597581
13179,"Liberty County, GA",661,0.475,13179,646.1690345221552,13,179,Liberty,Pooled,14.83096548
13181,"Lincoln County, GA",672,0.654,13181,644.1535894346324,13,181,Lincoln,Pooled,27.84641057
13185,"Lowndes County, GA",675,0.623,13185,651.9573102708956,13,185,Lowndes,Pooled,23.04268973
13183,"Long County, GA",727,0.637,13183,645.2672592259225,13,183,Long,Pooled,81.73274077
13187,"Lumpkin County, GA",671,0.632,13187,665.1392493714168,13,187,Lumpkin,Pooled,5.860750629
13189,"Mcduffie County, GA",672,0.625,13189,645.4680787037037,13,189,McDuffie,Pooled,26.5319213
13191,"Mcintosh County, GA",671,0.621,13191,633.6953458072101,13,191,McIntosh,Pooled,37.30465419
13193,"Macon County, GA",674,0.623,13193,650.5938324625948,13,193,Macon,Pooled,23.40616754
13195,"Madison County, GA",665,0.734,13195,666.5093393317378,13,195,Madison,Pooled,-1.509339332
