FIPS,credit_score,par_state,par_county,county_name,kid_race,county_fips,county,predicted_credit_score,loan_confidence,Difference
8057,715.15,8,57,Jackson,Pooled,8057,"Jackson County, CO",710,0.632,-5.15
8059,700.3180747419839,8,59,Jefferson,Pooled,8059,"Jefferson County, CO",710,0.68,9.681925258
8061,703.1388888888889,8,61,Kiowa,Pooled,8061,"Kiowa County, CO",670,0.42,-33.13888889
8063,713.3742500182256,8,63,Kit Carson,Pooled,8063,"Kit Carson County, CO",682,0.46,-31.37425002
8065,690.6401965725806,8,65,Lake,Pooled,8065,"Lake County, CO",680,0.642,-10.64019657
8067,703.9983216235935,8,67,La Plata,Pooled,8067,"La Plata County, CO",710,0.62,6.001678376
8069,703.1679388,8,69,Larimer,Pooled,8069,"Larimer County, CO",710,0.68,6.8320612
8071,674.1692245868599,8,71,Las Animas,Pooled,8071,"Las Animas County, CO",620,0.35,-54.16922459
8073,691.6634992458522,8,73,Lincoln,Pooled,8073,"Lincoln County, CO",710,0.68,18.33650075
8075,700.7764079286734,8,75,Logan,Pooled,8075,"Logan County, CO",710,0.68,9.223592071
8077,692.4247619587762,8,77,Mesa,Pooled,8077,"Mesa County, CO",714,0.672,21.57523804
8079,702.2,8,79,Mineral,Pooled,8079,"Mineral County, CO",640,0.45,-62.2
8081,689.2050360233654,8,81,Moffat,Pooled,8081,"Moffat County, CO",662,0.432,-27.20503602
8083,687.0679841770332,8,83,Montezuma,Pooled,8083,"Montezuma County, CO",660,0.473,-27.06798418
8085,696.8536962805343,8,85,Montrose,Pooled,8085,"Montrose County, CO",712,0.652,15.14630372
8087,686.1398987,8,87,Morgan,Pooled,8087,"Morgan County, CO",712,0.632,25.8601013
8089,673.2829818143812,8,89,Otero,Pooled,8089,"Otero County, CO",680,0.45,6.717018186
8091,713.9808659,8,91,Ouray,Pooled,8091,"Ouray County, CO",710,0.68,-3.9808659
8093,699.6049863213512,8,93,Park,Pooled,8093,"Park County, CO",682,0.57,-17.60498632
8095,707.5446501169848,8,95,Phillips,Pooled,8095,"Phillips County, CO",680,0.42,-27.54465012
8097,723.6760027472528,8,97,Pitkin,Pooled,8097,"Pitkin County, CO",720,0.652,-3.676002747
8099,684.5445390974444,8,99,Prowers,Pooled,8099,"Prowers County, CO",680,0.42,-4.544539097
8101,672.5856217393449,8,101,Pueblo,Pooled,8101,"Pueblo County, CO",682,0.57,9.414378261
8103,699.9486252195551,8,103,Rio Blanco,Pooled,8103,"Rio Blanco County, CO",680,0.46,-19.94862522
8105,682.4604109127733,8,105,Rio Grande,Pooled,8105,"Rio Grande County, CO",680,0.423,-2.460410913
8107,719.1721869490191,8,107,Routt,Pooled,8107,"Routt County, CO",710,0.732,-9.172186949
8109,675.1691020784771,8,109,Saguache,Pooled,8109,"Saguache County, CO",642,0.342,-33.16910208
8111,693.5250000000001,8,111,San Juan,Pooled,8111,"San Juan County, CO",672,0.423,-21.525
8113,694.75,8,113,San Miguel,Pooled,8113,"San Miguel County, CO",680,0.42,-14.75
8115,713.2919281,8,115,Sedgwick,Pooled,8115,"Sedgwick County, CO",680,0.62,-33.2919281
8117,713.7549946743761,8,117,Summit,Pooled,8117,"Summit County, CO",720,0.78,6.245005326
8119,695.2174895,8,119,Teller,Pooled,8119,"Teller County, CO",712,0.632,16.7825105
8121,708.3139118859499,8,121,Washington,Pooled,8121,"Washington County, CO",710,0.68,1.686088114
8123,686.1318633,8,123,Weld,Pooled,8123,"Weld County, CO",702,0.642,15.8681367
8125,721.2296126408802,8,125,Yuma,Pooled,8125,"Yuma County, CO",680,0.432,-41.22961264
9001,693.7840008906528,9,1,Fairfield,Pooled,9001,"Fairfield County, CT",710,0.78,16.21599911
9003,685.8842649657894,9,3,Hartford,Pooled,9003,"Hartford County, CT",710,0.62,24.11573503
9005,696.4236180613896,9,5,Litchfield,Pooled,9005,"Litchfield County, CT",720,0.73,23.57638194
9007,694.1558731453795,9,7,Middlesex,Pooled,9007,"Middlesex County, CT",712,0.682,17.84412685
9009,681.7342876262643,9,9,New Haven,Pooled,9009,"New Haven County, CT",710,0.68,28.26571237
9011,681.2638285676218,9,11,New London,Pooled,9011,"New London County, CT",710,0.68,28.73617143
9013,699.2480197,9,13,Tolland,Pooled,9013,"Tolland County, CT",712,0.732,12.7519803
9015,680.4698381559048,9,15,Windham,Pooled,9015,"Windham County, CT",710,0.68,29.53016184
10001,665.3448552739064,10,1,Kent,Pooled,10001,"Kent County, DE",710,0.68,44.65514473
10003,667.5504188793669,10,3,New Castle,Pooled,10003,"New Castle County, DE",720,0.73,52.44958112
10005,665.2129605417701,10,5,Sussex,Pooled,10005,"Sussex County, DE",710,0.672,44.78703946
11001,640.3504243704049,11,1,District Of Columbia,Pooled,11001,"District Of Columbia, DC",730,0.86,89.64957563
12001,670.0606356237403,12,1,Alachua,Pooled,12001,"Alachua County, FL",710,0.68,39.93936438
12003,647.6897129853423,12,3,Baker,Pooled,12003,"Baker County, FL",660,0.42,12.31028701
12005,665.4513788710136,12,5,Bay,Pooled,12005,"Bay County, FL",713,0.672,47.54862113
12007,645.2950051148101,12,7,Bradford,Pooled,12007,"Bradford County, FL",660,0.42,14.70499489
12009,672.6467800911687,12,9,Brevard,Pooled,12009,"Brevard County, FL",665,0.732,-7.646780091
12011,675.0572341024775,12,11,Broward,Pooled,12011,"Broward County, FL",710,0.672,34.9427659
12013,650.2706124,12,13,Calhoun,Pooled,12013,"Calhoun County, FL",680,0.63,29.7293876
12015,673.7677440596684,12,15,Charlotte,Pooled,12015,"Charlotte County, FL",710,0.62,36.23225594
12017,664.6889667698873,12,17,Citrus,Pooled,12017,"Citrus County, FL",690,0.62,25.31103323
12019,667.5651459572655,12,19,Clay,Pooled,12019,"Clay County, FL",710,0.62,42.43485404
12021,675.6220315,12,21,Collier,Pooled,12021,"Collier County, FL",710,0.682,34.3779685
12023,650.9515508703057,12,23,Columbia,Pooled,12023,"Columbia County, FL",710,0.68,59.04844913
12027,651.6649536,12,27,Desoto,Pooled,12027,"Desoto County, FL",710,0.68,58.3350464
12029,642.3415411619036,12,29,Dixie,Pooled,12029,"Dixie County, FL",672,0.463,29.65845884
12031,654.5057512234631,12,31,Duval,Pooled,12031,"Duval County, FL",690,0.63,35.49424878
12033,662.9030706191545,12,33,Escambia,Pooled,12033,"Escambia County, FL",680,0.62,17.09692938
12035,674.7753615698304,12,35,Flagler,Pooled,12035,"Flagler County, FL",710,0.621,35.22463843
12037,643.2793340535716,12,37,Franklin,Pooled,12037,"Franklin County, FL",690,0.652,46.72066595
12039,634.5085439495151,12,39,Gadsden,Pooled,12039,"Gadsden County, FL",664,0.462,29.49145605
12041,653.5634659,12,41,Gilchrist,Pooled,12041,"Gilchrist County, FL",642,0.374,-11.5634659
12043,642.7930682921566,12,43,Glades,Pooled,12043,"Glades County, FL",615,0.34,-27.79306829
12045,647.5323753438985,12,45,Gulf,Pooled,12045,"Gulf County, FL",618,0.34,-29.53237534
12047,633.2684469248966,12,47,Hamilton,Pooled,12047,"Hamilton County, FL",690,0.62,56.73155308
12049,654.1841918344346,12,49,Hardee,Pooled,12049,"Hardee County, FL",660,0.42,5.815808166
12051,650.5810639756121,12,51,Hendry,Pooled,12051,"Hendry County, FL",660,0.43,9.418936024
12053,664.5897059282959,12,53,Hernando,Pooled,12053,"Hernando County, FL",672,0.732,7.410294072
12055,662.1371599876378,12,55,Highlands,Pooled,12055,"Highlands County, FL",712,0.63,49.86284001
12057,664.0216136849502,12,57,Hillsborough,Pooled,12057,"Hillsborough County, FL",710,0.68,45.97838632
12059,666.6110025107604,12,59,Holmes,Pooled,12059,"Holmes County, FL",660,0.42,-6.611002511
12061,672.1301497404264,12,61,Indian River,Pooled,12061,"Indian River County, FL",680,0.623,7.86985026
12063,656.9916908,12,63,Jackson,Pooled,12063,"Jackson County, FL",710,0.623,53.0083092
12065,652.4555459511469,12,65,Jefferson,Pooled,12065,"Jefferson County, FL",710,0.672,57.54445405
12067,651.1819470046083,12,67,Lafayette,Pooled,12067,"Lafayette County, FL",712,0.462,60.818053
12069,659.5963815776685,12,69,Lake,Pooled,12069,"Lake County, FL",710,0.62,50.40361842
12071,667.8288566663502,12,71,Lee,Pooled,12071,"Lee County, FL",672,0.423,4.171143334
12073,670.3648765707403,12,73,Leon,Pooled,12073,"Leon County, FL",682,0.66,11.63512343
12075,654.2830886210297,12,75,Levy,Pooled,12075,"Levy County, FL",682,0.462,27.71691138
12077,649.7666666666667,12,77,Liberty,Pooled,12077,"Liberty County, FL",710,0.62,60.23333333
12079,642.2631424636218,12,79,Madison,Pooled,12079,"Madison County, FL",660,0.42,17.73685754
12081,665.1684228,12,81,Manatee,Pooled,12081,"Manatee County, FL",710,0.68,44.8315772
12083,657.1904376123891,12,83,Marion,Pooled,12083,"Marion County, FL",710,0.68,52.80956239
12085,680.5300090372264,12,85,Martin,Pooled,12085,"Martin County, FL",672,0.432,-8.530009037
12086,671.6103865,12,86,Miami-Dade,Pooled,12086,"Miami-Dade County, FL",710,0.68,38.3896135
12087,678.7391436,12,87,Monroe,Pooled,12087,"Monroe County, FL",710,0.63,31.2608564
12089,654.2854055,12,89,Nassau,Pooled,12089,"Nassau County, FL",710,0.68,55.7145945
12091,674.0665819083335,12,91,Okaloosa,Pooled,12091,"Okaloosa County, FL",710,0.68,35.93341809
12093,650.6771074128296,12,93,Okeechobee,Pooled,12093,"Okeechobee County, FL",695,0.432,44.32289259
12095,665.5451451787147,12,95,Orange,Pooled,12095,"Orange County, FL",710,0.68,44.45485482
12097,666.8268494335024,12,97,Osceola,Pooled,12097,"Osceola County, FL",680,0.62,13.17315057
12099,674.6363489290252,12,99,Palm Beach,Pooled,12099,"Palm Beach County, FL",720,0.68,45.36365107
12101,665.3414381271814,12,101,Pasco,Pooled,12101,"Pasco County, FL",720,0.672,54.65856187
12103,673.2855990997263,12,103,Pinellas,Pooled,12103,"Pinellas County, FL",712,0.732,38.7144009
12105,653.4487916295035,12,105,Polk,Pooled,12105,"Polk County, FL",710,0.682,56.55120837
12107,643.9579735862951,12,107,Putnam,Pooled,12107,"Putnam County, FL",680,0.642,36.04202641
12109,673.7429663170059,12,109,St Johns,Pooled,12109,"St. Johns County, FL",710,0.642,36.25703368
12111,660.7370010988056,12,111,St Lucie,Pooled,12111,"St. Lucie County, FL",710,0.62,49.2629989
12113,672.0283846,12,113,Santa Rosa,Pooled,12113,"Santa Rosa County, FL",680,0.62,7.9716154
12115,683.1883803943387,12,115,Sarasota,Pooled,12115,"Sarasota County, FL",720,0.68,36.81161961
12117,682.4035415462489,12,117,Seminole,Pooled,12117,"Seminole County, FL",710,0.73,27.59645845
12119,648.2085911759181,12,119,Sumter,Pooled,12119,"Sumter County, FL",680,0.48,31.79140882
12121,655.1548722012134,12,121,Suwannee,Pooled,12121,"Suwannee County, FL",640,0.42,-15.1548722
12123,640.8288450107834,12,123,Taylor,Pooled,12123,"Taylor County, FL",685,0.46,44.17115499
12125,646.9717002,12,125,Union,Pooled,12125,"Union County, FL",680,0.623,33.0282998
12127,666.9953269457233,12,127,Volusia,Pooled,12127,"Volusia County, FL",680,0.58,13.00467305
12129,662.2002941176471,12,129,Wakulla,Pooled,12129,"Wakulla County, FL",682,0.447,19.79970588
12131,661.3222037798669,12,131,Walton,Pooled,12131,"Walton County, FL",690,0.71,28.67779622
12133,663.0016114020775,12,133,Washington,Pooled,12133,"Washington County, FL",680,0.63,16.9983886
13001,648.9976832467456,13,1,Appling,Pooled,13001,"Appling County, GA",665,0.43,16.00231675
13003,637.8488014705882,13,3,Atkinson,Pooled,13003,"Atkinson County, GA",672,0.432,34.15119853
13005,641.9902249853429,13,5,Bacon,Pooled,13005,"Bacon County, GA",672,0.462,30.00977501
13007,643.05,13,7,Baker,Pooled,13007,"Baker County, GA",672,0.462,28.95
13009,646.0623849786095,13,9,Baldwin,Pooled,13009,"Baldwin County, GA",680,0.42,33.93761502
13011,663.4408667828834,13,11,Banks,Pooled,13011,"Banks County, GA",682,0.46,18.55913322
13013,656.0119677557731,13,13,Barrow,Pooled,13013,"Barrow County, GA",695,0.58,38.98803224
13015,649.5532491955448,13,15,Bartow,Pooled,13015,"Bartow County, GA",710,0.68,60.4467508
13017,636.2752824971082,13,17,Ben Hill,Pooled,13017,"Ben Hill County, GA",618,0.34,-18.2752825
13019,643.6129615200699,13,19,Berrien,Pooled,13019,"Berrien County, GA",680,0.452,36.38703848
13021,641.8839609580237,13,21,Bibb,Pooled,13021,"Bibb County, GA",680,0.423,38.11603904
13023,647.9926652343786,13,23,Bleckley,Pooled,13023,"Bleckley County, GA",672,0.432,24.00733477
13025,647.2856054131055,13,25,Brantley,Pooled,13025,"Brantley County, GA",618,0.462,-29.28560541
13027,636.0292727263319,13,27,Brooks,Pooled,13027,"Brooks County, GA",620,0.32,-16.02927273
13029,664.4591396062754,13,29,Bryan,Pooled,13029,"Bryan County, GA",712,0.642,47.54086039
13031,653.3417029277026,13,31,Bulloch,Pooled,13031,"Bulloch County, GA",710,0.623,56.65829707
13033,643.6474660633484,13,33,Burke,Pooled,13033,"Burke County, GA",672,0.423,28.35253394
13035,640.1854253245574,13,35,Butts,Pooled,13035,"Butts County, GA",680,0.62,39.81457468
13037,638.8431437048504,13,37,Calhoun,Pooled,13037,"Calhoun County, GA",680,0.42,41.1568563
13039,656.6998880189492,13,39,Camden,Pooled,13039,"Camden County, GA",680,0.462,23.30011198
13043,645.2026725708184,13,43,Candler,Pooled,13043,"Candler County, GA",680,0.62,34.79732743
13045,653.0767042939442,13,45,Carroll,Pooled,13045,"Carroll County, GA",642,0.423,-11.07670429
13047,664.2168590459419,13,47,Catoosa,Pooled,13047,"Catoosa County, GA",712,0.642,47.78314095
13049,640.3977977575584,13,49,Charlton,Pooled,13049,"Charlton County, GA",618,0.27,-22.39779776
13051,647.0820710072426,13,51,Chatham,Pooled,13051,"Chatham County, GA",710,0.642,62.91792899
13053,660.7419314148887,13,53,Chattahoochee,Pooled,13053,"Chattahoochee County, GA",672,0.342,11.25806859
13055,642.1212742660873,13,55,Chattooga,Pooled,13055,"Chattooga County, GA",682,0.43,39.87872573
13057,678.2254007540898,13,57,Cherokee,Pooled,13057,"Cherokee County, GA",680,0.642,1.774599246
13059,667.4018263092977,13,59,Clarke,Pooled,13059,"Clarke County, GA",710,0.642,42.59817369
13061,636.475,13,61,Clay,Pooled,13061,"Clay County, GA",620,0.352,-16.475
13063,644.1431172859321,13,63,Clayton,Pooled,13063,"Clayton County, GA",682,0.46,37.85688271
13065,626.5900127,13,65,Clinch,Pooled,13065,"Clinch County, GA",618,0.34,-8.5900127
13067,679.5968771013675,13,67,Cobb,Pooled,13067,"Cobb County, GA",712,0.732,32.4031229
13069,649.7800032903505,13,69,Coffee,Pooled,13069,"Coffee County, GA",680,0.62,30.21999671
13071,647.7147575557511,13,71,Colquitt,Pooled,13071,"Colquitt County, GA",660,0.42,12.28524244
13073,674.7705777490103,13,73,Columbia,Pooled,13073,"Columbia County, GA",710,0.63,35.22942225
13075,636.8690665738607,13,75,Cook,Pooled,13075,"Cook County, GA",680,0.462,43.13093343
13077,653.3716198789273,13,77,Coweta,Pooled,13077,"Coweta County, GA",710,0.68,56.62838012
13079,647.5461885210188,13,79,Crawford,Pooled,13079,"Crawford County, GA",660,0.46,12.45381148
13081,639.2978598,13,81,Crisp,Pooled,13081,"Crisp County, GA",667,0.462,27.7021402
13083,664.2204563492064,13,83,Dade,Pooled,13083,"Dade County, GA",712,0.642,47.77954365
13085,662.843,13,85,Dawson,Pooled,13085,"Dawson County, GA",710,0.62,47.157
13087,637.2929121,13,87,Decatur,Pooled,13087,"Decatur County, GA",660,0.42,22.7070879
13089,653.8713057067794,13,89,DeKalb,Pooled,13089,"Dekalb County, GA",702,0.623,48.12869429
13091,651.7584338333824,13,91,Dodge,Pooled,13091,"Dodge County, GA",712,0.623,60.24156617
13093,643.3277764044944,13,93,Dooly,Pooled,13093,"Dooly County, GA",620,0.38,-23.3277764
13095,636.8963238878606,13,95,Dougherty,Pooled,13095,"Dougherty County, GA",680,0.423,43.10367611
13097,656.6583800302841,13,97,Douglas,Pooled,13097,"Douglas County, GA",710,0.642,53.34161997
13099,624.3587171,13,99,Early,Pooled,13099,"Early County, GA",618,0.352,-6.3587171
13101,633.5501393188854,13,101,Echols,Pooled,13101,"Echols County, GA",672,0.421,38.44986068
13103,659.0223300827423,13,103,Effingham,Pooled,13103,"Effingham County, GA",680,0.632,20.97766992
13105,652.1155689195455,13,105,Elbert,Pooled,13105,"Elbert County, GA",672,0.423,19.88443108
13107,647.3996729433761,13,107,Emanuel,Pooled,13107,"Emanuel County, GA",665,0.342,17.60032706
13109,635.7763370184566,13,109,Evans,Pooled,13109,"Evans County, GA",658,0.34,22.22366298
13111,672.7005888,13,111,Fannin,Pooled,13111,"Fannin County, GA",682,0.46,9.2994112
13113,693.2492510023518,13,113,Fayette,Pooled,13113,"Fayette County, GA",714,0.672,20.750749
13115,652.0058803390332,13,115,Floyd,Pooled,13115,"Floyd County, GA",680,0.62,27.99411966
13117,680.0321573475513,13,117,Forsyth,Pooled,13117,"Forsyth County, GA",710,0.642,29.96784265
13119,664.4582048,13,119,Franklin,Pooled,13119,"Franklin County, GA",680,0.452,15.5417952
13121,656.2478652293522,13,121,Fulton,Pooled,13121,"Fulton County, GA",680,0.672,23.75213477
13123,674.0646069,13,123,Gilmer,Pooled,13123,"Gilmer County, GA",682,0.46,7.9353931
13125,643.3237981,13,125,Glascock,Pooled,13125,"Glascock County, GA",610,0.38,-33.3237981
13127,649.5662097400077,13,127,Glynn,Pooled,13127,"Glynn County, GA",710,0.63,60.43379026
13129,654.2541039393992,13,129,Gordon,Pooled,13129,"Gordon County, GA",673,0.462,18.74589606
13131,646.4609142484035,13,131,Grady,Pooled,13131,"Grady County, GA",672,0.432,25.53908575
13133,643.0152112897212,13,133,Greene,Pooled,13133,"Greene County, GA",672,0.432,28.98478871
13135,689.7239967166552,13,135,Gwinnett,Pooled,13135,"Gwinnett County, GA",672,0.732,-17.72399672
13137,668.4565179018216,13,137,Habersham,Pooled,13137,"Habersham County, GA",710,0.63,41.5434821
13139,664.7100973998993,13,139,Hall,Pooled,13139,"Hall County, GA",690,0.62,25.2899026
13141,617.5092418004822,13,141,Hancock,Pooled,13141,"Hancock County, GA",672,0.423,54.4907582
13143,653.1740899259499,13,143,Haralson,Pooled,13143,"Haralson County, GA",710,0.642,56.82591007
13145,660.7108514100512,13,145,Harris,Pooled,13145,"Harris County, GA",680,0.642,19.28914859
13147,658.8371366873645,13,147,Hart,Pooled,13147,"Hart County, GA",660,0.45,1.162863313
13149,642.2150836076366,13,149,Heard,Pooled,13149,"Heard County, GA",620,0.342,-22.21508361
13151,660.7557343229962,13,151,Henry,Pooled,13151,"Henry County, GA",680,0.632,19.24426568
13153,663.0366055706784,13,153,Houston,Pooled,13153,"Houston County, GA",712,0.642,48.96339443
13155,640.8700052922977,13,155,Irwin,Pooled,13155,"Irwin County, GA",664,0.423,23.12999471
13157,655.9242754284069,13,157,Jackson,Pooled,13157,"Jackson County, GA",682,0.452,26.07572457
13159,641.0334707367796,13,159,Jasper,Pooled,13159,"Jasper County, GA",710,0.68,68.96652926
13161,641.0287017005141,13,161,Jeff Davis,Pooled,13161,"Jeff Davis County, GA",618,0.423,-23.0287017
13163,647.9060262531908,13,163,Jefferson,Pooled,13163,"Jefferson County, GA",702,0.642,54.09397375
13165,646.5994834317273,13,165,Jenkins,Pooled,13165,"Jenkins County, GA",665,0.46,18.40051657
13167,646.8817794117647,13,167,Johnson,Pooled,13167,"Johnson County, GA",702,0.642,55.11822059
13169,650.7546318347423,13,169,Jones,Pooled,13169,"Jones County, GA",672,0.423,21.24536817
13171,647.7196914395624,13,171,Lamar,Pooled,13171,"Lamar County, GA",682,0.462,34.28030856
13173,633.7194172275933,13,173,Lanier,Pooled,13173,"Lanier County, GA",660,0.46,26.28058277
13175,652.6955938710034,13,175,Laurens,Pooled,13175,"Laurens County, GA",680,0.423,27.30440613
13177,662.7544024191031,13,177,Lee,Pooled,13177,"Lee County, GA",690,0.42,27.24559758
13179,646.1690345221552,13,179,Liberty,Pooled,13179,"Liberty County, GA",712,0.642,65.83096548
13181,644.1535894346324,13,181,Lincoln,Pooled,13181,"Lincoln County, GA",682,0.462,37.84641057
13183,645.2672592259225,13,183,Long,Pooled,13183,"Long County, GA",620,0.34,-25.26725923
13185,651.9573102708956,13,185,Lowndes,Pooled,13185,"Lowndes County, GA",682,0.57,30.04268973
13187,665.1392493714168,13,187,Lumpkin,Pooled,13187,"Lumpkin County, GA",690,0.58,24.86075063
13189,645.4680787037037,13,189,McDuffie,Pooled,13189,"Mcduffie County, GA",682,0.452,36.5319213
13191,633.6953458072101,13,191,McIntosh,Pooled,13191,"Mcintosh County, GA",672,0.432,38.30465419
13193,650.5938324625948,13,193,Macon,Pooled,13193,"Macon County, GA",680,0.62,29.40616754
13195,666.5093393317378,13,195,Madison,Pooled,13195,"Madison County, GA",690,0.62,23.49066067
13197,640.4367373880245,13,197,Marion,Pooled,13197,"Marion County, GA",680,0.63,39.56326261
13199,636.9781538929441,13,199,Meriwether,Pooled,13199,"Meriwether County, GA",672,0.47,35.02184611
13201,631.5667454481793,13,201,Miller,Pooled,13201,"Miller County, GA",660,0.42,28.43325455
13205,637.4599777,13,205,Mitchell,Pooled,13205,"Mitchell County, GA",640,0.34,2.5400223
