county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
8043,"Fremont County, CO",680,0.62,,8043,682.5108336790373,8,43,Fremont,Pooled,-2.510833679
8045,"Garfield County, CO",680,0.65,,8045,698.1127268674801,8,45,Garfield,Pooled,-18.11272687
8047,"Gilpin County, CO",680,0.62,,8047,688.4310867293626,8,47,Gilpin,Pooled,-8.431086729
8051,"Gunnison County, CO",680,0.65,,8051,714.7302960712267,8,51,Gunnison,Pooled,-34.73029607
8049,"Grand County, CO",680,0.62,,8049,699.9926923076923,8,49,Grand,Pooled,-19.99269231
8053,"Hinsdale County, CO",680,0.65,,8053,717.2,8,53,Hinsdale,Pooled,-37.2
8055,"Huerfano County, CO",650,0.55,,8055,673.6477136309069,8,55,Huerfano,Pooled,-23.64771363
8057,"Jackson County, CO",675,0.65,,8057,715.15,8,57,Jackson,Pooled,-40.15
8059,"Jefferson County, CO",720,0.75,,8059,700.3180747419839,8,59,Jefferson,Pooled,19.68192526
8061,"Kiowa County, CO",680,0.55,,8061,703.1388888888889,8,61,Kiowa,Pooled,-23.13888889
8063,"Kit Carson County, CO",680,0.65,,8063,713.3742500182256,8,63,Kit Carson,Pooled,-33.37425002
8065,"Lake County, CO",680,0.62,,8065,690.6401965725806,8,65,Lake,Pooled,-10.64019657
8067,"La Plata County, CO",680,0.68,,8067,703.9983216235935,8,67,La Plata,Pooled,-23.99832162
8069,"Larimer County, CO",680,0.75,,8069,703.1679388,8,69,Larimer,Pooled,-23.1679388
8071,"Las Animas County, CO",655,0.62,,8071,674.1692245868599,8,71,Las Animas,Pooled,-19.16922459
8075,"Logan County, CO",690,0.62,,8075,700.7764079286734,8,75,Logan,Pooled,-10.77640793
8073,"Lincoln County, CO",640,0.68,,8073,691.6634992458522,8,73,Lincoln,Pooled,-51.66349925
8077,"Mesa County, CO",680,0.75,,8077,692.4247619587762,8,77,Mesa,Pooled,-12.42476196
8079,"Mineral County, CO",650,0.62,,8079,702.2,8,79,Mineral,Pooled,-52.2
8081,"Moffat County, CO",680,0.65,,8081,689.2050360233654,8,81,Moffat,Pooled,-9.205036023
8085,"Montrose County, CO",680,0.72,,8085,696.8536962805343,8,85,Montrose,Pooled,-16.85369628
8083,"Montezuma County, CO",678,0.642,,8083,687.0679841770332,8,83,Montezuma,Pooled,-9.067984177
8089,"Otero County, CO",650,0.6,,8089,673.2829818143812,8,89,Otero,Pooled,-23.28298181
8087,"Morgan County, CO",680,0.75,,8087,686.1398987,8,87,Morgan,Pooled,-6.1398987
8093,"Park County, CO",680,0.72,,8093,699.6049863213512,8,93,Park,Pooled,-19.60498632
8091,"Ouray County, CO",650,0.55,,8091,713.9808659,8,91,Ouray,Pooled,-63.9808659
8097,"Pitkin County, CO",720,0.75,,8097,723.6760027472528,8,97,Pitkin,Pooled,-3.676002747
8095,"Phillips County, CO",630,0.45,,8095,707.5446501169848,8,95,Phillips,Pooled,-77.54465012
8101,"Pueblo County, CO",680,0.65,,8101,672.5856217393449,8,101,Pueblo,Pooled,7.414378261
8099,"Prowers County, CO",680,0.65,,8099,684.5445390974444,8,99,Prowers,Pooled,-4.544539097
8103,"Rio Blanco County, CO",678,0.62,,8103,699.9486252195551,8,103,Rio Blanco,Pooled,-21.94862522
8105,"Rio Grande County, CO",680,0.65,,8105,682.4604109127733,8,105,Rio Grande,Pooled,-2.460410913
8107,"Routt County, CO",700,0.65,,8107,719.1721869490191,8,107,Routt,Pooled,-19.17218695
8109,"Saguache County, CO",680,0.55,,8109,675.1691020784771,8,109,Saguache,Pooled,4.830897922
8113,"San Miguel County, CO",685,0.62,,8113,694.75,8,113,San Miguel,Pooled,-9.75
8111,"San Juan County, CO",675,0.68,,8111,693.5250000000001,8,111,San Juan,Pooled,-18.525
8115,"Sedgwick County, CO",680,0.75,,8115,713.2919281,8,115,Sedgwick,Pooled,-33.2919281
8117,"Summit County, CO",680,0.72,,8117,713.7549946743761,8,117,Summit,Pooled,-33.75499467
8119,"Teller County, CO",680,0.62,,8119,695.2174895,8,119,Teller,Pooled,-15.2174895
8121,"Washington County, CO",680,0.73,,8121,708.3139118859499,8,121,Washington,Pooled,-28.31391189
8123,"Weld County, CO",695,0.72,,8123,686.1318633,8,123,Weld,Pooled,8.8681367
8125,"Yuma County, CO",630,0.45,,8125,721.2296126408802,8,125,Yuma,Pooled,-91.22961264
9001,"Fairfield County, CT",680,0.72,,9001,693.7840008906528,9,1,Fairfield,Pooled,-13.78400089
9003,"Hartford County, CT",710,0.75,,9003,685.8842649657894,9,3,Hartford,Pooled,24.11573503
9005,"Litchfield County, CT",680,0.75,,9005,696.4236180613896,9,5,Litchfield,Pooled,-16.42361806
9007,"Middlesex County, CT",680,0.75,,9007,694.1558731453795,9,7,Middlesex,Pooled,-14.15587315
9009,"New Haven County, CT",680,0.73,,9009,681.7342876262643,9,9,New Haven,Pooled,-1.734287626
9011,"New London County, CT",680,0.68,,9011,681.2638285676218,9,11,New London,Pooled,-1.263828568
9013,"Tolland County, CT",710,0.66,,9013,699.2480197,9,13,Tolland,Pooled,10.7519803
10001,"Kent County, DE",680,0.75,,10001,665.3448552739064,10,1,Kent,Pooled,14.65514473
9015,"Windham County, CT",660,0.42,,9015,680.4698381559048,9,15,Windham,Pooled,-20.46983816
10005,"Sussex County, DE",680,0.72,,10005,665.2129605417701,10,5,Sussex,Pooled,14.78703946
10003,"New Castle County, DE",720,0.75,,10003,667.5504188793669,10,3,New Castle,Pooled,52.44958112
12001,"Alachua County, FL",680,0.73,,12001,670.0606356237403,12,1,Alachua,Pooled,9.939364376
11001,"District Of Columbia, DC",740,0.88,,11001,640.3504243704049,11,1,District Of Columbia,Pooled,99.64957563
12005,"Bay County, FL",680,0.62,,12005,665.4513788710136,12,5,Bay,Pooled,14.54862113
12003,"Baker County, FL",630,0.65,,12003,647.6897129853423,12,3,Baker,Pooled,-17.68971299
12007,"Bradford County, FL",650,0.57,,12007,645.2950051148101,12,7,Bradford,Pooled,4.704994885
12009,"Brevard County, FL",680,0.62,,12009,672.6467800911687,12,9,Brevard,Pooled,7.353219909
12011,"Broward County, FL",680,0.72,,12011,675.0572341024775,12,11,Broward,Pooled,4.942765898
12013,"Calhoun County, FL",650,0.55,,12013,650.2706124,12,13,Calhoun,Pooled,-0.2706124
12015,"Charlotte County, FL",680,0.65,,12015,673.7677440596684,12,15,Charlotte,Pooled,6.23225594
12017,"Citrus County, FL",680,0.68,,12017,664.6889667698873,12,17,Citrus,Pooled,15.31103323
12019,"Clay County, FL",680,0.65,,12019,667.5651459572655,12,19,Clay,Pooled,12.43485404
12023,"Columbia County, FL",680,0.65,,12023,650.9515508703057,12,23,Columbia,Pooled,29.04844913
12021,"Collier County, FL",680,0.65,,12021,675.6220315,12,21,Collier,Pooled,4.3779685
12027,"Desoto County, FL",680,0.62,,12027,651.6649536,12,27,Desoto,Pooled,28.3350464
12029,"Dixie County, FL",652,0.42,,12029,642.3415411619036,12,29,Dixie,Pooled,9.658458838
12031,"Duval County, FL",680,0.672,,12031,654.5057512234631,12,31,Duval,Pooled,25.49424878
12033,"Escambia County, FL",680,0.65,,12033,662.9030706191545,12,33,Escambia,Pooled,17.09692938
12035,"Flagler County, FL",680,0.72,,12035,674.7753615698304,12,35,Flagler,Pooled,5.22463843
12037,"Franklin County, FL",675,0.65,,12037,643.2793340535716,12,37,Franklin,Pooled,31.72066595
12039,"Gadsden County, FL",680,0.68,,12039,634.5085439495151,12,39,Gadsden,Pooled,45.49145605
12041,"Gilchrist County, FL",630,0.57,,12041,653.5634659,12,41,Gilchrist,Pooled,-23.5634659
12043,"Glades County, FL",650,0.56,,12043,642.7930682921566,12,43,Glades,Pooled,7.206931708
12047,"Hamilton County, FL",680,0.65,,12047,633.2684469248966,12,47,Hamilton,Pooled,46.73155308
12045,"Gulf County, FL",650,0.62,,12045,647.5323753438985,12,45,Gulf,Pooled,2.467624656
12049,"Hardee County, FL",660,0.65,,12049,654.1841918344346,12,49,Hardee,Pooled,5.815808166
12051,"Hendry County, FL",630,0.65,,12051,650.5810639756121,12,51,Hendry,Pooled,-20.58106398
12053,"Hernando County, FL",680,0.75,,12053,664.5897059282959,12,53,Hernando,Pooled,15.41029407
12055,"Highlands County, FL",680,0.65,,12055,662.1371599876378,12,55,Highlands,Pooled,17.86284001
12057,"Hillsborough County, FL",680,0.73,,12057,664.0216136849502,12,57,Hillsborough,Pooled,15.97838632
12059,"Holmes County, FL",650,0.63,,12059,666.6110025107604,12,59,Holmes,Pooled,-16.61100251
12061,"Indian River County, FL",680,0.73,,12061,672.1301497404264,12,61,Indian River,Pooled,7.86985026
12063,"Jackson County, FL",650,0.65,,12063,656.9916908,12,63,Jackson,Pooled,-6.9916908
12065,"Jefferson County, FL",680,0.642,,12065,652.4555459511469,12,65,Jefferson,Pooled,27.54445405
12067,"Lafayette County, FL",692,0.68,,12067,651.1819470046083,12,67,Lafayette,Pooled,40.818053
12069,"Lake County, FL",680,0.65,,12069,659.5963815776685,12,69,Lake,Pooled,20.40361842
12071,"Lee County, FL",680,0.75,,12071,667.8288566663502,12,71,Lee,Pooled,12.17114333
12073,"Leon County, FL",680,0.62,,12073,670.3648765707403,12,73,Leon,Pooled,9.635123429
12075,"Levy County, FL",640,0.56,,12075,654.2830886210297,12,75,Levy,Pooled,-14.28308862
12077,"Liberty County, FL",680,0.65,,12077,649.7666666666667,12,77,Liberty,Pooled,30.23333333
12079,"Madison County, FL",690,0.72,,12079,642.2631424636218,12,79,Madison,Pooled,47.73685754
12081,"Manatee County, FL",680,0.68,,12081,665.1684228,12,81,Manatee,Pooled,14.8315772
12083,"Marion County, FL",680,0.73,,12083,657.1904376123891,12,83,Marion,Pooled,22.80956239
12086,"Miami-Dade County, FL",685,0.72,,12086,671.6103865,12,86,Miami-Dade,Pooled,13.3896135
12085,"Martin County, FL",680,0.63,,12085,680.5300090372264,12,85,Martin,Pooled,-0.530009037
12087,"Monroe County, FL",680,0.62,,12087,678.7391436,12,87,Monroe,Pooled,1.2608564
12089,"Nassau County, FL",680,0.75,,12089,654.2854055,12,89,Nassau,Pooled,25.7145945
12093,"Okeechobee County, FL",650,0.62,,12093,650.6771074128296,12,93,Okeechobee,Pooled,-0.677107413
12091,"Okaloosa County, FL",680,0.72,,12091,674.0665819083335,12,91,Okaloosa,Pooled,5.933418092
12095,"Orange County, FL",680,0.72,,12095,665.5451451787147,12,95,Orange,Pooled,14.45485482
12097,"Osceola County, FL",680,0.65,,12097,666.8268494335024,12,97,Osceola,Pooled,13.17315057
12099,"Palm Beach County, FL",680,0.75,,12099,674.6363489290252,12,99,Palm Beach,Pooled,5.363651071
12101,"Pasco County, FL",680,0.73,,12101,665.3414381271814,12,101,Pasco,Pooled,14.65856187
12103,"Pinellas County, FL",680,0.72,,12103,673.2855990997263,12,103,Pinellas,Pooled,6.7144009
12105,"Polk County, FL",680,0.72,,12105,653.4487916295035,12,105,Polk,Pooled,26.55120837
12107,"Putnam County, FL",680,0.65,,12107,643.9579735862951,12,107,Putnam,Pooled,36.04202641
12109,"St. Johns County, FL",720,0.78,,12109,673.7429663170059,12,109,St Johns,Pooled,46.25703368
12111,"St. Lucie County, FL",680,0.65,,12111,660.7370010988056,12,111,St Lucie,Pooled,19.2629989
12115,"Sarasota County, FL",705,0.68,,12115,683.1883803943387,12,115,Sarasota,Pooled,21.81161961
12113,"Santa Rosa County, FL",680,0.75,,12113,672.0283846,12,113,Santa Rosa,Pooled,7.9716154
12119,"Sumter County, FL",680,0.65,,12119,648.2085911759181,12,119,Sumter,Pooled,31.79140882
12117,"Seminole County, FL",680,0.72,,12117,682.4035415462489,12,117,Seminole,Pooled,-2.403541546
12121,"Suwannee County, FL",680,0.62,,12121,655.1548722012134,12,121,Suwannee,Pooled,24.8451278
12123,"Taylor County, FL",640,0.432,,12123,640.8288450107834,12,123,Taylor,Pooled,-0.828845011
12125,"Union County, FL",652,0.62,,12125,646.9717002,12,125,Union,Pooled,5.0282998
12129,"Wakulla County, FL",680,0.65,,12129,662.2002941176471,12,129,Wakulla,Pooled,17.79970588
12127,"Volusia County, FL",700,0.75,,12127,666.9953269457233,12,127,Volusia,Pooled,33.00467305
12133,"Washington County, FL",680,0.65,,12133,663.0016114020775,12,133,Washington,Pooled,16.9983886
12131,"Walton County, FL",660,0.65,,12131,661.3222037798669,12,131,Walton,Pooled,-1.32220378
13001,"Appling County, GA",680,0.58,,13001,648.9976832467456,13,1,Appling,Pooled,31.00231675
13003,"Atkinson County, GA",638,0.472,,13003,637.8488014705882,13,3,Atkinson,Pooled,0.151198529
13005,"Bacon County, GA",650,0.45,,13005,641.9902249853429,13,5,Bacon,Pooled,8.009775015
13007,"Baker County, GA",680,0.62,,13007,643.05,13,7,Baker,Pooled,36.95
13011,"Banks County, GA",680,0.72,,13011,663.4408667828834,13,11,Banks,Pooled,16.55913322
13009,"Baldwin County, GA",640,0.72,,13009,646.0623849786095,13,9,Baldwin,Pooled,-6.062384979
13013,"Barrow County, GA",680,0.62,,13013,656.0119677557731,13,13,Barrow,Pooled,23.98803224
13015,"Bartow County, GA",720,0.68,,13015,649.5532491955448,13,15,Bartow,Pooled,70.4467508
13017,"Ben Hill County, GA",660,0.62,,13017,636.2752824971082,13,17,Ben Hill,Pooled,23.7247175
13019,"Berrien County, GA",660,0.55,,13019,643.6129615200699,13,19,Berrien,Pooled,16.38703848
13021,"Bibb County, GA",675,0.63,,13021,641.8839609580237,13,21,Bibb,Pooled,33.11603904
13023,"Bleckley County, GA",640,0.55,,13023,647.9926652343786,13,23,Bleckley,Pooled,-7.992665234
13025,"Brantley County, GA",650,0.55,,13025,647.2856054131055,13,25,Brantley,Pooled,2.714394587
13029,"Bryan County, GA",680,0.65,,13029,664.4591396062754,13,29,Bryan,Pooled,15.54086039
13027,"Brooks County, GA",620,0.432,,13027,636.0292727263319,13,27,Brooks,Pooled,-16.02927273
13031,"Bulloch County, GA",680,0.75,,13031,653.3417029277026,13,31,Bulloch,Pooled,26.65829707
13033,"Burke County, GA",680,0.65,,13033,643.6474660633484,13,33,Burke,Pooled,36.35253394
13035,"Butts County, GA",650,0.62,,13035,640.1854253245574,13,35,Butts,Pooled,9.814574675
13037,"Calhoun County, GA",660,0.58,,13037,638.8431437048504,13,37,Calhoun,Pooled,21.1568563
13039,"Camden County, GA",680,0.62,,13039,656.6998880189492,13,39,Camden,Pooled,23.30011198
13043,"Candler County, GA",680,0.65,,13043,645.2026725708184,13,43,Candler,Pooled,34.79732743
13045,"Carroll County, GA",675,0.62,,13045,653.0767042939442,13,45,Carroll,Pooled,21.92329571
13047,"Catoosa County, GA",680,0.57,,13047,664.2168590459419,13,47,Catoosa,Pooled,15.78314095
13049,"Charlton County, GA",652,0.58,,13049,640.3977977575584,13,49,Charlton,Pooled,11.60220224
13051,"Chatham County, GA",680,0.75,,13051,647.0820710072426,13,51,Chatham,Pooled,32.91792899
13053,"Chattahoochee County, GA",680,0.62,,13053,660.7419314148887,13,53,Chattahoochee,Pooled,19.25806859
13057,"Cherokee County, GA",680,0.75,,13057,678.2254007540898,13,57,Cherokee,Pooled,1.774599246
13055,"Chattooga County, GA",680,0.55,,13055,642.1212742660873,13,55,Chattooga,Pooled,37.87872573
13059,"Clarke County, GA",672,0.423,,13059,667.4018263092977,13,59,Clarke,Pooled,4.598173691
13061,"Clay County, GA",652,0.62,,13061,636.475,13,61,Clay,Pooled,15.525
13063,"Clayton County, GA",680,0.73,,13063,644.1431172859321,13,63,Clayton,Pooled,35.85688271
13065,"Clinch County, GA",640,0.55,,13065,626.5900127,13,65,Clinch,Pooled,13.4099873
13069,"Coffee County, GA",648,0.62,,13069,649.7800032903505,13,69,Coffee,Pooled,-1.78000329
13067,"Cobb County, GA",720,0.8,,13067,679.5968771013675,13,67,Cobb,Pooled,40.4031229
13071,"Colquitt County, GA",680,0.65,,13071,647.7147575557511,13,71,Colquitt,Pooled,32.28524244
13073,"Columbia County, GA",675,0.72,,13073,674.7705777490103,13,73,Columbia,Pooled,0.229422251
13075,"Cook County, GA",680,0.62,,13075,636.8690665738607,13,75,Cook,Pooled,43.13093343
13077,"Coweta County, GA",680,0.62,,13077,653.3716198789273,13,77,Coweta,Pooled,26.62838012
13079,"Crawford County, GA",650,0.65,,13079,647.5461885210188,13,79,Crawford,Pooled,2.453811479
13081,"Crisp County, GA",630,0.47,,13081,639.2978598,13,81,Crisp,Pooled,-9.2978598
13085,"Dawson County, GA",652,0.68,,13085,662.843,13,85,Dawson,Pooled,-10.843
13083,"Dade County, GA",640,0.65,,13083,664.2204563492064,13,83,Dade,Pooled,-24.22045635
13089,"Dekalb County, GA",680,0.75,,13089,653.8713057067794,13,89,DeKalb,Pooled,26.12869429
13087,"Decatur County, GA",660,0.68,,13087,637.2929121,13,87,Decatur,Pooled,22.7070879
13091,"Dodge County, GA",680,0.65,,13091,651.7584338333824,13,91,Dodge,Pooled,28.24156617
13095,"Dougherty County, GA",650,0.62,,13095,636.8963238878606,13,95,Dougherty,Pooled,13.10367611
13093,"Dooly County, GA",650,0.55,,13093,643.3277764044944,13,93,Dooly,Pooled,6.672223596
13097,"Douglas County, GA",680,0.65,,13097,656.6583800302841,13,97,Douglas,Pooled,23.34161997
13099,"Early County, GA",680,0.62,,13099,624.3587171,13,99,Early,Pooled,55.6412829
13101,"Echols County, GA",650,0.45,,13101,633.5501393188854,13,101,Echols,Pooled,16.44986068
13103,"Effingham County, GA",680,0.68,,13103,659.0223300827423,13,103,Effingham,Pooled,20.97766992
13107,"Emanuel County, GA",680,0.55,,13107,647.3996729433761,13,107,Emanuel,Pooled,32.60032706
13105,"Elbert County, GA",680,0.73,,13105,652.1155689195455,13,105,Elbert,Pooled,27.88443108
13111,"Fannin County, GA",650,0.55,,13111,672.7005888,13,111,Fannin,Pooled,-22.7005888
13109,"Evans County, GA",620,0.63,,13109,635.7763370184566,13,109,Evans,Pooled,-15.77633702
13115,"Floyd County, GA",680,0.73,,13115,652.0058803390332,13,115,Floyd,Pooled,27.99411966
13113,"Fayette County, GA",675,0.73,,13113,693.2492510023518,13,113,Fayette,Pooled,-18.249251
13117,"Forsyth County, GA",680,0.73,,13117,680.0321573475513,13,117,Forsyth,Pooled,-0.032157348
13119,"Franklin County, GA",680,0.75,,13119,664.4582048,13,119,Franklin,Pooled,15.5417952
13121,"Fulton County, GA",680,0.75,,13121,656.2478652293522,13,121,Fulton,Pooled,23.75213477
13123,"Gilmer County, GA",680,0.62,,13123,674.0646069,13,123,Gilmer,Pooled,5.9353931
13125,"Glascock County, GA",640,0.55,,13125,643.3237981,13,125,Glascock,Pooled,-3.3237981
13127,"Glynn County, GA",680,0.68,,13127,649.5662097400077,13,127,Glynn,Pooled,30.43379026
13129,"Gordon County, GA",682,0.63,,13129,654.2541039393992,13,129,Gordon,Pooled,27.74589606
13131,"Grady County, GA",680,0.62,,13131,646.4609142484035,13,131,Grady,Pooled,33.53908575
13133,"Greene County, GA",660,0.57,,13133,643.0152112897212,13,133,Greene,Pooled,16.98478871
13135,"Gwinnett County, GA",680,0.73,,13135,689.7239967166552,13,135,Gwinnett,Pooled,-9.723996717
13139,"Hall County, GA",650,0.62,,13139,664.7100973998993,13,139,Hall,Pooled,-14.7100974
13137,"Habersham County, GA",680,0.62,,13137,668.4565179018216,13,137,Habersham,Pooled,11.5434821
13141,"Hancock County, GA",660,0.68,,13141,617.5092418004822,13,141,Hancock,Pooled,42.4907582
13143,"Haralson County, GA",680,0.62,,13143,653.1740899259499,13,143,Haralson,Pooled,26.82591007
13145,"Harris County, GA",650,0.62,,13145,660.7108514100512,13,145,Harris,Pooled,-10.71085141
13149,"Heard County, GA",680,0.62,,13149,642.2150836076366,13,149,Heard,Pooled,37.78491639
13147,"Hart County, GA",640,0.45,,13147,658.8371366873645,13,147,Hart,Pooled,-18.83713669
13153,"Houston County, GA",675,0.642,,13153,663.0366055706784,13,153,Houston,Pooled,11.96339443
13151,"Henry County, GA",675,0.62,,13151,660.7557343229962,13,151,Henry,Pooled,14.24426568
13155,"Irwin County, GA",660,0.57,,13155,640.8700052922977,13,155,Irwin,Pooled,19.12999471
13157,"Jackson County, GA",640,0.652,,13157,655.9242754284069,13,157,Jackson,Pooled,-15.92427543
13159,"Jasper County, GA",680,0.65,,13159,641.0334707367796,13,159,Jasper,Pooled,38.96652926
13163,"Jefferson County, GA",680,0.62,,13163,647.9060262531908,13,163,Jefferson,Pooled,32.09397375
13161,"Jeff Davis County, GA",650,0.55,,13161,641.0287017005141,13,161,Jeff Davis,Pooled,8.971298299
13165,"Jenkins County, GA",650,0.55,,13165,646.5994834317273,13,165,Jenkins,Pooled,3.400516568
13167,"Johnson County, GA",705,0.72,,13167,646.8817794117647,13,167,Johnson,Pooled,58.11822059
13169,"Jones County, GA",660,0.62,,13169,650.7546318347423,13,169,Jones,Pooled,9.245368165
13171,"Lamar County, GA",630,0.65,,13171,647.7196914395624,13,171,Lamar,Pooled,-17.71969144
13175,"Laurens County, GA",675,0.62,,13175,652.6955938710034,13,175,Laurens,Pooled,22.30440613
13173,"Lanier County, GA",680,0.65,,13173,633.7194172275933,13,173,Lanier,Pooled,46.28058277
13177,"Lee County, GA",675,0.73,,13177,662.7544024191031,13,177,Lee,Pooled,12.24559758
13179,"Liberty County, GA",680,0.65,,13179,646.1690345221552,13,179,Liberty,Pooled,33.83096548
13181,"Lincoln County, GA",680,0.65,,13181,644.1535894346324,13,181,Lincoln,Pooled,35.84641057
13185,"Lowndes County, GA",680,0.62,,13185,651.9573102708956,13,185,Lowndes,Pooled,28.04268973
13183,"Long County, GA",650,0.62,,13183,645.2672592259225,13,183,Long,Pooled,4.732740774
13187,"Lumpkin County, GA",680,0.65,,13187,665.1392493714168,13,187,Lumpkin,Pooled,14.86075063
13189,"Mcduffie County, GA",680,0.66,,13189,645.4680787037037,13,189,McDuffie,Pooled,34.5319213
13191,"Mcintosh County, GA",660,0.58,,13191,633.6953458072101,13,191,McIntosh,Pooled,26.30465419
13195,"Madison County, GA",680,0.65,,13195,666.5093393317378,13,195,Madison,Pooled,13.49066067
13193,"Macon County, GA",652,0.62,,13193,650.5938324625948,13,193,Macon,Pooled,1.406167537
