county_fips,county,predicted_credit_score,loan_confidence,error
47161,"Stewart County, TN",650.0,0.65,
47163,"Sullivan County, TN",720.0,0.62,
47167,"Tipton County, TN",680.0,0.65,
47165,"Sumner County, TN",680.0,0.72,
47169,"Trousdale County, TN",680.0,0.68,
47171,"Unicoi County, TN",680.0,0.68,
47173,"Union County, TN",670.0,0.62,
47175,"Van Buren County, TN",680.0,0.65,
47179,"Washington County, TN",680.0,0.62,
47177,"Warren County, TN",720.0,0.72,
47181,"Wayne County, TN",680.0,0.65,
47185,"White County, TN",680.0,0.62,
47183,"Weakley County, TN",680.0,0.72,
47189,"Wilson County, TN",680.0,0.72,
47187,"Williamson County, TN",680.0,0.75,
48001,"Anderson County, TX",660.0,0.62,
48003,"Andrews County, TX",650.0,0.45,
48005,"Angelina County, TX",720.0,0.72,
48007,"Aransas County, TX",680.0,0.6,
48009,"Archer County, TX",680.0,0.65,
48011,"Armstrong County, TX",650.0,0.65,
48013,"Atascosa County, TX",680.0,0.72,
48015,"Austin County, TX",680.0,0.65,
48017,"Bailey County, TX",650.0,0.57,
48019,"Bandera County, TX",680.0,0.6,
48023,"Baylor County, TX",680.0,0.55,
48021,"Bastrop County, TX",680.0,0.75,
48025,"Bee County, TX",650.0,0.62,
48029,"Bexar County, TX",680.0,0.68,
48027,"Bell County, TX",680.0,0.75,
48031,"Blanco County, TX",715.0,0.68,
48033,"Borden County, TX",700.0,0.62,
48037,"Bowie County, TX",680.0,0.65,
48035,"Bosque County, TX",680.0,0.62,
48039,"Brazoria County, TX",680.0,0.72,
48041,"Brazos County, TX",680.0,0.72,
48043,"Brewster County, TX",605.0,0.42,
48045,"Briscoe County, TX",652.0,0.57,
48049,"Brown County, TX",650.0,0.65,
48047,"Brooks County, TX",650.0,0.6,
48051,"Burleson County, TX",660.0,0.62,
48053,"Burnet County, TX",680.0,0.62,
48055,"Caldwell County, TX",680.0,0.62,
48057,"Calhoun County, TX",650.0,0.6,
48059,"Callahan County, TX",680.0,0.65,
48063,"Camp County, TX",650.0,0.62,
48061,"Cameron County, TX",630.0,0.45,
48065,"Carson County, TX",680.0,0.65,
48067,"Cass County, TX",680.0,0.63,
48069,"Castro County, TX",650.0,0.58,
48071,"Chambers County, TX",675.0,0.65,
48073,"Cherokee County, TX",680.0,0.63,
48075,"Childress County, TX",680.0,0.55,
48077,"Clay County, TX",630.0,0.65,
48079,"Cochran County, TX",680.0,0.58,
48081,"Coke County, TX",635.0,0.57,
48083,"Coleman County, TX",630.0,0.45,
48085,"Collin County, TX",685.0,0.78,
48087,"Collingsworth County, TX",660.0,0.45,
48089,"Colorado County, TX",680.0,0.62,
48093,"Comanche County, TX",680.0,0.62,
48091,"Comal County, TX",680.0,0.68,
48095,"Concho County, TX",650.0,0.68,
48097,"Cooke County, TX",690.0,0.67,
48099,"Coryell County, TX",680.0,0.65,
48101,"Cottle County, TX",680.0,0.55,
48105,"Crockett County, TX",680.0,0.62,
48103,"Crane County, TX",620.0,0.432,
48107,"Crosby County, TX",650.0,0.55,
48109,"Culberson County, TX",640.0,0.55,
48111,"Dallam County, TX",650.0,0.65,
48113,"Dallas County, TX",680.0,0.73,
48115,"Dawson County, TX",680.0,0.62,
48119,"Delta County, TX",650.0,0.55,
48117,"Deaf Smith County, TX",680.0,0.68,
48123,"Dewitt County, TX",680.0,0.65,
48121,"Denton County, TX",705.0,0.72,
48125,"Dickens County, TX",640.0,0.42,
48127,"Dimmit County, TX",648.0,0.62,
48131,"Duval County, TX",680.0,0.65,
48129,"Donley County, TX",678.0,0.57,
48133,"Eastland County, TX",680.0,0.72,
48135,"Ector County, TX",680.0,0.63,
48137,"Edwards County, TX",680.0,0.64,
48139,"Ellis County, TX",630.0,0.47,
48141,"El Paso County, TX",680.0,0.75,
48143,"Erath County, TX",680.0,0.65,
48145,"Falls County, TX",680.0,0.65,
48147,"Fannin County, TX",680.0,0.65,
48149,"Fayette County, TX",680.0,0.62,
48151,"Fisher County, TX",680.0,0.65,
48153,"Floyd County, TX",720.0,0.72,
48155,"Foard County, TX",650.0,0.62,
48157,"Fort Bend County, TX",680.0,0.75,
48159,"Franklin County, TX",680.0,0.65,
48161,"Freestone County, TX",680.0,0.65,
48163,"Frio County, TX",650.0,0.58,
48165,"Gaines County, TX",680.0,0.55,
48167,"Galveston County, TX",680.0,0.65,
48169,"Garza County, TX",670.0,0.65,
48173,"Glasscock County, TX",620.0,0.35,
48171,"Gillespie County, TX",680.0,0.62,
48177,"Gonzales County, TX",680.0,0.62,
48175,"Goliad County, TX",652.0,0.62,
48181,"Grayson County, TX",680.0,0.68,
48179,"Gray County, TX",680.0,0.62,
48183,"Gregg County, TX",680.0,0.65,
48185,"Grimes County, TX",680.0,0.65,
48187,"Guadalupe County, TX",670.0,0.65,
48189,"Hale County, TX",650.0,0.65,
48191,"Hall County, TX",620.0,0.65,
48193,"Hamilton County, TX",660.0,0.7,
48195,"Hansford County, TX",680.0,0.55,
48199,"Hardin County, TX",680.0,0.65,
48197,"Hardeman County, TX",640.0,0.55,
48201,"Harris County, TX",680.0,0.72,
48203,"Harrison County, TX",680.0,0.65,
48205,"Hartley County, TX",680.0,0.55,
48207,"Haskell County, TX",660.0,0.57,
48211,"Hemphill County, TX",648.0,0.53,
48209,"Hays County, TX",680.0,0.65,
48213,"Henderson County, TX",680.0,0.73,
48215,"Hidalgo County, TX",660.0,0.58,
48217,"Hill County, TX",680.0,0.62,
48221,"Hood County, TX",680.0,0.75,
48219,"Hockley County, TX",660.0,0.6,
48223,"Hopkins County, TX",680.0,0.72,
48225,"Houston County, TX",650.0,0.62,
48227,"Howard County, TX",678.0,0.642,
48229,"Hudspeth County, TX",640.0,0.4,
48233,"Hutchinson County, TX",680.0,0.65,
48231,"Hunt County, TX",680.0,0.72,
48235,"Irion County, TX",650.0,0.45,
48239,"Jackson County, TX",680.0,0.62,
48237,"Jack County, TX",680.0,0.65,
48241,"Jasper County, TX",680.0,0.65,
48243,"Jeff Davis County, TX",640.0,0.42,
48245,"Jefferson County, TX",680.0,0.75,
48247,"Jim Hogg County, TX",650.0,0.45,
48251,"Johnson County, TX",680.0,0.65,
48249,"Jim Wells County, TX",635.0,0.48,
48253,"Jones County, TX",662.0,0.62,
48255,"Karnes County, TX",660.0,0.62,
48257,"Kaufman County, TX",680.0,0.75,
48259,"Kendall County, TX",680.0,0.75,
48263,"Kent County, TX",680.0,0.65,
48261,"Kenedy County, TX",650.0,0.45,
48265,"Kerr County, TX",650.0,0.62,
48269,"King County, TX",680.0,0.62,
48267,"Kimble County, TX",660.0,0.62,
48271,"Kinney County, TX",680.0,0.65,
48273,"Kleberg County, TX",680.0,0.65,
48275,"Knox County, TX",660.0,0.65,
48277,"Lamar County, TX",680.0,0.68,
48279,"Lamb County, TX",680.0,0.62,
48281,"Lampasas County, TX",675.0,0.642,
48283,"La Salle County, TX",680.0,0.55,
48285,"Lavaca County, TX",680.0,0.65,
48287,"Lee County, TX",680.0,0.75,
48289,"Leon County, TX",680.0,0.62,
48291,"Liberty County, TX",680.0,0.62,
48293,"Limestone County, TX",680.0,0.62,
48295,"Lipscomb County, TX",650.0,0.42,
48297,"Live Oak County, TX",680.0,0.62,
48299,"Llano County, TX",680.0,0.62,
48301,"Loving County, TX",630.0,0.34,
48303,"Lubbock County, TX",665.0,0.68,
48305,"Lynn County, TX",640.0,0.55,
48307,"Mcculloch County, TX",650.0,0.62,
48309,"Mclennan County, TX",720.0,0.65,
48311,"Mcmullen County, TX",680.0,0.62,
48313,"Madison County, TX",680.0,0.65,
48317,"Martin County, TX",650.0,0.62,
48315,"Marion County, TX",680.0,0.6,
48321,"Matagorda County, TX",680.0,0.55,
48319,"Mason County, TX",630.0,0.42,
48323,"Maverick County, TX",650.0,0.55,
48325,"Medina County, TX",680.0,0.65,
48327,"Menard County, TX",680.0,0.62,
48329,"Midland County, TX",680.0,0.75,
48333,"Mills County, TX",650.0,0.62,
48331,"Milam County, TX",680.0,0.62,
48335,"Mitchell County, TX",650.0,0.62,
48337,"Montague County, TX",630.0,0.65,
48339,"Montgomery County, TX",690.0,0.75,
48341,"Moore County, TX",650.0,0.62,
48343,"Morris County, TX",680.0,0.73,
48345,"Motley County, TX",650.0,0.62,
48347,"Nacogdoches County, TX",652.0,0.62,
48351,"Newton County, TX",650.0,0.68,
48349,"Navarro County, TX",630.0,0.45,
48353,"Nolan County, TX",650.0,0.55,
48355,"Nueces County, TX",680.0,0.65,
48357,"Ochiltree County, TX",680.0,0.65,
48359,"Oldham County, TX",675.0,0.73,
48361,"Orange County, TX",680.0,0.65,
48363,"Palo Pinto County, TX",680.0,0.73,
48367,"Parker County, TX",680.0,0.72,
48365,"Panola County, TX",650.0,0.62,
48369,"Parmer County, TX",680.0,0.55,
48371,"Pecos County, TX",648.0,0.42,
48375,"Potter County, TX",680.0,0.65,
48373,"Polk County, TX",680.0,0.78,
48377,"Presidio County, TX",650.0,0.45,
48381,"Randall County, TX",680.0,0.73,
48379,"Rains County, TX",650.0,0.55,
48383,"Reagan County, TX",650.0,0.62,
48385,"Real County, TX",680.0,0.65,
48387,"Red River County, TX",650.0,0.62,
48389,"Reeves County, TX",680.0,0.65,
48391,"Refugio County, TX",680.0,0.57,
48393,"Roberts County, TX",680.0,0.58,
48395,"Robertson County, TX",680.0,0.65,
48399,"Runnels County, TX",680.0,0.55,
48397,"Rockwall County, TX",680.0,0.73,
48403,"Sabine County, TX",680.0,0.63,
48401,"Rusk County, TX",680.0,0.65,
48405,"San Augustine County, TX",640.0,0.45,
48407,"San Jacinto County, TX",680.0,0.65,
48411,"San Saba County, TX",660.0,0.65,
48409,"San Patricio County, TX",680.0,0.65,
48415,"Scurry County, TX",662.0,0.58,
48413,"Schleicher County, TX",680.0,0.65,
48417,"Shackelford County, TX",680.0,0.62,
48421,"Sherman County, TX",680.0,0.65,
48419,"Shelby County, TX",655.0,0.62,
48423,"Smith County, TX",675.0,0.642,
48425,"Somervell County, TX",680.0,0.6,
48427,"Starr County, TX",590.0,0.32,
48429,"Stephens County, TX",680.0,0.71,
48433,"Stonewall County, TX",652.0,0.73,
48431,"Sterling County, TX",620.0,0.45,
48435,"Sutton County, TX",680.0,0.65,
48437,"Swisher County, TX",650.0,0.62,
48439,"Tarrant County, TX",680.0,0.75,
48441,"Taylor County, TX",680.0,0.6,
48443,"Terrell County, TX",680.0,0.55,
48445,"Terry County, TX",680.0,0.65,
48447,"Throckmorton County, TX",680.0,0.62,
48449,"Titus County, TX",670.0,0.62,
48451,"Tom Green County, TX",680.0,0.65,
48453,"Travis County, TX",720.0,0.85,
48455,"Trinity County, TX",620.0,0.432,
48457,"Tyler County, TX",680.0,0.62,
48459,"Upshur County, TX",680.0,0.67,
48461,"Upton County, TX",680.0,0.65,
48463,"Uvalde County, TX",680.0,0.62,
48465,"Val Verde County, TX",652.0,0.62,
48467,"Van Zandt County, TX",680.0,0.65,
48469,"Victoria County, TX",660.0,0.68,
48471,"Walker County, TX",680.0,0.63,
48475,"Ward County, TX",680.0,0.65,
48473,"Waller County, TX",680.0,0.65,
48479,"Webb County, TX",680.0,0.62,
48477,"Washington County, TX",680.0,0.75,
48481,"Wharton County, TX",640.0,0.65,
48485,"Wichita County, TX",680.0,0.72,
48483,"Wheeler County, TX",650.0,0.42,
48487,"Wilbarger County, TX",680.0,0.55,
48489,"Willacy County, TX",600.0,0.42,
48491,"Williamson County, TX",725.0,0.82,
48493,"Wilson County, TX",655.0,0.62,
48495,"Winkler County, TX",680.0,0.55,
48497,"Wise County, TX",680.0,0.68,
48501,"Yoakum County, TX",680.0,0.53,
48499,"Wood County, TX",680.0,0.65,
48503,"Young County, TX",675.0,0.65,
48505,"Zapata County, TX",650.0,0.55,
48507,"Zavala County, TX",650.0,0.42,
49001,"Beaver County, UT",650.0,0.62,
49003,"Box Elder County, UT",680.0,0.75,
49005,"Cache County, UT",680.0,0.68,
49009,"Daggett County, UT",640.0,0.45,
49007,"Carbon County, UT",640.0,0.68,
49011,"Davis County, UT",680.0,0.72,
49013,"Duchesne County, UT",690.0,0.72,
49015,"Emery County, UT",680.0,0.62,
49017,"Garfield County, UT",680.0,0.65,
49019,"Grand County, UT",680.0,0.72,
49021,"Iron County, UT",640.0,0.432,
49023,"Juab County, UT",680.0,0.65,
49025,"Kane County, UT",710.0,0.65,
49027,"Millard County, UT",660.0,0.65,
49029,"Morgan County, UT",675.0,0.72,
49031,"Piute County, UT",648.0,0.42,
49033,"Rich County, UT",650.0,0.42,
49035,"Salt Lake County, UT",720.0,0.78,
49037,"San Juan County, UT",680.0,0.73,
49039,"Sanpete County, UT",680.0,0.65,
49043,"Summit County, UT",700.0,0.75,
49041,"Sevier County, UT",680.0,0.65,
49047,"Uintah County, UT",680.0,0.65,
49045,"Tooele County, UT",680.0,0.75,
49049,"Utah County, UT",700.0,0.75,
49051,"Wasatch County, UT",680.0,0.72,
49053,"Washington County, UT",680.0,0.65,
49055,"Wayne County, UT",680.0,0.63,
50001,"Addison County, VT",685.0,0.72,
49057,"Weber County, UT",710.0,0.72,
50003,"Bennington County, VT",650.0,0.72,
50005,"Caledonia County, VT",680.0,0.72,
50007,"Chittenden County, VT",720.0,0.75,
50009,"Essex County, VT",680.0,0.62,
50011,"Franklin County, VT",680.0,0.72,
50013,"Grand Isle County, VT",680.0,0.65,
50015,"Lamoille County, VT",680.0,0.68,
50017,"Orange County, VT",630.0,0.456,
50019,"Orleans County, VT",680.0,0.62,
50023,"Washington County, VT",680.0,0.65,
50021,"Rutland County, VT",680.0,0.73,
50025,"Windham County, VT",690.0,0.78,
50027,"Windsor County, VT",675.0,0.78,
51001,"Accomack County, VA",650.0,0.62,
51003,"Albemarle County, VA",680.0,0.73,
51005,"Alleghany County, VA",680.0,0.65,
51007,"Amelia County, VA",680.0,0.62,
51009,"Amherst County, VA",680.0,0.68,
51011,"Appomattox County, VA",650.0,0.65,
51013,"Arlington County, VA",720.0,0.87,
51017,"Bath County, VA",680.0,0.63,
51015,"Augusta County, VA",680.0,0.75,
51019,"Bedford County, VA",680.0,0.65,
51021,"Bland County, VA",680.0,0.65,
51023,"Botetourt County, VA",680.0,0.65,
51025,"Brunswick County, VA",660.0,0.6,
51027,"Buchanan County, VA",650.0,0.62,
51029,"Buckingham County, VA",680.0,0.65,
51031,"Campbell County, VA",680.0,0.73,
51033,"Caroline County, VA",680.0,0.65,
51035,"Carroll County, VA",675.0,0.73,
51037,"Charlotte County, VA",680.0,0.75,
51036,"Charles City County, VA",680.0,0.62,
51043,"Clarke County, VA",680.0,0.65,
51045,"Craig County, VA",680.0,0.62,
51041,"Chesterfield County, VA",680.0,0.732,
51047,"Culpeper County, VA",720.0,0.68,
51049,"Cumberland County, VA",680.0,0.67,
51051,"Dickenson County, VA",650.0,0.6,
51053,"Dinwiddie County, VA",680.0,0.72,
51059,"Fairfax County, VA",720.0,0.92,
51057,"Essex County, VA",720.0,0.73,
51061,"Fauquier County, VA",680.0,0.75,
51063,"Floyd County, VA",680.0,0.65,
51065,"Fluvanna County, VA",680.0,0.75,
51067,"Franklin County, VA",680.0,0.7,
51069,"Frederick County, VA",700.0,0.72,
51071,"Giles County, VA",620.0,0.62,
51073,"Gloucester County, VA",675.0,0.68,
51075,"Goochland County, VA",720.0,0.75,
51077,"Grayson County, VA",660.0,0.73,
51079,"Greene County, VA",652.0,0.62,
51081,"Greensville County, VA",675.0,0.642,
51083,"Halifax County, VA",680.0,0.62,
51085,"Hanover County, VA",675.0,0.72,
51087,"Henrico County, VA",700.0,0.75,
51089,"Henry County, VA",680.0,0.68,
51091,"Highland County, VA",680.0,0.62,
51093,"Isle Of Wight County, VA",650.0,0.65,
51095,"James City County, VA",680.0,0.73,
51099,"King George County, VA",680.0,0.65,
51097,"King And Queen County, VA",680.0,0.65,
51101,"King William County, VA",675.0,0.68,
51103,"Lancaster County, VA",680.0,0.68,
51105,"Lee County, VA",660.0,0.42,
51107,"Loudoun County, VA",720.0,0.85,
51109,"Louisa County, VA",680.0,0.65,
51111,"Lunenburg County, VA",680.0,0.62,
51115,"Mathews County, VA",655.0,0.58,
51113,"Madison County, VA",680.0,0.65,
51117,"Mecklenburg County, VA",675.0,0.73,
51119,"Middlesex County, VA",685.0,0.73,
51121,"Montgomery County, VA",680.0,0.75,
51125,"Nelson County, VA",680.0,0.65,
51127,"New Kent County, VA",660.0,0.73,
51131,"Northampton County, VA",680.0,0.62,
51135,"Nottoway County, VA",678.0,0.62,
51133,"Northumberland County, VA",680.0,0.75,
51137,"Orange County, VA",680.0,0.75,
51139,"Page County, VA",690.0,0.642,
51141,"Patrick County, VA",680.0,0.62,
51143,"Pittsylvania County, VA",680.0,0.62,
51145,"Powhatan County, VA",680.0,0.68,
51147,"Prince Edward County, VA",680.0,0.62,
51149,"Prince George County, VA",680.0,0.75,
51153,"Prince William County, VA",710.0,0.72,
51155,"Pulaski County, VA",680.0,0.65,
51157,"Rappahannock County, VA",680.0,0.73,
51161,"Roanoke County, VA",680.0,0.72,
51159,"Richmond County, VA",680.0,0.65,
51163,"Rockbridge County, VA",680.0,0.67,
51167,"Russell County, VA",680.0,0.62,
51165,"Rockingham County, VA",680.0,0.73,
51169,"Scott County, VA",680.0,0.62,
51173,"Smyth County, VA",680.0,0.62,
51171,"Shenandoah County, VA",680.0,0.73,
51177,"Spotsylvania County, VA",680.0,0.75,
51175,"Southampton County, VA",680.0,0.62,
51179,"Stafford County, VA",715.0,0.73,
51181,"Surry County, VA",680.0,0.68,
51183,"Sussex County, VA",650.0,0.65,
51185,"Tazewell County, VA",680.0,0.62,
51187,"Warren County, VA",680.0,0.65,
51193,"Westmoreland County, VA",700.0,0.65,
51191,"Washington County, VA",680.0,0.62,
51195,"Wise County, VA",675.0,0.63,
51197,"Wythe County, VA",680.0,0.65,
51199,"York County, VA",680.0,0.73,
51510,"Alexandria City, VA",720.0,0.75,
51515,"Bedford City, VA",680.0,0.65,
51520,"Bristol City, VA",680.0,0.71,
51530,"Buena Vista City, VA",720.0,0.75,
51540,"Charlottesville City, VA",680.0,0.657,
51550,"Chesapeake City, VA",680.0,0.65,
51570,"Colonial Heights City, VA",690.0,0.62,
51580,"Covington City, VA",680.0,0.68,
51590,"Danville City, VA",678.0,0.63,
51595,"Emporia City, VA",650.0,0.62,
51600,"Fairfax City, VA",720.0,0.85,
51610,"Falls Church City, VA",725.0,0.78,
51620,"Franklin City, VA",680.0,0.75,
51630,"Fredericksburg City, VA",680.0,0.75,
51640,"Galax City, VA",630.0,0.62,
51650,"Hampton City, VA",680.0,0.73,
51660,"Harrisonburg City, VA",680.0,0.732,
51670,"Hopewell City, VA",660.0,0.65,
51678,"Lexington City, VA",680.0,0.73,
51680,"Lynchburg City, VA",680.0,0.65,
51683,"Manassas City, VA",700.0,0.73,
51685,"Manassas Park City, VA",680.0,0.72,
51690,"Martinsville City, VA",655.0,0.62,
51700,"Newport News City, VA",680.0,0.72,
51710,"Norfolk City, VA",680.0,0.65,
51720,"Norton City, VA",680.0,0.65,
51730,"Petersburg City, VA",650.0,0.62,
51735,"Poquoson City, VA",678.0,0.73,
51740,"Portsmouth City, VA",680.0,0.62,
51750,"Radford City, VA",680.0,0.65,
51760,"Richmond City, VA",680.0,0.68,
51770,"Roanoke City, VA",680.0,0.65,
51775,"Salem City, VA",680.0,0.62,
51790,"Staunton City, VA",680.0,0.73,
51800,"Suffolk City, VA",680.0,0.62,
51810,"Virginia Beach City, VA",680.0,0.75,
51820,"Waynesboro City, VA",680.0,0.75,
51830,"Williamsburg City, VA",680.0,0.62,
51840,"Winchester City, VA",680.0,0.65,
53001,"Adams County, WA",680.0,0.72,
53003,"Asotin County, WA",680.0,0.65,
53005,"Benton County, WA",680.0,0.73,
53007,"Chelan County, WA",680.0,0.75,
53009,"Clallam County, WA",680.0,0.68,
53011,"Clark County, WA",680.0,0.75,
53013,"Columbia County, WA",680.0,0.68,
53015,"Cowlitz County, WA",705.0,0.75,
53017,"Douglas County, WA",680.0,0.72,
53019,"Ferry County, WA",640.0,0.55,
53021,"Franklin County, WA",680.0,0.72,
53023,"Garfield County, WA",650.0,0.62,
53025,"Grant County, WA",650.0,0.65,
53027,"Grays Harbor County, WA",680.0,0.62,
53031,"Jefferson County, WA",680.0,0.72,
53029,"Island County, WA",680.0,0.75,
53033,"King County, WA",720.0,0.72,
53035,"Kitsap County, WA",680.0,0.68,
53037,"Kittitas County, WA",680.0,0.65,
53039,"Klickitat County, WA",680.0,0.62,
53043,"Lincoln County, WA",680.0,0.62,
53041,"Lewis County, WA",675.0,0.68,
53045,"Mason County, WA",680.0,0.75,
53047,"Okanogan County, WA",640.0,0.65,
53049,"Pacific County, WA",680.0,0.62,
53051,"Pend Oreille County, WA",680.0,0.62,
53053,"Pierce County, WA",680.0,0.75,
53055,"San Juan County, WA",680.0,0.73,
53057,"Skagit County, WA",680.0,0.72,
53059,"Skamania County, WA",710.0,0.72,
53063,"Spokane County, WA",680.0,0.68,
53061,"Snohomish County, WA",680.0,0.72,
53065,"Stevens County, WA",680.0,0.68,
53067,"Thurston County, WA",680.0,0.75,
53069,"Wahkiakum County, WA",680.0,0.62,
53071,"Walla Walla County, WA",678.0,0.73,
53073,"Whatcom County, WA",680.0,0.75,
53075,"Whitman County, WA",680.0,0.65,
53077,"Yakima County, WA",680.0,0.72,
54001,"Barbour County, WV",660.0,0.55,
54003,"Berkeley County, WV",680.0,0.62,
54005,"Boone County, WV",650.0,0.62,
54007,"Braxton County, WV",650.0,0.62,
54009,"Brooke County, WV",680.0,0.55,
54011,"Cabell County, WV",680.0,0.65,
54013,"Calhoun County, WV",640.0,0.55,
54015,"Clay County, WV",680.0,0.55,
54017,"Doddridge County, WV",640.0,0.45,
54019,"Fayette County, WV",650.0,0.6,
54021,"Gilmer County, WV",660.0,0.58,
54023,"Grant County, WV",660.0,0.62,
54025,"Greenbrier County, WV",652.0,0.58,
54027,"Hampshire County, WV",660.0,0.55,
54029,"Hancock County, WV",660.0,0.62,
54031,"Hardy County, WV",650.0,0.55,
54035,"Jackson County, WV",648.0,0.62,
54033,"Harrison County, WV",662.0,0.62,
54039,"Kanawha County, WV",620.0,0.65,
54037,"Jefferson County, WV",680.0,0.57,
54041,"Lewis County, WV",680.0,0.62,
54043,"Lincoln County, WV",650.0,0.62,
54045,"Logan County, WV",650.0,0.6,
54047,"Mcdowell County, WV",610.0,0.42,
54049,"Marion County, WV",680.0,0.55,
54053,"Mason County, WV",650.0,0.48,
54051,"Marshall County, WV",640.0,0.55,
54055,"Mercer County, WV",680.0,0.58,
54057,"Mineral County, WV",640.0,0.42,
54059,"Mingo County, WV",620.0,0.45,
54061,"Monongalia County, WV",652.0,0.62,
54065,"Morgan County, WV",655.0,0.62,
54063,"Monroe County, WV",680.0,0.65,
54067,"Nicholas County, WV",680.0,0.55,
54069,"Ohio County, WV",640.0,0.53,
54071,"Pendleton County, WV",650.0,0.45,
54073,"Pleasants County, WV",650.0,0.62,
54077,"Preston County, WV",680.0,0.65,
54075,"Pocahontas County, WV",650.0,0.55,
54079,"Putnam County, WV",640.0,0.62,
54081,"Raleigh County, WV",645.0,0.55,
54083,"Randolph County, WV",652.0,0.62,
54087,"Roane County, WV",652.0,0.57,
54085,"Ritchie County, WV",590.0,0.42,
54091,"Taylor County, WV",650.0,0.55,
54089,"Summers County, WV",640.0,0.57,
54095,"Tyler County, WV",680.0,0.65,
54093,"Tucker County, WV",640.0,0.45,
54099,"Wayne County, WV",650.0,0.35,
54097,"Upshur County, WV",650.0,0.55,
54103,"Wetzel County, WV",648.0,0.62,
54101,"Webster County, WV",640.0,0.55,
54105,"Wirt County, WV",650.0,0.62,
54107,"Wood County, WV",650.0,0.55,
54109,"Wyoming County, WV",640.0,0.55,
55001,"Adams County, WI",680.0,0.75,
55003,"Ashland County, WI",680.0,0.65,
55005,"Barron County, WI",680.0,0.67,
55009,"Brown County, WI",680.0,0.72,
55007,"Bayfield County, WI",660.0,0.55,
55013,"Burnett County, WI",680.0,0.65,
55011,"Buffalo County, WI",675.0,0.78,
55015,"Calumet County, WI",675.0,0.62,
55017,"Chippewa County, WI",680.0,0.62,
55021,"Columbia County, WI",680.0,0.72,
55019,"Clark County, WI",680.0,0.68,
55025,"Dane County, WI",720.0,0.78,
55023,"Crawford County, WI",670.0,0.65,
55029,"Door County, WI",680.0,0.75,
55027,"Dodge County, WI",675.0,0.72,
55031,"Douglas County, WI",680.0,0.72,
55033,"Dunn County, WI",680.0,0.62,
55035,"Eau Claire County, WI",680.0,0.72,
55037,"Florence County, WI",680.0,0.65,
55041,"Forest County, WI",640.0,0.65,
55039,"Fond Du Lac County, WI",680.0,0.72,
55043,"Grant County, WI",635.0,0.68,
55045,"Green County, WI",675.0,0.62,
55049,"Iowa County, WI",680.0,0.62,
55047,"Green Lake County, WI",680.0,0.73,
55053,"Jackson County, WI",680.0,0.72,
55051,"Iron County, WI",680.0,0.65,
55055,"Jefferson County, WI",680.0,0.73,
55057,"Juneau County, WI",680.0,0.72,
55059,"Kenosha County, WI",680.0,0.73,
55061,"Kewaunee County, WI",680.0,0.65,
55063,"La Crosse County, WI",710.0,0.75,
55065,"Lafayette County, WI",680.0,0.72,
55067,"Langlade County, WI",680.0,0.65,
55071,"Manitowoc County, WI",680.0,0.65,
55069,"Lincoln County, WI",705.0,0.72,
55073,"Marathon County, WI",680.0,0.73,
55075,"Marinette County, WI",680.0,0.62,
55077,"Marquette County, WI",680.0,0.68,
55078,"Menominee County, WI",655.0,0.62,
55079,"Milwaukee County, WI",680.0,0.72,
55083,"Oconto County, WI",720.0,0.73,
55081,"Monroe County, WI",680.0,0.75,
55085,"Oneida County, WI",642.0,0.412,
55087,"Outagamie County, WI",680.0,0.72,
55089,"Ozaukee County, WI",680.0,0.73,
55091,"Pepin County, WI",680.0,0.65,
55095,"Polk County, WI",680.0,0.65,
55093,"Pierce County, WI",680.0,0.68,
55097,"Portage County, WI",680.0,0.73,
55099,"Price County, WI",680.0,0.62,
55101,"Racine County, WI",680.0,0.63,
55103,"Richland County, WI",680.0,0.65,
55105,"Rock County, WI",680.0,0.75,
55107,"Rusk County, WI",675.0,0.62,
55109,"St. Croix County, WI",695.0,0.75,
55111,"Sauk County, WI",705.0,0.68,
55113,"Sawyer County, WI",680.0,0.65,
55117,"Sheboygan County, WI",680.0,0.75,
55115,"Shawano County, WI",720.0,0.72,
55119,"Taylor County, WI",680.0,0.65,
55121,"Trempealeau County, WI",680.0,0.65,
55123,"Vernon County, WI",680.0,0.73,
55125,"Vilas County, WI",680.0,0.65,
55127,"Walworth County, WI",700.0,0.75,
55129,"Washburn County, WI",680.0,0.65,
55131,"Washington County, WI",680.0,0.73,
55133,"Waukesha County, WI",700.0,0.75,
55135,"Waupaca County, WI",680.0,0.73,
55137,"Waushara County, WI",680.0,0.65,
55139,"Winnebago County, WI",680.0,0.75,
55141,"Wood County, WI",680.0,0.65,
56001,"Albany County, WY",680.0,0.45,
56003,"Big Horn County, WY",650.0,0.55,
56005,"Campbell County, WY",680.0,0.62,
56009,"Converse County, WY",660.0,0.653,
56007,"Carbon County, WY",660.0,0.62,
56011,"Crook County, WY",620.0,0.62,
56013,"Fremont County, WY",660.0,0.65,
56015,"Goshen County, WY",680.0,0.65,
56017,"Hot Springs County, WY",640.0,0.67,
56019,"Johnson County, WY",680.0,0.65,
56021,"Laramie County, WY",690.0,0.72,
56023,"Lincoln County, WY",680.0,0.62,
56025,"Natrona County, WY",680.0,0.73,
56027,"Niobrara County, WY",655.0,0.57,
56029,"Park County, WY",675.0,0.68,
56031,"Platte County, WY",680.0,0.75,
56035,"Sublette County, WY",680.0,0.6,
56037,"Sweetwater County, WY",680.0,0.68,
56033,"Sheridan County, WY",680.0,0.65,
