county_fips,county,predicted_credit_score,loan_confidence
51191,"Washington County, VA",710,0.62
51193,"Westmoreland County, VA",710,0.42
51197,"Wythe County, VA",682,0.447
51195,"Wise County, VA",680,0.452
51199,"York County, VA",710,0.642
51510,"Alexandria City, VA",710,0.682
51520,"Bristol City, VA",710,0.68
51515,"Bedford City, VA",710,0.62
51530,"Buena Vista City, VA",662,0.452
51540,"Charlottesville City, VA",710,0.73
51550,"Chesapeake City, VA",720,0.72
51580,"Covington City, VA",702,0.642
51570,"Colonial Heights City, VA",710,0.68
51590,"Danville City, VA",682,0.46
51600,"Fairfax City, VA",722,0.84
51595,"Emporia City, VA",680,0.453
51610,"Falls Church City, VA",750,0.842
51620,"Franklin City, VA",715,0.68
51640,"Galax City, VA",680,0.57
51630,"Fredericksburg City, VA",710,0.62
51660,"Harrisonburg City, VA",710,0.632
51650,"Hampton City, VA",710,0.68
51678,"Lexington City, VA",710,0.68
51670,"Hopewell City, VA",712,0.642
51680,"Lynchburg City, VA",682,0.63
51683,"Manassas City, VA",710,0.63
51685,"Manassas Park City, VA",710,0.68
51690,"Martinsville City, VA",714,0.438
51700,"Newport News City, VA",712,0.68
51710,"Norfolk City, VA",710,0.68
51720,"Norton City, VA",682,0.543
51730,"Petersburg City, VA",665,0.46
51740,"Portsmouth City, VA",680,0.62
51735,"Poquoson City, VA",732,0.71
51750,"Radford City, VA",710,0.642
51760,"Richmond City, VA",702,0.58
51775,"Salem City, VA",710,0.62
51770,"Roanoke City, VA",710,0.62
51790,"Staunton City, VA",680,0.62
51800,"Suffolk City, VA",710,0.68
51810,"Virginia Beach City, VA",710,0.73
51820,"Waynesboro City, VA",682,0.57
51830,"Williamsburg City, VA",710,0.642
51840,"Winchester City, VA",710,0.73
53003,"Asotin County, WA",672,0.462
53001,"Adams County, WA",712,0.673
53005,"Benton County, WA",720,0.73
53007,"Chelan County, WA",710,0.72
53009,"Clallam County, WA",680,0.57
53013,"Columbia County, WA",702,0.623
53011,"Clark County, WA",712,0.672
53015,"Cowlitz County, WA",695,0.57
53017,"Douglas County, WA",710,0.68
53019,"Ferry County, WA",630,0.32
53021,"Franklin County, WA",710,0.672
53023,"Garfield County, WA",710,0.68
53025,"Grant County, WA",712,0.63
53029,"Island County, WA",710,0.63
53027,"Grays Harbor County, WA",672,0.423
53031,"Jefferson County, WA",710,0.68
53033,"King County, WA",740,0.85
53037,"Kittitas County, WA",712,0.642
53035,"Kitsap County, WA",710,0.68
53041,"Lewis County, WA",710,0.62
53039,"Klickitat County, WA",672,0.462
53043,"Lincoln County, WA",712,0.63
53047,"Okanogan County, WA",710,0.582
53045,"Mason County, WA",720,0.63
53049,"Pacific County, WA",692,0.618
53051,"Pend Oreille County, WA",680,0.462
53053,"Pierce County, WA",710,0.682
53055,"San Juan County, WA",712,0.642
53059,"Skamania County, WA",680,0.45
53057,"Skagit County, WA",720,0.68
53061,"Snohomish County, WA",714,0.682
53063,"Spokane County, WA",710,0.68
53065,"Stevens County, WA",682,0.46
53067,"Thurston County, WA",673,0.642
53071,"Walla Walla County, WA",710,0.62
53069,"Wahkiakum County, WA",670,0.38
53073,"Whatcom County, WA",710,0.65
53075,"Whitman County, WA",712,0.642
53077,"Yakima County, WA",682,0.57
54001,"Barbour County, WV",660,0.42
54003,"Berkeley County, WV",680,0.642
54005,"Boone County, WV",680,0.43
54007,"Braxton County, WV",680,0.46
54009,"Brooke County, WV",660,0.423
54011,"Cabell County, WV",680,0.447
54015,"Clay County, WV",670,0.423
54013,"Calhoun County, WV",660,0.46
54019,"Fayette County, WV",665,0.46
54017,"Doddridge County, WV",680,0.42
54021,"Gilmer County, WV",642,0.462
54023,"Grant County, WV",660,0.42
54025,"Greenbrier County, WV",682,0.46
54027,"Hampshire County, WV",680,0.45
54029,"Hancock County, WV",685,0.46
54031,"Hardy County, WV",640,0.423
54033,"Harrison County, WV",682,0.452
54037,"Jefferson County, WV",673,0.462
54035,"Jackson County, WV",660,0.42
54041,"Lewis County, WV",665,0.46
54039,"Kanawha County, WV",702,0.632
54043,"Lincoln County, WV",662,0.57
54047,"Mcdowell County, WV",630,0.38
54045,"Logan County, WV",630,0.342
54051,"Marshall County, WV",672,0.423
54049,"Marion County, WV",642,0.423
54053,"Mason County, WV",682,0.46
54055,"Mercer County, WV",672,0.432
54057,"Mineral County, WV",660,0.42
54059,"Mingo County, WV",620,0.31
54061,"Monongalia County, WV",690,0.68
54063,"Monroe County, WV",660,0.34
54065,"Morgan County, WV",702,0.642
54067,"Nicholas County, WV",640,0.462
54069,"Ohio County, WV",672,0.463
54071,"Pendleton County, WV",660,0.38
54073,"Pleasants County, WV",660,0.42
54077,"Preston County, WV",680,0.46
54075,"Pocahontas County, WV",660,0.321
54081,"Raleigh County, WV",710,0.642
54079,"Putnam County, WV",672,0.462
54083,"Randolph County, WV",662,0.421
54085,"Ritchie County, WV",640,0.42
54087,"Roane County, WV",660,0.421
54089,"Summers County, WV",660,0.48
54091,"Taylor County, WV",660,0.327
54093,"Tucker County, WV",660,0.38
54095,"Tyler County, WV",658,0.37
54097,"Upshur County, WV",660,0.453
54099,"Wayne County, WV",682,0.447
54103,"Wetzel County, WV",665,0.42
54101,"Webster County, WV",665,0.38
54105,"Wirt County, WV",660,0.42
54107,"Wood County, WV",680,0.42
54109,"Wyoming County, WV",680,0.42
55001,"Adams County, WI",680,0.62
55005,"Barron County, WI",710,0.63
55003,"Ashland County, WI",690,0.63
55009,"Brown County, WI",712,0.682
55007,"Bayfield County, WI",680,0.57
55011,"Buffalo County, WI",672,0.463
55013,"Burnett County, WI",682,0.462
55015,"Calumet County, WI",672,0.423
55017,"Chippewa County, WI",710,0.642
55019,"Clark County, WI",712,0.682
55023,"Crawford County, WI",682,0.43
55021,"Columbia County, WI",682,0.423
55025,"Dane County, WI",702,0.742
55027,"Dodge County, WI",682,0.672
55029,"Door County, WI",720,0.73
55031,"Douglas County, WI",710,0.68
55033,"Dunn County, WI",710,0.621
55037,"Florence County, WI",672,0.432
55035,"Eau Claire County, WI",710,0.68
55039,"Fond Du Lac County, WI",690,0.68
55041,"Forest County, WI",680,0.45
55043,"Grant County, WI",710,0.58
55045,"Green County, WI",690,0.63
55049,"Iowa County, WI",710,0.62
55047,"Green Lake County, WI",712,0.642
55051,"Iron County, WI",665,0.34
55053,"Jackson County, WI",680,0.453
55055,"Jefferson County, WI",672,0.462
55057,"Juneau County, WI",702,0.642
55059,"Kenosha County, WI",680,0.55
55061,"Kewaunee County, WI",672,0.423
55063,"La Crosse County, WI",710,0.642
55065,"Lafayette County, WI",672,0.432
55067,"Langlade County, WI",660,0.463
55069,"Lincoln County, WI",702,0.642
55071,"Manitowoc County, WI",712,0.642
55073,"Marathon County, WI",712,0.682
55075,"Marinette County, WI",660,0.42
55078,"Menominee County, WI",610,0.32
55077,"Marquette County, WI",715,0.63
55079,"Milwaukee County, WI",710,0.682
55081,"Monroe County, WI",710,0.68
55083,"Oconto County, WI",672,0.423
55085,"Oneida County, WI",710,0.62
55087,"Outagamie County, WI",710,0.68
55089,"Ozaukee County, WI",720,0.68
55091,"Pepin County, WI",660,0.452
55093,"Pierce County, WI",710,0.68
55095,"Polk County, WI",710,0.62
55097,"Portage County, WI",712,0.642
55099,"Price County, WI",680,0.452
55103,"Richland County, WI",710,0.62
55101,"Racine County, WI",682,0.642
55107,"Rusk County, WI",662,0.423
55105,"Rock County, WI",710,0.68
55109,"St. Croix County, WI",710,0.62
55113,"Sawyer County, WI",680,0.57
55111,"Sauk County, WI",710,0.63
55117,"Sheboygan County, WI",710,0.62
55115,"Shawano County, WI",672,0.423
55121,"Trempealeau County, WI",702,0.462
55119,"Taylor County, WI",702,0.642
55123,"Vernon County, WI",672,0.432
55125,"Vilas County, WI",680,0.45
55127,"Walworth County, WI",680,0.642
55129,"Washburn County, WI",682,0.421
55131,"Washington County, WI",712,0.682
55133,"Waukesha County, WI",720,0.78
55135,"Waupaca County, WI",712,0.68
55137,"Waushara County, WI",672,0.462
55139,"Winnebago County, WI",710,0.62
55141,"Wood County, WI",710,0.62
56001,"Albany County, WY",660,0.452
56003,"Big Horn County, WY",660,0.45
56005,"Campbell County, WY",680,0.42
56007,"Carbon County, WY",660,0.42
56009,"Converse County, WY",680,0.432
56011,"Crook County, WY",672,0.342
56015,"Goshen County, WY",680,0.45
56013,"Fremont County, WY",682,0.46
56019,"Johnson County, WY",710,0.68
56017,"Hot Springs County, WY",680,0.45
56023,"Lincoln County, WY",702,0.63
56021,"Laramie County, WY",702,0.623
56027,"Niobrara County, WY",682,0.352
56025,"Natrona County, WY",712,0.642
56029,"Park County, WY",665,0.423
56031,"Platte County, WY",680,0.46
56033,"Sheridan County, WY",715,0.63
56035,"Sublette County, WY",660,0.42
56037,"Sweetwater County, WY",720,0.62
56039,"Teton County, WY",720,0.78
56041,"Uinta County, WY",660,0.42
56045,"Weston County, WY",680,0.45
56043,"Washakie County, WY",682,0.46
60010,"Eastern District, AS",620,0.27
60020,"Manu'A District, AS",615,0.17
60030,"Rose Island, AS",580,0.23
60040,"Swains Island, AS",623,0.462
60050,"Western District, AS",580,0.23
66010,"Guam, GU",680,0.58
69085,"Northern Islands Municipality, MP",660,0.352
69100,"Rota Municipality, MP",610,0.34
69110,"Saipan Municipality, MP",640,0.382
69120,"Tinian Municipality, MP",620,0.342
72001,"Adjuntas Municipio, PR",618,0.428
72005,"Aguadilla Municipio, PR",615,0.34
72003,"Aguada Municipio, PR",664,0.342
72007,"Aguas Buenas Municipio, PR",680,0.42
72009,"Aibonito Municipio, PR",615,0.34
72011,"Anasco Municipio, PR",640,0.432
72013,"Arecibo Municipio, PR",660,0.34
72015,"Arroyo Municipio, PR",662,0.452
72017,"Barceloneta Municipio, PR",620,0.38
72019,"Barranquitas Municipio, PR",672,0.462
72021,"Bayamon Municipio, PR",660,0.46
72023,"Cabo Rojo Municipio, PR",620,0.45
72025,"Caguas Municipio, PR",665,0.46
72027,"Camuy Municipio, PR",642,0.342
72029,"Canovanas Municipio, PR",635,0.46
72031,"Carolina Municipio, PR",620,0.34
72033,"Catano Municipio, PR",618,0.46
72035,"Cayey Municipio, PR",672,0.432
72037,"Ceiba Municipio, PR",672,0.423
72039,"Ciales Municipio, PR",642,0.327
72041,"Cidra Municipio, PR",618,0.34
72043,"Coamo Municipio, PR",618,0.34
72045,"Comerio Municipio, PR",618,0.34
72049,"Culebra Municipio, PR",620,0.352
72047,"Corozal Municipio, PR",640,0.423
72051,"Dorado Municipio, PR",660,0.42
72053,"Fajardo Municipio, PR",662,0.421
72054,"Florida Municipio, PR",660,0.38
72055,"Guanica Municipio, PR",620,0.32
72059,"Guayanilla Municipio, PR",682,0.423
72057,"Guayama Municipio, PR",672,0.462
72061,"Guaynabo Municipio, PR",720,0.67
72063,"Gurabo Municipio, PR",618,0.44
72067,"Hormigueros Municipio, PR",680,0.432
72065,"Hatillo Municipio, PR",618,0.34
72069,"Humacao Municipio, PR",650,0.45
72071,"Isabela Municipio, PR",702,0.473
72075,"Juana Diaz Municipio, PR",632,0.447
72073,"Jayuya Municipio, PR",610,0.34
72077,"Juncos Municipio, PR",660,0.45
72079,"Lajas Municipio, PR",630,0.38
72081,"Lares Municipio, PR",615,0.38
72083,"Las Marias Municipio, PR",618,0.34
72085,"Las Piedras Municipio, PR",680,0.45
72087,"Loiza Municipio, PR",660,0.42
72091,"Manati Municipio, PR",672,0.432
72089,"Luquillo Municipio, PR",658,0.384
72093,"Maricao Municipio, PR",620,0.23
72095,"Maunabo Municipio, PR",620,0.35
72097,"Mayaguez Municipio, PR",620,0.35
72099,"Moca Municipio, PR",635,0.37
72101,"Morovis Municipio, PR",665,0.38
72105,"Naranjito Municipio, PR",682,0.452
72103,"Naguabo Municipio, PR",664,0.462
72107,"Orocovis Municipio, PR",620,0.42
72109,"Patillas Municipio, PR",660,0.453
72111,"Penuelas Municipio, PR",610,0.34
72115,"Quebradillas Municipio, PR",640,0.42
72113,"Ponce Municipio, PR",710,0.462
72117,"Rincon Municipio, PR",618,0.31
72119,"Rio Grande Municipio, PR",640,0.44
72121,"Sabana Grande Municipio, PR",658,0.447
72123,"Salinas Municipio, PR",660,0.423
72125,"San German Municipio, PR",618,0.37
72127,"San Juan Municipio, PR",672,0.642
72129,"San Lorenzo Municipio, PR",610,0.34
72131,"San Sebastian Municipio, PR",610,0.38
72133,"Santa Isabel Municipio, PR",620,0.35
72135,"Toa Alta Municipio, PR",620,0.45
72139,"Trujillo Alto Municipio, PR",660,0.452
72137,"Toa Baja Municipio, PR",660,0.32
72143,"Vega Alta Municipio, PR",618,0.34
72141,"Utuado Municipio, PR",620,0.34
72145,"Vega Baja Municipio, PR",618,0.34
72147,"Vieques Municipio, PR",610,0.34
72149,"Villalba Municipio, PR",672,0.432
72151,"Yabucoa Municipio, PR",640,0.42
72153,"Yauco Municipio, PR",620,0.46
74300,"Midway Islands, UM",620,0.45
78010,"St. Croix Island, VI",680,0.55
78020,"St. John Island, VI",640,0.421
78030,"St. Thomas Island, VI",682,0.57
