county_fips,county,predicted_credit_score,loan_confidence
51185,"Tazewell County, VA",675,0.432
51191,"Washington County, VA",675,0.621
51193,"Westmoreland County, VA",656,0.624
51195,"Wise County, VA",673,0.621
51197,"Wythe County, VA",673,0.628
51199,"York County, VA",673,0.823
51515,"Bedford City, VA",672,0.736
51510,"Alexandria City, VA",723,0.673
51520,"Bristol City, VA",677,0.621
51530,"Buena Vista City, VA",672,0.434
51540,"Charlottesville City, VA",673,0.734
51570,"Colonial Heights City, VA",673,0.421
51550,"Chesapeake City, VA",674,0.634
51580,"Covington City, VA",673,0.623
51590,"Danville City, VA",672,0.421
51595,"Emporia City, VA",672,0.736
51600,"Fairfax City, VA",674,0.621
51610,"Falls Church City, VA",667,0.623
51620,"Franklin City, VA",675,0.621
51630,"Fredericksburg City, VA",672,0.627
51640,"Galax City, VA",673,0.631
51660,"Harrisonburg City, VA",674,0.736
51650,"Hampton City, VA",677,0.431
51670,"Hopewell City, VA",661,0.475
51678,"Lexington City, VA",661,0.475
51680,"Lynchburg City, VA",673,0.632
51683,"Manassas City, VA",673,0.631
51685,"Manassas Park City, VA",674,0.736
51700,"Newport News City, VA",661,0.634
51690,"Martinsville City, VA",663,0.731
51710,"Norfolk City, VA",673,0.621
51730,"Petersburg City, VA",673,0.637
51720,"Norton City, VA",661,0.621
51735,"Poquoson City, VA",673,0.431
51740,"Portsmouth City, VA",674,0.624
51750,"Radford City, VA",674,0.432
51760,"Richmond City, VA",683,0.654
51770,"Roanoke City, VA",672,0.434
51775,"Salem City, VA",672,0.631
51800,"Suffolk City, VA",672,0.631
51790,"Staunton City, VA",722,0.654
51820,"Waynesboro City, VA",697,0.314
51810,"Virginia Beach City, VA",672,0.736
51830,"Williamsburg City, VA",673,0.634
51840,"Winchester City, VA",674,0.623
53001,"Adams County, WA",674,0.434
53003,"Asotin County, WA",674,0.736
53005,"Benton County, WA",674,0.736
53009,"Clallam County, WA",674,0.632
53007,"Chelan County, WA",672,0.623
53011,"Clark County, WA",672,0.634
53013,"Columbia County, WA",695,0.631
53015,"Cowlitz County, WA",672,0.437
53017,"Douglas County, WA",672,0.736
53021,"Franklin County, WA",673,0.823
53023,"Garfield County, WA",674,0.421
53019,"Ferry County, WA",673,0.625
53025,"Grant County, WA",675,0.628
53027,"Grays Harbor County, WA",674,0.623
53033,"King County, WA",675,0.631
53029,"Island County, WA",673,0.432
53035,"Kitsap County, WA",673,0.637
53031,"Jefferson County, WA",674,0.623
53037,"Kittitas County, WA",673,0.623
53039,"Klickitat County, WA",676,0.431
53043,"Lincoln County, WA",672,0.731
53041,"Lewis County, WA",673,0.623
53045,"Mason County, WA",673,0.628
53047,"Okanogan County, WA",676,0.621
53049,"Pacific County, WA",673,0.421
53055,"San Juan County, WA",673,0.624
53053,"Pierce County, WA",661,0.673
53051,"Pend Oreille County, WA",673,0.624
53057,"Skagit County, WA",662,0.621
53059,"Skamania County, WA",661,0.634
53061,"Snohomish County, WA",676,0.654
53063,"Spokane County, WA",675,0.734
53065,"Stevens County, WA",671,0.623
53067,"Thurston County, WA",672,0.627
53069,"Wahkiakum County, WA",674,0.736
53071,"Walla Walla County, WA",674,0.623
53073,"Whatcom County, WA",673,0.623
53075,"Whitman County, WA",678,0.623
53077,"Yakima County, WA",661,0.475
54001,"Barbour County, WV",661,0.475
54003,"Berkeley County, WV",677,0.421
54005,"Boone County, WV",676,0.421
54007,"Braxton County, WV",656,0.421
54009,"Brooke County, WV",675,0.623
54011,"Cabell County, WV",671,0.631
54013,"Calhoun County, WV",673,0.623
54015,"Clay County, WV",671,0.434
54017,"Doddridge County, WV",672,0.654
54019,"Fayette County, WV",672,0.624
54021,"Gilmer County, WV",673,0.628
54025,"Greenbrier County, WV",672,0.434
54023,"Grant County, WV",673,0.621
54027,"Hampshire County, WV",672,0.631
54029,"Hancock County, WV",671,0.736
54031,"Hardy County, WV",674,0.736
54033,"Harrison County, WV",661,0.627
54037,"Jefferson County, WV",673,0.823
54035,"Jackson County, WV",671,0.434
54039,"Kanawha County, WV",672,0.654
54041,"Lewis County, WV",672,0.734
54043,"Lincoln County, WV",676,0.624
54045,"Logan County, WV",661,0.475
54047,"Mcdowell County, WV",661,0.475
54051,"Marshall County, WV",661,0.475
54049,"Marion County, WV",671,0.434
54053,"Mason County, WV",674,0.823
54055,"Mercer County, WV",675,0.625
54057,"Mineral County, WV",673,0.634
54061,"Monongalia County, WV",673,0.421
54059,"Mingo County, WV",661,0.475
54063,"Monroe County, WV",672,0.631
54065,"Morgan County, WV",673,0.623
54067,"Nicholas County, WV",671,0.623
54069,"Ohio County, WV",673,0.621
54071,"Pendleton County, WV",673,0.628
54073,"Pleasants County, WV",673,0.624
54075,"Pocahontas County, WV",672,0.654
54077,"Preston County, WV",656,0.734
54079,"Putnam County, WV",671,0.434
54081,"Raleigh County, WV",673,0.431
54083,"Randolph County, WV",663,0.432
54085,"Ritchie County, WV",674,0.631
54087,"Roane County, WV",671,0.434
54089,"Summers County, WV",672,0.654
54091,"Taylor County, WV",673,0.421
54093,"Tucker County, WV",667,0.623
54095,"Tyler County, WV",656,0.421
54097,"Upshur County, WV",676,0.421
54099,"Wayne County, WV",671,0.437
54103,"Wetzel County, WV",673,0.631
54101,"Webster County, WV",672,0.434
54105,"Wirt County, WV",714,0.623
54107,"Wood County, WV",674,0.432
54109,"Wyoming County, WV",678,0.736
55003,"Ashland County, WI",661,0.475
55001,"Adams County, WI",671,0.632
55005,"Barron County, WI",672,0.624
55007,"Bayfield County, WI",672,0.654
55009,"Brown County, WI",672,0.734
55011,"Buffalo County, WI",666,0.475
55013,"Burnett County, WI",673,0.623
55021,"Columbia County, WI",672,0.736
55023,"Crawford County, WI",674,0.627
55019,"Clark County, WI",673,0.631
55017,"Chippewa County, WI",675,0.731
55015,"Calumet County, WI",674,0.627
55031,"Douglas County, WI",672,0.736
55025,"Dane County, WI",679,0.623
55027,"Dodge County, WI",673,0.432
55029,"Door County, WI",674,0.627
55033,"Dunn County, WI",656,0.623
55037,"Florence County, WI",676,0.432
55035,"Eau Claire County, WI",672,0.631
55039,"Fond Du Lac County, WI",673,0.628
55041,"Forest County, WI",672,0.736
55043,"Grant County, WI",661,0.631
55051,"Iron County, WI",672,0.734
55049,"Iowa County, WI",672,0.628
55053,"Jackson County, WI",673,0.624
55047,"Green Lake County, WI",675,0.432
55045,"Green County, WI",672,0.736
55061,"Kewaunee County, WI",674,0.736
55063,"La Crosse County, WI",683,0.654
55055,"Jefferson County, WI",672,0.736
55065,"Lafayette County, WI",677,0.432
55069,"Lincoln County, WI",667,0.431
55057,"Juneau County, WI",675,0.624
55067,"Langlade County, WI",671,0.634
55059,"Kenosha County, WI",677,0.624
55071,"Manitowoc County, WI",672,0.736
55073,"Marathon County, WI",672,0.731
55077,"Marquette County, WI",677,0.734
55075,"Marinette County, WI",677,0.623
55078,"Menominee County, WI",672,0.654
55081,"Monroe County, WI",673,0.673
55079,"Milwaukee County, WI",673,0.431
55085,"Oneida County, WI",673,0.623
55083,"Oconto County, WI",665,0.624
55087,"Outagamie County, WI",673,0.628
55089,"Ozaukee County, WI",675,0.734
55091,"Pepin County, WI",673,0.627
55093,"Pierce County, WI",661,0.475
55095,"Polk County, WI",661,0.634
55097,"Portage County, WI",667,0.823
55099,"Price County, WI",672,0.654
55101,"Racine County, WI",673,0.634
55103,"Richland County, WI",672,0.736
55105,"Rock County, WI",672,0.736
55107,"Rusk County, WI",676,0.823
55109,"St. Croix County, WI",672,0.654
55111,"Sauk County, WI",673,0.623
55113,"Sawyer County, WI",672,0.421
55115,"Shawano County, WI",672,0.634
55117,"Sheboygan County, WI",672,0.736
55119,"Taylor County, WI",672,0.623
55121,"Trempealeau County, WI",673,0.431
55123,"Vernon County, WI",673,0.731
55125,"Vilas County, WI",674,0.421
55127,"Walworth County, WI",674,0.627
55129,"Washburn County, WI",672,0.621
55131,"Washington County, WI",661,0.654
55133,"Waukesha County, WI",672,0.736
55135,"Waupaca County, WI",673,0.623
55137,"Waushara County, WI",674,0.624
55139,"Winnebago County, WI",674,0.623
55141,"Wood County, WI",672,0.654
56001,"Albany County, WY",673,0.621
56003,"Big Horn County, WY",673,0.437
56005,"Campbell County, WY",674,0.621
56007,"Carbon County, WY",673,0.431
56009,"Converse County, WY",671,0.432
56013,"Fremont County, WY",673,0.432
56011,"Crook County, WY",673,0.623
56015,"Goshen County, WY",673,0.631
56017,"Hot Springs County, WY",657,0.734
56019,"Johnson County, WY",673,0.623
56023,"Lincoln County, WY",674,0.631
56021,"Laramie County, WY",675,0.631
56025,"Natrona County, WY",672,0.628
56027,"Niobrara County, WY",671,0.623
56029,"Park County, WY",674,0.736
56033,"Sheridan County, WY",673,0.631
56031,"Platte County, WY",674,0.623
56037,"Sweetwater County, WY",672,0.736
56035,"Sublette County, WY",673,0.627
56039,"Teton County, WY",663,0.627
56041,"Uinta County, WY",673,0.623
56043,"Washakie County, WY",656,0.623
56045,"Weston County, WY",674,0.731
60010,"Eastern District, AS",677,0.625
60020,"Manu'A District, AS",673,0.421
60030,"Rose Island, AS",671,0.823
60050,"Western District, AS",672,0.623
66010,"Guam, GU",672,0.627
60040,"Swains Island, AS",673,0.623
72001,"Adjuntas Municipio, PR",657,0.431
69085,"Northern Islands Municipality, MP",655,0.731
69100,"Rota Municipality, MP",672,0.623
69120,"Tinian Municipality, MP",673,0.731
69110,"Saipan Municipality, MP",637,0.421
72003,"Aguada Municipio, PR",673,0.421
72007,"Aguas Buenas Municipio, PR",664,0.437
72005,"Aguadilla Municipio, PR",673,0.421
72009,"Aibonito Municipio, PR",674,0.736
72011,"Anasco Municipio, PR",695,0.632
72013,"Arecibo Municipio, PR",674,0.736
72015,"Arroyo Municipio, PR",672,0.431
72017,"Barceloneta Municipio, PR",671,0.736
72019,"Barranquitas Municipio, PR",673,0.437
72021,"Bayamon Municipio, PR",661,0.421
72023,"Cabo Rojo Municipio, PR",695,0.631
72025,"Caguas Municipio, PR",723,0.625
72027,"Camuy Municipio, PR",673,0.421
72029,"Canovanas Municipio, PR",667,0.623
72031,"Carolina Municipio, PR",674,0.736
72033,"Catano Municipio, PR",673,0.623
72035,"Cayey Municipio, PR",672,0.627
72037,"Ceiba Municipio, PR",674,0.625
72039,"Ciales Municipio, PR",672,0.627
72041,"Cidra Municipio, PR",673,0.731
72045,"Comerio Municipio, PR",676,0.628
72043,"Coamo Municipio, PR",673,0.631
72047,"Corozal Municipio, PR",672,0.627
72049,"Culebra Municipio, PR",661,0.475
72051,"Dorado Municipio, PR",674,0.621
72055,"Guanica Municipio, PR",671,0.734
72053,"Fajardo Municipio, PR",661,0.632
72054,"Florida Municipio, PR",673,0.634
72057,"Guayama Municipio, PR",673,0.736
72059,"Guayanilla Municipio, PR",674,0.621
72061,"Guaynabo Municipio, PR",673,0.634
72063,"Gurabo Municipio, PR",673,0.631
72067,"Hormigueros Municipio, PR",673,0.623
72065,"Hatillo Municipio, PR",675,0.736
72069,"Humacao Municipio, PR",674,0.621
72073,"Jayuya Municipio, PR",661,0.475
72071,"Isabela Municipio, PR",673,0.736
72075,"Juana Diaz Municipio, PR",672,0.421
72077,"Juncos Municipio, PR",673,0.623
72079,"Lajas Municipio, PR",677,0.623
72083,"Las Marias Municipio, PR",674,0.627
72081,"Lares Municipio, PR",674,0.437
72085,"Las Piedras Municipio, PR",674,0.437
72087,"Loiza Municipio, PR",673,0.432
72089,"Luquillo Municipio, PR",672,0.431
72093,"Maricao Municipio, PR",673,0.634
72095,"Maunabo Municipio, PR",672,0.623
72091,"Manati Municipio, PR",672,0.637
72097,"Mayaguez Municipio, PR",673,0.731
72099,"Moca Municipio, PR",657,0.432
72101,"Morovis Municipio, PR",672,0.434
72103,"Naguabo Municipio, PR",673,0.632
72105,"Naranjito Municipio, PR",667,0.431
72107,"Orocovis Municipio, PR",675,0.314
72109,"Patillas Municipio, PR",672,0.627
72111,"Penuelas Municipio, PR",672,0.631
72113,"Ponce Municipio, PR",672,0.432
72115,"Quebradillas Municipio, PR",697,0.624
72117,"Rincon Municipio, PR",676,0.623
72119,"Rio Grande Municipio, PR",671,0.734
72121,"Sabana Grande Municipio, PR",637,0.421
72123,"Salinas Municipio, PR",637,0.431
72127,"San Juan Municipio, PR",672,0.437
72125,"San German Municipio, PR",672,0.627
72129,"San Lorenzo Municipio, PR",674,0.431
72131,"San Sebastian Municipio, PR",674,0.421
72133,"Santa Isabel Municipio, PR",661,0.434
72135,"Toa Alta Municipio, PR",671,0.734
72137,"Toa Baja Municipio, PR",665,0.431
72139,"Trujillo Alto Municipio, PR",672,0.627
72143,"Vega Alta Municipio, PR",637,0.431
72145,"Vega Baja Municipio, PR",676,0.421
72141,"Utuado Municipio, PR",725,0.637
72147,"Vieques Municipio, PR",674,0.736
72149,"Villalba Municipio, PR",675,0.731
72151,"Yabucoa Municipio, PR",714,0.637
74300,"Midway Islands, UM",656,0.437
72153,"Yauco Municipio, PR",667,0.631
78010,"St. Croix Island, VI",657,0.431
78020,"St. John Island, VI",675,0.623
78030,"St. Thomas Island, VI",673,0.623
