county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value
6097,"Sonoma County, CA",4.32,0.812,3.91,6097,CA,"Sonoma County, CA",Unemployment_rate_2023,3.6
6099,"Stanislaus County, CA",6.32,0.876,4.58,6099,CA,"Stanislaus County, CA",Unemployment_rate_2023,6.4
6101,"Sutter County, CA",4.7,0.82,3.9,6101,CA,"Sutter County, CA",Unemployment_rate_2023,7.8
6103,"Tehama County, CA",6.53,0.821,4.21,6103,CA,"Tehama County, CA",Unemployment_rate_2023,5.8
6105,"Trinity County, CA",6.75,0.875,4.25,6105,CA,"Trinity County, CA",Unemployment_rate_2023,5.7
6107,"Tulare County, CA",5.21,0.83,4.17,6107,CA,"Tulare County, CA",Unemployment_rate_2023,10.0
6109,"Tuolumne County, CA",5.23,0.842,4.11,6109,CA,"Tuolumne County, CA",Unemployment_rate_2023,5.0
6111,"Ventura County, CA",5.21,0.832,4.12,6111,CA,"Ventura County, CA",Unemployment_rate_2023,4.3
6113,"Yolo County, CA",5.21,0.87,4.03,6113,CA,"Yolo County, CA",Unemployment_rate_2023,4.7
6115,"Yuba County, CA",8.32,0.87,5.21,6115,CA,"Yuba County, CA",Unemployment_rate_2023,6.7
8001,"Adams County, CO",4.32,0.823,3.41,8001,CO,"Adams County, CO",Unemployment_rate_2023,3.4
8000,,4.32,0.854,3.87,8000,CO,Colorado,Unemployment_rate_2023,3.2
8003,"Alamosa County, CO",6.5,0.85,4.3,8003,CO,"Alamosa County, CO",Unemployment_rate_2023,3.7
8005,"Arapahoe County, CO",3.45,0.823,2.95,8005,CO,"Arapahoe County, CO",Unemployment_rate_2023,3.1
8007,"Archuleta County, CO",5.8,0.92,4.2,8007,CO,"Archuleta County, CO",Unemployment_rate_2023,3.2
8009,"Baca County, CO",5.21,0.761,3.51,8009,CO,"Baca County, CO",Unemployment_rate_2023,2.0
8011,"Bent County, CO",5.12,0.853,3.42,8011,CO,"Bent County, CO",Unemployment_rate_2023,3.0
8013,"Boulder County, CO",3.2,0.82,2.9,8013,CO,"Boulder County, CO",Unemployment_rate_2023,2.8
8014,"Broomfield County, CO",4.17,0.821,3.43,8014,CO,"Broomfield County/city, CO",Unemployment_rate_2023,3.0
8015,"Chaffee County, CO",4.23,0.854,3.51,8015,CO,"Chaffee County, CO",Unemployment_rate_2023,3.0
8017,"Cheyenne County, CO",4.52,0.835,3.85,8017,CO,"Cheyenne County, CO",Unemployment_rate_2023,2.1
8019,"Clear Creek County, CO",4.21,0.857,3.51,8019,CO,"Clear Creek County, CO",Unemployment_rate_2023,2.8
8023,"Costilla County, CO",3.14,0.87,3.52,8023,CO,"Costilla County, CO",Unemployment_rate_2023,4.4
8021,"Conejos County, CO",6.32,0.741,4.95,8021,CO,"Conejos County, CO",Unemployment_rate_2023,3.3
8025,"Crowley County, CO",4.17,0.753,3.54,8025,CO,"Crowley County, CO",Unemployment_rate_2023,4.2
8027,"Custer County, CO",4.53,0.857,3.92,8027,CO,"Custer County, CO",Unemployment_rate_2023,3.2
8029,"Delta County, CO",4.12,0.857,3.45,8029,CO,"Delta County, CO",Unemployment_rate_2023,3.6
8031,"Denver County, CO",5.2,0.87,4.5,8031,CO,"Denver County/city, CO",Unemployment_rate_2023,3.3
8033,"Dolores County, CO",5.7,0.83,3.5,8033,CO,"Dolores County, CO",Unemployment_rate_2023,2.9
8035,"Douglas County, CO",4.27,0.819,3.45,8035,CO,"Douglas County, CO",Unemployment_rate_2023,2.9
8037,"Eagle County, CO",4.35,0.812,3.21,8037,CO,"Eagle County, CO",Unemployment_rate_2023,2.6
8039,"Elbert County, CO",4.2,0.75,3.5,8039,CO,"Elbert County, CO",Unemployment_rate_2023,2.6
8041,"El Paso County, CO",4.32,0.83,3.45,8041,CO,"El Paso County, CO",Unemployment_rate_2023,3.3
8043,"Fremont County, CO",4.52,0.823,3.51,8043,CO,"Fremont County, CO",Unemployment_rate_2023,4.9
8049,"Grand County, CO",3.87,0.822,3.42,8049,CO,"Grand County, CO",Unemployment_rate_2023,2.7
8045,"Garfield County, CO",4.23,0.761,3.53,8045,CO,"Garfield County, CO",Unemployment_rate_2023,2.9
8047,"Gilpin County, CO",3.45,0.83,2.93,8047,CO,"Gilpin County, CO",Unemployment_rate_2023,2.7
8051,"Gunnison County, CO",3.14,0.879,3.45,8051,CO,"Gunnison County, CO",Unemployment_rate_2023,2.6
8053,"Hinsdale County, CO",5.21,0.73,4.35,8053,CO,"Hinsdale County, CO",Unemployment_rate_2023,2.9
8055,"Huerfano County, CO",5.7,0.84,3.5,8055,CO,"Huerfano County, CO",Unemployment_rate_2023,5.8
8057,"Jackson County, CO",4.32,0.761,3.41,8057,CO,"Jackson County, CO",Unemployment_rate_2023,2.2
8061,"Kiowa County, CO",5.32,0.853,4.11,8061,CO,"Kiowa County, CO",Unemployment_rate_2023,2.2
8059,"Jefferson County, CO",4.23,0.821,3.57,8059,CO,"Jefferson County, CO",Unemployment_rate_2023,2.9
8063,"Kit Carson County, CO",3.87,0.819,3.24,8063,CO,"Kit Carson County, CO",Unemployment_rate_2023,1.8
8065,"Lake County, CO",5.23,0.812,4.55,8065,CO,"Lake County, CO",Unemployment_rate_2023,2.5
8067,"La Plata County, CO",4.57,0.821,3.43,8067,CO,"La Plata County, CO",Unemployment_rate_2023,3.0
8069,"Larimer County, CO",3.21,0.87,3.02,8069,CO,"Larimer County, CO",Unemployment_rate_2023,2.8
8073,"Lincoln County, CO",3.42,0.857,3.15,8073,CO,"Lincoln County, CO",Unemployment_rate_2023,2.8
8071,"Las Animas County, CO",5.3,0.85,4.2,8071,CO,"Las Animas County, CO",Unemployment_rate_2023,5.0
8075,"Logan County, CO",4.2,0.82,3.5,8075,CO,"Logan County, CO",Unemployment_rate_2023,2.7
8079,"Mineral County, CO",6.4,0.812,4.5,8079,CO,"Mineral County, CO",Unemployment_rate_2023,2.5
8077,"Mesa County, CO",4.32,0.87,3.45,8077,CO,"Mesa County, CO",Unemployment_rate_2023,3.5
8081,"Moffat County, CO",4.28,0.83,3.42,8081,CO,"Moffat County, CO",Unemployment_rate_2023,3.2
8083,"Montezuma County, CO",6.27,0.821,5.15,8083,CO,"Montezuma County, CO",Unemployment_rate_2023,4.0
8085,"Montrose County, CO",4.32,0.73,3.41,8085,CO,"Montrose County, CO",Unemployment_rate_2023,3.3
8087,"Morgan County, CO",4.52,0.831,3.45,8087,CO,"Morgan County, CO",Unemployment_rate_2023,3.0
8089,"Otero County, CO",4.32,0.853,3.91,8089,CO,"Otero County, CO",Unemployment_rate_2023,4.1
8091,"Ouray County, CO",4.3,0.76,3.1,8091,CO,"Ouray County, CO",Unemployment_rate_2023,3.2
8095,"Phillips County, CO",4.32,0.87,3.55,8095,CO,"Phillips County, CO",Unemployment_rate_2023,2.2
8093,"Park County, CO",4.21,0.853,3.14,8093,CO,"Park County, CO",Unemployment_rate_2023,2.8
8097,"Pitkin County, CO",4.27,0.761,3.41,8097,CO,"Pitkin County, CO",Unemployment_rate_2023,3.3
8101,"Pueblo County, CO",5.2,0.857,4.5,8101,CO,"Pueblo County, CO",Unemployment_rate_2023,4.4
8099,"Prowers County, CO",6.35,0.82,4.13,8099,CO,"Prowers County, CO",Unemployment_rate_2023,2.8
8107,"Routt County, CO",4.72,0.836,3.55,8107,CO,"Routt County, CO",Unemployment_rate_2023,2.5
8105,"Rio Grande County, CO",5.23,0.763,4.12,8105,CO,"Rio Grande County, CO",Unemployment_rate_2023,4.0
8103,"Rio Blanco County, CO",4.21,0.87,3.45,8103,CO,"Rio Blanco County, CO",Unemployment_rate_2023,3.3
8111,"San Juan County, CO",4.57,0.87,3.42,8111,CO,"San Juan County, CO",Unemployment_rate_2023,2.6
8109,"Saguache County, CO",5.27,0.76,3.42,8109,CO,"Saguache County, CO",Unemployment_rate_2023,3.5
8113,"San Miguel County, CO",5.21,0.763,4.32,8113,CO,"San Miguel County, CO",Unemployment_rate_2023,3.2
8115,"Sedgwick County, CO",5.12,0.763,4.35,8115,CO,"Sedgwick County, CO",Unemployment_rate_2023,3.1
8117,"Summit County, CO",3.12,0.827,2.95,8117,CO,"Summit County, CO",Unemployment_rate_2023,2.3
8119,"Teller County, CO",3.75,0.822,2.95,8119,CO,"Teller County, CO",Unemployment_rate_2023,3.0
8121,"Washington County, CO",4.32,0.85,4.12,8121,CO,"Washington County, CO",Unemployment_rate_2023,2.3
8123,"Weld County, CO",4.2,0.73,3.5,8123,CO,"Weld County, CO",Unemployment_rate_2023,3.3
8125,"Yuma County, CO",4.75,0.887,3.41,8125,CO,"Yuma County, CO",Unemployment_rate_2023,2.0
9000,,6.23,0.761,5.14,9000,CT,Connecticut,Unemployment_rate_2023,3.8
9001,"Fairfield County, CT",4.21,0.761,3.93,9001,CT,"Fairfield County, CT",Unemployment_rate_2023,3.9
9003,"Hartford County, CT",4.2,0.76,3.8,9003,CT,"Hartford County, CT",Unemployment_rate_2023,3.8
9005,"Litchfield County, CT",4.2,0.85,3.8,9005,CT,"Litchfield County, CT",Unemployment_rate_2023,3.4
9007,"Middlesex County, CT",4.5,0.75,4.2,9007,CT,"Middlesex County, CT",Unemployment_rate_2023,3.2
9009,"New Haven County, CT",4.3,0.85,3.8,9009,CT,"New Haven County, CT",Unemployment_rate_2023,3.9
9013,"Tolland County, CT",3.42,0.821,3.85,9013,CT,"Tolland County, CT",Unemployment_rate_2023,3.3
9011,"New London County, CT",5.12,0.853,4.75,9011,CT,"New London County, CT",Unemployment_rate_2023,3.6
9015,"Windham County, CT",3.21,0.73,3.59,9015,CT,"Windham County, CT",Unemployment_rate_2023,3.9
10000,,4.2,0.85,3.7,10000,DE,Delaware,Unemployment_rate_2023,4.0
10001,"Kent County, DE",4.21,0.87,4.15,10001,DE,"Kent County, DE",Unemployment_rate_2023,4.5
10003,"New Castle County, DE",4.32,0.854,4.15,10003,DE,"New Castle County, DE",Unemployment_rate_2023,3.9
11000,,5.3,0.76,4.2,11000,DC,District of Columbia,Unemployment_rate_2023,4.9
10005,"Sussex County, DE",4.21,0.73,3.98,10005,DE,"Sussex County, DE",Unemployment_rate_2023,3.8
11001,"District Of Columbia, DC",7.42,0.831,4.52,11001,DC,District of Columbia,Unemployment_rate_2023,4.9
12000,,5.23,0.741,4.51,12000,FL,Florida,Unemployment_rate_2023,2.9
12001,"Alachua County, FL",4.21,0.857,3.51,12001,FL,"Alachua County, FL",Unemployment_rate_2023,3.1
12003,"Baker County, FL",4.35,0.823,3.55,12003,FL,"Baker County, FL",Unemployment_rate_2023,2.9
12005,"Bay County, FL",4.3,0.817,3.4,12005,FL,"Bay County, FL",Unemployment_rate_2023,2.8
12007,"Bradford County, FL",6.53,0.876,4.19,12007,FL,"Bradford County, FL",Unemployment_rate_2023,3.1
12009,"Brevard County, FL",4.2,0.85,3.5,12009,FL,"Brevard County, FL",Unemployment_rate_2023,3.0
12011,"Broward County, FL",4.75,0.87,3.45,12011,FL,"Broward County, FL",Unemployment_rate_2023,2.9
12013,"Calhoun County, FL",5.3,0.82,3.5,12013,FL,"Calhoun County, FL",Unemployment_rate_2023,3.3
12017,"Citrus County, FL",4.32,0.823,3.51,12017,FL,"Citrus County, FL",Unemployment_rate_2023,4.5
12015,"Charlotte County, FL",5.21,0.854,3.53,12015,FL,"Charlotte County, FL",Unemployment_rate_2023,3.5
12019,"Clay County, FL",4.27,0.876,3.42,12019,FL,"Clay County, FL",Unemployment_rate_2023,2.9
12021,"Collier County, FL",3.47,0.831,3.52,12021,FL,"Collier County, FL",Unemployment_rate_2023,2.9
12027,"Desoto County, FL",5.42,0.853,4.25,12027,FL,"DeSoto County, FL",Unemployment_rate_2023,3.6
12023,"Columbia County, FL",4.5,0.85,3.8,12023,FL,"Columbia County, FL",Unemployment_rate_2023,3.4
12029,"Dixie County, FL",4.7,0.85,3.8,12029,FL,"Dixie County, FL",Unemployment_rate_2023,3.6
12031,"Duval County, FL",3.5,0.85,3.2,12031,FL,"Duval County, FL",Unemployment_rate_2023,3.1
12033,"Escambia County, FL",6.42,0.83,3.56,12033,FL,"Escambia County, FL",Unemployment_rate_2023,3.1
12035,"Flagler County, FL",4.27,0.857,3.51,12035,FL,"Flagler County, FL",Unemployment_rate_2023,3.7
12037,"Franklin County, FL",4.32,0.753,3.85,12037,FL,"Franklin County, FL",Unemployment_rate_2023,2.9
12039,"Gadsden County, FL",5.2,0.85,4.1,12039,FL,"Gadsden County, FL",Unemployment_rate_2023,3.9
12041,"Gilchrist County, FL",6.2,0.75,4.5,12041,FL,"Gilchrist County, FL",Unemployment_rate_2023,3.3
12043,"Glades County, FL",7.43,0.876,3.55,12043,FL,"Glades County, FL",Unemployment_rate_2023,3.8
12045,"Gulf County, FL",4.32,0.83,3.56,12045,FL,"Gulf County, FL",Unemployment_rate_2023,2.7
12047,"Hamilton County, FL",4.21,0.853,3.85,12047,FL,"Hamilton County, FL",Unemployment_rate_2023,4.3
12049,"Hardee County, FL",5.3,0.82,4.1,12049,FL,"Hardee County, FL",Unemployment_rate_2023,4.1
12051,"Hendry County, FL",5.7,0.83,4.2,12051,FL,"Hendry County, FL",Unemployment_rate_2023,4.8
12053,"Hernando County, FL",5.32,0.85,3.55,12053,FL,"Hernando County, FL",Unemployment_rate_2023,3.8
12055,"Highlands County, FL",4.7,0.85,3.4,12055,FL,"Highlands County, FL",Unemployment_rate_2023,4.3
12057,"Hillsborough County, FL",4.53,0.819,3.87,12057,FL,"Hillsborough County, FL",Unemployment_rate_2023,2.9
12061,"Indian River County, FL",4.17,0.876,3.55,12061,FL,"Indian River County, FL",Unemployment_rate_2023,3.5
12059,"Holmes County, FL",4.3,0.73,3.9,12059,FL,"Holmes County, FL",Unemployment_rate_2023,3.2
12063,"Jackson County, FL",5.21,0.82,4.31,12063,FL,"Jackson County, FL",Unemployment_rate_2023,3.4
12067,"Lafayette County, FL",5.32,0.856,4.15,12067,FL,"Lafayette County, FL",Unemployment_rate_2023,3.3
12065,"Jefferson County, FL",4.27,0.832,3.55,12065,FL,"Jefferson County, FL",Unemployment_rate_2023,3.2
12069,"Lake County, FL",5.3,0.87,4.2,12069,FL,"Lake County, FL",Unemployment_rate_2023,3.1
12073,"Leon County, FL",4.32,0.76,3.51,12073,FL,"Leon County, FL",Unemployment_rate_2023,3.1
12071,"Lee County, FL",4.52,0.821,3.95,12071,FL,"Lee County, FL",Unemployment_rate_2023,3.2
12075,"Levy County, FL",5.1,0.82,3.9,12075,FL,"Levy County, FL",Unemployment_rate_2023,3.5
12077,"Liberty County, FL",4.35,0.83,3.55,12077,FL,"Liberty County, FL",Unemployment_rate_2023,3.3
12079,"Madison County, FL",4.3,0.85,3.7,12079,FL,"Madison County, FL",Unemployment_rate_2023,3.3
12081,"Manatee County, FL",3.8,0.82,3.4,12081,FL,"Manatee County, FL",Unemployment_rate_2023,3.0
12083,"Marion County, FL",4.21,0.87,3.51,12083,FL,"Marion County, FL",Unemployment_rate_2023,3.6
12085,"Martin County, FL",3.47,0.876,3.21,12085,FL,"Martin County, FL",Unemployment_rate_2023,2.9
12086,"Miami-Dade County, FL",5.8,0.73,4.2,12086,FL,"Miami-Dade County, FL",Unemployment_rate_2023,1.8
12087,"Monroe County, FL",4.21,0.823,3.51,12087,FL,"Monroe County, FL",Unemployment_rate_2023,1.9
12089,"Nassau County, FL",4.32,0.853,3.85,12089,FL,"Nassau County, FL",Unemployment_rate_2023,2.8
12093,"Okeechobee County, FL",6.4,0.85,3.8,12093,FL,"Okeechobee County, FL",Unemployment_rate_2023,3.2
12091,"Okaloosa County, FL",4.21,0.83,3.65,12091,FL,"Okaloosa County, FL",Unemployment_rate_2023,2.6
12095,"Orange County, FL",3.5,0.823,3.2,12095,FL,"Orange County, FL",Unemployment_rate_2023,2.8
12101,"Pasco County, FL",4.27,0.876,3.58,12101,FL,"Pasco County, FL",Unemployment_rate_2023,3.3
12099,"Palm Beach County, FL",4.5,0.85,3.7,12099,FL,"Palm Beach County, FL",Unemployment_rate_2023,3.0
12097,"Osceola County, FL",4.53,0.812,3.75,12097,FL,"Osceola County, FL",Unemployment_rate_2023,3.4
12103,"Pinellas County, FL",4.32,0.822,3.45,12103,FL,"Pinellas County, FL",Unemployment_rate_2023,2.8
12107,"Putnam County, FL",4.21,0.761,3.51,12107,FL,"Putnam County, FL",Unemployment_rate_2023,4.0
12105,"Polk County, FL",3.42,0.76,3.21,12105,FL,"Polk County, FL",Unemployment_rate_2023,3.7
12109,"St. Johns County, FL",3.14,0.87,3.52,12109,FL,"St. Johns County, FL",Unemployment_rate_2023,2.7
12111,"St. Lucie County, FL",4.32,0.83,3.58,12111,FL,"St. Lucie County, FL",Unemployment_rate_2023,3.5
12113,"Santa Rosa County, FL",4.27,0.832,3.53,12113,FL,"Santa Rosa County, FL",Unemployment_rate_2023,2.8
12115,"Sarasota County, FL",4.21,0.857,3.59,12115,FL,"Sarasota County, FL",Unemployment_rate_2023,3.0
12119,"Sumter County, FL",4.27,0.823,3.55,12119,FL,"Sumter County, FL",Unemployment_rate_2023,4.2
12117,"Seminole County, FL",4.27,0.87,3.59,12117,FL,"Seminole County, FL",Unemployment_rate_2023,2.8
12121,"Suwannee County, FL",4.23,0.82,3.51,12121,FL,"Suwannee County, FL",Unemployment_rate_2023,3.4
12123,"Taylor County, FL",5.32,0.876,3.92,12123,FL,"Taylor County, FL",Unemployment_rate_2023,3.4
12125,"Union County, FL",3.47,0.812,3.25,12125,FL,"Union County, FL",Unemployment_rate_2023,3.0
12127,"Volusia County, FL",6.5,0.82,4.3,12127,FL,"Volusia County, FL",Unemployment_rate_2023,3.3
12129,"Wakulla County, FL",4.27,0.83,3.45,12129,FL,"Wakulla County, FL",Unemployment_rate_2023,2.7
12131,"Walton County, FL",4.27,0.85,3.54,12131,FL,"Walton County, FL",Unemployment_rate_2023,2.8
12133,"Washington County, FL",4.27,0.821,3.56,12133,FL,"Washington County, FL",Unemployment_rate_2023,3.3
13000,,6.42,0.823,5.12,13000,GA,Georgia,Unemployment_rate_2023,3.2
13001,"Appling County, GA",4.27,0.823,3.55,13001,GA,"Appling County, GA",Unemployment_rate_2023,3.4
13003,"Atkinson County, GA",4.78,0.842,3.55,13003,GA,"Atkinson County, GA",Unemployment_rate_2023,3.1
13005,"Bacon County, GA",4.23,0.876,3.85,13005,GA,"Bacon County, GA",Unemployment_rate_2023,2.9
13007,"Baker County, GA",6.53,0.741,4.22,13007,GA,"Baker County, GA",Unemployment_rate_2023,3.8
13009,"Baldwin County, GA",4.23,0.753,3.85,13009,GA,"Baldwin County, GA",Unemployment_rate_2023,4.2
13015,"Bartow County, GA",4.21,0.763,3.55,13015,GA,"Bartow County, GA",Unemployment_rate_2023,3.1
13011,"Banks County, GA",5.12,0.73,3.56,13011,GA,"Banks County, GA",Unemployment_rate_2023,2.2
13013,"Barrow County, GA",5.12,0.842,3.85,13013,GA,"Barrow County, GA",Unemployment_rate_2023,2.8
13017,"Ben Hill County, GA",5.23,0.753,4.15,13017,GA,"Ben Hill County, GA",Unemployment_rate_2023,4.3
13019,"Berrien County, GA",5.321,0.742,4.125,13019,GA,"Berrien County, GA",Unemployment_rate_2023,3.7
13021,"Bibb County, GA",6.3,0.87,4.2,13021,GA,"Bibb County, GA",Unemployment_rate_2023,4.0
13023,"Bleckley County, GA",6.5,0.782,4.2,13023,GA,"Bleckley County, GA",Unemployment_rate_2023,4.2
13025,"Brantley County, GA",4.17,0.76,3.42,13025,GA,"Brantley County, GA",Unemployment_rate_2023,3.5
13027,"Brooks County, GA",6.32,0.879,3.54,13027,GA,"Brooks County, GA",Unemployment_rate_2023,3.4
13029,"Bryan County, GA",4.75,0.92,3.65,13029,GA,"Bryan County, GA",Unemployment_rate_2023,2.6
13031,"Bulloch County, GA",6.53,0.823,4.32,13031,GA,"Bulloch County, GA",Unemployment_rate_2023,3.4
13033,"Burke County, GA",5.3,0.857,3.4,13033,GA,"Burke County, GA",Unemployment_rate_2023,5.5
13035,"Butts County, GA",4.21,0.763,3.55,13035,GA,"Butts County, GA",Unemployment_rate_2023,2.9
13039,"Camden County, GA",6.21,0.832,4.35,13039,GA,"Camden County, GA",Unemployment_rate_2023,3.0
13043,"Candler County, GA",6.53,0.761,4.23,13043,GA,"Candler County, GA",Unemployment_rate_2023,2.5
13037,"Calhoun County, GA",6.321,0.823,4.512,13037,GA,"Calhoun County, GA",Unemployment_rate_2023,2.8
13045,"Carroll County, GA",3.42,0.87,4.01,13045,GA,"Carroll County, GA",Unemployment_rate_2023,3.3
13047,"Catoosa County, GA",4.23,0.753,3.55,13047,GA,"Catoosa County, GA",Unemployment_rate_2023,2.7
13049,"Charlton County, GA",4.23,0.76,3.59,13049,GA,"Charlton County, GA",Unemployment_rate_2023,3.1
13051,"Chatham County, GA",5.23,0.753,3.45,13051,GA,"Chatham County, GA",Unemployment_rate_2023,2.9
13053,"Chattahoochee County, GA",3.45,0.82,3.21,13053,GA,"Chattahoochee County, GA",Unemployment_rate_2023,4.5
13055,"Chattooga County, GA",5.8,0.78,4.1,13055,GA,"Chattooga County, GA",Unemployment_rate_2023,3.7
13061,"Clay County, GA",4.2,0.87,3.4,13061,GA,"Clay County, GA",Unemployment_rate_2023,7.8
13059,"Clarke County, GA",5.3,0.76,4.2,13059,GA,"Clarke County, GA",Unemployment_rate_2023,3.3
13057,"Cherokee County, GA",5.21,0.853,3.75,13057,GA,"Cherokee County, GA",Unemployment_rate_2023,2.6
13063,"Clayton County, GA",7.321,0.854,4.123,13063,GA,"Clayton County, GA",Unemployment_rate_2023,4.1
13065,"Clinch County, GA",5.17,0.82,4.03,13065,GA,"Clinch County, GA",Unemployment_rate_2023,2.8
13067,"Cobb County, GA",3.72,0.823,3.41,13067,GA,"Cobb County, GA",Unemployment_rate_2023,2.8
13069,"Coffee County, GA",5.42,0.854,3.67,13069,GA,"Coffee County, GA",Unemployment_rate_2023,3.6
13071,"Colquitt County, GA",5.42,0.821,4.15,13071,GA,"Colquitt County, GA",Unemployment_rate_2023,2.8
13073,"Columbia County, GA",5.42,0.83,3.85,13073,GA,"Columbia County, GA",Unemployment_rate_2023,3.0
13075,"Cook County, GA",4.53,0.823,3.85,13075,GA,"Cook County, GA",Unemployment_rate_2023,3.2
13077,"Coweta County, GA",4.21,0.854,3.59,13077,GA,"Coweta County, GA",Unemployment_rate_2023,2.9
13079,"Crawford County, GA",5.123,0.812,4.567,13079,GA,"Crawford County, GA",Unemployment_rate_2023,3.2
13081,"Crisp County, GA",6.5,0.87,4.3,13081,GA,"Crisp County, GA",Unemployment_rate_2023,3.7
13083,"Dade County, GA",4.21,0.853,3.75,13083,GA,"Dade County, GA",Unemployment_rate_2023,2.6
13085,"Dawson County, GA",4.27,0.73,3.44,13085,GA,"Dawson County, GA",Unemployment_rate_2023,2.6
13087,"Decatur County, GA",4.52,0.741,3.85,13087,GA,"Decatur County, GA",Unemployment_rate_2023,3.4
13089,"Dekalb County, GA",5.32,0.857,3.51,13089,GA,"DeKalb County, GA",Unemployment_rate_2023,3.3
13091,"Dodge County, GA",4.32,0.82,3.65,13091,GA,"Dodge County, GA",Unemployment_rate_2023,3.8
13093,"Dooly County, GA",6.54,0.842,4.21,13093,GA,"Dooly County, GA",Unemployment_rate_2023,3.8
13095,"Dougherty County, GA",5.21,0.73,3.58,13095,GA,"Dougherty County, GA",Unemployment_rate_2023,4.3
13097,"Douglas County, GA",4.2,0.82,3.9,13097,GA,"Douglas County, GA",Unemployment_rate_2023,3.4
13101,"Echols County, GA",5.42,0.822,3.54,13101,GA,"Echols County, GA",Unemployment_rate_2023,2.8
13099,"Early County, GA",5.43,0.761,3.56,13099,GA,"Early County, GA",Unemployment_rate_2023,3.9
13103,"Effingham County, GA",3.45,0.823,3.21,13103,GA,"Effingham County, GA",Unemployment_rate_2023,2.6
13105,"Elbert County, GA",4.32,0.857,3.85,13105,GA,"Elbert County, GA",Unemployment_rate_2023,3.6
13107,"Emanuel County, GA",6.2,0.82,4.5,13107,GA,"Emanuel County, GA",Unemployment_rate_2023,4.2
13111,"Fannin County, GA",4.32,0.83,3.51,13111,GA,"Fannin County, GA",Unemployment_rate_2023,2.8
13109,"Evans County, GA",4.72,0.859,3.44,13109,GA,"Evans County, GA",Unemployment_rate_2023,2.9
13113,"Fayette County, GA",4.25,0.85,3.92,13113,GA,"Fayette County, GA",Unemployment_rate_2023,3.0
13115,"Floyd County, GA",5.12,0.876,3.85,13115,GA,"Floyd County, GA",Unemployment_rate_2023,3.2
13117,"Forsyth County, GA",4.23,0.823,3.91,13117,GA,"Forsyth County, GA",Unemployment_rate_2023,2.5
13119,"Franklin County, GA",5.23,0.832,4.12,13119,GA,"Franklin County, GA",Unemployment_rate_2023,3.2
13121,"Fulton County, GA",4.32,0.87,3.85,13121,GA,"Fulton County, GA",Unemployment_rate_2023,3.4
13125,"Glascock County, GA",4.32,0.857,3.55,13125,GA,"Glascock County, GA",Unemployment_rate_2023,3.4
13123,"Gilmer County, GA",4.3,0.73,3.4,13123,GA,"Gilmer County, GA",Unemployment_rate_2023,3.1
