county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
6063,"Plumas County, CA",7.5,0.7,6,6063,CA,"Plumas County, CA",Unemployment_rate_2023,7.3,,0.2
6065,"Riverside County, CA",5.2,0.75,4.5,6065,CA,"Riverside County, CA",Unemployment_rate_2023,4.8,,0.4
6067,"Sacramento County, CA",4,0.85,4.3,6067,CA,"Sacramento County, CA",Unemployment_rate_2023,4.4,,-0.4
6069,"San Benito County, CA",7.2,0.85,5,6069,CA,"San Benito County, CA",Unemployment_rate_2023,6,,1.2
6071,"San Bernardino County, CA",5.3,0.8,4.8,6071,CA,"San Bernardino County, CA",Unemployment_rate_2023,4.7,,0.6
6073,"San Diego County, CA",4.2,0.85,4.5,6073,CA,"San Diego County, CA",Unemployment_rate_2023,3.9,,0.3
6077,"San Joaquin County, CA",6,0.85,5.5,6077,CA,"San Joaquin County, CA",Unemployment_rate_2023,6.2,,-0.2
6075,"San Francisco County, CA",4.5,0.85,5.2,6075,CA,"San Francisco County/city, CA",Unemployment_rate_2023,3.3,,1.2
6081,"San Mateo County, CA",3.5,0.85,4.2,6081,CA,"San Mateo County, CA",Unemployment_rate_2023,3,,0.5
6079,"San Luis Obispo County, CA",4.2,0.85,4.5,6079,CA,"San Luis Obispo County, CA",Unemployment_rate_2023,3.5,,0.7
6085,"Santa Clara County, CA",3.2,0.85,4.2,6085,CA,"Santa Clara County, CA",Unemployment_rate_2023,3.5,,-0.3
6083,"Santa Barbara County, CA",3.8,0.85,4.6,6083,CA,"Santa Barbara County, CA",Unemployment_rate_2023,4.1,,-0.3
6087,"Santa Cruz County, CA",4,0.8,4.1,6087,CA,"Santa Cruz County, CA",Unemployment_rate_2023,5.7,,-1.7
6089,"Shasta County, CA",7.5,0.7,4.6,6089,CA,"Shasta County, CA",Unemployment_rate_2023,5.1,,2.4
6091,"Sierra County, CA",8.5,0.6,5.5,6091,CA,"Sierra County, CA",Unemployment_rate_2023,4.7,,3.8
6093,"Siskiyou County, CA",8.5,0.7,6.5,6093,CA,"Siskiyou County, CA",Unemployment_rate_2023,6.4,,2.1
6095,"Solano County, CA",4.2,0.85,5.5,6095,CA,"Solano County, CA",Unemployment_rate_2023,4.7,,-0.5
6097,"Sonoma County, CA",4.2,0.8,4.3,6097,CA,"Sonoma County, CA",Unemployment_rate_2023,3.6,,0.6
6099,"Stanislaus County, CA",6.5,0.85,5.6,6099,CA,"Stanislaus County, CA",Unemployment_rate_2023,6.4,,0.1
6101,"Sutter County, CA",5.2,0.8,3.9,6101,CA,"Sutter County, CA",Unemployment_rate_2023,7.8,,-2.6
6103,"Tehama County, CA",6.5,0.75,3.7,6103,CA,"Tehama County, CA",Unemployment_rate_2023,5.8,,0.7
6105,"Trinity County, CA",7.2,0.68,4.6,6105,CA,"Trinity County, CA",Unemployment_rate_2023,5.7,,1.5
6107,"Tulare County, CA",6.2,0.85,5,6107,CA,"Tulare County, CA",Unemployment_rate_2023,10,,-3.8
6109,"Tuolumne County, CA",6.5,0.7,4.5,6109,CA,"Tuolumne County, CA",Unemployment_rate_2023,5,,1.5
6111,"Ventura County, CA",4.2,0.85,4.5,6111,CA,"Ventura County, CA",Unemployment_rate_2023,4.3,,-0.1
6113,"Yolo County, CA",3.7,0.72,4.3,6113,CA,"Yolo County, CA",Unemployment_rate_2023,4.7,,-1
6115,"Yuba County, CA",4.8,0.78,5.2,6115,CA,"Yuba County, CA",Unemployment_rate_2023,6.7,,-1.9
8000,,4.2,0.85,3.9,8000,CO,Colorado,Unemployment_rate_2023,3.2,,1
8001,"Adams County, CO",4.7,0.85,3.8,8001,CO,"Adams County, CO",Unemployment_rate_2023,3.4,,1.3
8003,"Alamosa County, CO",5.5,0.75,4,8003,CO,"Alamosa County, CO",Unemployment_rate_2023,3.7,,1.8
8005,"Arapahoe County, CO",3.8,0.85,3.5,8005,CO,"Arapahoe County, CO",Unemployment_rate_2023,3.1,,0.7
8007,"Archuleta County, CO",5.5,0.8,4,8007,CO,"Archuleta County, CO",Unemployment_rate_2023,3.2,,2.3
8011,"Bent County, CO",7.5,0.7,4,8011,CO,"Bent County, CO",Unemployment_rate_2023,3,,4.5
8009,"Baca County, CO",7.3,0.75,4.6,8009,CO,"Baca County, CO",Unemployment_rate_2023,2,,5.3
8013,"Boulder County, CO",3.6,0.85,4.5,8013,CO,"Boulder County, CO",Unemployment_rate_2023,2.8,,0.8
8014,"Broomfield County, CO",3.5,0.72,3.8,8014,CO,"Broomfield County/city, CO",Unemployment_rate_2023,3,,0.5
8015,"Chaffee County, CO",5.2,0.85,3.5,8015,CO,"Chaffee County, CO",Unemployment_rate_2023,3,,2.2
8017,"Cheyenne County, CO",5.5,0.7,4,8017,CO,"Cheyenne County, CO",Unemployment_rate_2023,2.1,,3.4
8019,"Clear Creek County, CO",4.2,0.75,4.5,8019,CO,"Clear Creek County, CO",Unemployment_rate_2023,2.8,,1.4
8021,"Conejos County, CO",8.5,0.72,4.3,8021,CO,"Conejos County, CO",Unemployment_rate_2023,3.3,,5.2
8023,"Costilla County, CO",9.2,0.65,4.5,8023,CO,"Costilla County, CO",Unemployment_rate_2023,4.4,,4.8
8025,"Crowley County, CO",5.2,0.85,4.1,8025,CO,"Crowley County, CO",Unemployment_rate_2023,4.2,,1
8027,"Custer County, CO",6.5,0.82,4,8027,CO,"Custer County, CO",Unemployment_rate_2023,3.2,,3.3
8029,"Delta County, CO",6.5,0.8,4.5,8029,CO,"Delta County, CO",Unemployment_rate_2023,3.6,,2.9
8031,"Denver County, CO",5.2,0.85,4.9,8031,CO,"Denver County/city, CO",Unemployment_rate_2023,3.3,,1.9
8033,"Dolores County, CO",7.5,0.7,4.5,8033,CO,"Dolores County, CO",Unemployment_rate_2023,2.9,,4.6
8035,"Douglas County, CO",3.5,0.95,4.5,8035,CO,"Douglas County, CO",Unemployment_rate_2023,2.9,,0.6
8037,"Eagle County, CO",4.2,0.85,4,8037,CO,"Eagle County, CO",Unemployment_rate_2023,2.6,,1.6
8039,"Elbert County, CO",5.5,0.8,3.8,8039,CO,"Elbert County, CO",Unemployment_rate_2023,2.6,,2.9
8041,"El Paso County, CO",4.3,0.7,3.8,8041,CO,"El Paso County, CO",Unemployment_rate_2023,3.3,,1
8043,"Fremont County, CO",4.2,0.85,3.5,8043,CO,"Fremont County, CO",Unemployment_rate_2023,4.9,,-0.7
8045,"Garfield County, CO",5.8,0.75,4.3,8045,CO,"Garfield County, CO",Unemployment_rate_2023,2.9,,2.9
8047,"Gilpin County, CO",6.8,0.75,5.2,8047,CO,"Gilpin County, CO",Unemployment_rate_2023,2.7,,4.1
8049,"Grand County, CO",5.2,0.72,3.6,8049,CO,"Grand County, CO",Unemployment_rate_2023,2.7,,2.5
8053,"Hinsdale County, CO",6.5,0.7,4.2,8053,CO,"Hinsdale County, CO",Unemployment_rate_2023,2.9,,3.6
8051,"Gunnison County, CO",6.5,0.7,4.5,8051,CO,"Gunnison County, CO",Unemployment_rate_2023,2.6,,3.9
8055,"Huerfano County, CO",5.5,0.7,3.6,8055,CO,"Huerfano County, CO",Unemployment_rate_2023,5.8,,-0.3
8057,"Jackson County, CO",5.5,0.75,4,8057,CO,"Jackson County, CO",Unemployment_rate_2023,2.2,,3.3
8061,"Kiowa County, CO",7.2,0.85,4.5,8061,CO,"Kiowa County, CO",Unemployment_rate_2023,2.2,,5
8059,"Jefferson County, CO",4.5,0.85,3.8,8059,CO,"Jefferson County, CO",Unemployment_rate_2023,2.9,,1.6
8063,"Kit Carson County, CO",6.5,0.75,4.2,8063,CO,"Kit Carson County, CO",Unemployment_rate_2023,1.8,,4.7
8065,"Lake County, CO",5.2,0.8,4.1,8065,CO,"Lake County, CO",Unemployment_rate_2023,2.5,,2.7
8067,"La Plata County, CO",6.5,0.7,4.5,8067,CO,"La Plata County, CO",Unemployment_rate_2023,3,,3.5
8069,"Larimer County, CO",3.2,0.75,3.5,8069,CO,"Larimer County, CO",Unemployment_rate_2023,2.8,,0.4
8071,"Las Animas County, CO",7.8,0.75,3.5,8071,CO,"Las Animas County, CO",Unemployment_rate_2023,5,,2.8
8073,"Lincoln County, CO",5.2,0.8,3.8,8073,CO,"Lincoln County, CO",Unemployment_rate_2023,2.8,,2.4
8075,"Logan County, CO",6.5,0.7,3.8,8075,CO,"Logan County, CO",Unemployment_rate_2023,2.7,,3.8
8077,"Mesa County, CO",5.2,0.75,3.8,8077,CO,"Mesa County, CO",Unemployment_rate_2023,3.5,,1.7
8079,"Mineral County, CO",7.2,0.68,4.1,8079,CO,"Mineral County, CO",Unemployment_rate_2023,2.5,,4.7
8081,"Moffat County, CO",6.5,0.6,4.5,8081,CO,"Moffat County, CO",Unemployment_rate_2023,3.2,,3.3
8083,"Montezuma County, CO",4.3,0.68,4.1,8083,CO,"Montezuma County, CO",Unemployment_rate_2023,4,,0.3
8085,"Montrose County, CO",6.2,0.75,4,8085,CO,"Montrose County, CO",Unemployment_rate_2023,3.3,,2.9
8087,"Morgan County, CO",5.5,0.7,4,8087,CO,"Morgan County, CO",Unemployment_rate_2023,3,,2.5
8089,"Otero County, CO",4.6,0.85,4.2,8089,CO,"Otero County, CO",Unemployment_rate_2023,4.1,,0.5
8091,"Ouray County, CO",7.2,0.68,4.5,8091,CO,"Ouray County, CO",Unemployment_rate_2023,3.2,,4
8093,"Park County, CO",4.8,0.7,3.6,8093,CO,"Park County, CO",Unemployment_rate_2023,2.8,,2
8095,"Phillips County, CO",4.5,0.85,4,8095,CO,"Phillips County, CO",Unemployment_rate_2023,2.2,,2.3
8097,"Pitkin County, CO",4.8,0.7,3.6,8097,CO,"Pitkin County, CO",Unemployment_rate_2023,3.3,,1.5
8099,"Prowers County, CO",5.2,0.85,3.5,8099,CO,"Prowers County, CO",Unemployment_rate_2023,2.8,,2.4
8103,"Rio Blanco County, CO",5.2,0.62,4.3,8103,CO,"Rio Blanco County, CO",Unemployment_rate_2023,3.3,,1.9
8101,"Pueblo County, CO",5.5,0.75,4.2,8101,CO,"Pueblo County, CO",Unemployment_rate_2023,4.4,,1.1
8105,"Rio Grande County, CO",5.4,0.72,3.6,8105,CO,"Rio Grande County, CO",Unemployment_rate_2023,4,,1.4
8107,"Routt County, CO",5.2,0.75,4.8,8107,CO,"Routt County, CO",Unemployment_rate_2023,2.5,,2.7
8109,"Saguache County, CO",8.5,0.7,5,8109,CO,"Saguache County, CO",Unemployment_rate_2023,3.5,,5
8111,"San Juan County, CO",8.5,0.7,4.2,8111,CO,"San Juan County, CO",Unemployment_rate_2023,2.6,,5.9
8113,"San Miguel County, CO",7.2,0.85,4.8,8113,CO,"San Miguel County, CO",Unemployment_rate_2023,3.2,,4
8115,"Sedgwick County, CO",4.2,0.85,3.6,8115,CO,"Sedgwick County, CO",Unemployment_rate_2023,3.1,,1.1
8117,"Summit County, CO",4.5,0.7,3.8,8117,CO,"Summit County, CO",Unemployment_rate_2023,2.3,,2.2
8119,"Teller County, CO",4,0.85,3.8,8119,CO,"Teller County, CO",Unemployment_rate_2023,3,,1
8121,"Washington County, CO",5.2,0.75,4.5,8121,CO,"Washington County, CO",Unemployment_rate_2023,2.3,,2.9
8123,"Weld County, CO",5.8,0.7,4.2,8123,CO,"Weld County, CO",Unemployment_rate_2023,3.3,,2.5
8125,"Yuma County, CO",9.2,0.68,4.5,8125,CO,"Yuma County, CO",Unemployment_rate_2023,2,,7.2
9001,"Fairfield County, CT",3.2,0.85,3.5,9001,CT,"Fairfield County, CT",Unemployment_rate_2023,3.9,,-0.7
9003,"Hartford County, CT",5.6,0.85,4.9,9003,CT,"Hartford County, CT",Unemployment_rate_2023,3.8,,1.8
9005,"Litchfield County, CT",3.5,0.82,4.1,9005,CT,"Litchfield County, CT",Unemployment_rate_2023,3.4,,0.1
9000,,4.3,0.78,4.6,9000,CT,Connecticut,Unemployment_rate_2023,3.8,,0.5
9007,"Middlesex County, CT",3.4,0.85,4,9007,CT,"Middlesex County, CT",Unemployment_rate_2023,3.2,,0.2
9009,"New Haven County, CT",5.3,0.85,4.6,9009,CT,"New Haven County, CT",Unemployment_rate_2023,3.9,,1.4
9011,"New London County, CT",5.2,0.7,3.8,9011,CT,"New London County, CT",Unemployment_rate_2023,3.6,,1.6
9015,"Windham County, CT",5.6,0.88,4.3,9015,CT,"Windham County, CT",Unemployment_rate_2023,3.9,,1.7
9013,"Tolland County, CT",4.2,0.85,3.8,9013,CT,"Tolland County, CT",Unemployment_rate_2023,3.3,,0.9
10001,"Kent County, DE",5.2,0.7,3.9,10001,DE,"Kent County, DE",Unemployment_rate_2023,4.5,,0.7
10000,,3.2,0.8,3.4,10000,DE,Delaware,Unemployment_rate_2023,4,,-0.8
10005,"Sussex County, DE",4.8,0.7,3.5,10005,DE,"Sussex County, DE",Unemployment_rate_2023,3.8,,1
10003,"New Castle County, DE",4.3,0.85,3.8,10003,DE,"New Castle County, DE",Unemployment_rate_2023,3.9,,0.4
11001,"District Of Columbia, DC",4.5,0.85,5.3,11001,DC,District of Columbia,Unemployment_rate_2023,4.9,,-0.4
11000,,4.8,0.7,5.8,11000,DC,District of Columbia,Unemployment_rate_2023,4.9,,-0.1
12000,,4.5,0.7,4.5,12000,FL,Florida,Unemployment_rate_2023,2.9,,1.6
12001,"Alachua County, FL",3.5,0.8,4.2,12001,FL,"Alachua County, FL",Unemployment_rate_2023,3.1,,0.4
12005,"Bay County, FL",4.6,0.7,3.8,12005,FL,"Bay County, FL",Unemployment_rate_2023,2.8,,1.8
12003,"Baker County, FL",5.2,0.85,4,12003,FL,"Baker County, FL",Unemployment_rate_2023,2.9,,2.3
12009,"Brevard County, FL",5,0.85,4.3,12009,FL,"Brevard County, FL",Unemployment_rate_2023,3,,2
12007,"Bradford County, FL",5.4,0.75,4.1,12007,FL,"Bradford County, FL",Unemployment_rate_2023,3.1,,2.3
12011,"Broward County, FL",4.7,0.82,4.1,12011,FL,"Broward County, FL",Unemployment_rate_2023,2.9,,1.8
12013,"Calhoun County, FL",6.8,0.75,4.2,12013,FL,"Calhoun County, FL",Unemployment_rate_2023,3.3,,3.5
12015,"Charlotte County, FL",4.8,0.75,3.8,12015,FL,"Charlotte County, FL",Unemployment_rate_2023,3.5,,1.3
12017,"Citrus County, FL",5.2,0.82,4.1,12017,FL,"Citrus County, FL",Unemployment_rate_2023,4.5,,0.7
12019,"Clay County, FL",5.7,0.82,4.3,12019,FL,"Clay County, FL",Unemployment_rate_2023,2.9,,2.8
12021,"Collier County, FL",3.5,0.7,4.2,12021,FL,"Collier County, FL",Unemployment_rate_2023,2.9,,0.6
12023,"Columbia County, FL",6.2,0.82,4.1,12023,FL,"Columbia County, FL",Unemployment_rate_2023,3.4,,2.8
12027,"Desoto County, FL",5.3,0.75,4.2,12027,FL,"DeSoto County, FL",Unemployment_rate_2023,3.6,,1.7
12029,"Dixie County, FL",5.3,0.75,4,12029,FL,"Dixie County, FL",Unemployment_rate_2023,3.6,,1.7
12033,"Escambia County, FL",4.2,0.7,3.6,12033,FL,"Escambia County, FL",Unemployment_rate_2023,3.1,,1.1
12031,"Duval County, FL",4.3,0.85,4.2,12031,FL,"Duval County, FL",Unemployment_rate_2023,3.1,,1.2
12037,"Franklin County, FL",5,0.75,4.2,12037,FL,"Franklin County, FL",Unemployment_rate_2023,2.9,,2.1
12039,"Gadsden County, FL",5.8,0.75,4.2,12039,FL,"Gadsden County, FL",Unemployment_rate_2023,3.9,,1.9
12035,"Flagler County, FL",4.2,0.78,4,12035,FL,"Flagler County, FL",Unemployment_rate_2023,3.7,,0.5
12043,"Glades County, FL",7.5,0.75,4.5,12043,FL,"Glades County, FL",Unemployment_rate_2023,3.8,,3.7
12045,"Gulf County, FL",6.8,0.62,4.2,12045,FL,"Gulf County, FL",Unemployment_rate_2023,2.7,,4.1
12041,"Gilchrist County, FL",6.8,0.7,3.6,12041,FL,"Gilchrist County, FL",Unemployment_rate_2023,3.3,,3.5
12049,"Hardee County, FL",5.2,0.7,4.4,12049,FL,"Hardee County, FL",Unemployment_rate_2023,4.1,,1.1
12047,"Hamilton County, FL",4.5,0.75,5.2,12047,FL,"Hamilton County, FL",Unemployment_rate_2023,4.3,,0.2
12051,"Hendry County, FL",7.5,0.7,4.5,12051,FL,"Hendry County, FL",Unemployment_rate_2023,4.8,,2.7
12053,"Hernando County, FL",5.2,0.85,4.3,12053,FL,"Hernando County, FL",Unemployment_rate_2023,3.8,,1.4
12057,"Hillsborough County, FL",4.5,0.85,4,12057,FL,"Hillsborough County, FL",Unemployment_rate_2023,2.9,,1.6
12055,"Highlands County, FL",4.7,0.85,4,12055,FL,"Highlands County, FL",Unemployment_rate_2023,4.3,,0.4
12059,"Holmes County, FL",5.5,0.7,4,12059,FL,"Holmes County, FL",Unemployment_rate_2023,3.2,,2.3
12061,"Indian River County, FL",5.8,0.85,5.2,12061,FL,"Indian River County, FL",Unemployment_rate_2023,3.5,,2.3
12063,"Jackson County, FL",4.2,0.85,3.8,12063,FL,"Jackson County, FL",Unemployment_rate_2023,3.4,,0.8
12065,"Jefferson County, FL",5.2,0.7,4.6,12065,FL,"Jefferson County, FL",Unemployment_rate_2023,3.2,,2
12069,"Lake County, FL",5.5,0.7,4.8,12069,FL,"Lake County, FL",Unemployment_rate_2023,3.1,,2.4
12067,"Lafayette County, FL",5.2,0.78,4.7,12067,FL,"Lafayette County, FL",Unemployment_rate_2023,3.3,,1.9
12073,"Leon County, FL",5.5,0.75,4.3,12073,FL,"Leon County, FL",Unemployment_rate_2023,3.1,,2.4
12075,"Levy County, FL",6.3,0.85,4.2,12075,FL,"Levy County, FL",Unemployment_rate_2023,3.5,,2.8
12077,"Liberty County, FL",6.5,0.85,4.3,12077,FL,"Liberty County, FL",Unemployment_rate_2023,3.3,,3.2
12079,"Madison County, FL",5.8,0.75,4.2,12079,FL,"Madison County, FL",Unemployment_rate_2023,3.3,,2.5
12071,"Lee County, FL",5.2,0.75,4,12071,FL,"Lee County, FL",Unemployment_rate_2023,3.2,,2
12081,"Manatee County, FL",4.5,0.85,4.3,12081,FL,"Manatee County, FL",Unemployment_rate_2023,3,,1.5
12083,"Marion County, FL",5.4,0.75,5.2,12083,FL,"Marion County, FL",Unemployment_rate_2023,3.6,,1.8
12085,"Martin County, FL",5.2,0.75,4.5,12085,FL,"Martin County, FL",Unemployment_rate_2023,2.9,,2.3
12086,"Miami-Dade County, FL",6.5,0.7,4.5,12086,FL,"Miami-Dade County, FL",Unemployment_rate_2023,1.8,,4.7
12087,"Monroe County, FL",4.8,0.85,4.5,12087,FL,"Monroe County, FL",Unemployment_rate_2023,1.9,,2.9
12089,"Nassau County, FL",5.3,0.75,4.6,12089,FL,"Nassau County, FL",Unemployment_rate_2023,2.8,,2.5
12091,"Okaloosa County, FL",5.2,0.75,4.3,12091,FL,"Okaloosa County, FL",Unemployment_rate_2023,2.6,,2.6
12093,"Okeechobee County, FL",7.2,0.62,3.6,12093,FL,"Okeechobee County, FL",Unemployment_rate_2023,3.2,,4
12095,"Orange County, FL",4.6,0.88,4.1,12095,FL,"Orange County, FL",Unemployment_rate_2023,2.8,,1.8
12099,"Palm Beach County, FL",4.8,0.85,4,12099,FL,"Palm Beach County, FL",Unemployment_rate_2023,3,,1.8
12097,"Osceola County, FL",4.8,0.85,4.6,12097,FL,"Osceola County, FL",Unemployment_rate_2023,3.4,,1.4
12101,"Pasco County, FL",4.5,0.7,5.5,12101,FL,"Pasco County, FL",Unemployment_rate_2023,3.3,,1.2
12103,"Pinellas County, FL",5.2,0.75,4.3,12103,FL,"Pinellas County, FL",Unemployment_rate_2023,2.8,,2.4
12105,"Polk County, FL",5.2,0.85,4.3,12105,FL,"Polk County, FL",Unemployment_rate_2023,3.7,,1.5
12107,"Putnam County, FL",5.2,0.8,3.8,12107,FL,"Putnam County, FL",Unemployment_rate_2023,4,,1.2
12109,"St. Johns County, FL",3.7,0.8,4,12109,FL,"St. Johns County, FL",Unemployment_rate_2023,2.7,,1
12111,"St. Lucie County, FL",5.7,0.82,4.6,12111,FL,"St. Lucie County, FL",Unemployment_rate_2023,3.5,,2.2
12113,"Santa Rosa County, FL",4.5,0.85,4,12113,FL,"Santa Rosa County, FL",Unemployment_rate_2023,2.8,,1.7
12115,"Sarasota County, FL",4.2,0.85,3.8,12115,FL,"Sarasota County, FL",Unemployment_rate_2023,3,,1.2
12117,"Seminole County, FL",3.8,0.85,4.2,12117,FL,"Seminole County, FL",Unemployment_rate_2023,2.8,,1
12121,"Suwannee County, FL",5.8,0.73,4.2,12121,FL,"Suwannee County, FL",Unemployment_rate_2023,3.4,,2.4
12119,"Sumter County, FL",5.3,0.8,4.5,12119,FL,"Sumter County, FL",Unemployment_rate_2023,4.2,,1.1
12125,"Union County, FL",5.5,0.8,4.2,12125,FL,"Union County, FL",Unemployment_rate_2023,3,,2.5
12123,"Taylor County, FL",4.2,0.7,3.5,12123,FL,"Taylor County, FL",Unemployment_rate_2023,3.4,,0.8
12127,"Volusia County, FL",4.7,0.85,4,12127,FL,"Volusia County, FL",Unemployment_rate_2023,3.3,,1.4
12129,"Wakulla County, FL",5.3,0.85,4.8,12129,FL,"Wakulla County, FL",Unemployment_rate_2023,2.7,,2.6
12131,"Walton County, FL",4.8,0.7,3.7,12131,FL,"Walton County, FL",Unemployment_rate_2023,2.8,,2
12133,"Washington County, FL",5.3,0.82,4.5,12133,FL,"Washington County, FL",Unemployment_rate_2023,3.3,,2
13001,"Appling County, GA",6.5,0.7,4.2,13001,GA,"Appling County, GA",Unemployment_rate_2023,3.4,,3.1
13003,"Atkinson County, GA",5.2,0.7,3.7,13003,GA,"Atkinson County, GA",Unemployment_rate_2023,3.1,,2.1
13000,,4.2,0.85,4.1,13000,GA,Georgia,Unemployment_rate_2023,3.2,,1
13005,"Bacon County, GA",6.5,0.7,4.5,13005,GA,"Bacon County, GA",Unemployment_rate_2023,2.9,,3.6
13007,"Baker County, GA",5.2,0.78,3.9,13007,GA,"Baker County, GA",Unemployment_rate_2023,3.8,,1.4
13011,"Banks County, GA",5.4,0.72,4.3,13011,GA,"Banks County, GA",Unemployment_rate_2023,2.2,,3.2
13009,"Baldwin County, GA",4.3,0.8,3.8,13009,GA,"Baldwin County, GA",Unemployment_rate_2023,4.2,,0.1
13015,"Bartow County, GA",4.3,0.78,3.8,13015,GA,"Bartow County, GA",Unemployment_rate_2023,3.1,,1.2
13013,"Barrow County, GA",5.2,0.85,3.9,13013,GA,"Barrow County, GA",Unemployment_rate_2023,2.8,,2.4
13017,"Ben Hill County, GA",6.8,0.7,3.8,13017,GA,"Ben Hill County, GA",Unemployment_rate_2023,4.3,,2.5
13019,"Berrien County, GA",4.6,0.75,4,13019,GA,"Berrien County, GA",Unemployment_rate_2023,3.7,,0.9
13021,"Bibb County, GA",4.3,0.85,3.7,13021,GA,"Bibb County, GA",Unemployment_rate_2023,4,,0.3
13025,"Brantley County, GA",6.8,0.7,4.2,13025,GA,"Brantley County, GA",Unemployment_rate_2023,3.5,,3.3
13023,"Bleckley County, GA",5.2,0.85,3.5,13023,GA,"Bleckley County, GA",Unemployment_rate_2023,4.2,,1
13027,"Brooks County, GA",7.2,0.7,4,13027,GA,"Brooks County, GA",Unemployment_rate_2023,3.4,,3.8
13029,"Bryan County, GA",4.2,0.75,3.8,13029,GA,"Bryan County, GA",Unemployment_rate_2023,2.6,,1.6
13033,"Burke County, GA",4.5,0.85,3.7,13033,GA,"Burke County, GA",Unemployment_rate_2023,5.5,,-1
13031,"Bulloch County, GA",4.2,0.7,3.6,13031,GA,"Bulloch County, GA",Unemployment_rate_2023,3.4,,0.8
13035,"Butts County, GA",4.8,0.85,4,13035,GA,"Butts County, GA",Unemployment_rate_2023,2.9,,1.9
13037,"Calhoun County, GA",6.5,0.7,3.8,13037,GA,"Calhoun County, GA",Unemployment_rate_2023,2.8,,3.7
13039,"Camden County, GA",5.2,0.7,4.5,13039,GA,"Camden County, GA",Unemployment_rate_2023,3,,2.2
13043,"Candler County, GA",5.8,0.7,4.2,13043,GA,"Candler County, GA",Unemployment_rate_2023,2.5,,3.3
13045,"Carroll County, GA",5.2,0.75,4,13045,GA,"Carroll County, GA",Unemployment_rate_2023,3.3,,1.9
13049,"Charlton County, GA",6.2,0.85,4.5,13049,GA,"Charlton County, GA",Unemployment_rate_2023,3.1,,3.1
13047,"Catoosa County, GA",4.2,0.85,3.8,13047,GA,"Catoosa County, GA",Unemployment_rate_2023,2.7,,1.5
13053,"Chattahoochee County, GA",5.2,0.85,4.8,13053,GA,"Chattahoochee County, GA",Unemployment_rate_2023,4.5,,0.7
13051,"Chatham County, GA",4.6,0.7,4,13051,GA,"Chatham County, GA",Unemployment_rate_2023,2.9,,1.7
13057,"Cherokee County, GA",4.2,0.85,3.8,13057,GA,"Cherokee County, GA",Unemployment_rate_2023,2.6,,1.6
13055,"Chattooga County, GA",4.5,0.7,3.8,13055,GA,"Chattooga County, GA",Unemployment_rate_2023,3.7,,0.8
13059,"Clarke County, GA",4.7,0.85,4.6,13059,GA,"Clarke County, GA",Unemployment_rate_2023,3.3,,1.4
13061,"Clay County, GA",4.7,0.78,4.3,13061,GA,"Clay County, GA",Unemployment_rate_2023,7.8,,-3.1
13065,"Clinch County, GA",7.2,0.72,4.5,13065,GA,"Clinch County, GA",Unemployment_rate_2023,2.8,,4.4
13063,"Clayton County, GA",4.3,0.85,4,13063,GA,"Clayton County, GA",Unemployment_rate_2023,4.1,,0.2
13067,"Cobb County, GA",3.8,0.82,3.6,13067,GA,"Cobb County, GA",Unemployment_rate_2023,2.8,,1
13069,"Coffee County, GA",5.2,0.75,3.8,13069,GA,"Coffee County, GA",Unemployment_rate_2023,3.6,,1.6
13071,"Colquitt County, GA",6.5,0.75,3.8,13071,GA,"Colquitt County, GA",Unemployment_rate_2023,2.8,,3.7
13073,"Columbia County, GA",5.5,0.8,4.7,13073,GA,"Columbia County, GA",Unemployment_rate_2023,3,,2.5
13075,"Cook County, GA",4.5,0.75,3.9,13075,GA,"Cook County, GA",Unemployment_rate_2023,3.2,,1.3
13079,"Crawford County, GA",6.5,0.8,3.8,13079,GA,"Crawford County, GA",Unemployment_rate_2023,3.2,,3.3
13077,"Coweta County, GA",4.3,0.85,4.5,13077,GA,"Coweta County, GA",Unemployment_rate_2023,2.9,,1.4
13081,"Crisp County, GA",5.2,0.72,4.6,13081,GA,"Crisp County, GA",Unemployment_rate_2023,3.7,,1.5
13083,"Dade County, GA",7.2,0.7,4,13083,GA,"Dade County, GA",Unemployment_rate_2023,2.6,,4.6
13087,"Decatur County, GA",7.5,0.75,4.5,13087,GA,"Decatur County, GA",Unemployment_rate_2023,3.4,,4.1
13085,"Dawson County, GA",4.5,0.78,4.2,13085,GA,"Dawson County, GA",Unemployment_rate_2023,2.6,,1.9
13091,"Dodge County, GA",5.8,0.7,3.9,13091,GA,"Dodge County, GA",Unemployment_rate_2023,3.8,,2
13089,"Dekalb County, GA",3.9,0.85,4.1,13089,GA,"DeKalb County, GA",Unemployment_rate_2023,3.3,,0.6
13093,"Dooly County, GA",4.5,0.75,3.9,13093,GA,"Dooly County, GA",Unemployment_rate_2023,3.8,,0.7
13095,"Dougherty County, GA",4.6,0.72,3.8,13095,GA,"Dougherty County, GA",Unemployment_rate_2023,4.3,,0.3
13097,"Douglas County, GA",4.8,0.85,4.2,13097,GA,"Douglas County, GA",Unemployment_rate_2023,3.4,,1.4
13099,"Early County, GA",5.5,0.7,4,13099,GA,"Early County, GA",Unemployment_rate_2023,3.9,,1.6
