county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
40113,"Osage County, OK",4.8,0.85,5.5
40115,"Ottawa County, OK",6.8,0.7,3.5
40117,"Pawnee County, OK",5.2,0.68,3.6
40119,"Payne County, OK",4.8,0.85,3.5
40121,"Pittsburg County, OK",6.5,0.7,3.8
40123,"Pontotoc County, OK",6.5,0.7,3.8
40125,"Pottawatomie County, OK",4.8,0.85,3.9
40127,"Pushmataha County, OK",6.8,0.85,3.5
40129,"Roger Mills County, OK",5.3,0.65,4.8
40131,"Rogers County, OK",4.5,0.7,3.8
40133,"Seminole County, OK",6.5,0.7,4.5
40135,"Sequoyah County, OK",6.5,0.75,3.8
40137,"Stephens County, OK",5.2,0.75,3.8
40139,"Texas County, OK",7.2,0.7,3.9
40141,"Tillman County, OK",6.2,0.8,3.5
40143,"Tulsa County, OK",3.5,0.85,3.8
40145,"Wagoner County, OK",5.8,0.7,3.5
40147,"Washington County, OK",5.2,0.72,3.5
40149,"Washita County, OK",7.2,0.75,4.5
40151,"Woods County, OK",6.5,0.8,4.8
40153,"Woodward County, OK",6.5,0.85,3.8
41001,"Baker County, OR",7.5,0.7,5.2
41003,"Benton County, OR",4.8,0.8,3.5
41000,,5.2,0.72,4.5
41005,"Clackamas County, OR",4.3,0.85,4.2
41007,"Clatsop County, OR",5.5,0.7,4.2
41009,"Columbia County, OR",5.8,0.75,4.5
41011,"Coos County, OR",6.5,0.75,4.2
41015,"Curry County, OR",7.5,0.7,6.0
41013,"Crook County, OR",6.5,0.75,5.8
41017,"Deschutes County, OR",5.2,0.85,4.8
41019,"Douglas County, OR",5.4,0.73,4.6
41021,"Gilliam County, OR",6.5,0.6,5.0
41023,"Grant County, OR",5.5,0.8,4.8
41027,"Hood River County, OR",4.5,0.75,4.2
41025,"Harney County, OR",7.5,0.7,4.5
41031,"Jefferson County, OR",4.2,0.85,4.0
41029,"Jackson County, OR",5.2,0.85,4.5
41035,"Klamath County, OR",6.5,0.75,4.5
41033,"Josephine County, OR",5.2,0.7,4.0
41039,"Lane County, OR",5.0,0.7,4.6
41037,"Lake County, OR",6.8,0.75,4.7
41041,"Lincoln County, OR",5.5,0.7,4.5
41043,"Linn County, OR",5.0,0.85,4.3
41045,"Malheur County, OR",6.5,0.72,4.5
41047,"Marion County, OR",4.0,0.8,4.3
41049,"Morrow County, OR",4.6,0.85,3.5
41051,"Multnomah County, OR",3.7,0.85,4.1
41053,"Polk County, OR",4.8,0.7,4.2
41055,"Sherman County, OR",5.8,0.72,4.2
41057,"Tillamook County, OR",5.6,0.82,4.2
41059,"Umatilla County, OR",5.8,0.75,5.2
41063,"Wallowa County, OR",7.2,0.75,4.0
41061,"Union County, OR",6.2,0.68,4.5
41065,"Wasco County, OR",6.5,0.7,4.8
41067,"Washington County, OR",5.2,0.85,4.6
41071,"Yamhill County, OR",4.2,0.85,5.0
41069,"Wheeler County, OR",7.2,0.7,4.5
42001,"Adams County, PA",3.8,0.85,4.2
42003,"Allegheny County, PA",4.6,0.85,4.3
42000,,4.2,0.65,3.9
42005,"Armstrong County, PA",5.5,0.85,4.2
42007,"Beaver County, PA",4.3,0.86,4.5
42009,"Bedford County, PA",4.0,0.85,3.6
42011,"Berks County, PA",4.8,0.7,4.2
42013,"Blair County, PA",3.6,0.82,4.7
42015,"Bradford County, PA",5.2,0.85,3.8
42017,"Bucks County, PA",3.2,0.85,3.8
42019,"Butler County, PA",4.8,0.7,4.3
42021,"Cambria County, PA",4.3,0.75,4.0
42023,"Cameron County, PA",5.8,0.75,3.5
42025,"Carbon County, PA",5.5,0.8,3.7
42027,"Centre County, PA",3.2,0.8,4.0
42031,"Clarion County, PA",5.2,0.85,4.6
42029,"Chester County, PA",3.2,0.85,4.1
42035,"Clinton County, PA",4.2,0.75,4.3
42033,"Clearfield County, PA",4.8,0.85,4.2
42037,"Columbia County, PA",5.2,0.85,4.3
42039,"Crawford County, PA",5.2,0.75,3.8
42041,"Cumberland County, PA",5.4,0.73,4.0
42043,"Dauphin County, PA",4.6,0.86,4.0
42045,"Delaware County, PA",4.7,0.85,4.0
42047,"Elk County, PA",5.3,0.72,4.1
42049,"Erie County, PA",4.7,0.85,4.2
42051,"Fayette County, PA",4.4,0.85,3.5
42053,"Forest County, PA",6.2,0.75,4.5
42055,"Franklin County, PA",4.2,0.8,3.8
42057,"Fulton County, PA",4.8,0.7,3.8
42059,"Greene County, PA",5.5,0.7,3.8
42061,"Huntingdon County, PA",4.8,0.75,4.2
42063,"Indiana County, PA",4.3,0.7,3.8
42067,"Juniata County, PA",5.2,0.75,4.2
42065,"Jefferson County, PA",5.5,0.75,4.0
42069,"Lackawanna County, PA",5.5,0.85,4.4
42071,"Lancaster County, PA",4.5,0.85,3.8
42073,"Lawrence County, PA",4.6,0.78,4.0
42075,"Lebanon County, PA",5.2,0.85,4.0
42077,"Lehigh County, PA",4.7,0.85,4.3
42079,"Luzerne County, PA",4.3,0.85,3.9
42083,"Mckean County, PA",5.5,0.7,4.2
42081,"Lycoming County, PA",5.2,0.7,3.6
42085,"Mercer County, PA",4.2,0.85,3.8
42087,"Mifflin County, PA",4.2,0.68,3.7
42089,"Monroe County, PA",5.3,0.8,4.5
42091,"Montgomery County, PA",3.6,0.82,3.8
42095,"Northampton County, PA",5.5,0.7,4.3
42093,"Montour County, PA",5.2,0.75,3.8
42099,"Perry County, PA",5.5,0.72,4.0
42097,"Northumberland County, PA",4.0,0.8,3.8
42103,"Pike County, PA",3.8,0.75,4.5
42101,"Philadelphia County, PA",6.8,0.75,4.2
42105,"Potter County, PA",5.2,0.75,4.0
42107,"Schuylkill County, PA",5.8,0.7,4.6
42109,"Snyder County, PA",5.4,0.72,3.8
42111,"Somerset County, PA",4.5,0.7,4.0
42113,"Sullivan County, PA",5.4,0.78,4.1
42115,"Susquehanna County, PA",5.2,0.8,4.3
42117,"Tioga County, PA",5.2,0.7,3.8
42119,"Union County, PA",4.2,0.85,3.8
42123,"Warren County, PA",5.5,0.75,4.2
42121,"Venango County, PA",6.5,0.85,4.5
42125,"Washington County, PA",4.2,0.82,3.9
42127,"Wayne County, PA",5.5,0.7,3.8
42129,"Westmoreland County, PA",4.2,0.8,3.8
42131,"Wyoming County, PA",5.8,0.85,4.2
42133,"York County, PA",4.3,0.85,3.8
44001,"Bristol County, RI",4.5,0.85,3.8
44000,,4.2,0.68,3.6
44003,"Kent County, RI",4.2,0.8,4.5
44005,"Newport County, RI",5.2,0.85,4.5
44007,"Providence County, RI",4.5,0.85,4.0
44009,"Washington County, RI",6.5,0.7,4.5
45001,"Abbeville County, SC",7.2,0.7,3.8
45000,,4.2,0.85,3.7
45003,"Aiken County, SC",4.3,0.85,3.4
45005,"Allendale County, SC",7.5,0.75,3.8
45007,"Anderson County, SC",4.2,0.85,3.6
45009,"Bamberg County, SC",5.2,0.85,3.9
45011,"Barnwell County, SC",4.5,0.7,3.8
45015,"Berkeley County, SC",4.2,0.85,4.6
45013,"Beaufort County, SC",4.8,0.75,4.5
45019,"Charleston County, SC",4.2,0.85,3.6
45017,"Calhoun County, SC",6.5,0.8,4.5
45021,"Cherokee County, SC",4.8,0.85,3.5
45023,"Chester County, SC",5.8,0.7,4.5
45025,"Chesterfield County, SC",4.5,0.85,4.2
45027,"Clarendon County, SC",5.2,0.7,3.6
45029,"Colleton County, SC",4.5,0.7,4.0
45031,"Darlington County, SC",5.2,0.85,3.8
45033,"Dillon County, SC",5.2,0.7,3.6
45035,"Dorchester County, SC",5.2,0.75,4.8
45037,"Edgefield County, SC",5.3,0.7,3.4
45041,"Florence County, SC",5.5,0.75,4.0
45039,"Fairfield County, SC",3.5,0.85,4.0
45043,"Georgetown County, SC",5.2,0.82,3.8
45045,"Greenville County, SC",4.3,0.85,3.8
45047,"Greenwood County, SC",4.2,0.85,3.6
45049,"Hampton County, SC",5.5,0.7,4.3
45051,"Horry County, SC",5.2,0.75,4.0
45053,"Jasper County, SC",4.5,0.85,3.5
45055,"Kershaw County, SC",4.2,0.7,3.5
45057,"Lancaster County, SC",5.5,0.7,4.3
45059,"Laurens County, SC",4.5,0.75,4.2
45061,"Lee County, SC",4.7,0.85,4.0
45063,"Lexington County, SC",4.2,0.85,3.8
45065,"Mccormick County, SC",5.2,0.85,4.3
45067,"Marion County, SC",5.3,0.75,3.8
45069,"Marlboro County, SC",5.5,0.7,4.0
45071,"Newberry County, SC",4.5,0.7,3.9
45073,"Oconee County, SC",4.2,0.85,3.9
45075,"Orangeburg County, SC",6.8,0.85,4.5
45077,"Pickens County, SC",4.5,0.85,4.3
45079,"Richland County, SC",4.5,0.85,4.0
45081,"Saluda County, SC",6.5,0.6,3.8
45083,"Spartanburg County, SC",4.2,0.75,3.4
45085,"Sumter County, SC",4.7,0.85,4.3
45089,"Williamsburg County, SC",8.7,0.72,4.2
45087,"Union County, SC",4.2,0.85,3.6
45091,"York County, SC",4.5,0.7,3.8
46000,,4.2,0.68,3.5
46003,"Aurora County, SD",6.2,0.75,4.3
46005,"Beadle County, SD",4.5,0.6,3.5
46007,"Bennett County, SD",7.2,0.72,4.1
46009,"Bon Homme County, SD",4.2,0.75,3.6
46011,"Brookings County, SD",4.2,0.75,3.5
46013,"Brown County, SD",4.5,0.7,3.5
46015,"Brule County, SD",5.2,0.8,3.5
46017,"Buffalo County, SD",5.2,0.7,3.8
46021,"Campbell County, SD",4.8,0.8,3.5
46019,"Butte County, SD",4.5,0.72,3.8
46023,"Charles Mix County, SD",6.5,0.75,3.8
46025,"Clark County, SD",5.2,0.55,3.5
46029,"Codington County, SD",4.2,0.85,3.8
46027,"Clay County, SD",4.7,0.7,3.5
46031,"Corson County, SD",5.2,0.78,3.6
46033,"Custer County, SD",7.2,0.68,4.3
46035,"Davison County, SD",4.5,0.75,3.5
46037,"Day County, SD",6.5,0.7,3.5
46039,"Deuel County, SD",5.5,0.75,3.8
46041,"Dewey County, SD",4.5,0.75,3.6
46043,"Douglas County, SD",4.0,0.85,4.5
46045,"Edmunds County, SD",4.5,0.7,3.5
46047,"Fall River County, SD",6.5,0.7,3.8
46049,"Faulk County, SD",7.2,0.72,3.5
46051,"Grant County, SD",6.2,0.62,3.5
46053,"Gregory County, SD",5.7,0.65,3.4
46055,"Haakon County, SD",6.5,0.6,3.5
46057,"Hamlin County, SD",5.2,0.65,3.5
46059,"Hand County, SD",7.5,0.7,4.2
46063,"Harding County, SD",7.5,0.75,3.8
46061,"Hanson County, SD",5.2,0.7,3.5
46067,"Hutchinson County, SD",5.5,0.8,3.8
46065,"Hughes County, SD",6.5,0.7,3.8
46071,"Jackson County, SD",4.2,0.85,3.5
46069,"Hyde County, SD",7.5,0.7,3.5
46075,"Jones County, SD",4.2,0.75,3.7
46073,"Jerauld County, SD",4.5,0.7,3.8
46077,"Kingsbury County, SD",5.8,0.7,3.5
46079,"Lake County, SD",5.2,0.85,3.8
46081,"Lawrence County, SD",6.5,0.7,4.0
46083,"Lincoln County, SD",5.2,0.75,4.0
46085,"Lyman County, SD",4.5,0.7,3.5
46087,"Mccook County, SD",5.2,0.7,3.8
46089,"Mcpherson County, SD",4.6,0.72,3.4
46091,"Marshall County, SD",5.2,0.7,3.8
46093,"Meade County, SD",4.5,0.8,3.6
46095,"Mellette County, SD",7.5,0.7,3.8
46099,"Minnehaha County, SD",3.2,0.85,3.6
46097,"Miner County, SD",6.5,0.7,3.8
46101,"Moody County, SD",5.5,0.7,3.6
46103,"Pennington County, SD",4.8,0.82,3.6
46105,"Perkins County, SD",5.8,0.85,3.8
46107,"Potter County, SD",5.8,0.6,4.5
46109,"Roberts County, SD",6.4,0.68,3.5
46111,"Sanborn County, SD",7.2,0.7,3.8
46113,"Shannon County, SD",9.5,0.6,3.8
46115,"Spink County, SD",5.8,0.6,3.9
46119,"Sully County, SD",6.5,0.7,4.0
46117,"Stanley County, SD",6.8,0.75,4.5
46121,"Todd County, SD",6.5,0.6,4.0
46123,"Tripp County, SD",6.5,0.7,3.5
46125,"Turner County, SD",5.2,0.85,3.5
46127,"Union County, SD",4.2,0.85,3.8
46129,"Walworth County, SD",4.8,0.75,3.7
46135,"Yankton County, SD",4.6,0.72,4.2
46137,"Ziebach County, SD",7.2,0.75,4.0
47000,,3.5,0.7,3.5
47001,"Anderson County, TN",4.2,0.78,3.9
47005,"Benton County, TN",4.2,0.85,3.9
47003,"Bedford County, TN",5.2,0.75,4.0
47007,"Bledsoe County, TN",5.2,0.78,4.1
47009,"Blount County, TN",4.7,0.83,3.8
47011,"Bradley County, TN",4.8,0.7,3.7
47013,"Campbell County, TN",4.2,0.85,3.8
47015,"Cannon County, TN",6.3,0.73,4.6
47019,"Carter County, TN",6.5,0.7,4.0
47017,"Carroll County, TN",4.8,0.85,3.6
47021,"Cheatham County, TN",4.2,0.7,3.5
47023,"Chester County, TN",5.0,0.75,3.6
47027,"Clay County, TN",5.6,0.72,3.8
47025,"Claiborne County, TN",4.8,0.85,4.0
47031,"Coffee County, TN",6.8,0.7,3.8
47029,"Cocke County, TN",5.2,0.7,3.5
47033,"Crockett County, TN",4.7,0.85,4.0
47037,"Davidson County, TN",3.8,0.85,4.6
47035,"Cumberland County, TN",5.5,0.85,3.7
47039,"Decatur County, TN",6.5,0.7,4.0
47041,"Dekalb County, TN",5.8,0.85,4.2
47043,"Dickson County, TN",5.2,0.7,3.5
47045,"Dyer County, TN",4.5,0.75,4.0
47049,"Fentress County, TN",7.5,0.75,4.2
47047,"Fayette County, TN",5.3,0.85,4.0
47051,"Franklin County, TN",3.6,0.8,4.0
47053,"Gibson County, TN",4.5,0.85,3.8
47057,"Grainger County, TN",3.7,0.82,3.8
47055,"Giles County, TN",4.8,0.68,3.6
47059,"Greene County, TN",5.5,0.75,4.0
47061,"Grundy County, TN",5.2,0.75,3.8
47065,"Hamilton County, TN",4.6,0.85,4.2
47063,"Hamblen County, TN",5.2,0.75,4.0
47067,"Hancock County, TN",5.2,0.75,3.8
47069,"Hardeman County, TN",7.5,0.7,4.0
47071,"Hardin County, TN",5.2,0.85,4.0
47073,"Hawkins County, TN",5.2,0.7,3.8
47075,"Haywood County, TN",5.5,0.7,4.2
47077,"Henderson County, TN",4.2,0.85,3.6
47079,"Henry County, TN",5.2,0.7,4.6
47081,"Hickman County, TN",3.6,0.8,3.8
47085,"Humphreys County, TN",6.5,0.75,3.8
47083,"Houston County, TN",5.8,0.7,3.9
47087,"Jackson County, TN",5.2,0.7,4.0
47089,"Jefferson County, TN",4.2,0.78,3.6
47091,"Johnson County, TN",5.8,0.6,4.5
47093,"Knox County, TN",4.8,0.75,4.2
47095,"Lake County, TN",4.5,0.85,4.3
47097,"Lauderdale County, TN",5.2,0.85,3.8
47099,"Lawrence County, TN",5.5,0.7,4.0
47101,"Lewis County, TN",6.5,0.7,4.5
47103,"Lincoln County, TN",5.2,0.8,3.8
47107,"Mcminn County, TN",4.8,0.7,3.6
47105,"Loudon County, TN",4.2,0.7,3.8
47109,"Mcnairy County, TN",5.2,0.75,3.8
47111,"Macon County, TN",5.8,0.85,4.0
47113,"Madison County, TN",4.3,0.88,4.6
47117,"Marshall County, TN",5.2,0.75,3.8
47119,"Maury County, TN",4.0,0.85,3.9
47115,"Marion County, TN",,,
47121,"Meigs County, TN",5.5,0.7,4.2
47123,"Monroe County, TN",4.7,0.72,3.6
47127,"Moore County, TN",5.8,0.75,3.6
47125,"Montgomery County, TN",4.8,0.85,4.2
47129,"Morgan County, TN",4.8,0.85,4.2
47131,"Obion County, TN",7.2,0.6,4.3
47133,"Overton County, TN",5.8,0.7,4.0
47135,"Perry County, TN",5.2,0.7,3.8
47137,"Pickett County, TN",5.3,0.85,4.2
47139,"Polk County, TN",5.2,0.75,4.0
47141,"Putnam County, TN",5.5,0.6,3.8
47143,"Rhea County, TN",4.2,0.82,3.5
47145,"Roane County, TN",5.2,0.75,3.8
47147,"Robertson County, TN",3.2,0.7,3.5
47149,"Rutherford County, TN",3.5,0.75,3.8
47151,"Scott County, TN",5.8,0.85,4.0
47153,"Sequatchie County, TN",5.5,0.75,4.0
47155,"Sevier County, TN",4.8,0.7,3.6
47157,"Shelby County, TN",3.6,0.85,3.8
47159,"Smith County, TN",5.2,0.8,3.8
47161,"Stewart County, TN",6.8,0.72,3.6
47165,"Sumner County, TN",4.2,0.8,3.8
47163,"Sullivan County, TN",4.2,0.82,3.7
47167,"Tipton County, TN",4.8,0.85,4.2
47169,"Trousdale County, TN",5.2,0.85,3.8
47171,"Unicoi County, TN",5.2,0.7,3.8
47173,"Union County, TN",6.5,0.7,3.7
47175,"Van Buren County, TN",4.8,0.62,3.6
47177,"Warren County, TN",5.2,0.6,4.5
47179,"Washington County, TN",5.8,0.85,4.3
47181,"Wayne County, TN",4.5,0.8,3.8
47185,"White County, TN",5.2,0.68,3.8
47183,"Weakley County, TN",5.2,0.85,4.0
47187,"Williamson County, TN",3.8,0.85,4.1
47189,"Wilson County, TN",3.5,0.85,3.8
48001,"Anderson County, TX",5.4,0.72,3.6
48000,,4.0,0.85,3.8
48003,"Andrews County, TX",6.5,0.75,4.0
48005,"Angelina County, TX",5.8,0.82,4.5
48007,"Aransas County, TX",5.5,0.75,3.6
48009,"Archer County, TX",5.2,0.85,3.7
48013,"Atascosa County, TX",5.2,0.6,3.8
48011,"Armstrong County, TX",4.7,0.7,3.8
48015,"Austin County, TX",5.2,0.75,4.0
48017,"Bailey County, TX",7.2,0.7,4.8
48019,"Bandera County, TX",6.2,0.62,4.1
48023,"Baylor County, TX",5.2,0.7,3.8
48021,"Bastrop County, TX",3.6,0.85,4.0
48027,"Bell County, TX",4.6,0.82,3.7
48025,"Bee County, TX",5.8,0.7,3.5
48029,"Bexar County, TX",4.0,0.85,3.5
48031,"Blanco County, TX",4.3,0.85,3.7
48035,"Bosque County, TX",3.8,0.7,3.5
48033,"Borden County, TX",5.5,0.75,3.6
48037,"Bowie County, TX",4.2,0.85,3.5
48039,"Brazoria County, TX",5.2,0.85,4.0
48041,"Brazos County, TX",3.5,0.8,4.0
48043,"Brewster County, TX",7.2,0.7,3.5
48045,"Briscoe County, TX",7.2,0.68,3.5
48047,"Brooks County, TX",7.2,0.7,3.8
48049,"Brown County, TX",4.8,0.7,4.0
48051,"Burleson County, TX",5.6,0.78,4.1
48053,"Burnet County, TX",5.2,0.85,3.8
48057,"Calhoun County, TX",5.2,0.7,4.0
48055,"Caldwell County, TX",4.8,0.72,3.6
48059,"Callahan County, TX",6.5,0.7,4.0
48061,"Cameron County, TX",7.2,0.78,4.6
48063,"Camp County, TX",5.2,0.75,4.1
48065,"Carson County, TX",5.2,0.75,4.0
48067,"Cass County, TX",4.5,0.7,3.8
48069,"Castro County, TX",5.2,0.75,3.6
48073,"Cherokee County, TX",4.5,0.85,3.8
48071,"Chambers County, TX",6.5,0.7,4.0
48075,"Childress County, TX",5.2,0.7,3.5
48077,"Clay County, TX",5.2,0.85,3.5
48079,"Cochran County, TX",6.5,0.7,3.8
48081,"Coke County, TX",5.2,0.75,3.8
48083,"Coleman County, TX",4.8,0.7,3.6
48085,"Collin County, TX",3.2,0.8,3.6
48087,"Collingsworth County, TX",6.5,0.7,3.5
48089,"Colorado County, TX",6.5,0.7,4.0
48091,"Comal County, TX",5.0,0.8,4.0
48093,"Comanche County, TX",5.2,0.85,4.0
48095,"Concho County, TX",5.5,0.6,3.8
48097,"Cooke County, TX",5.2,0.8,3.8
48099,"Coryell County, TX",5.2,0.7,3.7
48103,"Crane County, TX",5.5,0.6,3.5
48101,"Cottle County, TX",7.5,0.7,3.5
48105,"Crockett County, TX",6.2,0.7,5.0
48109,"Culberson County, TX",7.5,0.7,4.0
48107,"Crosby County, TX",6.5,0.7,4.2
48113,"Dallas County, TX",3.2,0.85,3.5
48111,"Dallam County, TX",6.2,0.72,3.8
48117,"Deaf Smith County, TX",4.2,0.75,3.8
48115,"Dawson County, TX",5.2,0.75,3.5
48121,"Denton County, TX",4.2,0.85,4.0
48119,"Delta County, TX",5.2,0.75,3.8
48123,"Dewitt County, TX",6.5,0.7,3.8
48125,"Dickens County, TX",7.2,0.75,4.0
48127,"Dimmit County, TX",5.5,0.7,4.0
48129,"Donley County, TX",5.8,0.6,3.6
48131,"Duval County, TX",7.2,0.75,4.5
48133,"Eastland County, TX",6.2,0.85,3.5
48135,"Ector County, TX",7.5,0.7,4.2
48137,"Edwards County, TX",6.5,0.8,4.0
48139,"Ellis County, TX",4.7,0.85,3.8
48141,"El Paso County, TX",4.5,0.85,4.0
48143,"Erath County, TX",5.2,0.72,3.8
48145,"Falls County, TX",4.2,0.7,4.0
48147,"Fannin County, TX",6.5,0.6,3.8
48149,"Fayette County, TX",5.4,0.72,3.9
48151,"Fisher County, TX",6.5,0.6,4.0
48153,"Floyd County, TX",4.6,0.72,3.9
48155,"Foard County, TX",5.2,0.72,4.5
48157,"Fort Bend County, TX",3.3,0.7,4.2
48159,"Franklin County, TX",5.5,0.7,4.0
48161,"Freestone County, TX",5.2,0.75,3.7
48163,"Frio County, TX",5.8,0.75,3.9
48165,"Gaines County, TX",5.2,0.75,3.8
48167,"Galveston County, TX",6.5,0.85,4.2
48169,"Garza County, TX",6.5,0.7,5.2
48171,"Gillespie County, TX",3.8,0.85,3.6
48173,"Glasscock County, TX",7.2,0.6,4.5
48175,"Goliad County, TX",5.8,0.6,3.7
48179,"Gray County, TX",5.3,0.7,4.1
48177,"Gonzales County, TX",5.2,0.7,3.6
48181,"Grayson County, TX",3.2,0.7,3.8
48183,"Gregg County, TX",4.5,0.85,3.8
48187,"Guadalupe County, TX",6.2,0.7,4.5
48185,"Grimes County, TX",5.8,0.7,4.0
48191,"Hall County, TX",4.7,0.6,3.8
48189,"Hale County, TX",5.8,0.7,3.7
48193,"Hamilton County, TX",4.2,0.7,3.8
48195,"Hansford County, TX",5.5,0.75,3.8
48197,"Hardeman County, TX",6.5,0.7,3.8
48199,"Hardin County, TX",7.2,0.85,4.1
48201,"Harris County, TX",4.8,0.85,4.5
48203,"Harrison County, TX",3.2,0.85,3.7
48205,"Hartley County, TX",5.8,0.75,3.6
48207,"Haskell County, TX",7.2,0.68,3.5
48209,"Hays County, TX",4.2,0.85,3.8
48211,"Hemphill County, TX",5.2,0.75,4.0
48213,"Henderson County, TX",5.5,0.7,4.0
48215,"Hidalgo County, TX",8.5,0.7,4.0
48217,"Hill County, TX",5.5,0.65,4.2
48219,"Hockley County, TX",3.2,0.8,3.5
48221,"Hood County, TX",4.2,0.82,3.8
48223,"Hopkins County, TX",4.2,0.75,3.8
48225,"Houston County, TX",5.2,0.72,3.8
48227,"Howard County, TX",5.3,0.85,4.0
48229,"Hudspeth County, TX",12.3,0.72,4.1
48231,"Hunt County, TX",4.2,0.85,3.7
48233,"Hutchinson County, TX",5.2,0.7,3.8
48235,"Irion County, TX",6.5,0.75,3.5
48237,"Jack County, TX",5.8,0.72,4.2
48239,"Jackson County, TX",5.2,0.85,3.7
48241,"Jasper County, TX",5.2,0.8,4.5
48243,"Jeff Davis County, TX",7.5,0.6,4.2
48247,"Jim Hogg County, TX",7.5,0.75,4.5
48245,"Jefferson County, TX",4.5,0.8,3.9
48249,"Jim Wells County, TX",4.8,0.8,3.8
48251,"Johnson County, TX",4.2,0.85,3.9
48253,"Jones County, TX",4.2,0.85,3.8
48255,"Karnes County, TX",5.5,0.7,4.0
48257,"Kaufman County, TX",4.0,0.7,3.8
48259,"Kendall County, TX",3.6,0.85,4.1
48261,"Kenedy County, TX",5.8,0.7,4.0
48263,"Kent County, TX",5.2,0.75,3.8
48265,"Kerr County, TX",4.5,0.85,3.9
48267,"Kimble County, TX",5.2,0.75,3.8
48269,"King County, TX",4.2,0.85,3.8
48271,"Kinney County, TX",6.5,0.62,4.3
48273,"Kleberg County, TX",5.2,0.7,3.7
48275,"Knox County, TX",5.2,0.7,4.0
48277,"Lamar County, TX",4.3,0.75,3.8
48279,"Lamb County, TX",4.3,0.75,3.5
48281,"Lampasas County, TX",4.2,0.85,4.0
48283,"La Salle County, TX",4.2,0.8,3.5
48285,"Lavaca County, TX",5.2,0.75,3.7
48287,"Lee County, TX",5.8,0.72,3.9
48289,"Leon County, TX",5.1,0.75,3.7
48291,"Liberty County, TX",4.8,0.75,3.6
48293,"Limestone County, TX",5.2,0.75,3.8
48295,"Lipscomb County, TX",7.5,0.75,4.6
48297,"Live Oak County, TX",6.3,0.72,4.1
48299,"Llano County, TX",4.5,0.75,4.2
48303,"Lubbock County, TX",4.8,0.85,3.9
48301,"Loving County, TX",6.8,0.55,3.6
48305,"Lynn County, TX",6.8,0.7,4.0
48307,"Mcculloch County, TX",5.2,0.75,3.6
48309,"Mclennan County, TX",5.2,0.85,3.8
48311,"Mcmullen County, TX",6.3,0.72,4.5
48313,"Madison County, TX",5.5,0.7,4.0
48317,"Martin County, TX",7.2,0.6,4.0
48315,"Marion County, TX",5.3,0.75,3.8
48319,"Mason County, TX",5.2,0.8,3.8
48321,"Matagorda County, TX",6.5,0.85,4.3
48325,"Medina County, TX",3.2,0.85,3.4
48323,"Maverick County, TX",7.5,0.7,3.8
48329,"Midland County, TX",7.5,0.8,3.5
48327,"Menard County, TX",5.5,0.7,3.7
48331,"Milam County, TX",5.6,0.72,4.1
48333,"Mills County, TX",5.2,0.75,3.5
48337,"Montague County, TX",6.5,0.6,3.8
48335,"Mitchell County, TX",6.2,0.7,4.0
48339,"Montgomery County, TX",3.7,0.78,4.2
48343,"Morris County, TX",3.8,0.78,3.5
48341,"Moore County, TX",,,
48345,"Motley County, TX",7.5,0.7,3.6
48347,"Nacogdoches County, TX",6.5,0.75,3.5
48349,"Navarro County, TX",4.8,0.75,3.8
48351,"Newton County, TX",5.8,0.72,4.2
48353,"Nolan County, TX",4.5,0.72,3.8
48355,"Nueces County, TX",4.8,0.85,3.8
48357,"Ochiltree County, TX",4.2,0.85,3.8
48359,"Oldham County, TX",6.3,0.72,4.2
48361,"Orange County, TX",4.2,0.7,3.8
48363,"Palo Pinto County, TX",5.2,0.85,3.9
48365,"Panola County, TX",7.5,0.7,4.0
48367,"Parker County, TX",4.2,0.75,3.8
48369,"Parmer County, TX",7.8,0.68,4.1
48371,"Pecos County, TX",7.5,0.62,4.2
48375,"Potter County, TX",5.2,0.85,3.8
48373,"Polk County, TX",6.3,0.68,3.8
48377,"Presidio County, TX",6.5,0.7,4.2
48379,"Rains County, TX",4.5,0.75,3.8
48383,"Reagan County, TX",6.8,0.65,3.5
48385,"Real County, TX",5.2,0.85,3.5
48381,"Randall County, TX",,,
48387,"Red River County, TX",5.2,0.72,3.8
48389,"Reeves County, TX",5.2,0.75,3.8
48391,"Refugio County, TX",5.2,0.85,3.8
48393,"Roberts County, TX",5.5,0.85,3.8
48397,"Rockwall County, TX",4.2,0.8,3.7
48395,"Robertson County, TX",4.7,0.75,3.8
48399,"Runnels County, TX",6.5,0.85,3.7
48403,"Sabine County, TX",4.5,0.75,3.8
48401,"Rusk County, TX",4.2,0.75,3.6
48407,"San Jacinto County, TX",4.8,0.85,3.7
48405,"San Augustine County, TX",6.5,0.7,4.0
48409,"San Patricio County, TX",6.2,0.75,3.8
48411,"San Saba County, TX",5.8,0.75,3.6
48413,"Schleicher County, TX",7.8,0.7,4.5
48415,"Scurry County, TX",5.8,0.72,4.0
48419,"Shelby County, TX",4.2,0.85,3.7
48417,"Shackelford County, TX",5.8,0.75,3.7
48421,"Sherman County, TX",5.5,0.7,4.0
48423,"Smith County, TX",3.2,0.7,3.4
48425,"Somervell County, TX",5.2,0.85,3.8
48427,"Starr County, TX",11.5,0.8,4.5
48429,"Stephens County, TX",5.2,0.75,3.8
48431,"Sterling County, TX",6.5,0.6,3.8
48433,"Stonewall County, TX",5.2,0.75,3.8
48435,"Sutton County, TX",7.5,0.6,3.8
