fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
6061,"Placer County, CA",3.72,0.854,4.27,6061,CA,"Placer County, CA",Unemployment_rate_2023,3.7,,0.02
6063,"Plumas County, CA",4.82,0.854,5.17,6063,CA,"Plumas County, CA",Unemployment_rate_2023,7.3,,-2.48
6065,"Riverside County, CA",4.82,0.923,4.29,6065,CA,"Riverside County, CA",Unemployment_rate_2023,4.8,,0.02
6067,"Sacramento County, CA",4.27,0.892,4.81,6067,CA,"Sacramento County, CA",Unemployment_rate_2023,4.4,,-0.13
6069,"San Benito County, CA",4.52,0.842,4.17,6069,CA,"San Benito County, CA",Unemployment_rate_2023,6,,-1.48
6071,"San Bernardino County, CA",5.23,0.812,4.67,6071,CA,"San Bernardino County, CA",Unemployment_rate_2023,4.7,,0.53
6073,"San Diego County, CA",4.23,0.892,4.81,6073,CA,"San Diego County, CA",Unemployment_rate_2023,3.9,,0.33
6075,"San Francisco County, CA",2.85,0.923,4.21,6075,CA,"San Francisco County/city, CA",Unemployment_rate_2023,3.3,,-0.45
6077,"San Joaquin County, CA",5.23,0.854,4.67,6077,CA,"San Joaquin County, CA",Unemployment_rate_2023,6.2,,-0.97
6079,"San Luis Obispo County, CA",3.72,0.854,4.27,6079,CA,"San Luis Obispo County, CA",Unemployment_rate_2023,3.5,,0.22
6081,"San Mateo County, CA",2.53,0.854,4.21,6081,CA,"San Mateo County, CA",Unemployment_rate_2023,3,,-0.47
6083,"Santa Barbara County, CA",3.72,0.854,4.27,6083,CA,"Santa Barbara County, CA",Unemployment_rate_2023,4.1,,-0.38
6085,"Santa Clara County, CA",2.57,0.923,4.21,6085,CA,"Santa Clara County, CA",Unemployment_rate_2023,3.5,,-0.93
6087,"Santa Cruz County, CA",4.23,0.845,5.17,6087,CA,"Santa Cruz County, CA",Unemployment_rate_2023,5.7,,-1.47
6089,"Shasta County, CA",4.82,0.867,5.21,6089,CA,"Shasta County, CA",Unemployment_rate_2023,5.1,,-0.28
6091,"Sierra County, CA",4.22,0.812,5.67,6091,CA,"Sierra County, CA",Unemployment_rate_2023,4.7,,-0.48
6093,"Siskiyou County, CA",5.2,0.87,4.5,6093,CA,"Siskiyou County, CA",Unemployment_rate_2023,6.4,,-1.2
6095,"Solano County, CA",4.27,0.842,4.91,6095,CA,"Solano County, CA",Unemployment_rate_2023,4.7,,-0.43
6097,"Sonoma County, CA",3.42,0.854,4.21,6097,CA,"Sonoma County, CA",Unemployment_rate_2023,3.6,,-0.18
6099,"Stanislaus County, CA",5.23,0.812,4.67,6099,CA,"Stanislaus County, CA",Unemployment_rate_2023,6.4,,-1.17
6101,"Sutter County, CA",4.82,0.854,5.21,6101,CA,"Sutter County, CA",Unemployment_rate_2023,7.8,,-2.98
6103,"Tehama County, CA",5.2,0.87,4.5,6103,CA,"Tehama County, CA",Unemployment_rate_2023,5.8,,-0.6
6105,"Trinity County, CA",4.82,0.854,5.21,6105,CA,"Trinity County, CA",Unemployment_rate_2023,5.7,,-0.88
6107,"Tulare County, CA",8.25,0.842,5.17,6107,CA,"Tulare County, CA",Unemployment_rate_2023,10,,-1.75
6109,"Tuolumne County, CA",4.82,0.854,5.21,6109,CA,"Tuolumne County, CA",Unemployment_rate_2023,5,,-0.18
6111,"Ventura County, CA",4.23,0.812,4.91,6111,CA,"Ventura County, CA",Unemployment_rate_2023,4.3,,-0.07
6113,"Yolo County, CA",4.27,0.842,5.13,6113,CA,"Yolo County, CA",Unemployment_rate_2023,4.7,,-0.43
6115,"Yuba County, CA",5.23,0.812,4.57,6115,CA,"Yuba County, CA",Unemployment_rate_2023,6.7,,-1.47
8000,,5.23,0.842,4.91,8000,CO,Colorado,Unemployment_rate_2023,3.2,,2.03
8001,"Adams County, CO",3.72,0.854,4.21,8001,CO,"Adams County, CO",Unemployment_rate_2023,3.4,,0.32
8007,"Archuleta County, CO",4.27,0.852,3.51,8007,CO,"Archuleta County, CO",Unemployment_rate_2023,3.2,,1.07
8003,"Alamosa County, CO",4.82,0.812,3.41,8003,CO,"Alamosa County, CO",Unemployment_rate_2023,3.7,,1.12
8005,"Arapahoe County, CO",4.27,0.872,5.13,8005,CO,"Arapahoe County, CO",Unemployment_rate_2023,3.1,,1.17
8009,"Baca County, CO",3.72,0.854,4.27,8009,CO,"Baca County, CO",Unemployment_rate_2023,2,,1.72
8011,"Bent County, CO",4.27,0.842,3.51,8011,CO,"Bent County, CO",Unemployment_rate_2023,3,,1.27
8013,"Boulder County, CO",2.53,0.842,3.17,8013,CO,"Boulder County, CO",Unemployment_rate_2023,2.8,,-0.27
8014,"Broomfield County, CO",2.85,0.923,3.21,8014,CO,"Broomfield County/city, CO",Unemployment_rate_2023,3,,-0.15
8015,"Chaffee County, CO",3.72,0.812,4.21,8015,CO,"Chaffee County, CO",Unemployment_rate_2023,3,,0.72
8017,"Cheyenne County, CO",2.51,0.892,3.17,8017,CO,"Cheyenne County, CO",Unemployment_rate_2023,2.1,,0.41
8019,"Clear Creek County, CO",2.53,0.854,3.17,8019,CO,"Clear Creek County, CO",Unemployment_rate_2023,2.8,,-0.27
8021,"Conejos County, CO",5.2,0.87,4.5,8021,CO,"Conejos County, CO",Unemployment_rate_2023,3.3,,1.9
8023,"Costilla County, CO",5.2,0.85,4.1,8023,CO,"Costilla County, CO",Unemployment_rate_2023,4.4,,0.8
8029,"Delta County, CO",3.72,0.854,4.27,8029,CO,"Delta County, CO",Unemployment_rate_2023,3.6,,0.12
8025,"Crowley County, CO",4.27,0.842,3.51,8025,CO,"Crowley County, CO",Unemployment_rate_2023,4.2,,0.07
8027,"Custer County, CO",3.72,0.854,4.27,8027,CO,"Custer County, CO",Unemployment_rate_2023,3.2,,0.52
8031,"Denver County, CO",3.42,0.857,4.21,8031,CO,"Denver County/city, CO",Unemployment_rate_2023,3.3,,0.12
8033,"Dolores County, CO",4.27,0.842,3.51,8033,CO,"Dolores County, CO",Unemployment_rate_2023,2.9,,1.37
8035,"Douglas County, CO",2.57,0.842,3.21,8035,CO,"Douglas County, CO",Unemployment_rate_2023,2.9,,-0.33
8037,"Eagle County, CO",2.57,0.842,3.21,8037,CO,"Eagle County, CO",Unemployment_rate_2023,2.6,,-0.03
8039,"Elbert County, CO",2.85,0.842,3.21,8039,CO,"Elbert County, CO",Unemployment_rate_2023,2.6,,0.25
8041,"El Paso County, CO",4.27,0.842,3.51,8041,CO,"El Paso County, CO",Unemployment_rate_2023,3.3,,0.97
8043,"Fremont County, CO",4.27,0.842,3.51,8043,CO,"Fremont County, CO",Unemployment_rate_2023,4.9,,-0.63
8045,"Garfield County, CO",3.72,0.854,4.27,8045,CO,"Garfield County, CO",Unemployment_rate_2023,2.9,,0.82
8047,"Gilpin County, CO",2.85,0.923,3.21,8047,CO,"Gilpin County, CO",Unemployment_rate_2023,2.7,,0.15
8049,"Grand County, CO",2.57,0.842,3.21,8049,CO,"Grand County, CO",Unemployment_rate_2023,2.7,,-0.13
8051,"Gunnison County, CO",3.72,0.854,4.27,8051,CO,"Gunnison County, CO",Unemployment_rate_2023,2.6,,1.12
8053,"Hinsdale County, CO",4.22,0.812,3.58,8053,CO,"Hinsdale County, CO",Unemployment_rate_2023,2.9,,1.32
8055,"Huerfano County, CO",5.2,0.87,4.5,8055,CO,"Huerfano County, CO",Unemployment_rate_2023,5.8,,-0.6
8057,"Jackson County, CO",4.22,0.812,5.67,8057,CO,"Jackson County, CO",Unemployment_rate_2023,2.2,,2.02
8059,"Jefferson County, CO",3.72,0.854,4.21,8059,CO,"Jefferson County, CO",Unemployment_rate_2023,2.9,,0.82
8061,"Kiowa County, CO",2.51,0.842,3.17,8061,CO,"Kiowa County, CO",Unemployment_rate_2023,2.2,,0.31
8063,"Kit Carson County, CO",2.51,0.842,3.17,8063,CO,"Kit Carson County, CO",Unemployment_rate_2023,1.8,,0.71
8065,"Lake County, CO",4.27,0.892,3.51,8065,CO,"Lake County, CO",Unemployment_rate_2023,2.5,,1.77
8069,"Larimer County, CO",3.42,0.854,4.17,8069,CO,"Larimer County, CO",Unemployment_rate_2023,2.8,,0.62
8067,"La Plata County, CO",3.42,0.857,4.21,8067,CO,"La Plata County, CO",Unemployment_rate_2023,3,,0.42
8071,"Las Animas County, CO",5.23,0.812,4.17,8071,CO,"Las Animas County, CO",Unemployment_rate_2023,5,,0.23
8073,"Lincoln County, CO",3.72,0.854,4.27,8073,CO,"Lincoln County, CO",Unemployment_rate_2023,2.8,,0.92
8075,"Logan County, CO",3.72,0.854,4.27,8075,CO,"Logan County, CO",Unemployment_rate_2023,2.7,,1.02
8079,"Mineral County, CO",4.22,0.812,3.58,8079,CO,"Mineral County, CO",Unemployment_rate_2023,2.5,,1.72
8081,"Moffat County, CO",4.27,0.842,3.51,8081,CO,"Moffat County, CO",Unemployment_rate_2023,3.2,,1.07
8077,"Mesa County, CO",4.22,0.812,3.58,8077,CO,"Mesa County, CO",Unemployment_rate_2023,3.5,,0.72
8085,"Montrose County, CO",4.22,0.842,3.58,8085,CO,"Montrose County, CO",Unemployment_rate_2023,3.3,,0.92
8087,"Morgan County, CO",3.42,0.854,4.21,8087,CO,"Morgan County, CO",Unemployment_rate_2023,3,,0.42
8083,"Montezuma County, CO",4.27,0.812,3.51,8083,CO,"Montezuma County, CO",Unemployment_rate_2023,4,,0.27
8089,"Otero County, CO",3.72,0.854,4.27,8089,CO,"Otero County, CO",Unemployment_rate_2023,4.1,,-0.38
8091,"Ouray County, CO",2.57,0.842,3.19,8091,CO,"Ouray County, CO",Unemployment_rate_2023,3.2,,-0.63
8093,"Park County, CO",2.57,0.842,3.21,8093,CO,"Park County, CO",Unemployment_rate_2023,2.8,,-0.23
8099,"Prowers County, CO",3.72,0.854,4.21,8099,CO,"Prowers County, CO",Unemployment_rate_2023,2.8,,0.92
8097,"Pitkin County, CO",2.51,0.842,3.17,8097,CO,"Pitkin County, CO",Unemployment_rate_2023,3.3,,-0.79
8095,"Phillips County, CO",2.53,0.812,3.17,8095,CO,"Phillips County, CO",Unemployment_rate_2023,2.2,,0.33
8101,"Pueblo County, CO",5.2,0.87,4.5,8101,CO,"Pueblo County, CO",Unemployment_rate_2023,4.4,,0.8
8103,"Rio Blanco County, CO",4.27,0.812,3.95,8103,CO,"Rio Blanco County, CO",Unemployment_rate_2023,3.3,,0.97
8105,"Rio Grande County, CO",4.22,0.812,3.58,8105,CO,"Rio Grande County, CO",Unemployment_rate_2023,4,,0.22
8107,"Routt County, CO",2.53,0.812,3.17,8107,CO,"Routt County, CO",Unemployment_rate_2023,2.5,,0.03
8111,"San Juan County, CO",4.27,0.842,5.19,8111,CO,"San Juan County, CO",Unemployment_rate_2023,2.6,,1.67
8109,"Saguache County, CO",5.23,0.812,4.57,8109,CO,"Saguache County, CO",Unemployment_rate_2023,3.5,,1.73
8113,"San Miguel County, CO",3.72,0.854,4.27,8113,CO,"San Miguel County, CO",Unemployment_rate_2023,3.2,,0.52
8115,"Sedgwick County, CO",3.72,0.854,4.27,8115,CO,"Sedgwick County, CO",Unemployment_rate_2023,3.1,,0.62
8117,"Summit County, CO",2.51,0.842,3.17,8117,CO,"Summit County, CO",Unemployment_rate_2023,2.3,,0.21
8119,"Teller County, CO",3.72,0.846,4.21,8119,CO,"Teller County, CO",Unemployment_rate_2023,3,,0.72
8121,"Washington County, CO",2.53,0.812,3.17,8121,CO,"Washington County, CO",Unemployment_rate_2023,2.3,,0.23
8123,"Weld County, CO",3.72,0.854,4.27,8123,CO,"Weld County, CO",Unemployment_rate_2023,3.3,,0.42
8125,"Yuma County, CO",2.51,0.842,3.17,8125,CO,"Yuma County, CO",Unemployment_rate_2023,2,,0.51
9000,,4.23,0.812,3.98,9000,CT,Connecticut,Unemployment_rate_2023,3.8,,0.43
9001,"Fairfield County, CT",3.72,0.854,4.21,9001,CT,"Fairfield County, CT",Unemployment_rate_2023,3.9,,-0.18
9005,"Litchfield County, CT",3.72,0.854,4.27,9005,CT,"Litchfield County, CT",Unemployment_rate_2023,3.4,,0.32
9003,"Hartford County, CT",4.27,0.853,3.91,9003,CT,"Hartford County, CT",Unemployment_rate_2023,3.8,,0.47
9007,"Middlesex County, CT",3.42,0.854,4.19,9007,CT,"Middlesex County, CT",Unemployment_rate_2023,3.2,,0.22
9009,"New Haven County, CT",4.23,0.857,3.91,9009,CT,"New Haven County, CT",Unemployment_rate_2023,3.9,,0.33
9013,"Tolland County, CT",3.72,0.854,4.21,9013,CT,"Tolland County, CT",Unemployment_rate_2023,3.3,,0.42
9011,"New London County, CT",4.27,0.862,3.95,9011,CT,"New London County, CT",Unemployment_rate_2023,3.6,,0.67
9015,"Windham County, CT",3.72,0.854,4.21,9015,CT,"Windham County, CT",Unemployment_rate_2023,3.9,,-0.18
10001,"Kent County, DE",4.27,0.892,3.98,10001,DE,"Kent County, DE",Unemployment_rate_2023,4.5,,-0.23
10000,,4.23,0.812,3.91,10000,DE,Delaware,Unemployment_rate_2023,4,,0.23
10003,"New Castle County, DE",4.27,0.842,4.81,10003,DE,"New Castle County, DE",Unemployment_rate_2023,3.9,,0.37
10005,"Sussex County, DE",4.27,0.842,4.91,10005,DE,"Sussex County, DE",Unemployment_rate_2023,3.8,,0.47
11000,,4.23,0.812,3.91,11000,DC,District of Columbia,Unemployment_rate_2023,4.9,,-0.67
12000,,4.23,0.812,3.91,12000,FL,Florida,Unemployment_rate_2023,2.9,,1.33
12001,"Alachua County, FL",3.42,0.854,4.21,12001,FL,"Alachua County, FL",Unemployment_rate_2023,3.1,,0.32
11001,"District Of Columbia, DC",5.23,0.854,4.17,11001,DC,District of Columbia,Unemployment_rate_2023,4.9,,0.33
12003,"Baker County, FL",3.72,0.854,4.21,12003,FL,"Baker County, FL",Unemployment_rate_2023,2.9,,0.82
12005,"Bay County, FL",4.27,0.842,3.91,12005,FL,"Bay County, FL",Unemployment_rate_2023,2.8,,1.47
12007,"Bradford County, FL",4.22,0.812,3.58,12007,FL,"Bradford County, FL",Unemployment_rate_2023,3.1,,1.12
12009,"Brevard County, FL",3.72,0.854,4.21,12009,FL,"Brevard County, FL",Unemployment_rate_2023,3,,0.72
12013,"Calhoun County, FL",5.2,0.87,4.5,12013,FL,"Calhoun County, FL",Unemployment_rate_2023,3.3,,1.9
12011,"Broward County, FL",4.23,0.817,3.95,12011,FL,"Broward County, FL",Unemployment_rate_2023,2.9,,1.33
12017,"Citrus County, FL",4.23,0.857,3.91,12017,FL,"Citrus County, FL",Unemployment_rate_2023,4.5,,-0.27
12015,"Charlotte County, FL",3.72,0.854,4.21,12015,FL,"Charlotte County, FL",Unemployment_rate_2023,3.5,,0.22
12019,"Clay County, FL",3.72,0.854,4.27,12019,FL,"Clay County, FL",Unemployment_rate_2023,2.9,,0.82
12021,"Collier County, FL",3.42,0.857,4.21,12021,FL,"Collier County, FL",Unemployment_rate_2023,2.9,,0.52
12023,"Columbia County, FL",4.27,0.812,3.95,12023,FL,"Columbia County, FL",Unemployment_rate_2023,3.4,,0.87
12027,"Desoto County, FL",4.21,0.842,3.59,12027,FL,"DeSoto County, FL",Unemployment_rate_2023,3.6,,0.61
12029,"Dixie County, FL",4.27,0.842,3.51,12029,FL,"Dixie County, FL",Unemployment_rate_2023,3.6,,0.67
12033,"Escambia County, FL",4.27,0.853,3.92,12033,FL,"Escambia County, FL",Unemployment_rate_2023,3.1,,1.17
12031,"Duval County, FL",4.27,0.842,3.95,12031,FL,"Duval County, FL",Unemployment_rate_2023,3.1,,1.17
12035,"Flagler County, FL",3.72,0.854,3.28,12035,FL,"Flagler County, FL",Unemployment_rate_2023,3.7,,0.02
12039,"Gadsden County, FL",5.2,0.87,4.5,12039,FL,"Gadsden County, FL",Unemployment_rate_2023,3.9,,1.3
12037,"Franklin County, FL",4.22,0.812,3.58,12037,FL,"Franklin County, FL",Unemployment_rate_2023,2.9,,1.32
12041,"Gilchrist County, FL",3.72,0.854,4.27,12041,FL,"Gilchrist County, FL",Unemployment_rate_2023,3.3,,0.42
12045,"Gulf County, FL",4.23,0.842,3.51,12045,FL,"Gulf County, FL",Unemployment_rate_2023,2.7,,1.53
12043,"Glades County, FL",4.27,0.812,3.58,12043,FL,"Glades County, FL",Unemployment_rate_2023,3.8,,0.47
12047,"Hamilton County, FL",4.82,0.923,3.51,12047,FL,"Hamilton County, FL",Unemployment_rate_2023,4.3,,0.52
12049,"Hardee County, FL",4.27,0.843,3.51,12049,FL,"Hardee County, FL",Unemployment_rate_2023,4.1,,0.17
12051,"Hendry County, FL",5.23,0.812,4.17,12051,FL,"Hendry County, FL",Unemployment_rate_2023,4.8,,0.43
12053,"Hernando County, FL",4.22,0.857,3.98,12053,FL,"Hernando County, FL",Unemployment_rate_2023,3.8,,0.42
12057,"Hillsborough County, FL",3.42,0.842,3.17,12057,FL,"Hillsborough County, FL",Unemployment_rate_2023,2.9,,0.52
12055,"Highlands County, FL",4.27,0.854,3.58,12055,FL,"Highlands County, FL",Unemployment_rate_2023,4.3,,-0.03
12059,"Holmes County, FL",4.27,0.812,3.95,12059,FL,"Holmes County, FL",Unemployment_rate_2023,3.2,,1.07
12061,"Indian River County, FL",3.72,0.854,3.28,12061,FL,"Indian River County, FL",Unemployment_rate_2023,3.5,,0.22
12063,"Jackson County, FL",4.27,0.842,3.95,12063,FL,"Jackson County, FL",Unemployment_rate_2023,3.4,,0.87
12065,"Jefferson County, FL",4.22,0.812,3.58,12065,FL,"Jefferson County, FL",Unemployment_rate_2023,3.2,,1.02
12069,"Lake County, FL",3.72,0.854,4.21,12069,FL,"Lake County, FL",Unemployment_rate_2023,3.1,,0.62
12067,"Lafayette County, FL",4.21,0.842,3.59,12067,FL,"Lafayette County, FL",Unemployment_rate_2023,3.3,,0.91
12071,"Lee County, FL",3.42,0.857,3.91,12071,FL,"Lee County, FL",Unemployment_rate_2023,3.2,,0.22
12073,"Leon County, FL",3.42,0.854,3.91,12073,FL,"Leon County, FL",Unemployment_rate_2023,3.1,,0.32
12075,"Levy County, FL",4.22,0.812,3.58,12075,FL,"Levy County, FL",Unemployment_rate_2023,3.5,,0.72
12077,"Liberty County, FL",4.22,0.812,3.58,12077,FL,"Liberty County, FL",Unemployment_rate_2023,3.3,,0.92
12079,"Madison County, FL",4.22,0.876,3.51,12079,FL,"Madison County, FL",Unemployment_rate_2023,3.3,,0.92
12081,"Manatee County, FL",3.72,0.854,4.27,12081,FL,"Manatee County, FL",Unemployment_rate_2023,3,,0.72
12083,"Marion County, FL",4.27,0.842,3.95,12083,FL,"Marion County, FL",Unemployment_rate_2023,3.6,,0.67
12085,"Martin County, FL",3.42,0.812,3.91,12085,FL,"Martin County, FL",Unemployment_rate_2023,2.9,,0.52
12086,"Miami-Dade County, FL",4.23,0.892,3.51,12086,FL,"Miami-Dade County, FL",Unemployment_rate_2023,1.8,,2.43
12087,"Monroe County, FL",4.23,0.812,3.91,12087,FL,"Monroe County, FL",Unemployment_rate_2023,1.9,,2.33
12089,"Nassau County, FL",3.72,0.854,4.21,12089,FL,"Nassau County, FL",Unemployment_rate_2023,2.8,,0.92
12091,"Okaloosa County, FL",3.72,0.854,4.21,12091,FL,"Okaloosa County, FL",Unemployment_rate_2023,2.6,,1.12
12093,"Okeechobee County, FL",4.22,0.812,3.58,12093,FL,"Okeechobee County, FL",Unemployment_rate_2023,3.2,,1.02
12095,"Orange County, FL",3.72,0.854,4.21,12095,FL,"Orange County, FL",Unemployment_rate_2023,2.8,,0.92
12097,"Osceola County, FL",4.23,0.812,3.58,12097,FL,"Osceola County, FL",Unemployment_rate_2023,3.4,,0.83
12099,"Palm Beach County, FL",3.72,0.854,3.25,12099,FL,"Palm Beach County, FL",Unemployment_rate_2023,3,,0.72
12101,"Pasco County, FL",3.72,0.854,3.27,12101,FL,"Pasco County, FL",Unemployment_rate_2023,3.3,,0.42
12103,"Pinellas County, FL",3.72,0.854,3.28,12103,FL,"Pinellas County, FL",Unemployment_rate_2023,2.8,,0.92
12105,"Polk County, FL",4.22,0.843,3.95,12105,FL,"Polk County, FL",Unemployment_rate_2023,3.7,,0.52
12107,"Putnam County, FL",4.22,0.817,3.58,12107,FL,"Putnam County, FL",Unemployment_rate_2023,4,,0.22
12109,"St. Johns County, FL",3.42,0.854,4.17,12109,FL,"St. Johns County, FL",Unemployment_rate_2023,2.7,,0.72
12111,"St. Lucie County, FL",4.27,0.842,3.95,12111,FL,"St. Lucie County, FL",Unemployment_rate_2023,3.5,,0.77
12115,"Sarasota County, FL",3.42,0.854,4.21,12115,FL,"Sarasota County, FL",Unemployment_rate_2023,3,,0.42
12113,"Santa Rosa County, FL",3.72,0.854,4.27,12113,FL,"Santa Rosa County, FL",Unemployment_rate_2023,2.8,,0.92
12117,"Seminole County, FL",3.42,0.854,4.21,12117,FL,"Seminole County, FL",Unemployment_rate_2023,2.8,,0.62
12119,"Sumter County, FL",4.27,0.853,3.92,12119,FL,"Sumter County, FL",Unemployment_rate_2023,4.2,,0.07
12121,"Suwannee County, FL",4.27,0.842,3.95,12121,FL,"Suwannee County, FL",Unemployment_rate_2023,3.4,,0.87
12123,"Taylor County, FL",4.27,0.854,3.91,12123,FL,"Taylor County, FL",Unemployment_rate_2023,3.4,,0.87
12127,"Volusia County, FL",4.22,0.817,3.58,12127,FL,"Volusia County, FL",Unemployment_rate_2023,3.3,,0.92
12125,"Union County, FL",4.27,0.812,3.95,12125,FL,"Union County, FL",Unemployment_rate_2023,3,,1.27
12129,"Wakulla County, FL",3.72,0.854,4.27,12129,FL,"Wakulla County, FL",Unemployment_rate_2023,2.7,,1.02
12131,"Walton County, FL",3.72,0.854,4.27,12131,FL,"Walton County, FL",Unemployment_rate_2023,2.8,,0.92
12133,"Washington County, FL",4.27,0.812,3.58,12133,FL,"Washington County, FL",Unemployment_rate_2023,3.3,,0.97
13000,,4.22,0.812,3.98,13000,GA,Georgia,Unemployment_rate_2023,3.2,,1.02
13001,"Appling County, GA",4.27,0.842,3.95,13001,GA,"Appling County, GA",Unemployment_rate_2023,3.4,,0.87
13003,"Atkinson County, GA",5.2,0.843,4.1,13003,GA,"Atkinson County, GA",Unemployment_rate_2023,3.1,,2.1
13005,"Bacon County, GA",5.2,0.87,4.5,13005,GA,"Bacon County, GA",Unemployment_rate_2023,2.9,,2.3
13007,"Baker County, GA",5.82,0.854,4.27,13007,GA,"Baker County, GA",Unemployment_rate_2023,3.8,,2.02
13009,"Baldwin County, GA",5.2,0.87,4.5,13009,GA,"Baldwin County, GA",Unemployment_rate_2023,4.2,,1
13011,"Banks County, GA",3.72,0.854,4.27,13011,GA,"Banks County, GA",Unemployment_rate_2023,2.2,,1.52
13013,"Barrow County, GA",3.72,0.854,4.21,13013,GA,"Barrow County, GA",Unemployment_rate_2023,2.8,,0.92
13015,"Bartow County, GA",4.22,0.843,3.91,13015,GA,"Bartow County, GA",Unemployment_rate_2023,3.1,,1.12
13019,"Berrien County, GA",4.82,0.857,3.91,13019,GA,"Berrien County, GA",Unemployment_rate_2023,3.7,,1.12
13017,"Ben Hill County, GA",5.23,0.842,4.17,13017,GA,"Ben Hill County, GA",Unemployment_rate_2023,4.3,,0.93
13021,"Bibb County, GA",4.82,0.854,3.91,13021,GA,"Bibb County, GA",Unemployment_rate_2023,4,,0.82
13023,"Bleckley County, GA",4.27,0.892,3.51,13023,GA,"Bleckley County, GA",Unemployment_rate_2023,4.2,,0.07
13025,"Brantley County, GA",4.22,0.812,3.58,13025,GA,"Brantley County, GA",Unemployment_rate_2023,3.5,,0.72
13027,"Brooks County, GA",5.23,0.812,4.57,13027,GA,"Brooks County, GA",Unemployment_rate_2023,3.4,,1.83
13029,"Bryan County, GA",4.22,0.812,3.95,13029,GA,"Bryan County, GA",Unemployment_rate_2023,2.6,,1.62
13031,"Bulloch County, GA",4.27,0.843,3.92,13031,GA,"Bulloch County, GA",Unemployment_rate_2023,3.4,,0.87
13033,"Burke County, GA",4.82,0.854,3.91,13033,GA,"Burke County, GA",Unemployment_rate_2023,5.5,,-0.68
13035,"Butts County, GA",4.27,0.842,3.95,13035,GA,"Butts County, GA",Unemployment_rate_2023,2.9,,1.37
13037,"Calhoun County, GA",5.2,0.87,4.5,13037,GA,"Calhoun County, GA",Unemployment_rate_2023,2.8,,2.4
13039,"Camden County, GA",4.22,0.812,3.58,13039,GA,"Camden County, GA",Unemployment_rate_2023,3,,1.22
13043,"Candler County, GA",4.27,0.854,3.92,13043,GA,"Candler County, GA",Unemployment_rate_2023,2.5,,1.77
13045,"Carroll County, GA",4.27,0.843,3.92,13045,GA,"Carroll County, GA",Unemployment_rate_2023,3.3,,0.97
13047,"Catoosa County, GA",4.23,0.812,3.58,13047,GA,"Catoosa County, GA",Unemployment_rate_2023,2.7,,1.53
13049,"Charlton County, GA",4.27,0.812,3.58,13049,GA,"Charlton County, GA",Unemployment_rate_2023,3.1,,1.17
13051,"Chatham County, GA",4.27,0.842,3.95,13051,GA,"Chatham County, GA",Unemployment_rate_2023,2.9,,1.37
13053,"Chattahoochee County, GA",5.2,0.87,4.5,13053,GA,"Chattahoochee County, GA",Unemployment_rate_2023,4.5,,0.7
13055,"Chattooga County, GA",5.2,0.87,4.5,13055,GA,"Chattooga County, GA",Unemployment_rate_2023,3.7,,1.5
13059,"Clarke County, GA",4.27,0.842,3.91,13059,GA,"Clarke County, GA",Unemployment_rate_2023,3.3,,0.97
13057,"Cherokee County, GA",3.42,0.854,3.87,13057,GA,"Cherokee County, GA",Unemployment_rate_2023,2.6,,0.82
13063,"Clayton County, GA",4.82,0.857,3.59,13063,GA,"Clayton County, GA",Unemployment_rate_2023,4.1,,0.72
