county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
40113,"Osage County, OK",4.23,0.817,3.54
40111,"Okmulgee County, OK",5.32,0.817,4.14
40115,"Ottawa County, OK",5.42,0.823,4.21
40117,"Pawnee County, OK",5.23,0.821,4.15
40119,"Payne County, OK",4.21,0.853,3.62
40121,"Pittsburg County, OK",4.12,0.854,3.51
40123,"Pontotoc County, OK",4.23,0.87,3.55
40125,"Pottawatomie County, OK",4.32,0.819,3.54
40127,"Pushmataha County, OK",5.321,0.876,4.215
40129,"Roger Mills County, OK",6.5,0.842,4.1
40131,"Rogers County, OK",4.32,0.82,3.58
40133,"Seminole County, OK",5.2,0.75,4.1
40135,"Sequoyah County, OK",4.12,0.853,3.58
40137,"Stephens County, OK",4.35,0.812,3.45
40139,"Texas County, OK",4.73,0.823,3.45
40141,"Tillman County, OK",5.23,0.812,3.56
40143,"Tulsa County, OK",4.7,0.832,3.9
40145,"Wagoner County, OK",4.72,0.853,3.41
40147,"Washington County, OK",4.2,0.92,3.7
40151,"Woods County, OK",4.5,0.85,3.7
40149,"Washita County, OK",5.21,0.763,3.87
40153,"Woodward County, OK",3.45,0.876,3.21
41001,"Baker County, OR",4.12,0.857,3.55
41000,,5.72,0.83,4.21
41003,"Benton County, OR",4.52,0.87,3.81
41005,"Clackamas County, OR",4.2,0.87,3.9
41007,"Clatsop County, OR",4.23,0.85,4.65
41009,"Columbia County, OR",6.23,0.854,4.45
41013,"Crook County, OR",4.27,0.73,3.85
41011,"Coos County, OR",4.57,0.823,4.15
41015,"Curry County, OR",4.27,0.812,4.41
41019,"Douglas County, OR",4.32,0.87,4.15
41017,"Deschutes County, OR",4.32,0.87,3.91
41021,"Gilliam County, OR",5.3,0.83,3.9
41023,"Grant County, OR",5.2,0.87,4.5
41025,"Harney County, OR",5.72,0.853,4.45
41027,"Hood River County, OR",4.2,0.85,4.1
41033,"Josephine County, OR",6.2,0.85,4.8
41031,"Jefferson County, OR",6.21,0.812,4.52
41029,"Jackson County, OR",5.32,0.876,4.15
41035,"Klamath County, OR",6.1,0.74,4.5
41039,"Lane County, OR",5.21,0.753,4.19
41037,"Lake County, OR",5.32,0.82,4.15
41041,"Lincoln County, OR",6.5,0.83,4.8
41043,"Linn County, OR",4.21,0.753,3.83
41045,"Malheur County, OR",13.57,0.823,6.35
41047,"Marion County, OR",6.32,0.854,4.67
41051,"Multnomah County, OR",4.23,0.87,4.15
41049,"Morrow County, OR",5.12,0.835,4.25
41053,"Polk County, OR",4.23,0.879,3.92
41055,"Sherman County, OR",5.72,0.835,4.31
41057,"Tillamook County, OR",4.87,0.835,4.32
41061,"Union County, OR",4.27,0.823,4.12
41065,"Wasco County, OR",5.32,0.763,4.15
41067,"Washington County, OR",5.2,0.73,4.8
41069,"Wheeler County, OR",6.3,0.82,4.5
41071,"Yamhill County, OR",3.87,0.821,4.15
42000,,4.25,0.812,3.78
41059,"Umatilla County, OR",4.52,0.822,4.12
42001,"Adams County, PA",4.21,0.857,4.55
41063,"Wallowa County, OR",3.75,0.85,4.12
42003,"Allegheny County, PA",4.23,0.87,4.62
42005,"Armstrong County, PA",4.21,0.83,5.17
42007,"Beaver County, PA",4.32,0.876,4.15
42009,"Bedford County, PA",4.2,0.85,4.8
42011,"Berks County, PA",5.17,0.876,4.85
42013,"Blair County, PA",3.72,0.856,4.21
42015,"Bradford County, PA",4.32,0.83,4.17
42017,"Bucks County, PA",4.21,0.83,4.68
42019,"Butler County, PA",4.75,0.812,3.85
42021,"Cambria County, PA",4.27,0.76,4.95
42023,"Cameron County, PA",5.42,0.876,4.21
42025,"Carbon County, PA",5.32,0.87,4.91
42027,"Centre County, PA",4.75,0.83,5.21
42029,"Chester County, PA",3.7,0.83,4.2
42031,"Clarion County, PA",4.72,0.839,4.35
42033,"Clearfield County, PA",5.21,0.87,4.92
42037,"Columbia County, PA",4.27,0.83,5.19
42039,"Crawford County, PA",4.72,0.819,4.65
42041,"Cumberland County, PA",5.21,0.73,4.92
42043,"Dauphin County, PA",4.17,0.82,3.93
42045,"Delaware County, PA",4.25,0.87,3.75
42049,"Erie County, PA",4.73,0.812,5.19
42051,"Fayette County, PA",4.17,0.823,4.93
42053,"Forest County, PA",4.23,0.876,4.92
42055,"Franklin County, PA",4.21,0.73,4.58
42035,"Clinton County, PA",4.21,0.73,3.93
42057,"Fulton County, PA",4.27,0.853,5.15
42059,"Greene County, PA",5.42,0.821,4.81
42061,"Huntingdon County, PA",4.52,0.821,5.11
42063,"Indiana County, PA",5.21,0.819,4.38
42065,"Jefferson County, PA",6.2,0.87,5.5
42047,"Elk County, PA",4.27,0.842,4.15
42067,"Juniata County, PA",4.21,0.73,4.68
42069,"Lackawanna County, PA",5.2,0.87,4.8
42071,"Lancaster County, PA",5.21,0.85,4.91
42073,"Lawrence County, PA",4.32,0.812,4.75
42075,"Lebanon County, PA",4.27,0.832,3.85
42077,"Lehigh County, PA",4.32,0.822,4.15
42081,"Lycoming County, PA",5.23,0.819,4.98
42083,"Mckean County, PA",4.27,0.823,4.51
42085,"Mercer County, PA",4.52,0.83,4.15
42087,"Mifflin County, PA",4.17,0.854,4.23
42091,"Montgomery County, PA",4.2,0.87,3.9
42093,"Montour County, PA",4.27,0.813,4.15
42095,"Northampton County, PA",5.32,0.83,5.91
42097,"Northumberland County, PA",4.23,0.87,5.19
42079,"Luzerne County, PA",5.3,0.82,5.1
42099,"Perry County, PA",5.12,0.76,4.95
42101,"Philadelphia County, PA",6.4,0.83,4.9
42103,"Pike County, PA",5.32,0.853,4.21
42089,"Monroe County, PA",6.4,0.81,5.9
42105,"Potter County, PA",4.27,0.854,3.93
42107,"Schuylkill County, PA",5.23,0.879,4.91
42109,"Snyder County, PA",4.32,0.761,4.15
42111,"Somerset County, PA",4.32,0.823,4.78
42113,"Sullivan County, PA",4.7,0.853,4.2
42115,"Susquehanna County, PA",5.4,0.83,4.7
42117,"Tioga County, PA",4.21,0.763,4.58
42121,"Venango County, PA",6.7,0.85,5.3
42119,"Union County, PA",4.21,0.73,3.95
42123,"Warren County, PA",4.57,0.812,4.21
42125,"Washington County, PA",4.75,0.812,4.21
42127,"Wayne County, PA",4.32,0.876,4.75
42129,"Westmoreland County, PA",5.7,0.92,4.9
42131,"Wyoming County, PA",4.5,0.85,3.8
44000,,4.21,0.832,3.95
44001,"Bristol County, RI",4.27,0.83,3.91
44003,"Kent County, RI",4.27,0.822,3.93
44005,"Newport County, RI",4.21,0.85,4.35
44007,"Providence County, RI",6.27,0.853,4.95
44009,"Washington County, RI",4.2,0.87,3.9
45001,"Abbeville County, SC",6.35,0.78,4.21
45003,"Aiken County, SC",4.35,0.85,3.42
45005,"Allendale County, SC",8.32,0.763,5.11
42133,"York County, PA",4.32,0.821,5.19
45009,"Bamberg County, SC",5.17,0.823,4.33
45007,"Anderson County, SC",4.32,0.812,4.15
45011,"Barnwell County, SC",6.2,0.87,4.8
45013,"Beaufort County, SC",5.12,0.832,4.21
45015,"Berkeley County, SC",4.21,0.821,3.58
45017,"Calhoun County, SC",4.21,0.85,3.51
45000,,5.67,0.87,4.21
45021,"Cherokee County, SC",4.23,0.876,3.85
45019,"Charleston County, SC",4.52,0.831,3.55
45023,"Chester County, SC",4.2,0.85,3.5
45025,"Chesterfield County, SC",4.2,0.85,3.9
45027,"Clarendon County, SC",4.7,0.83,4.3
45029,"Colleton County, SC",6.53,0.83,4.72
45031,"Darlington County, SC",4.32,0.822,4.15
45033,"Dillon County, SC",6.4,0.85,4.7
45037,"Edgefield County, SC",5.12,0.82,4.35
45039,"Fairfield County, SC",5.23,0.876,4.75
45041,"Florence County, SC",4.8,0.73,4.3
45043,"Georgetown County, SC",3.72,0.887,4.18
45045,"Greenville County, SC",4.7,0.82,3.9
45047,"Greenwood County, SC",4.32,0.76,3.85
45049,"Hampton County, SC",5.21,0.73,4.55
45053,"Jasper County, SC",4.32,0.87,3.92
45055,"Kershaw County, SC",4.27,0.753,4.12
45035,"Dorchester County, SC",7.23,0.842,6.51
45057,"Lancaster County, SC",4.32,0.87,3.98
45059,"Laurens County, SC",4.57,0.83,4.12
45061,"Lee County, SC",5.32,0.87,4.19
45063,"Lexington County, SC",3.57,0.821,4.21
45065,"Mccormick County, SC",5.23,0.753,4.21
45067,"Marion County, SC",5.32,0.879,3.92
45069,"Marlboro County, SC",6.23,0.879,4.91
45071,"Newberry County, SC",3.42,0.821,3.85
45051,"Horry County, SC",5.32,0.76,4.21
45073,"Oconee County, SC",4.23,0.761,3.91
45075,"Orangeburg County, SC",5.23,0.819,4.12
45079,"Richland County, SC",4.21,0.82,4.12
45077,"Pickens County, SC",3.87,0.853,3.43
45081,"Saluda County, SC",4.73,0.832,3.89
45085,"Sumter County, SC",4.7,0.83,4.3
45087,"Union County, SC",4.21,0.83,4.58
45089,"Williamsburg County, SC",7.321,0.823,4.531
45091,"York County, SC",5.2,0.82,4.5
46000,,6.52,0.82,5.11
46003,"Aurora County, SD",5.21,0.85,4.32
46005,"Beadle County, SD",4.75,0.82,3.45
46007,"Bennett County, SD",5.17,0.822,3.14
46009,"Bon Homme County, SD",4.27,0.813,3.55
46011,"Brookings County, SD",4.21,0.753,3.45
46013,"Brown County, SD",4.21,0.753,3.42
46015,"Brule County, SD",3.72,0.856,3.41
46017,"Buffalo County, SD",4.2,0.83,3.5
46019,"Butte County, SD",5.23,0.854,3.45
46021,"Campbell County, SD",4.21,0.763,3.51
46023,"Charles Mix County, SD",5.7,0.83,3.8
46025,"Clark County, SD",4.21,0.832,3.56
46027,"Clay County, SD",5.43,0.876,3.92
46029,"Codington County, SD",5.321,0.761,4.198
46033,"Custer County, SD",4.27,0.823,3.42
46031,"Corson County, SD",4.21,0.753,3.55
46037,"Day County, SD",3.14,0.823,2.56
46035,"Davison County, SD",4.23,0.832,3.42
46039,"Deuel County, SD",4.75,0.82,3.15
46041,"Dewey County, SD",3.42,0.876,2.91
45083,"Spartanburg County, SC",,,
46043,"Douglas County, SD",3.42,0.812,3.65
46047,"Fall River County, SD",4.27,0.857,3.55
46049,"Faulk County, SD",3.87,0.821,4.15
46051,"Grant County, SD",4.7,0.85,3.9
46053,"Gregory County, SD",3.87,0.82,4.15
46055,"Haakon County, SD",4.21,0.832,3.45
46057,"Hamlin County, SD",3.87,0.821,3.35
46059,"Hand County, SD",3.21,0.751,3.56
46061,"Hanson County, SD",3.87,0.812,2.93
46063,"Harding County, SD",6.5,0.82,3.4
46065,"Hughes County, SD",4.23,0.857,3.55
46069,"Hyde County, SD",4.2,0.87,3.5
46045,"Edmunds County, SD",3.21,0.82,2.93
46073,"Jerauld County, SD",4.32,0.85,3.45
46071,"Jackson County, SD",4.2,0.85,3.5
46075,"Jones County, SD",3.85,0.92,3.21
46077,"Kingsbury County, SD",4.27,0.821,3.55
46079,"Lake County, SD",5.32,0.73,3.45
46081,"Lawrence County, SD",4.27,0.823,3.59
46083,"Lincoln County, SD",3.14,0.87,2.91
46085,"Lyman County, SD",3.42,0.83,3.21
46087,"Mccook County, SD",4.21,0.832,3.15
46067,"Hutchinson County, SD",4.23,0.812,3.45
46089,"Mcpherson County, SD",4.27,0.823,3.51
46091,"Marshall County, SD",4.7,0.82,3.8
46093,"Meade County, SD",4.52,0.821,3.55
46097,"Miner County, SD",4.17,0.823,3.45
46099,"Minnehaha County, SD",3.42,0.857,3.05
46101,"Moody County, SD",3.42,0.876,2.93
46103,"Pennington County, SD",4.25,0.83,3.19
46105,"Perkins County, SD",5.3,0.82,4.1
46107,"Potter County, SD",3.75,0.832,3.21
46109,"Roberts County, SD",3.72,0.879,3.15
46111,"Sanborn County, SD",5.1,0.82,3.7
46113,"Shannon County, SD",3.42,0.76,3.15
46115,"Spink County, SD",3.87,0.812,2.75
46117,"Stanley County, SD",3.42,0.853,3.19
46119,"Sully County, SD",4.12,0.763,3.55
46095,"Mellette County, SD",4.27,0.876,3.42
46121,"Todd County, SD",4.17,0.73,3.45
46125,"Turner County, SD",5.2,0.83,3.9
46127,"Union County, SD",4.2,0.87,3.8
46129,"Walworth County, SD",4.21,0.876,3.51
46135,"Yankton County, SD",3.42,0.821,3.21
46137,"Ziebach County, SD",5.23,0.87,3.54
47000,,6.5,0.75,4.2
47003,"Bedford County, TN",4.27,0.812,3.95
47005,"Benton County, TN",4.72,0.87,3.85
47007,"Bledsoe County, TN",4.21,0.823,3.85
46123,"Tripp County, SD",5.3,0.78,4.1
47009,"Blount County, TN",4.17,0.82,3.55
47011,"Bradley County, TN",5.32,0.76,3.98
47013,"Campbell County, TN",4.32,0.73,3.91
47015,"Cannon County, TN",4.52,0.823,3.78
47017,"Carroll County, TN",4.75,0.821,3.85
47019,"Carter County, TN",6.53,0.823,3.92
47021,"Cheatham County, TN",5.32,0.854,3.91
47001,"Anderson County, TN",4.5,0.82,3.9
47023,"Chester County, TN",4.53,0.821,4.12
47025,"Claiborne County, TN",5.78,0.87,3.92
47027,"Clay County, TN",5.21,0.832,4.13
47031,"Coffee County, TN",4.21,0.753,3.83
47033,"Crockett County, TN",6.21,0.832,4.42
47037,"Davidson County, TN",4.2,0.78,3.9
47039,"Decatur County, TN",4.2,0.85,3.9
47041,"Dekalb County, TN",4.23,0.76,3.81
47043,"Dickson County, TN",5.7,0.822,3.8
47045,"Dyer County, TN",5.87,0.763,4.32
47029,"Cocke County, TN",7.21,0.823,4.43
47035,"Cumberland County, TN",4.21,0.854,3.95
47047,"Fayette County, TN",5.1,0.82,4.3
47049,"Fentress County, TN",4.27,0.812,3.92
47051,"Franklin County, TN",4.27,0.812,3.55
47053,"Gibson County, TN",4.32,0.879,3.91
47055,"Giles County, TN",5.2,0.82,4.8
47057,"Grainger County, TN",4.17,0.823,3.55
47059,"Greene County, TN",5.43,0.853,3.67
47061,"Grundy County, TN",4.27,0.753,3.55
47063,"Hamblen County, TN",5.21,0.832,4.15
47065,"Hamilton County, TN",4.75,0.812,3.98
47067,"Hancock County, TN",4.12,0.832,3.55
47069,"Hardeman County, TN",6.1,0.763,4.5
47071,"Hardin County, TN",4.21,0.812,3.85
47073,"Hawkins County, TN",5.27,0.857,4.12
47075,"Haywood County, TN",4.21,0.832,3.55
47077,"Henderson County, TN",4.27,0.832,3.85
47079,"Henry County, TN",4.72,0.83,4.35
47081,"Hickman County, TN",4.57,0.823,3.85
47083,"Houston County, TN",4.2,0.85,3.9
47089,"Jefferson County, TN",4.21,0.831,3.55
47087,"Jackson County, TN",4.52,0.87,3.91
47091,"Johnson County, TN",4.23,0.753,3.59
47093,"Knox County, TN",4.32,0.876,3.92
47097,"Lauderdale County, TN",4.2,0.85,3.8
47095,"Lake County, TN",6.7,0.85,5.4
47101,"Lewis County, TN",5.23,0.876,4.12
47099,"Lawrence County, TN",5.321,0.823,4.115
47103,"Lincoln County, TN",5.2,0.75,4.8
47105,"Loudon County, TN",3.45,0.87,3.92
47107,"Mcminn County, TN",4.32,0.853,3.85
47109,"Mcnairy County, TN",5.32,0.823,3.91
47085,"Humphreys County, TN",4.17,0.831,3.54
47111,"Macon County, TN",5.23,0.876,3.92
47115,"Marion County, TN",4.2,0.85,3.8
47117,"Marshall County, TN",5.23,0.853,3.91
47119,"Maury County, TN",4.21,0.763,3.55
47121,"Meigs County, TN",5.12,0.753,3.67
47123,"Monroe County, TN",4.8,0.854,4.1
47125,"Montgomery County, TN",4.27,0.876,4.12
47127,"Moore County, TN",4.23,0.857,3.91
47131,"Obion County, TN",4.32,0.823,3.85
47133,"Overton County, TN",4.75,0.82,3.85
47113,"Madison County, TN",5.3,0.78,3.9
47135,"Perry County, TN",5.21,0.832,4.15
47137,"Pickett County, TN",6.21,0.812,4.15
47139,"Polk County, TN",4.7,0.85,3.9
47141,"Putnam County, TN",4.32,0.856,3.75
47145,"Roane County, TN",5.21,0.73,4.13
47143,"Rhea County, TN",4.23,0.854,3.87
47147,"Robertson County, TN",5.32,0.85,4.21
47149,"Rutherford County, TN",4.32,0.817,3.55
47129,"Morgan County, TN",4.21,0.83,3.95
47151,"Scott County, TN",4.27,0.835,3.89
47153,"Sequatchie County, TN",4.28,0.821,3.58
47157,"Shelby County, TN",5.32,0.821,3.91
47159,"Smith County, TN",4.2,0.85,3.8
47161,"Stewart County, TN",5.35,0.823,3.78
47163,"Sullivan County, TN",4.82,0.857,3.56
47167,"Tipton County, TN",4.35,0.812,3.92
47169,"Trousdale County, TN",6.5,0.85,4.2
47171,"Unicoi County, TN",5.32,0.812,4.21
47173,"Union County, TN",5.21,0.837,4.15
47155,"Sevier County, TN",4.21,0.83,3.85
47175,"Van Buren County, TN",4.32,0.821,3.87
47177,"Warren County, TN",4.2,0.85,3.8
47179,"Washington County, TN",5.32,0.87,4.15
47165,"Sumner County, TN",3.42,0.819,3.59
47181,"Wayne County, TN",5.23,0.761,4.13
47183,"Weakley County, TN",4.27,0.812,3.55
47185,"White County, TN",4.72,0.854,3.83
47187,"Williamson County, TN",3.42,0.856,3.71
47189,"Wilson County, TN",4.23,0.821,3.54
48000,,8.42,0.753,7.11
48001,"Anderson County, TX",5.2,0.85,4.9
48003,"Andrews County, TX",4.2,0.85,3.9
48005,"Angelina County, TX",4.21,0.83,4.12
48007,"Aransas County, TX",4.2,0.87,3.8
48009,"Archer County, TX",4.53,0.742,3.85
48011,"Armstrong County, TX",4.7,0.85,3.9
48015,"Austin County, TX",4.53,0.87,3.79
48017,"Bailey County, TX",5.21,0.761,4.32
48019,"Bandera County, TX",3.45,0.82,3.98
48023,"Baylor County, TX",6.43,0.823,5.21
48025,"Bee County, TX",4.32,0.87,3.95
48027,"Bell County, TX",4.32,0.857,3.91
48029,"Bexar County, TX",5.2,0.73,4.5
48013,"Atascosa County, TX",4.12,0.876,3.85
48031,"Blanco County, TX",3.21,0.751,3.51
48033,"Borden County, TX",4.87,0.853,3.93
48021,"Bastrop County, TX",4.32,0.853,3.56
48037,"Bowie County, TX",4.21,0.87,3.91
48035,"Bosque County, TX",3.87,0.822,3.55
48039,"Brazoria County, TX",3.42,0.85,4.12
48041,"Brazos County, TX",3.47,0.879,3.92
48045,"Briscoe County, TX",4.21,0.82,3.95
48043,"Brewster County, TX",5.32,0.76,4.51
48047,"Brooks County, TX",6.12,0.823,4.55
48049,"Brown County, TX",4.12,0.856,3.87
48051,"Burleson County, TX",4.72,0.856,3.58
48053,"Burnet County, TX",4.27,0.753,3.92
48055,"Caldwell County, TX",4.27,0.857,3.92
48057,"Calhoun County, TX",5.27,0.83,4.55
48059,"Callahan County, TX",4.21,0.763,4.15
48061,"Cameron County, TX",7.35,0.83,6.21
48063,"Camp County, TX",5.12,0.87,4.35
48065,"Carson County, TX",4.27,0.813,3.85
48067,"Cass County, TX",4.21,0.857,3.85
48069,"Castro County, TX",4.21,0.76,3.53
48071,"Chambers County, TX",5.32,0.87,4.15
48075,"Childress County, TX",4.27,0.82,3.93
48079,"Cochran County, TX",4.23,0.876,3.85
48081,"Coke County, TX",5.32,0.87,4.52
48083,"Coleman County, TX",5.23,0.876,4.15
48085,"Collin County, TX",3.42,0.857,3.91
48087,"Collingsworth County, TX",5.21,0.823,4.15
48073,"Cherokee County, TX",5.23,0.853,4.17
48089,"Colorado County, TX",3.42,0.85,3.15
48077,"Clay County, TX",5.23,0.812,4.56
48091,"Comal County, TX",3.42,0.857,3.51
48093,"Comanche County, TX",4.23,0.857,3.75
48095,"Concho County, TX",4.23,0.823,3.56
48097,"Cooke County, TX",4.21,0.87,3.73
48099,"Coryell County, TX",5.32,0.823,4.19
48101,"Cottle County, TX",6.2,0.82,4.5
48103,"Crane County, TX",3.5,0.78,3.2
48105,"Crockett County, TX",4.23,0.87,3.92
48107,"Crosby County, TX",4.75,0.82,3.42
48109,"Culberson County, TX",6.72,0.82,4.35
48111,"Dallam County, TX",5.23,0.76,4.42
48115,"Dawson County, TX",4.7,0.85,3.9
48119,"Delta County, TX",6.45,0.83,5.21
48121,"Denton County, TX",4.12,0.853,3.75
48123,"Dewitt County, TX",4.2,0.83,3.9
48125,"Dickens County, TX",6.5,0.82,4.3
48127,"Dimmit County, TX",5.3,0.83,4.1
48129,"Donley County, TX",4.21,0.731,3.85
48113,"Dallas County, TX",4.27,0.876,4.15
48131,"Duval County, TX",5.5,0.85,4.2
48117,"Deaf Smith County, TX",4.32,0.812,3.91
48133,"Eastland County, TX",5.32,0.764,3.87
48135,"Ector County, TX",4.72,0.823,3.85
48137,"Edwards County, TX",4.21,0.789,3.67
48139,"Ellis County, TX",4.5,0.823,4.2
48141,"El Paso County, TX",4.53,0.87,3.75
48143,"Erath County, TX",4.52,0.817,3.98
48147,"Fannin County, TX",4.32,0.87,3.95
48145,"Falls County, TX",4.21,0.76,3.85
48149,"Fayette County, TX",4.23,0.876,4.15
48151,"Fisher County, TX",5.2,0.83,4.7
48157,"Fort Bend County, TX",3.72,0.859,3.55
48159,"Franklin County, TX",4.52,0.821,3.99
48161,"Freestone County, TX",5.23,0.87,4.52
48163,"Frio County, TX",4.21,0.789,3.85
48165,"Gaines County, TX",3.42,0.82,3.85
48167,"Galveston County, TX",4.23,0.819,3.91
48153,"Floyd County, TX",5.2,0.76,4.8
48155,"Foard County, TX",4.72,0.87,3.59
48169,"Garza County, TX",5.21,0.73,4.32
48171,"Gillespie County, TX",4.2,0.85,3.8
48173,"Glasscock County, TX",4.27,0.763,3.56
48175,"Goliad County, TX",4.23,0.83,3.87
48177,"Gonzales County, TX",5.21,0.763,4.35
48179,"Gray County, TX",4.27,0.763,3.65
48181,"Grayson County, TX",4.12,0.832,3.85
48183,"Gregg County, TX",5.32,0.823,4.15
48185,"Grimes County, TX",4.27,0.83,3.91
48187,"Guadalupe County, TX",4.32,0.823,3.67
48189,"Hale County, TX",5.23,0.876,4.56
48191,"Hall County, TX",4.23,0.87,3.65
48193,"Hamilton County, TX",4.32,0.823,3.97
48197,"Hardeman County, TX",5.7,0.85,4.2
48199,"Hardin County, TX",4.32,0.761,3.85
48201,"Harris County, TX",6.5,0.85,4.2
48203,"Harrison County, TX",4.27,0.83,3.67
48205,"Hartley County, TX",4.87,0.821,3.92
48207,"Haskell County, TX",5.23,0.842,3.98
48211,"Hemphill County, TX",4.7,0.87,3.8
48213,"Henderson County, TX",4.32,0.823,3.91
48215,"Hidalgo County, TX",8.2,0.73,6.5
48195,"Hansford County, TX",3.45,0.85,3.21
48217,"Hill County, TX",5.21,0.73,3.91
48219,"Hockley County, TX",4.72,0.83,3.85
48221,"Hood County, TX",4.72,0.857,3.91
48223,"Hopkins County, TX",4.5,0.87,3.9
48225,"Houston County, TX",7.2,0.85,4.7
48209,"Hays County, TX",4.27,0.83,3.58
48227,"Howard County, TX",3.45,0.85,3.21
48229,"Hudspeth County, TX",7.321,0.876,5.123
48231,"Hunt County, TX",4.2,0.85,3.5
48235,"Irion County, TX",4.32,0.73,3.85
48233,"Hutchinson County, TX",4.21,0.76,3.58
48237,"Jack County, TX",4.8,0.92,3.7
48239,"Jackson County, TX",5.7,0.84,4.3
48241,"Jasper County, TX",5.23,0.857,4.15
48243,"Jeff Davis County, TX",5.8,0.82,4.2
48245,"Jefferson County, TX",4.27,0.832,3.91
48247,"Jim Hogg County, TX",6.32,0.82,5.42
48249,"Jim Wells County, TX",5.7,0.823,3.9
48251,"Johnson County, TX",4.2,0.85,4.5
48255,"Karnes County, TX",3.72,0.859,3.55
48257,"Kaufman County, TX",3.52,0.823,3.98
48259,"Kendall County, TX",4.7,0.83,3.8
48263,"Kent County, TX",4.75,0.82,4.21
48265,"Kerr County, TX",4.21,0.853,3.93
48267,"Kimble County, TX",4.32,0.751,3.59
48269,"King County, TX",4.3,0.87,3.9
48271,"Kinney County, TX",4.72,0.857,4.35
48253,"Jones County, TX",4.32,0.87,3.92
48273,"Kleberg County, TX",6.42,0.83,4.21
48275,"Knox County, TX",5.23,0.741,4.56
48261,"Kenedy County, TX",6.7,0.857,4.5
48277,"Lamar County, TX",4.21,0.73,3.95
48279,"Lamb County, TX",5.1,0.763,4.8
48281,"Lampasas County, TX",4.32,0.87,4.15
48283,"La Salle County, TX",6.7,0.82,5.4
48285,"Lavaca County, TX",4.27,0.832,3.85
48287,"Lee County, TX",4.32,0.822,3.85
48289,"Leon County, TX",4.5,0.82,3.9
48291,"Liberty County, TX",4.7,0.82,4.2
48293,"Limestone County, TX",4.72,0.832,4.15
48297,"Live Oak County, TX",5.12,0.763,4.35
48295,"Lipscomb County, TX",4.21,0.876,4.13
48299,"Llano County, TX",4.75,0.82,3.87
48301,"Loving County, TX",4.3,0.87,3.5
48307,"Mcculloch County, TX",6.32,0.83,4.53
48309,"Mclennan County, TX",4.27,0.82,3.51
48311,"Mcmullen County, TX",5.12,0.823,4.21
48313,"Madison County, TX",4.21,0.832,3.59
48315,"Marion County, TX",4.7,0.87,4.25
48303,"Lubbock County, TX",4.2,0.87,3.9
48305,"Lynn County, TX",4.72,0.83,3.56
48317,"Martin County, TX",4.27,0.823,3.91
48319,"Mason County, TX",6.12,0.87,5.43
48321,"Matagorda County, TX",6.21,0.83,5.12
48323,"Maverick County, TX",9.5,0.85,6.1
48325,"Medina County, TX",4.32,0.751,4.15
48327,"Menard County, TX",4.21,0.763,3.85
48329,"Midland County, TX",2.53,0.876,3.45
48331,"Milam County, TX",4.23,0.817,3.55
48333,"Mills County, TX",4.23,0.753,3.91
48335,"Mitchell County, TX",5.27,0.821,4.15
48337,"Montague County, TX",6.7,0.85,4.5
48339,"Montgomery County, TX",4.27,0.853,3.92
48341,"Moore County, TX",4.2,0.87,3.9
48343,"Morris County, TX",4.35,0.82,3.55
48345,"Motley County, TX",4.52,0.823,3.85
48347,"Nacogdoches County, TX",4.52,0.83,3.92
48349,"Navarro County, TX",5.3,0.76,4.2
48351,"Newton County, TX",4.52,0.823,4.15
48353,"Nolan County, TX",5.23,0.823,4.17
48355,"Nueces County, TX",6.5,0.75,4.8
48359,"Oldham County, TX",4.2,0.75,3.9
48361,"Orange County, TX",4.32,0.823,3.67
48363,"Palo Pinto County, TX",4.72,0.851,3.55
48365,"Panola County, TX",5.42,0.87,4.12
48367,"Parker County, TX",4.27,0.82,3.95
48369,"Parmer County, TX",3.5,0.85,3.2
48373,"Polk County, TX",4.2,0.85,3.9
48371,"Pecos County, TX",5.32,0.76,4.12
48375,"Potter County, TX",5.7,0.85,4.2
48377,"Presidio County, TX",4.23,0.87,3.95
48381,"Randall County, TX",4.21,0.76,3.85
48379,"Rains County, TX",4.27,0.821,3.75
48357,"Ochiltree County, TX",4.32,0.76,3.59
48383,"Reagan County, TX",4.27,0.82,3.55
48385,"Real County, TX",4.72,0.831,4.15
48387,"Red River County, TX",4.23,0.73,3.82
48393,"Roberts County, TX",4.53,0.823,3.85
48395,"Robertson County, TX",3.42,0.761,3.71
48397,"Rockwall County, TX",3.45,0.823,3.67
48399,"Runnels County, TX",9.2,0.85,4.5
48401,"Rusk County, TX",6.4,0.82,4.7
48403,"Sabine County, TX",4.7,0.83,3.9
48391,"Refugio County, TX",5.5,0.75,4.2
48389,"Reeves County, TX",4.32,0.751,3.95
48405,"San Augustine County, TX",5.12,0.763,4.32
48407,"San Jacinto County, TX",4.32,0.817,3.91
48409,"San Patricio County, TX",4.27,0.83,3.55
48411,"San Saba County, TX",3.8,0.85,4.1
48413,"Schleicher County, TX",8.21,0.734,6.15
48415,"Scurry County, TX",4.32,0.82,3.91
48417,"Shackelford County, TX",5.32,0.876,4.15
48419,"Shelby County, TX",6.5,0.82,5.2
48421,"Sherman County, TX",4.5,0.812,3.9
48423,"Smith County, TX",3.57,0.83,3.85
48425,"Somervell County, TX",4.5,0.85,3.8
48427,"Starr County, TX",7.42,0.876,4.53
48431,"Sterling County, TX",4.27,0.761,3.55
48429,"Stephens County, TX",5.27,0.73,4.85
