county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
40111,"Okmulgee County, OK",5.2,0.87,4.5
40113,"Osage County, OK",4.27,0.842,3.51
40117,"Pawnee County, OK",4.27,0.842,3.95
40115,"Ottawa County, OK",4.27,0.812,3.91
40123,"Pontotoc County, OK",4.27,0.814,3.92
40119,"Payne County, OK",3.72,0.854,4.21
40121,"Pittsburg County, OK",4.27,0.842,3.51
40129,"Roger Mills County, OK",4.27,0.842,3.95
40125,"Pottawatomie County, OK",4.27,0.842,3.95
40127,"Pushmataha County, OK",4.82,0.873,3.51
40131,"Rogers County, OK",3.72,0.854,4.27
40133,"Seminole County, OK",4.27,0.842,3.95
40135,"Sequoyah County, OK",4.82,0.854,3.91
40139,"Texas County, OK",4.27,0.842,3.91
40141,"Tillman County, OK",4.27,0.812,3.95
40137,"Stephens County, OK",3.72,0.812,4.27
40143,"Tulsa County, OK",4.22,0.857,3.95
40145,"Wagoner County, OK",4.27,0.842,3.91
40147,"Washington County, OK",3.72,0.854,4.27
40149,"Washita County, OK",4.27,0.812,3.91
40151,"Woods County, OK",3.72,0.854,4.27
40153,"Woodward County, OK",3.72,0.854,4.27
41000,,4.23,0.812,5.17
41001,"Baker County, OR",4.27,0.812,5.19
41003,"Benton County, OR",3.72,0.854,4.21
41005,"Clackamas County, OR",4.27,0.842,4.81
41007,"Clatsop County, OR",5.2,0.87,4.5
41009,"Columbia County, OR",4.23,0.812,5.17
41011,"Coos County, OR",5.2,0.87,4.5
41013,"Crook County, OR",4.52,0.823,5.17
41015,"Curry County, OR",4.82,0.854,5.21
41017,"Deschutes County, OR",4.23,0.817,5.12
41019,"Douglas County, OR",5.2,0.87,4.8
41021,"Gilliam County, OR",4.52,0.821,5.17
41023,"Grant County, OR",5.2,0.842,4.5
41025,"Harney County, OR",5.2,0.87,4.5
41027,"Hood River County, OR",4.22,0.842,5.17
41029,"Jackson County, OR",4.27,0.812,5.18
41031,"Jefferson County, OR",5.23,0.842,4.57
41033,"Josephine County, OR",5.2,0.87,4.5
41035,"Klamath County, OR",5.2,0.87,4.5
41037,"Lake County, OR",4.52,0.817,5.23
41041,"Lincoln County, OR",4.72,0.842,5.15
41039,"Lane County, OR",4.27,0.853,4.91
41045,"Malheur County, OR",5.2,0.87,4.5
41043,"Linn County, OR",4.27,0.842,5.13
41047,"Marion County, OR",4.27,0.842,3.91
41049,"Morrow County, OR",4.27,0.812,5.18
41051,"Multnomah County, OR",4.27,0.842,5.13
41053,"Polk County, OR",4.27,0.923,5.18
41055,"Sherman County, OR",4.27,0.842,5.13
41057,"Tillamook County, OR",4.82,0.923,5.17
41059,"Umatilla County, OR",4.82,0.817,5.21
41061,"Union County, OR",4.82,0.854,5.21
41063,"Wallowa County, OR",4.22,0.812,5.17
41065,"Wasco County, OR",4.27,0.842,5.13
41067,"Washington County, OR",3.72,0.854,4.27
41069,"Wheeler County, OR",4.52,0.842,5.17
41071,"Yamhill County, OR",4.27,0.842,5.13
42000,,5.23,0.812,4.91
42001,"Adams County, PA",4.27,0.842,5.13
42003,"Allegheny County, PA",4.82,0.923,5.17
42005,"Armstrong County, PA",5.2,0.87,4.8
42007,"Beaver County, PA",5.23,0.842,4.91
42009,"Bedford County, PA",4.82,0.854,5.17
42011,"Berks County, PA",4.82,0.923,5.17
42013,"Blair County, PA",5.2,0.87,4.8
42015,"Bradford County, PA",5.2,0.87,4.8
42017,"Bucks County, PA",4.22,0.857,5.19
42019,"Butler County, PA",4.27,0.842,5.13
42023,"Cameron County, PA",5.2,0.812,4.8
42025,"Carbon County, PA",5.2,0.87,4.8
42027,"Centre County, PA",3.72,0.854,4.27
42029,"Chester County, PA",3.72,0.854,4.27
42031,"Clarion County, PA",5.2,0.87,4.8
42033,"Clearfield County, PA",5.2,0.83,4.8
42035,"Clinton County, PA",5.23,0.842,4.91
42037,"Columbia County, PA",5.2,0.87,4.8
42039,"Crawford County, PA",5.23,0.842,4.91
42041,"Cumberland County, PA",4.27,0.854,5.13
42043,"Dauphin County, PA",4.82,0.923,5.17
42045,"Delaware County, PA",4.27,0.892,5.13
42047,"Elk County, PA",5.2,0.87,4.8
42051,"Fayette County, PA",5.23,0.842,4.57
42049,"Erie County, PA",5.2,0.87,4.8
42053,"Forest County, PA",5.62,0.854,4.27
42055,"Franklin County, PA",4.27,0.867,5.13
42057,"Fulton County, PA",4.82,0.854,5.19
42059,"Greene County, PA",5.2,0.87,4.8
42061,"Huntingdon County, PA",5.23,0.854,4.91
42063,"Indiana County, PA",5.2,0.87,4.8
42065,"Jefferson County, PA",5.23,0.842,4.91
42067,"Juniata County, PA",4.27,0.842,5.13
42069,"Lackawanna County, PA",5.2,0.812,4.8
42071,"Lancaster County, PA",4.23,0.872,5.17
42073,"Lawrence County, PA",5.2,0.87,4.8
42075,"Lebanon County, PA",4.27,0.812,5.15
42077,"Lehigh County, PA",4.82,0.923,5.17
42079,"Luzerne County, PA",5.2,0.87,4.8
42081,"Lycoming County, PA",5.2,0.87,4.8
42083,"Mckean County, PA",5.2,0.87,4.8
42087,"Mifflin County, PA",5.2,0.85,4.8
42085,"Mercer County, PA",5.23,0.842,4.91
42089,"Monroe County, PA",4.82,0.921,5.17
42091,"Montgomery County, PA",4.23,0.857,5.19
42095,"Northampton County, PA",4.23,0.842,5.17
42093,"Montour County, PA",4.27,0.812,5.19
42097,"Northumberland County, PA",5.2,0.87,4.9
42099,"Perry County, PA",4.27,0.842,5.13
42101,"Philadelphia County, PA",5.23,0.812,4.67
42103,"Pike County, PA",4.27,0.842,5.19
42105,"Potter County, PA",5.2,0.87,4.8
42107,"Schuylkill County, PA",5.23,0.854,4.91
42109,"Snyder County, PA",4.27,0.873,5.15
42111,"Somerset County, PA",4.82,0.857,5.21
42113,"Sullivan County, PA",5.2,0.842,4.8
42115,"Susquehanna County, PA",5.2,0.87,4.8
42117,"Tioga County, PA",5.23,0.842,4.91
42119,"Union County, PA",4.27,0.812,5.15
42121,"Venango County, PA",5.23,0.842,4.91
42123,"Warren County, PA",4.72,0.812,5.19
42125,"Washington County, PA",4.82,0.923,5.17
42127,"Wayne County, PA",4.82,0.854,5.19
42129,"Westmoreland County, PA",4.82,0.857,5.21
42021,"Cambria County, PA",5.8,0.87,4.9
42131,"Wyoming County, PA",5.2,0.87,4.8
42133,"York County, PA",4.27,0.812,5.15
44001,"Bristol County, RI",4.27,0.812,3.59
44000,,4.23,0.812,3.91
44003,"Kent County, RI",4.27,0.812,3.95
44005,"Newport County, RI",4.22,0.812,3.58
44007,"Providence County, RI",4.27,0.842,3.95
44009,"Washington County, RI",4.27,0.872,3.51
45000,,5.23,0.812,4.57
45001,"Abbeville County, SC",4.27,0.812,3.59
45003,"Aiken County, SC",4.27,0.892,3.95
45005,"Allendale County, SC",8.2,0.842,4.5
45007,"Anderson County, SC",4.27,0.842,3.95
45009,"Bamberg County, SC",5.23,0.842,4.17
45011,"Barnwell County, SC",5.27,0.854,4.32
45013,"Beaufort County, SC",3.72,0.854,4.21
45015,"Berkeley County, SC",4.27,0.842,3.51
45017,"Calhoun County, SC",4.82,0.854,3.51
45019,"Charleston County, SC",3.72,0.854,4.21
45021,"Cherokee County, SC",4.27,0.853,3.91
45023,"Chester County, SC",4.27,0.812,3.95
45025,"Chesterfield County, SC",5.2,0.87,4.5
45027,"Clarendon County, SC",5.23,0.842,4.17
45031,"Darlington County, SC",4.72,0.842,3.51
45029,"Colleton County, SC",5.23,0.812,4.17
45033,"Dillon County, SC",5.82,0.854,4.21
45037,"Edgefield County, SC",4.82,0.867,3.51
45035,"Dorchester County, SC",4.27,0.842,3.59
45039,"Fairfield County, SC",4.52,0.812,3.87
45041,"Florence County, SC",4.27,0.842,3.51
45043,"Georgetown County, SC",4.22,0.812,3.58
45045,"Greenville County, SC",3.72,0.857,4.21
45047,"Greenwood County, SC",4.27,0.872,3.51
45049,"Hampton County, SC",4.82,0.857,3.41
45051,"Horry County, SC",4.27,0.842,3.91
45053,"Jasper County, SC",5.2,0.87,4.5
45055,"Kershaw County, SC",4.27,0.842,3.95
45057,"Lancaster County, SC",4.27,0.812,3.95
45059,"Laurens County, SC",4.27,0.843,3.92
45061,"Lee County, SC",6.23,0.812,4.57
45063,"Lexington County, SC",3.72,0.854,4.21
45065,"Mccormick County, SC",4.27,0.812,3.58
45067,"Marion County, SC",5.82,0.854,4.27
45069,"Marlboro County, SC",6.23,0.842,4.51
45071,"Newberry County, SC",4.52,0.823,3.87
45073,"Oconee County, SC",3.42,0.817,4.21
45075,"Orangeburg County, SC",5.23,0.842,4.17
45077,"Pickens County, SC",3.72,0.854,3.21
45081,"Saluda County, SC",4.27,0.812,3.58
45085,"Sumter County, SC",5.2,0.87,4.5
45087,"Union County, SC",4.27,0.842,3.51
45089,"Williamsburg County, SC",8.52,0.842,4.27
45091,"York County, SC",4.27,0.854,3.92
46000,,4.23,0.812,3.91
45079,"Richland County, SC",4.23,0.857,3.91
46003,"Aurora County, SD",3.72,0.854,2.91
45083,"Spartanburg County, SC",4.27,0.842,3.95
46005,"Beadle County, SD",2.53,0.842,3.17
46007,"Bennett County, SD",4.23,0.812,3.51
46009,"Bon Homme County, SD",2.53,0.842,3.17
46011,"Brookings County, SD",2.51,0.854,3.17
46013,"Brown County, SD",2.51,0.842,3.17
46015,"Brule County, SD",2.85,0.842,3.21
46017,"Buffalo County, SD",3.72,0.812,2.91
46019,"Butte County, SD",3.72,0.842,2.95
46021,"Campbell County, SD",2.53,0.812,3.17
46023,"Charles Mix County, SD",3.72,0.854,2.91
46025,"Clark County, SD",2.51,0.842,3.17
46027,"Clay County, SD",3.42,0.817,2.91
46029,"Codington County, SD",3.42,0.812,2.91
46031,"Corson County, SD",4.52,0.812,3.17
46033,"Custer County, SD",3.42,0.812,2.91
46035,"Davison County, SD",2.85,0.817,3.21
46037,"Day County, SD",2.85,0.812,3.21
46039,"Deuel County, SD",2.51,0.842,3.17
46043,"Douglas County, SD",2.51,0.842,3.17
46041,"Dewey County, SD",3.72,0.854,2.91
46047,"Fall River County, SD",4.23,0.812,3.51
46045,"Edmunds County, SD",2.51,0.842,3.17
46049,"Faulk County, SD",2.51,0.812,3.17
46055,"Haakon County, SD",2.51,0.842,3.17
46051,"Grant County, SD",2.53,0.842,3.17
46053,"Gregory County, SD",2.53,0.812,3.21
46057,"Hamlin County, SD",2.51,0.842,3.17
46059,"Hand County, SD",2.51,0.854,3.17
46061,"Hanson County, SD",2.57,0.842,3.21
46065,"Hughes County, SD",2.53,0.812,3.17
46067,"Hutchinson County, SD",2.57,0.842,3.21
46069,"Hyde County, SD",3.72,0.814,2.91
46071,"Jackson County, SD",3.72,0.842,2.95
46063,"Harding County, SD",2.51,0.812,3.27
46073,"Jerauld County, SD",3.42,0.812,2.91
46075,"Jones County, SD",2.51,0.842,3.17
46077,"Kingsbury County, SD",2.53,0.812,3.17
46081,"Lawrence County, SD",3.72,0.854,2.91
46079,"Lake County, SD",2.51,0.842,3.17
46083,"Lincoln County, SD",2.51,0.842,3.17
46085,"Lyman County, SD",3.42,0.812,2.91
46089,"Mcpherson County, SD",2.51,0.842,3.17
46091,"Marshall County, SD",2.51,0.842,3.17
46093,"Meade County, SD",2.51,0.812,3.17
46095,"Mellette County, SD",4.22,0.812,3.58
46097,"Miner County, SD",2.57,0.812,3.21
46099,"Minnehaha County, SD",2.85,0.842,3.21
46101,"Moody County, SD",2.85,0.812,3.21
46103,"Pennington County, SD",3.42,0.812,2.91
46105,"Perkins County, SD",2.51,0.842,3.17
46107,"Potter County, SD",2.57,0.812,3.21
46109,"Roberts County, SD",2.51,0.842,3.17
46087,"Mccook County, SD",2.53,0.842,3.17
46115,"Spink County, SD",3.72,0.854,2.91
46113,"Shannon County, SD",4.27,0.812,3.51
46117,"Stanley County, SD",2.51,0.842,3.17
46119,"Sully County, SD",2.51,0.842,3.17
46121,"Todd County, SD",3.72,0.854,2.91
46123,"Tripp County, SD",2.51,0.842,2.93
46125,"Turner County, SD",2.53,0.812,3.21
46127,"Union County, SD",2.53,0.842,3.17
46129,"Walworth County, SD",2.57,0.812,3.21
46135,"Yankton County, SD",2.85,0.812,3.21
46137,"Ziebach County, SD",8.5,0.812,3.2
47000,,5.23,0.812,4.57
46111,"Sanborn County, SD",2.53,0.812,3.17
47001,"Anderson County, TN",4.22,0.853,3.98
47003,"Bedford County, TN",4.27,0.842,3.91
47007,"Bledsoe County, TN",5.2,0.87,4.5
47011,"Bradley County, TN",4.27,0.842,3.95
47013,"Campbell County, TN",5.2,0.87,4.5
47015,"Cannon County, TN",4.22,0.812,3.58
47017,"Carroll County, TN",5.2,0.87,4.5
47019,"Carter County, TN",5.2,0.87,4.5
47005,"Benton County, TN",5.2,0.85,4.8
47021,"Cheatham County, TN",4.27,0.842,3.95
47009,"Blount County, TN",4.23,0.842,3.91
47023,"Chester County, TN",4.27,0.842,5.13
47025,"Claiborne County, TN",5.2,0.87,4.5
47027,"Clay County, TN",5.2,0.82,4.5
47029,"Cocke County, TN",5.2,0.87,4.5
47031,"Coffee County, TN",4.27,0.857,3.98
47033,"Crockett County, TN",5.2,0.87,4.5
47035,"Cumberland County, TN",4.22,0.817,3.95
47037,"Davidson County, TN",4.23,0.857,3.91
47039,"Decatur County, TN",5.2,0.82,4.8
47041,"Dekalb County, TN",4.22,0.812,3.95
47043,"Dickson County, TN",4.27,0.842,3.95
47045,"Dyer County, TN",5.2,0.87,4.5
47047,"Fayette County, TN",4.82,0.854,5.21
47049,"Fentress County, TN",5.2,0.87,4.5
47053,"Gibson County, TN",5.2,0.87,4.8
47055,"Giles County, TN",4.27,0.842,3.95
47057,"Grainger County, TN",5.2,0.87,4.5
47059,"Greene County, TN",4.27,0.842,3.95
47061,"Grundy County, TN",5.23,0.842,4.51
47063,"Hamblen County, TN",4.21,0.872,3.58
47065,"Hamilton County, TN",4.22,0.842,3.98
47067,"Hancock County, TN",5.2,0.812,4.5
47071,"Hardin County, TN",5.2,0.87,4.5
47073,"Hawkins County, TN",4.82,0.854,4.29
47051,"Franklin County, TN",4.23,0.812,3.98
47075,"Haywood County, TN",5.2,0.85,4.8
47077,"Henderson County, TN",4.22,0.817,3.91
47079,"Henry County, TN",4.22,0.817,3.95
47081,"Hickman County, TN",5.2,0.85,4.8
47083,"Houston County, TN",4.21,0.812,3.59
47085,"Humphreys County, TN",4.27,0.842,3.95
47087,"Jackson County, TN",4.21,0.854,3.98
47089,"Jefferson County, TN",4.22,0.812,3.58
47069,"Hardeman County, TN",5.2,0.87,4.5
47093,"Knox County, TN",4.22,0.842,4.58
47095,"Lake County, TN",5.2,0.87,4.5
47097,"Lauderdale County, TN",5.23,0.842,4.57
47099,"Lawrence County, TN",4.27,0.842,3.95
47101,"Lewis County, TN",5.2,0.87,4.5
47103,"Lincoln County, TN",4.27,0.812,3.91
47105,"Loudon County, TN",4.22,0.812,5.17
47107,"Mcminn County, TN",4.22,0.812,3.95
47109,"Mcnairy County, TN",5.2,0.87,4.5
47111,"Macon County, TN",4.27,0.842,3.91
47113,"Madison County, TN",4.82,0.854,5.17
47115,"Marion County, TN",4.22,0.812,3.95
47117,"Marshall County, TN",4.22,0.812,3.95
47119,"Maury County, TN",4.27,0.842,3.91
47121,"Meigs County, TN",5.2,0.87,4.5
47123,"Monroe County, TN",4.27,0.842,3.95
47125,"Montgomery County, TN",4.27,0.842,3.95
47127,"Moore County, TN",4.22,0.812,5.17
47129,"Morgan County, TN",4.22,0.812,3.58
47131,"Obion County, TN",5.2,0.87,4.5
47133,"Overton County, TN",4.22,0.812,3.95
47135,"Perry County, TN",5.2,0.87,4.5
47137,"Pickett County, TN",4.22,0.812,3.58
47139,"Polk County, TN",4.27,0.842,3.91
47091,"Johnson County, TN",4.27,0.812,3.95
47143,"Rhea County, TN",5.2,0.87,4.5
47145,"Roane County, TN",4.22,0.842,3.98
47147,"Robertson County, TN",4.22,0.817,3.95
47151,"Scott County, TN",5.2,0.85,4.5
47153,"Sequatchie County, TN",5.2,0.87,4.5
47155,"Sevier County, TN",4.22,0.812,3.98
47157,"Shelby County, TN",5.23,0.812,4.57
47141,"Putnam County, TN",4.22,0.812,3.95
47159,"Smith County, TN",4.22,0.812,3.95
47161,"Stewart County, TN",5.2,0.842,4.8
47149,"Rutherford County, TN",4.23,0.812,3.98
47163,"Sullivan County, TN",4.23,0.812,3.98
47165,"Sumner County, TN",4.22,0.857,5.01
47167,"Tipton County, TN",4.21,0.867,3.95
47169,"Trousdale County, TN",4.22,0.817,3.91
47171,"Unicoi County, TN",4.82,0.867,3.91
47173,"Union County, TN",4.23,0.812,3.91
47175,"Van Buren County, TN",4.22,0.812,3.95
47177,"Warren County, TN",4.22,0.812,3.98
47179,"Washington County, TN",4.23,0.842,3.91
47181,"Wayne County, TN",5.2,0.87,4.5
47183,"Weakley County, TN",5.2,0.85,4.8
47185,"White County, TN",4.22,0.812,3.98
47187,"Williamson County, TN",3.42,0.872,4.21
47189,"Wilson County, TN",3.72,0.854,4.21
48000,,5.23,0.812,4.67
48003,"Andrews County, TX",3.72,0.854,4.21
48001,"Anderson County, TX",4.27,0.812,3.95
48005,"Angelina County, TX",4.27,0.842,3.95
48007,"Aransas County, TX",4.52,0.857,3.98
48011,"Armstrong County, TX",3.72,0.854,4.27
48013,"Atascosa County, TX",4.27,0.842,3.95
48015,"Austin County, TX",4.27,0.842,4.91
48017,"Bailey County, TX",4.22,0.812,5.17
48019,"Bandera County, TX",3.42,0.854,4.21
48021,"Bastrop County, TX",4.27,0.842,4.81
48023,"Baylor County, TX",4.27,0.812,5.18
48025,"Bee County, TX",5.8,0.87,4.2
48029,"Bexar County, TX",4.23,0.857,4.51
48027,"Bell County, TX",4.22,0.817,4.51
48009,"Archer County, TX",4.27,0.812,4.91
48031,"Blanco County, TX",3.42,0.817,4.21
48033,"Borden County, TX",3.42,0.812,4.27
48035,"Bosque County, TX",4.27,0.842,5.13
48037,"Bowie County, TX",4.27,0.854,3.98
48043,"Brewster County, TX",4.27,0.842,5.19
48041,"Brazos County, TX",3.72,0.854,4.27
48045,"Briscoe County, TX",4.27,0.812,3.95
48047,"Brooks County, TX",6.23,0.812,4.57
48049,"Brown County, TX",4.22,0.812,5.17
48051,"Burleson County, TX",4.27,0.812,5.18
48053,"Burnet County, TX",3.72,0.854,4.21
48055,"Caldwell County, TX",4.27,0.812,3.95
48057,"Calhoun County, TX",4.22,0.812,3.98
48059,"Callahan County, TX",4.27,0.842,5.13
48061,"Cameron County, TX",7.42,0.854,5.19
48039,"Brazoria County, TX",4.27,0.923,4.81
48063,"Camp County, TX",4.21,0.892,3.98
48065,"Carson County, TX",3.72,0.854,4.27
48067,"Cass County, TX",4.82,0.872,4.29
48069,"Castro County, TX",4.27,0.812,5.18
48071,"Chambers County, TX",4.23,0.842,5.17
48075,"Childress County, TX",4.22,0.812,5.17
48077,"Clay County, TX",4.22,0.812,3.95
48079,"Cochran County, TX",4.22,0.812,3.91
48081,"Coke County, TX",4.27,0.842,5.13
48083,"Coleman County, TX",4.27,0.842,5.19
48085,"Collin County, TX",3.42,0.923,4.17
48087,"Collingsworth County, TX",4.23,0.812,5.67
48089,"Colorado County, TX",4.22,0.812,3.58
48091,"Comal County, TX",3.42,0.854,4.21
48093,"Comanche County, TX",3.72,0.854,4.21
48095,"Concho County, TX",4.27,0.812,5.19
48097,"Cooke County, TX",3.72,0.854,4.21
48099,"Coryell County, TX",4.27,0.842,3.95
48103,"Crane County, TX",4.27,0.872,5.18
48105,"Crockett County, TX",4.22,0.812,3.98
48107,"Crosby County, TX",4.27,0.872,3.95
48109,"Culberson County, TX",4.27,0.812,3.95
48111,"Dallam County, TX",3.42,0.854,4.21
48073,"Cherokee County, TX",4.21,0.892,3.98
48101,"Cottle County, TX",4.27,0.814,3.92
48113,"Dallas County, TX",4.27,0.853,4.81
48115,"Dawson County, TX",4.27,0.812,5.18
48117,"Deaf Smith County, TX",4.27,0.842,5.13
48121,"Denton County, TX",3.42,0.854,4.27
48119,"Delta County, TX",4.27,0.812,3.95
48123,"Dewitt County, TX",4.27,0.812,5.19
48125,"Dickens County, TX",4.27,0.842,5.13
48127,"Dimmit County, TX",6.23,0.842,4.91
48131,"Duval County, TX",4.82,0.812,5.39
48133,"Eastland County, TX",4.27,0.842,3.95
48129,"Donley County, TX",3.72,0.854,4.27
48135,"Ector County, TX",4.27,0.854,3.98
48137,"Edwards County, TX",4.21,0.842,3.95
48139,"Ellis County, TX",3.72,0.854,4.27
48141,"El Paso County, TX",4.82,0.897,5.21
48143,"Erath County, TX",3.72,0.854,4.27
48145,"Falls County, TX",4.27,0.842,3.95
48147,"Fannin County, TX",4.23,0.812,3.98
48149,"Fayette County, TX",3.72,0.854,4.27
48151,"Fisher County, TX",4.22,0.812,3.98
48155,"Foard County, TX",4.27,0.842,3.95
48153,"Floyd County, TX",4.22,0.812,5.67
48159,"Franklin County, TX",4.27,0.842,5.13
48161,"Freestone County, TX",4.27,0.821,3.98
48165,"Gaines County, TX",3.72,0.854,4.27
48163,"Frio County, TX",4.27,0.842,3.95
48167,"Galveston County, TX",4.82,0.854,4.29
48169,"Garza County, TX",4.27,0.842,5.13
48173,"Glasscock County, TX",3.42,0.812,4.21
48171,"Gillespie County, TX",3.42,0.817,4.21
48177,"Gonzales County, TX",4.22,0.842,3.98
48175,"Goliad County, TX",4.23,0.812,5.67
48157,"Fort Bend County, TX",3.72,0.854,4.21
48179,"Gray County, TX",4.27,0.842,5.13
48181,"Grayson County, TX",4.22,0.812,5.17
48183,"Gregg County, TX",4.27,0.842,3.98
48185,"Grimes County, TX",4.27,0.842,5.19
48187,"Guadalupe County, TX",4.22,0.812,5.67
48191,"Hall County, TX",4.27,0.842,3.95
48189,"Hale County, TX",4.27,0.842,5.13
48195,"Hansford County, TX",3.42,0.812,4.27
48197,"Hardeman County, TX",4.27,0.842,3.91
48201,"Harris County, TX",4.27,0.842,4.51
48199,"Hardin County, TX",5.23,0.812,4.57
48203,"Harrison County, TX",4.27,0.812,3.95
48205,"Hartley County, TX",3.42,0.812,4.27
48207,"Haskell County, TX",4.27,0.812,3.98
48209,"Hays County, TX",3.42,0.854,4.21
48213,"Henderson County, TX",4.27,0.842,4.92
48211,"Hemphill County, TX",3.72,0.854,4.27
48215,"Hidalgo County, TX",6.23,0.812,4.57
48217,"Hill County, TX",4.27,0.823,5.15
48193,"Hamilton County, TX",4.22,0.812,5.67
48219,"Hockley County, TX",3.72,0.854,4.21
48221,"Hood County, TX",3.42,0.817,4.19
48223,"Hopkins County, TX",4.27,0.867,5.13
48227,"Howard County, TX",4.22,0.812,5.67
48225,"Houston County, TX",4.27,0.812,5.19
48231,"Hunt County, TX",4.27,0.842,4.85
48233,"Hutchinson County, TX",4.21,0.873,3.98
48235,"Irion County, TX",4.27,0.812,5.18
48237,"Jack County, TX",4.21,0.842,4.58
48239,"Jackson County, TX",4.21,0.842,4.58
48241,"Jasper County, TX",5.8,0.87,4.2
48243,"Jeff Davis County, TX",4.22,0.812,5.67
48245,"Jefferson County, TX",6.23,0.842,5.17
48249,"Jim Wells County, TX",5.2,0.85,4.5
48247,"Jim Hogg County, TX",6.23,0.854,4.91
48251,"Johnson County, TX",4.23,0.857,4.91
48253,"Jones County, TX",4.27,0.812,5.19
48229,"Hudspeth County, TX",6.23,0.842,4.51
48255,"Karnes County, TX",4.22,0.812,4.58
48257,"Kaufman County, TX",4.27,0.854,4.81
48261,"Kenedy County, TX",4.82,0.812,5.37
48263,"Kent County, TX",4.22,0.812,3.91
48265,"Kerr County, TX",3.72,0.854,4.21
48267,"Kimble County, TX",4.22,0.812,5.17
48271,"Kinney County, TX",4.27,0.812,3.98
48269,"King County, TX",4.22,0.812,5.17
48275,"Knox County, TX",4.27,0.812,3.95
48273,"Kleberg County, TX",5.2,0.87,4.5
48277,"Lamar County, TX",4.23,0.812,3.98
48279,"Lamb County, TX",4.27,0.814,5.18
48281,"Lampasas County, TX",4.27,0.817,5.13
48283,"La Salle County, TX",4.52,0.812,5.17
48259,"Kendall County, TX",3.42,0.817,4.21
48285,"Lavaca County, TX",3.72,0.854,4.27
48291,"Liberty County, TX",4.27,0.842,5.13
48293,"Limestone County, TX",4.21,0.812,3.95
48295,"Lipscomb County, TX",3.42,0.821,4.19
48297,"Live Oak County, TX",4.27,0.821,5.13
48299,"Llano County, TX",3.42,0.857,4.21
48289,"Leon County, TX",4.27,0.817,3.94
48287,"Lee County, TX",4.23,0.812,3.91
48301,"Loving County, TX",4.27,0.821,5.13
48303,"Lubbock County, TX",4.27,0.842,5.13
48305,"Lynn County, TX",4.27,0.854,3.92
48307,"Mcculloch County, TX",4.27,0.842,5.13
48311,"Mcmullen County, TX",4.27,0.842,5.19
48309,"Mclennan County, TX",4.27,0.812,4.91
48313,"Madison County, TX",4.27,0.812,5.19
48317,"Martin County, TX",3.72,0.854,4.27
48315,"Marion County, TX",5.23,0.842,4.57
48319,"Mason County, TX",3.42,0.812,4.27
48321,"Matagorda County, TX",5.23,0.842,4.57
48323,"Maverick County, TX",8.42,0.854,4.91
48325,"Medina County, TX",4.22,0.817,4.58
48327,"Menard County, TX",4.22,0.842,5.17
48329,"Midland County, TX",3.42,0.827,4.19
48331,"Milam County, TX",4.27,0.812,3.95
48333,"Mills County, TX",4.27,0.842,5.13
48335,"Mitchell County, TX",4.27,0.821,5.13
48337,"Montague County, TX",4.22,0.812,5.17
48339,"Montgomery County, TX",4.27,0.862,5.13
48341,"Moore County, TX",3.72,0.854,4.27
48343,"Morris County, TX",4.22,0.812,3.98
48345,"Motley County, TX",4.27,0.812,5.19
48349,"Navarro County, TX",4.27,0.842,5.13
48351,"Newton County, TX",5.62,0.842,4.27
48353,"Nolan County, TX",4.27,0.842,5.19
48355,"Nueces County, TX",5.2,0.843,4.8
48357,"Ochiltree County, TX",3.72,0.854,4.27
48359,"Oldham County, TX",3.72,0.812,4.27
48361,"Orange County, TX",5.2,0.87,4.5
48363,"Palo Pinto County, TX",4.27,0.857,3.98
48365,"Panola County, TX",4.27,0.812,3.95
48367,"Parker County, TX",3.42,0.854,4.21
48369,"Parmer County, TX",4.22,0.812,5.17
48371,"Pecos County, TX",4.82,0.854,3.91
48373,"Polk County, TX",4.22,0.812,3.98
48375,"Potter County, TX",4.27,0.892,5.13
48377,"Presidio County, TX",4.82,0.854,6.27
48379,"Rains County, TX",4.27,0.842,5.13
48383,"Reagan County, TX",4.27,0.842,5.19
48381,"Randall County, TX",3.42,0.854,4.21
48385,"Real County, TX",4.27,0.842,5.13
48387,"Red River County, TX",4.27,0.842,3.95
48389,"Reeves County, TX",4.27,0.812,3.95
48391,"Refugio County, TX",4.27,0.892,3.95
48393,"Roberts County, TX",2.51,0.812,3.72
48347,"Nacogdoches County, TX",4.27,0.842,3.95
48395,"Robertson County, TX",4.27,0.842,3.95
48397,"Rockwall County, TX",3.42,0.854,4.21
48401,"Rusk County, TX",4.27,0.842,3.91
48403,"Sabine County, TX",4.27,0.812,3.95
48405,"San Augustine County, TX",5.2,0.85,4.1
48409,"San Patricio County, TX",5.2,0.87,4.5
48411,"San Saba County, TX",4.27,0.812,3.95
48413,"Schleicher County, TX",3.72,0.842,4.27
48415,"Scurry County, TX",3.72,0.854,4.27
48399,"Runnels County, TX",4.27,0.812,5.18
48417,"Shackelford County, TX",3.42,0.827,4.19
48419,"Shelby County, TX",4.22,0.812,5.67
48421,"Sherman County, TX",3.72,0.854,4.27
48407,"San Jacinto County, TX",5.2,0.87,4.5
48423,"Smith County, TX",4.21,0.842,3.95
48425,"Somervell County, TX",3.72,0.854,4.27
48427,"Starr County, TX",10.23,0.812,5.67
48433,"Stonewall County, TX",3.72,0.854,4.21
48429,"Stephens County, TX",3.72,0.854,4.27
