county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
6061,"Placer County, CA",4.5,0.85,4.2,6061,CA,"Placer County, CA",Unemployment_rate_2023,3.7,,0.8
6065,"Riverside County, CA",5.7,0.78,5.2,6065,CA,"Riverside County, CA",Unemployment_rate_2023,4.8,,0.9
6063,"Plumas County, CA",6.4,0.78,5.2,6063,CA,"Plumas County, CA",Unemployment_rate_2023,7.3,,-0.9
6067,"Sacramento County, CA",4.3,0.78,4.6,6067,CA,"Sacramento County, CA",Unemployment_rate_2023,4.4,,-0.1
6069,"San Benito County, CA",6.2,0.78,4.6,6069,CA,"San Benito County, CA",Unemployment_rate_2023,6,,0.2
6071,"San Bernardino County, CA",6.8,0.78,4.5,6071,CA,"San Bernardino County, CA",Unemployment_rate_2023,4.7,,2.1
6073,"San Diego County, CA",4.8,0.85,5.2,6073,CA,"San Diego County, CA",Unemployment_rate_2023,3.9,,0.9
6075,"San Francisco County, CA",3.12,0.842,4.27,6075,CA,"San Francisco County/city, CA",Unemployment_rate_2023,3.3,,-0.18
6077,"San Joaquin County, CA",5.6,0.782,4.5,6077,CA,"San Joaquin County, CA",Unemployment_rate_2023,6.2,,-0.6
6079,"San Luis Obispo County, CA",4.68,0.81,5.31,6079,CA,"San Luis Obispo County, CA",Unemployment_rate_2023,3.5,,1.18
6081,"San Mateo County, CA",3.7,0.86,4.3,6081,CA,"San Mateo County, CA",Unemployment_rate_2023,3,,0.7
6083,"Santa Barbara County, CA",4.6,0.78,4.9,6083,CA,"Santa Barbara County, CA",Unemployment_rate_2023,4.1,,0.5
6085,"Santa Clara County, CA",3.7,0.84,5.2,6085,CA,"Santa Clara County, CA",Unemployment_rate_2023,3.5,,0.2
6089,"Shasta County, CA",4.6,0.78,5.2,6089,CA,"Shasta County, CA",Unemployment_rate_2023,5.1,,-0.5
6087,"Santa Cruz County, CA",4.9,0.78,5.1,6087,CA,"Santa Cruz County, CA",Unemployment_rate_2023,5.7,,-0.8
6091,"Sierra County, CA",7.2,0.65,4.8,6091,CA,"Sierra County, CA",Unemployment_rate_2023,4.7,,2.5
6093,"Siskiyou County, CA",6.7,0.62,4.9,6093,CA,"Siskiyou County, CA",Unemployment_rate_2023,6.4,,0.3
6095,"Solano County, CA",5.8,0.78,5.4,6095,CA,"Solano County, CA",Unemployment_rate_2023,4.7,,1.1
6097,"Sonoma County, CA",4.2,0.78,4.6,6097,CA,"Sonoma County, CA",Unemployment_rate_2023,3.6,,0.6
6099,"Stanislaus County, CA",6.4,0.78,4.9,6099,CA,"Stanislaus County, CA",Unemployment_rate_2023,6.4,,0
6101,"Sutter County, CA",4.2,0.78,5.1,6101,CA,"Sutter County, CA",Unemployment_rate_2023,7.8,,-3.6
6103,"Tehama County, CA",5.2,0.78,4.6,6103,CA,"Tehama County, CA",Unemployment_rate_2023,5.8,,-0.6
6105,"Trinity County, CA",7.2,0.65,5.4,6105,CA,"Trinity County, CA",Unemployment_rate_2023,5.7,,1.5
6107,"Tulare County, CA",6.2,0.78,4.3,6107,CA,"Tulare County, CA",Unemployment_rate_2023,10,,-3.8
6109,"Tuolumne County, CA",4.3,0.78,4.6,6109,CA,"Tuolumne County, CA",Unemployment_rate_2023,5,,-0.7
6111,"Ventura County, CA",4.6,0.81,5.3,6111,CA,"Ventura County, CA",Unemployment_rate_2023,4.3,,0.3
6113,"Yolo County, CA",3.7,0.86,4.3,6113,CA,"Yolo County, CA",Unemployment_rate_2023,4.7,,-1
6115,"Yuba County, CA",5.2,0.78,4.6,6115,CA,"Yuba County, CA",Unemployment_rate_2023,6.7,,-1.5
8000,,5.3,0.62,4.9,8000,CO,Colorado,Unemployment_rate_2023,3.2,,2.1
8001,"Adams County, CO",4.1,0.81,3.7,8001,CO,"Adams County, CO",Unemployment_rate_2023,3.4,,0.7
8003,"Alamosa County, CO",4.2,0.78,3.6,8003,CO,"Alamosa County, CO",Unemployment_rate_2023,3.7,,0.5
8005,"Arapahoe County, CO",3.2,0.85,3.6,8005,CO,"Arapahoe County, CO",Unemployment_rate_2023,3.1,,0.1
8007,"Archuleta County, CO",4.2,0.74,3.6,8007,CO,"Archuleta County, CO",Unemployment_rate_2023,3.2,,1
8009,"Baca County, CO",6.2,0.65,3.8,8009,CO,"Baca County, CO",Unemployment_rate_2023,2,,4.2
8011,"Bent County, CO",6.2,0.68,3.7,8011,CO,"Bent County, CO",Unemployment_rate_2023,3,,3.2
8013,"Boulder County, CO",3.7,0.86,3.9,8013,CO,"Boulder County, CO",Unemployment_rate_2023,2.8,,0.9
8014,"Broomfield County, CO",2.8,0.85,3.3,8014,CO,"Broomfield County/city, CO",Unemployment_rate_2023,3,,-0.2
8015,"Chaffee County, CO",4.2,0.78,3.6,8015,CO,"Chaffee County, CO",Unemployment_rate_2023,3,,1.2
8017,"Cheyenne County, CO",3.8,0.78,4.6,8017,CO,"Cheyenne County, CO",Unemployment_rate_2023,2.1,,1.7
8019,"Clear Creek County, CO",4.8,0.68,3.6,8019,CO,"Clear Creek County, CO",Unemployment_rate_2023,2.8,,2
8021,"Conejos County, CO",5.8,0.68,3.3,8021,CO,"Conejos County, CO",Unemployment_rate_2023,3.3,,2.5
8023,"Costilla County, CO",6.2,0.68,3.8,8023,CO,"Costilla County, CO",Unemployment_rate_2023,4.4,,1.8
8025,"Crowley County, CO",6.4,0.71,3.9,8025,CO,"Crowley County, CO",Unemployment_rate_2023,4.2,,2.2
8027,"Custer County, CO",4.2,0.65,3.6,8027,CO,"Custer County, CO",Unemployment_rate_2023,3.2,,1
8031,"Denver County, CO",3.2,0.842,3.6,8031,CO,"Denver County/city, CO",Unemployment_rate_2023,3.3,,-0.1
8029,"Delta County, CO",5.2,0.78,3.7,8029,CO,"Delta County, CO",Unemployment_rate_2023,3.6,,1.6
8033,"Dolores County, CO",7.2,0.65,3.3,8033,CO,"Dolores County, CO",Unemployment_rate_2023,2.9,,4.3
8035,"Douglas County, CO",2.3,0.85,3.5,8035,CO,"Douglas County, CO",Unemployment_rate_2023,2.9,,-0.6
8037,"Eagle County, CO",3.2,0.78,3.6,8037,CO,"Eagle County, CO",Unemployment_rate_2023,2.6,,0.6
8039,"Elbert County, CO",4.2,0.78,3.3,8039,CO,"Elbert County, CO",Unemployment_rate_2023,2.6,,1.6
8041,"El Paso County, CO",3.8,0.78,3.6,8041,CO,"El Paso County, CO",Unemployment_rate_2023,3.3,,0.5
8043,"Fremont County, CO",4.3,0.81,3.7,8043,CO,"Fremont County, CO",Unemployment_rate_2023,4.9,,-0.6
8045,"Garfield County, CO",4.3,0.78,3.6,8045,CO,"Garfield County, CO",Unemployment_rate_2023,2.9,,1.4
8047,"Gilpin County, CO",4.2,0.78,3.6,8047,CO,"Gilpin County, CO",Unemployment_rate_2023,2.7,,1.5
8049,"Grand County, CO",4.2,0.77,3.6,8049,CO,"Grand County, CO",Unemployment_rate_2023,2.7,,1.5
8051,"Gunnison County, CO",4.3,0.78,3.6,8051,CO,"Gunnison County, CO",Unemployment_rate_2023,2.6,,1.7
8055,"Huerfano County, CO",6.2,0.65,3.8,8055,CO,"Huerfano County, CO",Unemployment_rate_2023,5.8,,0.4
8053,"Hinsdale County, CO",5.2,0.68,3.7,8053,CO,"Hinsdale County, CO",Unemployment_rate_2023,2.9,,2.3
8059,"Jefferson County, CO",3.6,0.78,3.3,8059,CO,"Jefferson County, CO",Unemployment_rate_2023,2.9,,0.7
8057,"Jackson County, CO",5.2,0.68,3.6,8057,CO,"Jackson County, CO",Unemployment_rate_2023,2.2,,3
8063,"Kit Carson County, CO",5.2,0.78,3.6,8063,CO,"Kit Carson County, CO",Unemployment_rate_2023,1.8,,3.4
8061,"Kiowa County, CO",6.7,0.63,3.9,8061,CO,"Kiowa County, CO",Unemployment_rate_2023,2.2,,4.5
8067,"La Plata County, CO",4.2,0.78,3.6,8067,CO,"La Plata County, CO",Unemployment_rate_2023,3,,1.2
8065,"Lake County, CO",5.8,0.68,3.7,8065,CO,"Lake County, CO",Unemployment_rate_2023,2.5,,3.3
8069,"Larimer County, CO",3.2,0.78,3.5,8069,CO,"Larimer County, CO",Unemployment_rate_2023,2.8,,0.4
8071,"Las Animas County, CO",5.8,0.78,3.4,8071,CO,"Las Animas County, CO",Unemployment_rate_2023,5,,0.8
8073,"Lincoln County, CO",4.2,0.78,3.6,8073,CO,"Lincoln County, CO",Unemployment_rate_2023,2.8,,1.4
8075,"Logan County, CO",5.3,0.78,3.7,8075,CO,"Logan County, CO",Unemployment_rate_2023,2.7,,2.6
8077,"Mesa County, CO",5.3,0.78,3.6,8077,CO,"Mesa County, CO",Unemployment_rate_2023,3.5,,1.8
8081,"Moffat County, CO",5.2,0.78,3.6,8081,CO,"Moffat County, CO",Unemployment_rate_2023,3.2,,2
8079,"Mineral County, CO",6.2,0.68,3.8,8079,CO,"Mineral County, CO",Unemployment_rate_2023,2.5,,3.7
8083,"Montezuma County, CO",6.2,0.68,3.9,8083,CO,"Montezuma County, CO",Unemployment_rate_2023,4,,2.2
8085,"Montrose County, CO",4.6,0.78,3.6,8085,CO,"Montrose County, CO",Unemployment_rate_2023,3.3,,1.3
8087,"Morgan County, CO",5.2,0.78,3.6,8087,CO,"Morgan County, CO",Unemployment_rate_2023,3,,2.2
8089,"Otero County, CO",6.2,0.68,3.7,8089,CO,"Otero County, CO",Unemployment_rate_2023,4.1,,2.1
8091,"Ouray County, CO",3.8,0.73,3.6,8091,CO,"Ouray County, CO",Unemployment_rate_2023,3.2,,0.6
8093,"Park County, CO",4.2,0.68,3.6,8093,CO,"Park County, CO",Unemployment_rate_2023,2.8,,1.4
8095,"Phillips County, CO",5.1,0.73,3.8,8095,CO,"Phillips County, CO",Unemployment_rate_2023,2.2,,2.9
8097,"Pitkin County, CO",3.7,0.86,3.5,8097,CO,"Pitkin County, CO",Unemployment_rate_2023,3.3,,0.4
8099,"Prowers County, CO",5.4,0.71,3.8,8099,CO,"Prowers County, CO",Unemployment_rate_2023,2.8,,2.6
8101,"Pueblo County, CO",5.2,0.78,3.8,8101,CO,"Pueblo County, CO",Unemployment_rate_2023,4.4,,0.8
8103,"Rio Blanco County, CO",4.3,0.77,3.5,8103,CO,"Rio Blanco County, CO",Unemployment_rate_2023,3.3,,1
8105,"Rio Grande County, CO",5.3,0.77,3.8,8105,CO,"Rio Grande County, CO",Unemployment_rate_2023,4,,1.3
8109,"Saguache County, CO",5.2,0.783,3.6,8109,CO,"Saguache County, CO",Unemployment_rate_2023,3.5,,1.7
8107,"Routt County, CO",5.2,0.68,3.9,8107,CO,"Routt County, CO",Unemployment_rate_2023,2.5,,2.7
8113,"San Miguel County, CO",5.6,0.78,4.1,8113,CO,"San Miguel County, CO",Unemployment_rate_2023,3.2,,2.4
8111,"San Juan County, CO",5.2,0.78,3.7,8111,CO,"San Juan County, CO",Unemployment_rate_2023,2.6,,2.6
8115,"Sedgwick County, CO",5.8,0.78,4.2,8115,CO,"Sedgwick County, CO",Unemployment_rate_2023,3.1,,2.7
8117,"Summit County, CO",4.2,0.78,3.6,8117,CO,"Summit County, CO",Unemployment_rate_2023,2.3,,1.9
8119,"Teller County, CO",4.3,0.78,3.6,8119,CO,"Teller County, CO",Unemployment_rate_2023,3,,1.3
8121,"Washington County, CO",5.8,0.65,3.6,8121,CO,"Washington County, CO",Unemployment_rate_2023,2.3,,3.5
8123,"Weld County, CO",4.2,0.78,3.8,8123,CO,"Weld County, CO",Unemployment_rate_2023,3.3,,0.9
8125,"Yuma County, CO",4.9,0.78,3.6,8125,CO,"Yuma County, CO",Unemployment_rate_2023,2,,2.9
9000,,3.4,0.78,3.6,9000,CT,Connecticut,Unemployment_rate_2023,3.8,,-0.4
9001,"Fairfield County, CT",3.6,0.81,4.1,9001,CT,"Fairfield County, CT",Unemployment_rate_2023,3.9,,-0.3
9003,"Hartford County, CT",4.7,0.78,3.6,9003,CT,"Hartford County, CT",Unemployment_rate_2023,3.8,,0.9
9005,"Litchfield County, CT",4.2,0.78,4.1,9005,CT,"Litchfield County, CT",Unemployment_rate_2023,3.4,,0.8
9007,"Middlesex County, CT",4.2,0.78,3.6,9007,CT,"Middlesex County, CT",Unemployment_rate_2023,3.2,,1
9009,"New Haven County, CT",5.2,0.78,4.3,9009,CT,"New Haven County, CT",Unemployment_rate_2023,3.9,,1.3
9011,"New London County, CT",4.2,0.78,3.6,9011,CT,"New London County, CT",Unemployment_rate_2023,3.6,,0.6
9013,"Tolland County, CT",3.6,0.84,4.2,9013,CT,"Tolland County, CT",Unemployment_rate_2023,3.3,,0.3
9015,"Windham County, CT",4.2,0.78,3.9,9015,CT,"Windham County, CT",Unemployment_rate_2023,3.9,,0.3
10000,,6.3,0.42,5.8,10000,DE,Delaware,Unemployment_rate_2023,4,,2.3
10001,"Kent County, DE",3.7,0.84,3.6,10001,DE,"Kent County, DE",Unemployment_rate_2023,4.5,,-0.8
10003,"New Castle County, DE",4.27,0.81,3.58,10003,DE,"New Castle County, DE",Unemployment_rate_2023,3.9,,0.37
10005,"Sussex County, DE",4.6,0.78,3.9,10005,DE,"Sussex County, DE",Unemployment_rate_2023,3.8,,0.8
11000,,5.7,0.86,5.7,11000,DC,District of Columbia,Unemployment_rate_2023,4.9,,0.8
11001,"District Of Columbia, DC",4.7,0.84,4.3,11001,DC,District of Columbia,Unemployment_rate_2023,4.9,,-0.2
12001,"Alachua County, FL",4.2,0.78,3.3,12001,FL,"Alachua County, FL",Unemployment_rate_2023,3.1,,1.1
12000,,5.2,0.78,4.8,12000,FL,Florida,Unemployment_rate_2023,2.9,,2.3
12003,"Baker County, FL",5.8,0.65,3.7,12003,FL,"Baker County, FL",Unemployment_rate_2023,2.9,,2.9
12005,"Bay County, FL",5.2,0.78,3.1,12005,FL,"Bay County, FL",Unemployment_rate_2023,2.8,,2.4
12007,"Bradford County, FL",4.6,0.78,3.2,12007,FL,"Bradford County, FL",Unemployment_rate_2023,3.1,,1.5
12009,"Brevard County, FL",4.2,0.78,3.6,12009,FL,"Brevard County, FL",Unemployment_rate_2023,3,,1.2
12011,"Broward County, FL",3.7,0.78,3.2,12011,FL,"Broward County, FL",Unemployment_rate_2023,2.9,,0.8
12013,"Calhoun County, FL",4.9,0.71,2.6,12013,FL,"Calhoun County, FL",Unemployment_rate_2023,3.3,,1.6
12015,"Charlotte County, FL",2.6,0.84,3.1,12015,FL,"Charlotte County, FL",Unemployment_rate_2023,3.5,,-0.9
12017,"Citrus County, FL",4.1,0.78,3.2,12017,FL,"Citrus County, FL",Unemployment_rate_2023,4.5,,-0.4
12019,"Clay County, FL",3.1,0.78,3.2,12019,FL,"Clay County, FL",Unemployment_rate_2023,2.9,,0.2
12021,"Collier County, FL",3.3,0.84,3.1,12021,FL,"Collier County, FL",Unemployment_rate_2023,2.9,,0.4
12023,"Columbia County, FL",5.3,0.76,3.7,12023,FL,"Columbia County, FL",Unemployment_rate_2023,3.4,,1.9
12027,"Desoto County, FL",4.6,0.78,3.2,12027,FL,"DeSoto County, FL",Unemployment_rate_2023,3.6,,1
12029,"Dixie County, FL",5.8,0.68,3,12029,FL,"Dixie County, FL",Unemployment_rate_2023,3.6,,2.2
12031,"Duval County, FL",3.8,0.78,3.1,12031,FL,"Duval County, FL",Unemployment_rate_2023,3.1,,0.7
12033,"Escambia County, FL",4.2,0.78,2.9,12033,FL,"Escambia County, FL",Unemployment_rate_2023,3.1,,1.1
12035,"Flagler County, FL",4.2,0.78,3.1,12035,FL,"Flagler County, FL",Unemployment_rate_2023,3.7,,0.5
12037,"Franklin County, FL",4.2,0.73,3.2,12037,FL,"Franklin County, FL",Unemployment_rate_2023,2.9,,1.3
12039,"Gadsden County, FL",5.7,0.63,2.9,12039,FL,"Gadsden County, FL",Unemployment_rate_2023,3.9,,1.8
12041,"Gilchrist County, FL",6.8,0.73,4.3,12041,FL,"Gilchrist County, FL",Unemployment_rate_2023,3.3,,3.5
12043,"Glades County, FL",6.2,0.65,3.6,12043,FL,"Glades County, FL",Unemployment_rate_2023,3.8,,2.4
12045,"Gulf County, FL",4.8,0.77,3.1,12045,FL,"Gulf County, FL",Unemployment_rate_2023,2.7,,2.1
12047,"Hamilton County, FL",5.8,0.78,3.2,12047,FL,"Hamilton County, FL",Unemployment_rate_2023,4.3,,1.5
12049,"Hardee County, FL",4.8,0.68,2.9,12049,FL,"Hardee County, FL",Unemployment_rate_2023,4.1,,0.7
12051,"Hendry County, FL",5.4,0.78,3.6,12051,FL,"Hendry County, FL",Unemployment_rate_2023,4.8,,0.6
12053,"Hernando County, FL",3.8,0.78,3,12053,FL,"Hernando County, FL",Unemployment_rate_2023,3.8,,0
12055,"Highlands County, FL",4.7,0.78,3.2,12055,FL,"Highlands County, FL",Unemployment_rate_2023,4.3,,0.4
12057,"Hillsborough County, FL",3.4,0.78,3.6,12057,FL,"Hillsborough County, FL",Unemployment_rate_2023,2.9,,0.5
12059,"Holmes County, FL",5.8,0.68,3.2,12059,FL,"Holmes County, FL",Unemployment_rate_2023,3.2,,2.6
12061,"Indian River County, FL",3.6,0.78,2.9,12061,FL,"Indian River County, FL",Unemployment_rate_2023,3.5,,0.1
12063,"Jackson County, FL",4.8,0.68,3.1,12063,FL,"Jackson County, FL",Unemployment_rate_2023,3.4,,1.4
12065,"Jefferson County, FL",4.8,0.65,3.2,12065,FL,"Jefferson County, FL",Unemployment_rate_2023,3.2,,1.6
12067,"Lafayette County, FL",5.8,0.65,3.5,12067,FL,"Lafayette County, FL",Unemployment_rate_2023,3.3,,2.5
12069,"Lake County, FL",4.2,0.78,3.1,12069,FL,"Lake County, FL",Unemployment_rate_2023,3.1,,1.1
12071,"Lee County, FL",3.2,0.78,3.1,12071,FL,"Lee County, FL",Unemployment_rate_2023,3.2,,0
12073,"Leon County, FL",3.6,0.84,3.2,12073,FL,"Leon County, FL",Unemployment_rate_2023,3.1,,0.5
12075,"Levy County, FL",5.2,0.78,3.1,12075,FL,"Levy County, FL",Unemployment_rate_2023,3.5,,1.7
12077,"Liberty County, FL",5.8,0.65,3.1,12077,FL,"Liberty County, FL",Unemployment_rate_2023,3.3,,2.5
12079,"Madison County, FL",5.7,0.78,3.2,12079,FL,"Madison County, FL",Unemployment_rate_2023,3.3,,2.4
12081,"Manatee County, FL",4.3,0.77,3.2,12081,FL,"Manatee County, FL",Unemployment_rate_2023,3,,1.3
12085,"Martin County, FL",2.6,0.78,2.9,12085,FL,"Martin County, FL",Unemployment_rate_2023,2.9,,-0.3
12083,"Marion County, FL",4.3,0.76,3.5,12083,FL,"Marion County, FL",Unemployment_rate_2023,3.6,,0.7
12086,"Miami-Dade County, FL",3.6,0.78,3.2,12086,FL,"Miami-Dade County, FL",Unemployment_rate_2023,1.8,,1.8
12087,"Monroe County, FL",5.6,0.74,3.2,12087,FL,"Monroe County, FL",Unemployment_rate_2023,1.9,,3.7
12089,"Nassau County, FL",3.4,0.78,2.9,12089,FL,"Nassau County, FL",Unemployment_rate_2023,2.8,,0.6
12091,"Okaloosa County, FL",4.2,0.78,3.2,12091,FL,"Okaloosa County, FL",Unemployment_rate_2023,2.6,,1.6
12093,"Okeechobee County, FL",4.7,0.78,3.2,12093,FL,"Okeechobee County, FL",Unemployment_rate_2023,3.2,,1.5
12095,"Orange County, FL",4.2,0.78,3.1,12095,FL,"Orange County, FL",Unemployment_rate_2023,2.8,,1.4
12097,"Osceola County, FL",4.6,0.78,3.2,12097,FL,"Osceola County, FL",Unemployment_rate_2023,3.4,,1.2
12099,"Palm Beach County, FL",4.3,0.77,3.5,12099,FL,"Palm Beach County, FL",Unemployment_rate_2023,3,,1.3
12101,"Pasco County, FL",3.5,0.78,2.9,12101,FL,"Pasco County, FL",Unemployment_rate_2023,3.3,,0.2
12103,"Pinellas County, FL",4.2,0.78,3.3,12103,FL,"Pinellas County, FL",Unemployment_rate_2023,2.8,,1.4
12105,"Polk County, FL",4.6,0.78,3.3,12105,FL,"Polk County, FL",Unemployment_rate_2023,3.7,,0.9
12107,"Putnam County, FL",4.7,0.78,3.1,12107,FL,"Putnam County, FL",Unemployment_rate_2023,4,,0.7
12109,"St. Johns County, FL",2.3,0.78,2.9,12109,FL,"St. Johns County, FL",Unemployment_rate_2023,2.7,,-0.4
12111,"St. Lucie County, FL",4.2,0.78,2.9,12111,FL,"St. Lucie County, FL",Unemployment_rate_2023,3.5,,0.7
12115,"Sarasota County, FL",3.2,0.85,3.1,12115,FL,"Sarasota County, FL",Unemployment_rate_2023,3,,0.2
12113,"Santa Rosa County, FL",4.8,0.78,3.3,12113,FL,"Santa Rosa County, FL",Unemployment_rate_2023,2.8,,2
12117,"Seminole County, FL",4.2,0.78,3.1,12117,FL,"Seminole County, FL",Unemployment_rate_2023,2.8,,1.4
12119,"Sumter County, FL",3.6,0.78,3.2,12119,FL,"Sumter County, FL",Unemployment_rate_2023,4.2,,-0.6
12121,"Suwannee County, FL",4.7,0.68,3.1,12121,FL,"Suwannee County, FL",Unemployment_rate_2023,3.4,,1.3
12123,"Taylor County, FL",4.7,0.78,2.9,12123,FL,"Taylor County, FL",Unemployment_rate_2023,3.4,,1.3
12127,"Volusia County, FL",4.6,0.78,3.3,12127,FL,"Volusia County, FL",Unemployment_rate_2023,3.3,,1.3
12125,"Union County, FL",5.8,0.74,3.2,12125,FL,"Union County, FL",Unemployment_rate_2023,3,,2.8
12129,"Wakulla County, FL",4.7,0.81,3.3,12129,FL,"Wakulla County, FL",Unemployment_rate_2023,2.7,,2
12131,"Walton County, FL",4.2,0.78,3.1,12131,FL,"Walton County, FL",Unemployment_rate_2023,2.8,,1.4
12133,"Washington County, FL",5.4,0.78,3.2,12133,FL,"Washington County, FL",Unemployment_rate_2023,3.3,,2.1
13000,,4.7,0.32,4.6,13000,GA,Georgia,Unemployment_rate_2023,3.2,,1.5
13003,"Atkinson County, GA",6.2,0.78,4.1,13003,GA,"Atkinson County, GA",Unemployment_rate_2023,3.1,,3.1
13001,"Appling County, GA",4.2,0.78,3.6,13001,GA,"Appling County, GA",Unemployment_rate_2023,3.4,,0.8
13005,"Bacon County, GA",5.2,0.73,3.6,13005,GA,"Bacon County, GA",Unemployment_rate_2023,2.9,,2.3
13007,"Baker County, GA",5.8,0.78,4.2,13007,GA,"Baker County, GA",Unemployment_rate_2023,3.8,,2
13011,"Banks County, GA",5.2,0.78,3.8,13011,GA,"Banks County, GA",Unemployment_rate_2023,2.2,,3
13009,"Baldwin County, GA",5.2,0.78,4.6,13009,GA,"Baldwin County, GA",Unemployment_rate_2023,4.2,,1
13013,"Barrow County, GA",3.7,0.78,4.6,13013,GA,"Barrow County, GA",Unemployment_rate_2023,2.8,,0.9
13015,"Bartow County, GA",4.2,0.78,3.6,13015,GA,"Bartow County, GA",Unemployment_rate_2023,3.1,,1.1
13017,"Ben Hill County, GA",6.2,0.78,3.7,13017,GA,"Ben Hill County, GA",Unemployment_rate_2023,4.3,,1.9
13019,"Berrien County, GA",5.2,0.78,3.9,13019,GA,"Berrien County, GA",Unemployment_rate_2023,3.7,,1.5
13021,"Bibb County, GA",4.3,0.77,3.6,13021,GA,"Bibb County, GA",Unemployment_rate_2023,4,,0.3
13023,"Bleckley County, GA",4.2,0.78,3.6,13023,GA,"Bleckley County, GA",Unemployment_rate_2023,4.2,,0
13025,"Brantley County, GA",5.2,0.68,4.1,13025,GA,"Brantley County, GA",Unemployment_rate_2023,3.5,,1.7
13027,"Brooks County, GA",7.2,0.65,4,13027,GA,"Brooks County, GA",Unemployment_rate_2023,3.4,,3.8
13029,"Bryan County, GA",3.2,0.78,4.1,13029,GA,"Bryan County, GA",Unemployment_rate_2023,2.6,,0.6
13031,"Bulloch County, GA",4.2,0.78,3.5,13031,GA,"Bulloch County, GA",Unemployment_rate_2023,3.4,,0.8
13033,"Burke County, GA",5.8,0.78,3.4,13033,GA,"Burke County, GA",Unemployment_rate_2023,5.5,,0.3
13035,"Butts County, GA",4.12,0.78,3.85,13035,GA,"Butts County, GA",Unemployment_rate_2023,2.9,,1.22
13037,"Calhoun County, GA",5.8,0.67,3.6,13037,GA,"Calhoun County, GA",Unemployment_rate_2023,2.8,,3
13039,"Camden County, GA",4.7,0.68,3.6,13039,GA,"Camden County, GA",Unemployment_rate_2023,3,,1.7
13043,"Candler County, GA",5.8,0.65,3.7,13043,GA,"Candler County, GA",Unemployment_rate_2023,2.5,,3.3
13045,"Carroll County, GA",4.3,0.76,3.5,13045,GA,"Carroll County, GA",Unemployment_rate_2023,3.3,,1
13047,"Catoosa County, GA",4.2,0.78,3.9,13047,GA,"Catoosa County, GA",Unemployment_rate_2023,2.7,,1.5
13049,"Charlton County, GA",5.7,0.81,3.4,13049,GA,"Charlton County, GA",Unemployment_rate_2023,3.1,,2.6
13051,"Chatham County, GA",4.2,0.78,3.4,13051,GA,"Chatham County, GA",Unemployment_rate_2023,2.9,,1.3
13053,"Chattahoochee County, GA",3.2,0.78,4.1,13053,GA,"Chattahoochee County, GA",Unemployment_rate_2023,4.5,,-1.3
13055,"Chattooga County, GA",5.8,0.68,3.7,13055,GA,"Chattooga County, GA",Unemployment_rate_2023,3.7,,2.1
13057,"Cherokee County, GA",2.8,0.78,3.4,13057,GA,"Cherokee County, GA",Unemployment_rate_2023,2.6,,0.2
13059,"Clarke County, GA",3.2,0.78,3.6,13059,GA,"Clarke County, GA",Unemployment_rate_2023,3.3,,-0.1
13061,"Clay County, GA",4.3,0.68,3.9,13061,GA,"Clay County, GA",Unemployment_rate_2023,7.8,,-3.5
13063,"Clayton County, GA",5.8,0.78,4.1,13063,GA,"Clayton County, GA",Unemployment_rate_2023,4.1,,1.7
13065,"Clinch County, GA",6.3,0.77,3.6,13065,GA,"Clinch County, GA",Unemployment_rate_2023,2.8,,3.5
13067,"Cobb County, GA",3.6,0.78,4.2,13067,GA,"Cobb County, GA",Unemployment_rate_2023,2.8,,0.8
13071,"Colquitt County, GA",5.2,0.78,3.6,13071,GA,"Colquitt County, GA",Unemployment_rate_2023,2.8,,2.4
13069,"Coffee County, GA",5.4,0.73,4.2,13069,GA,"Coffee County, GA",Unemployment_rate_2023,3.6,,1.8
13075,"Cook County, GA",5.4,0.78,3.6,13075,GA,"Cook County, GA",Unemployment_rate_2023,3.2,,2.2
13073,"Columbia County, GA",3.1,0.78,3.6,13073,GA,"Columbia County, GA",Unemployment_rate_2023,3,,0.1
13077,"Coweta County, GA",4.2,0.78,3.6,13077,GA,"Coweta County, GA",Unemployment_rate_2023,2.9,,1.3
13079,"Crawford County, GA",5.9,0.68,3.7,13079,GA,"Crawford County, GA",Unemployment_rate_2023,3.2,,2.7
13081,"Crisp County, GA",6.3,0.78,3.7,13081,GA,"Crisp County, GA",Unemployment_rate_2023,3.7,,2.6
13083,"Dade County, GA",4.2,0.78,3.6,13083,GA,"Dade County, GA",Unemployment_rate_2023,2.6,,1.6
13085,"Dawson County, GA",2.9,0.78,3.6,13085,GA,"Dawson County, GA",Unemployment_rate_2023,2.6,,0.3
13087,"Decatur County, GA",5.2,0.78,3.9,13087,GA,"Decatur County, GA",Unemployment_rate_2023,3.4,,1.8
13089,"Dekalb County, GA",4.3,0.73,3.9,13089,GA,"DeKalb County, GA",Unemployment_rate_2023,3.3,,1
13091,"Dodge County, GA",4.2,0.78,3.6,13091,GA,"Dodge County, GA",Unemployment_rate_2023,3.8,,0.4
13093,"Dooly County, GA",5.8,0.63,3.6,13093,GA,"Dooly County, GA",Unemployment_rate_2023,3.8,,2
