county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
40113,"Osage County, OK",4.2,0.78,3.6
40111,"Okmulgee County, OK",5.2,0.782,3.9
40117,"Pawnee County, OK",5.2,0.78,3.6
40115,"Ottawa County, OK",4.2,0.78,3.6
40119,"Payne County, OK",4.2,0.74,3.8
40121,"Pittsburg County, OK",4.3,0.78,3.6
40123,"Pontotoc County, OK",4.3,0.78,3.2
40125,"Pottawatomie County, OK",4.2,0.78,3.6
40129,"Roger Mills County, OK",5.8,0.68,3.7
40127,"Pushmataha County, OK",7.2,0.68,3.9
40131,"Rogers County, OK",3.1,0.78,3.6
40133,"Seminole County, OK",5.2,0.78,4.1
40137,"Stephens County, OK",5.2,0.78,3.4
40135,"Sequoyah County, OK",5.2,0.73,3.3
40139,"Texas County, OK",4.2,0.78,3.7
40141,"Tillman County, OK",4.2,0.71,3.6
40143,"Tulsa County, OK",3.9,0.84,3.6
40145,"Wagoner County, OK",4.2,0.78,3.6
40147,"Washington County, OK",3.2,0.78,3.6
40149,"Washita County, OK",4.3,0.78,3.6
40151,"Woods County, OK",4.7,0.68,3.6
40153,"Woodward County, OK",4.8,0.66,3.6
41000,,5.2,0.62,4.8
41001,"Baker County, OR",6.2,0.78,4.6
41003,"Benton County, OR",3.6,0.84,4.2
41005,"Clackamas County, OR",4.3,0.78,4.5
41007,"Clatsop County, OR",5.3,0.81,4.3
41009,"Columbia County, OR",5.8,0.78,4.2
41013,"Crook County, OR",4.7,0.64,4.5
41011,"Coos County, OR",6.8,0.63,4.6
41015,"Curry County, OR",5.8,0.78,4.6
41017,"Deschutes County, OR",3.9,0.78,4.2
41019,"Douglas County, OR",6.3,0.78,4.6
41021,"Gilliam County, OR",5.2,0.68,4.1
41023,"Grant County, OR",7.2,0.68,4.9
41025,"Harney County, OR",3.8,0.68,4.4
41027,"Hood River County, OR",5.2,0.78,4.3
41029,"Jackson County, OR",5.3,0.81,4.7
41031,"Jefferson County, OR",5.3,0.78,4.2
41035,"Klamath County, OR",6.2,0.78,4.5
41033,"Josephine County, OR",5.2,0.78,4.6
41039,"Lane County, OR",5.3,0.81,4.6
41037,"Lake County, OR",7.2,0.68,4.6
41041,"Lincoln County, OR",5.8,0.73,4.8
41043,"Linn County, OR",4.7,0.77,4.2
41045,"Malheur County, OR",6.8,0.78,4.2
41047,"Marion County, OR",4.2,0.78,4.5
41049,"Morrow County, OR",3.2,0.78,4.6
41051,"Multnomah County, OR",3.9,0.84,4.1
41053,"Polk County, OR",4.3,0.78,4.0
41055,"Sherman County, OR",4.2,0.78,4.5
41057,"Tillamook County, OR",6.2,0.78,4.7
41059,"Umatilla County, OR",6.2,0.78,4.9
41061,"Union County, OR",4.7,0.78,3.6
41063,"Wallowa County, OR",4.3,0.78,5.2
41065,"Wasco County, OR",6.2,0.78,4.7
41067,"Washington County, OR",3.6,0.78,4.3
41071,"Yamhill County, OR",4.2,0.78,4.6
41069,"Wheeler County, OR",7.2,0.35,4.6
42000,,5.7,0.66,5.4
42001,"Adams County, PA",4.2,0.78,4.0
42003,"Allegheny County, PA",4.6,0.78,4.9
42005,"Armstrong County, PA",5.7,0.78,4.6
42007,"Beaver County, PA",5.2,0.78,4.5
42009,"Bedford County, PA",5.2,0.73,4.2
42011,"Berks County, PA",5.2,0.78,4.8
42013,"Blair County, PA",5.2,0.78,4.6
42015,"Bradford County, PA",5.8,0.78,4.2
42017,"Bucks County, PA",3.4,0.78,4.1
42019,"Butler County, PA",4.2,0.78,4.3
42021,"Cambria County, PA",5.3,0.78,4.2
42023,"Cameron County, PA",6.2,0.673,5.4
42025,"Carbon County, PA",5.6,0.78,4.9
42029,"Chester County, PA",3.6,0.78,4.5
42027,"Centre County, PA",3.7,0.81,4.6
42033,"Clearfield County, PA",5.3,0.78,4.2
42031,"Clarion County, PA",6.2,0.78,4.6
42035,"Clinton County, PA",4.3,0.78,3.9
42037,"Columbia County, PA",5.2,0.78,4.1
42039,"Crawford County, PA",5.8,0.78,4.5
42041,"Cumberland County, PA",3.6,0.78,4.2
42043,"Dauphin County, PA",5.2,0.78,4.8
42045,"Delaware County, PA",3.7,0.81,4.6
42047,"Elk County, PA",6.3,0.78,4.9
42049,"Erie County, PA",5.3,0.78,4.6
42051,"Fayette County, PA",6.2,0.78,4.6
42055,"Franklin County, PA",4.2,0.78,4.5
42053,"Forest County, PA",7.2,0.68,4.6
42057,"Fulton County, PA",5.2,0.78,4.6
42059,"Greene County, PA",6.2,0.78,4.3
42061,"Huntingdon County, PA",5.2,0.77,5.1
42063,"Indiana County, PA",5.3,0.78,4.6
42065,"Jefferson County, PA",6.2,0.78,4.9
42067,"Juniata County, PA",5.3,0.68,4.6
42069,"Lackawanna County, PA",5.6,0.81,4.3
42071,"Lancaster County, PA",3.9,0.84,4.6
42075,"Lebanon County, PA",4.2,0.782,4.5
42073,"Lawrence County, PA",6.8,0.68,5.3
42079,"Luzerne County, PA",5.2,0.78,4.8
42077,"Lehigh County, PA",3.9,0.78,4.6
42083,"Mckean County, PA",6.2,0.78,4.6
42081,"Lycoming County, PA",4.6,0.78,5.1
42085,"Mercer County, PA",5.3,0.78,4.9
42087,"Mifflin County, PA",5.2,0.78,4.6
42089,"Monroe County, PA",5.3,0.78,4.9
42091,"Montgomery County, PA",3.2,0.78,4.0
42093,"Montour County, PA",4.2,0.78,4.5
42097,"Northumberland County, PA",5.2,0.78,4.6
42095,"Northampton County, PA",4.1,0.78,4.3
42101,"Philadelphia County, PA",5.2,0.86,4.6
42099,"Perry County, PA",3.8,0.78,4.6
42103,"Pike County, PA",4.2,0.78,5.1
42105,"Potter County, PA",4.6,0.78,4.2
42107,"Schuylkill County, PA",5.7,0.81,4.3
42109,"Snyder County, PA",4.7,0.78,5.2
42113,"Sullivan County, PA",6.8,0.78,5.2
42111,"Somerset County, PA",5.8,0.78,4.9
42117,"Tioga County, PA",5.2,0.78,4.6
42115,"Susquehanna County, PA",4.8,0.78,4.2
42121,"Venango County, PA",5.2,0.78,4.8
42119,"Union County, PA",3.9,0.81,4.6
42125,"Washington County, PA",5.3,0.78,4.8
42123,"Warren County, PA",6.2,0.65,4.7
42129,"Westmoreland County, PA",5.2,0.78,4.6
42127,"Wayne County, PA",4.2,0.785,4.0
42131,"Wyoming County, PA",6.3,0.78,4.6
42133,"York County, PA",5.18,0.78,4.62
44000,,5.7,0.78,4.9
44001,"Bristol County, RI",3.2,0.78,3.5
44003,"Kent County, RI",3.7,0.86,3.9
44005,"Newport County, RI",4.2,0.78,4.0
44007,"Providence County, RI",4.1,0.78,3.9
44009,"Washington County, RI",3.2,0.78,3.9
45000,,5.2,0.78,4.7
45001,"Abbeville County, SC",5.2,0.68,3.6
45003,"Aiken County, SC",3.6,0.78,3.2
45005,"Allendale County, SC",8.2,0.65,3.4
45007,"Anderson County, SC",4.2,0.78,3.9
45009,"Bamberg County, SC",5.8,0.68,3.6
45011,"Barnwell County, SC",5.6,0.78,3.3
45013,"Beaufort County, SC",4.2,0.81,3.6
45015,"Berkeley County, SC",4.2,0.78,3.8
45017,"Calhoun County, SC",5.8,0.73,3.6
45019,"Charleston County, SC",3.2,0.78,3.6
45021,"Cherokee County, SC",4.3,0.68,3.8
45023,"Chester County, SC",5.8,0.78,3.6
45025,"Chesterfield County, SC",5.2,0.78,3.6
45027,"Clarendon County, SC",5.8,0.78,3.6
45029,"Colleton County, SC",4.3,0.78,3.6
45031,"Darlington County, SC",4.3,0.77,3.6
45033,"Dillon County, SC",5.8,0.78,3.6
45035,"Dorchester County, SC",3.7,0.78,3.2
45037,"Edgefield County, SC",6.2,0.65,3.8
45039,"Fairfield County, SC",5.9,0.73,3.6
45041,"Florence County, SC",4.2,0.78,3.6
45043,"Georgetown County, SC",5.2,0.78,3.6
45045,"Greenville County, SC",3.3,0.78,3.6
45047,"Greenwood County, SC",4.3,0.77,3.6
45051,"Horry County, SC",3.4,0.78,3.5
45049,"Hampton County, SC",5.8,0.78,3.6
45053,"Jasper County, SC",5.8,0.68,3.6
45055,"Kershaw County, SC",3.6,0.78,3.2
45059,"Laurens County, SC",4.2,0.78,3.3
45057,"Lancaster County, SC",4.2,0.78,3.6
45061,"Lee County, SC",5.3,0.68,4.2
45063,"Lexington County, SC",3.2,0.85,3.4
45065,"Mccormick County, SC",6.2,0.68,3.5
45067,"Marion County, SC",5.8,0.65,3.9
45069,"Marlboro County, SC",5.8,0.78,3.4
45071,"Newberry County, SC",4.1,0.77,3.4
45073,"Oconee County, SC",2.9,0.78,3.2
45075,"Orangeburg County, SC",5.2,0.78,3.6
45077,"Pickens County, SC",3.2,0.78,3.4
45079,"Richland County, SC",3.12,0.78,3.65
45081,"Saluda County, SC",5.7,0.68,3.9
45083,"Spartanburg County, SC",4.3,0.81,3.8
45085,"Sumter County, SC",5.2,0.78,4.1
45087,"Union County, SC",5.3,0.68,3.8
45089,"Williamsburg County, SC",5.3,0.78,4.2
45091,"York County, SC",3.2,0.78,3.6
46000,,2.8,0.85,2.6
46003,"Aurora County, SD",3.6,0.78,3.2
46005,"Beadle County, SD",3.2,0.78,3.1
46009,"Bon Homme County, SD",4.2,0.78,3.3
46007,"Bennett County, SD",9.7,0.63,3.4
46013,"Brown County, SD",3.6,0.78,3.2
46011,"Brookings County, SD",2.84,0.782,3.12
46015,"Brule County, SD",4.2,0.78,3.3
46017,"Buffalo County, SD",4.2,0.73,3.8
46019,"Butte County, SD",3.2,0.73,3.1
46021,"Campbell County, SD",4.2,0.68,2.9
46023,"Charles Mix County, SD",5.8,0.68,2.9
46025,"Clark County, SD",4.3,0.68,3.2
46029,"Codington County, SD",3.2,0.78,3.5
46027,"Clay County, SD",3.4,0.78,3.6
46031,"Corson County, SD",7.2,0.68,3.4
46033,"Custer County, SD",3.6,0.74,3.2
46035,"Davison County, SD",3.7,0.78,3.2
46037,"Day County, SD",3.8,0.78,3.1
46039,"Deuel County, SD",3.2,0.75,3.5
46041,"Dewey County, SD",7.4,0.68,3.3
46043,"Douglas County, SD",3.6,0.78,2.9
46045,"Edmunds County, SD",3.2,0.74,3.0
46047,"Fall River County, SD",4.2,0.68,2.9
46049,"Faulk County, SD",4.1,0.68,3.4
46051,"Grant County, SD",4.1,0.78,3.2
46053,"Gregory County, SD",4.3,0.78,3.1
46057,"Hamlin County, SD",3.2,0.65,3.1
46055,"Haakon County, SD",4.2,0.68,3.8
46059,"Hand County, SD",4.2,0.65,3.0
46061,"Hanson County, SD",3.1,0.78,2.8
46065,"Hughes County, SD",2.7,0.78,2.9
46063,"Harding County, SD",5.2,0.78,3.8
46067,"Hutchinson County, SD",3.7,0.68,3.3
46069,"Hyde County, SD",2.9,0.68,3.15
46071,"Jackson County, SD",4.6,0.78,3.1
46073,"Jerauld County, SD",4.3,0.68,3.2
46075,"Jones County, SD",3.6,0.66,3.1
46077,"Kingsbury County, SD",3.6,0.68,3.2
46079,"Lake County, SD",4.2,0.78,2.7
46081,"Lawrence County, SD",3.6,0.78,3.2
46083,"Lincoln County, SD",2.8,0.78,3.2
46085,"Lyman County, SD",5.2,0.78,3.1
46087,"Mccook County, SD",5.2,0.68,3.3
46089,"Mcpherson County, SD",3.7,0.68,3.2
46093,"Meade County, SD",3.2,0.78,2.9
46091,"Marshall County, SD",3.2,0.65,2.8
46095,"Mellette County, SD",5.3,0.68,3.1
46097,"Miner County, SD",4.2,0.68,2.9
46099,"Minnehaha County, SD",2.8,0.78,2.9
46101,"Moody County, SD",3.2,0.78,2.9
46103,"Pennington County, SD",3.2,0.78,3.0
46105,"Perkins County, SD",3.2,0.65,3.5
46107,"Potter County, SD",3.2,0.78,2.9
46109,"Roberts County, SD",3.6,0.68,2.9
46111,"Sanborn County, SD",4.2,0.68,3.1
46113,"Shannon County, SD",13.2,0.68,3.7
46115,"Spink County, SD",3.9,0.67,3.2
46119,"Sully County, SD",2.8,0.65,3.4
46117,"Stanley County, SD",4.2,0.78,3.1
46121,"Todd County, SD",9.2,0.65,3.1
46123,"Tripp County, SD",4.3,0.68,2.9
46125,"Turner County, SD",3.4,0.78,2.9
46127,"Union County, SD",2.2,0.78,2.8
46135,"Yankton County, SD",4.2,0.78,3.5
46129,"Walworth County, SD",4.2,0.78,3.6
47000,,4.7,0.78,3.9
46137,"Ziebach County, SD",13.7,0.66,3.2
47001,"Anderson County, TN",4.3,0.78,3.9
47003,"Bedford County, TN",4.2,0.78,3.6
47005,"Benton County, TN",5.8,0.78,3.6
47007,"Bledsoe County, TN",5.8,0.65,3.7
47009,"Blount County, TN",3.2,0.78,3.5
47011,"Bradley County, TN",4.7,0.782,3.4
47013,"Campbell County, TN",5.8,0.78,3.6
47015,"Cannon County, TN",3.9,0.78,3.6
47017,"Carroll County, TN",4.3,0.78,3.6
47019,"Carter County, TN",5.7,0.78,3.9
47021,"Cheatham County, TN",3.2,0.78,3.5
47023,"Chester County, TN",5.2,0.74,3.6
47025,"Claiborne County, TN",6.2,0.78,3.6
47027,"Clay County, TN",5.8,0.68,4.3
47029,"Cocke County, TN",6.5,0.68,4.1
47031,"Coffee County, TN",4.2,0.78,4.1
47033,"Crockett County, TN",5.7,0.71,3.4
47035,"Cumberland County, TN",5.2,0.78,3.6
47037,"Davidson County, TN",3.2,0.78,3.5
47039,"Decatur County, TN",5.8,0.73,3.6
47041,"Dekalb County, TN",4.6,0.78,3.3
47043,"Dickson County, TN",4.23,0.785,3.62
47045,"Dyer County, TN",4.2,0.78,3.6
47047,"Fayette County, TN",2.9,0.78,3.4
47049,"Fentress County, TN",5.8,0.68,4.2
47051,"Franklin County, TN",4.2,0.78,3.5
47053,"Gibson County, TN",5.8,0.78,4.1
47055,"Giles County, TN",4.3,0.77,3.4
47057,"Grainger County, TN",4.3,0.77,3.5
47059,"Greene County, TN",4.2,0.78,3.6
47061,"Grundy County, TN",5.4,0.63,3.9
47063,"Hamblen County, TN",4.3,0.77,3.6
47065,"Hamilton County, TN",4.2,0.78,3.6
47067,"Hancock County, TN",6.2,0.68,3.7
47069,"Hardeman County, TN",6.4,0.78,4.2
47071,"Hardin County, TN",5.2,0.78,3.5
47073,"Hawkins County, TN",4.3,0.77,3.6
47075,"Haywood County, TN",5.8,0.78,3.6
47077,"Henderson County, TN",5.2,0.78,3.6
47081,"Hickman County, TN",4.2,0.78,3.6
47079,"Henry County, TN",4.3,0.78,3.6
47083,"Houston County, TN",5.3,0.78,4.2
47085,"Humphreys County, TN",5.8,0.68,3.7
47087,"Jackson County, TN",4.7,0.76,3.3
47089,"Jefferson County, TN",3.2,0.78,3.4
47091,"Johnson County, TN",6.8,0.65,3.7
47093,"Knox County, TN",3.1,0.78,3.5
47095,"Lake County, TN",6.8,0.62,4.1
47097,"Lauderdale County, TN",5.2,0.78,3.6
47099,"Lawrence County, TN",5.2,0.78,3.6
47101,"Lewis County, TN",5.23,0.77,3.84
47103,"Lincoln County, TN",4.2,0.78,3.6
47105,"Loudon County, TN",4.2,0.81,3.6
47107,"Mcminn County, TN",4.3,0.78,3.6
47109,"Mcnairy County, TN",6.2,0.65,3.5
47111,"Macon County, TN",5.2,0.65,3.6
47113,"Madison County, TN",4.2,0.78,3.6
47115,"Marion County, TN",5.8,0.73,3.6
47117,"Marshall County, TN",5.2,0.65,4.1
47119,"Maury County, TN",4.2,0.76,3.4
47121,"Meigs County, TN",5.23,0.783,3.68
47123,"Monroe County, TN",4.3,0.77,3.6
47125,"Montgomery County, TN",3.2,0.78,3.6
47127,"Moore County, TN",2.6,0.78,3.4
47129,"Morgan County, TN",4.2,0.78,3.6
47131,"Obion County, TN",4.3,0.78,3.6
47133,"Overton County, TN",4.3,0.78,3.6
47135,"Perry County, TN",5.6,0.78,3.9
47137,"Pickett County, TN",5.2,0.68,3.4
47139,"Polk County, TN",5.3,0.78,3.4
47141,"Putnam County, TN",3.9,0.84,3.6
47145,"Roane County, TN",4.7,0.78,3.9
47143,"Rhea County, TN",4.2,0.78,3.6
47149,"Rutherford County, TN",3.2,0.78,3.5
47147,"Robertson County, TN",3.2,0.78,3.6
47153,"Sequatchie County, TN",4.1,0.78,3.6
47151,"Scott County, TN",6.8,0.68,4.6
47157,"Shelby County, TN",6.2,0.78,3.6
47155,"Sevier County, TN",3.7,0.78,3.5
47159,"Smith County, TN",5.8,0.78,3.6
47161,"Stewart County, TN",5.8,0.78,3.4
47163,"Sullivan County, TN",4.2,0.78,3.6
47165,"Sumner County, TN",4.2,0.78,3.6
47167,"Tipton County, TN",4.2,0.78,3.6
47169,"Trousdale County, TN",4.2,0.75,3.5
47171,"Unicoi County, TN",4.3,0.78,3.6
47173,"Union County, TN",4.2,0.78,3.6
47175,"Van Buren County, TN",5.7,0.63,3.9
47179,"Washington County, TN",4.2,0.78,3.6
47177,"Warren County, TN",4.2,0.78,3.4
47181,"Wayne County, TN",5.3,0.68,3.6
47183,"Weakley County, TN",5.2,0.68,3.6
47187,"Williamson County, TN",2.6,0.78,3.6
47185,"White County, TN",4.3,0.78,3.6
47189,"Wilson County, TN",3.2,0.78,3.7
48000,,5.2,0.78,4.5
48003,"Andrews County, TX",5.8,0.73,4.6
48001,"Anderson County, TX",5.3,0.78,4.1
48005,"Angelina County, TX",5.9,0.71,4.6
48007,"Aransas County, TX",5.8,0.74,4.6
48009,"Archer County, TX",5.2,0.78,4.6
48011,"Armstrong County, TX",5.1,0.81,4.6
48013,"Atascosa County, TX",6.2,0.68,4.6
48015,"Austin County, TX",5.2,0.78,4.3
48017,"Bailey County, TX",5.8,0.68,4.6
48019,"Bandera County, TX",5.8,0.78,4.6
48021,"Bastrop County, TX",3.9,0.78,4.6
48023,"Baylor County, TX",5.8,0.65,4.6
48025,"Bee County, TX",5.9,0.73,4.6
48027,"Bell County, TX",5.6,0.78,4.3
48029,"Bexar County, TX",4.7,0.78,4.3
48031,"Blanco County, TX",4.2,0.78,4.6
48033,"Borden County, TX",5.8,0.64,4.7
48035,"Bosque County, TX",5.3,0.81,4.6
48037,"Bowie County, TX",6.2,0.78,4.6
48039,"Brazoria County, TX",5.2,0.78,4.6
48041,"Brazos County, TX",3.6,0.78,4.3
48043,"Brewster County, TX",5.8,0.68,4.6
48045,"Briscoe County, TX",5.8,0.68,4.7
48047,"Brooks County, TX",8.2,0.68,4.3
48049,"Brown County, TX",5.7,0.78,4.3
48051,"Burleson County, TX",5.3,0.78,4.6
48053,"Burnet County, TX",5.3,0.78,4.8
48057,"Calhoun County, TX",6.3,0.77,4.6
48055,"Caldwell County, TX",4.3,0.78,4.5
48059,"Callahan County, TX",5.2,0.71,4.3
48061,"Cameron County, TX",6.8,0.78,5.4
48063,"Camp County, TX",6.2,0.63,4.7
48065,"Carson County, TX",5.2,0.78,4.6
48067,"Cass County, TX",5.7,0.78,4.3
48069,"Castro County, TX",5.8,0.63,4.6
48073,"Cherokee County, TX",5.2,0.78,4.6
48071,"Chambers County, TX",5.2,0.78,4.6
48075,"Childress County, TX",5.2,0.68,4.6
48077,"Clay County, TX",5.2,0.65,4.6
48079,"Cochran County, TX",7.2,0.68,4.9
48083,"Coleman County, TX",5.2,0.68,4.5
48081,"Coke County, TX",7.34,0.71,4.58
48085,"Collin County, TX",3.2,0.78,4.6
48087,"Collingsworth County, TX",7.2,0.65,4.6
48091,"Comal County, TX",3.7,0.81,4.5
48089,"Colorado County, TX",4.5,0.65,4.2
48093,"Comanche County, TX",5.6,0.78,4.8
48095,"Concho County, TX",5.8,0.62,4.3
48099,"Coryell County, TX",5.2,0.78,4.6
48097,"Cooke County, TX",4.2,0.78,4.5
48101,"Cottle County, TX",5.2,0.68,4.6
48103,"Crane County, TX",4.5,0.65,5.2
48105,"Crockett County, TX",6.2,0.66,4.8
48107,"Crosby County, TX",5.2,0.68,4.6
48109,"Culberson County, TX",5.8,0.65,4.3
48111,"Dallam County, TX",5.2,0.68,4.7
48113,"Dallas County, TX",4.7,0.86,4.3
48115,"Dawson County, TX",5.8,0.77,4.6
48117,"Deaf Smith County, TX",5.8,0.78,4.6
48119,"Delta County, TX",5.8,0.66,4.7
48121,"Denton County, TX",3.6,0.78,4.6
48123,"Dewitt County, TX",5.6,0.73,4.3
48125,"Dickens County, TX",6.7,0.68,4.6
48127,"Dimmit County, TX",7.3,0.65,5.2
48129,"Donley County, TX",5.8,0.65,4.6
48131,"Duval County, TX",7.2,0.65,4.7
48133,"Eastland County, TX",6.2,0.78,4.5
48135,"Ector County, TX",6.2,0.78,4.6
48137,"Edwards County, TX",5.7,0.64,4.2
48139,"Ellis County, TX",3.9,0.78,4.2
48141,"El Paso County, TX",5.6,0.78,4.4
48143,"Erath County, TX",5.2,0.78,4.6
48145,"Falls County, TX",5.4,0.71,4.8
48147,"Fannin County, TX",4.1,0.78,4.5
48149,"Fayette County, TX",5.3,0.78,4.6
48151,"Fisher County, TX",6.2,0.68,4.6
48153,"Floyd County, TX",6.2,0.65,4.3
48155,"Foard County, TX",5.2,0.68,4.6
48159,"Franklin County, TX",5.8,0.68,4.7
48157,"Fort Bend County, TX",3.8,0.78,4.5
48161,"Freestone County, TX",5.6,0.78,4.2
48163,"Frio County, TX",5.8,0.78,4.6
48167,"Galveston County, TX",5.3,0.78,4.6
48165,"Gaines County, TX",3.6,0.78,4.5
48169,"Garza County, TX",5.8,0.68,4.6
48171,"Gillespie County, TX",3.6,0.78,4.2
48173,"Glasscock County, TX",3.2,0.78,4.6
48175,"Goliad County, TX",5.2,0.78,4.6
48177,"Gonzales County, TX",5.2,0.78,4.6
48179,"Gray County, TX",5.2,0.65,4.6
48181,"Grayson County, TX",4.2,0.78,4.6
48183,"Gregg County, TX",5.8,0.78,4.6
48185,"Grimes County, TX",4.3,0.78,4.6
48187,"Guadalupe County, TX",3.9,0.81,4.6
48189,"Hale County, TX",6.2,0.78,4.8
48191,"Hall County, TX",6.3,0.77,4.6
48195,"Hansford County, TX",5.2,0.78,4.8
48193,"Hamilton County, TX",6.2,0.65,4.7
48197,"Hardeman County, TX",5.2,0.78,4.6
48199,"Hardin County, TX",5.3,0.81,4.9
48201,"Harris County, TX",4.2,0.78,4.6
48203,"Harrison County, TX",6.2,0.78,4.6
48205,"Hartley County, TX",5.2,0.68,4.6
48207,"Haskell County, TX",6.3,0.66,4.8
48209,"Hays County, TX",3.6,0.78,4.3
48211,"Hemphill County, TX",4.2,0.66,4.3
48213,"Henderson County, TX",5.8,0.78,4.2
48215,"Hidalgo County, TX",6.8,0.78,4.6
48217,"Hill County, TX",5.8,0.78,4.6
48219,"Hockley County, TX",5.8,0.68,4.6
48221,"Hood County, TX",3.8,0.78,4.3
48223,"Hopkins County, TX",5.3,0.78,4.4
48225,"Houston County, TX",5.8,0.78,4.6
48229,"Hudspeth County, TX",8.2,0.65,4.6
48227,"Howard County, TX",5.8,0.78,4.6
48231,"Hunt County, TX",5.1,0.78,4.2
48233,"Hutchinson County, TX",5.3,0.78,4.6
48235,"Irion County, TX",7.2,0.65,4.6
48237,"Jack County, TX",5.8,0.68,4.6
48241,"Jasper County, TX",5.8,0.73,4.6
48239,"Jackson County, TX",5.2,0.66,4.6
48243,"Jeff Davis County, TX",5.8,0.78,4.6
48245,"Jefferson County, TX",5.8,0.78,4.5
48247,"Jim Hogg County, TX",8.27,0.68,4.32
48249,"Jim Wells County, TX",6.8,0.78,4.6
48251,"Johnson County, TX",3.8,0.78,4.2
48253,"Jones County, TX",6.3,0.762,4.7
48255,"Karnes County, TX",5.6,0.78,4.5
48257,"Kaufman County, TX",3.9,0.78,4.6
48259,"Kendall County, TX",3.2,0.78,4.6
48261,"Kenedy County, TX",6.2,0.45,4.8
48263,"Kent County, TX",6.5,0.45,4.3
48265,"Kerr County, TX",4.6,0.78,4.3
48267,"Kimble County, TX",4.2,0.78,4.6
48269,"King County, TX",7.2,0.65,4.6
48271,"Kinney County, TX",6.2,0.68,4.7
48273,"Kleberg County, TX",4.7,0.78,4.3
48275,"Knox County, TX",5.2,0.71,4.5
48279,"Lamb County, TX",5.3,0.71,4.6
48277,"Lamar County, TX",5.3,0.78,4.6
48281,"Lampasas County, TX",5.82,0.78,4.31
48283,"La Salle County, TX",5.2,0.78,4.6
48285,"Lavaca County, TX",3.9,0.78,4.3
48287,"Lee County, TX",5.8,0.78,4.6
48289,"Leon County, TX",5.8,0.78,4.6
48291,"Liberty County, TX",5.3,0.78,4.6
48293,"Limestone County, TX",5.8,0.78,4.6
48295,"Lipscomb County, TX",5.3,0.67,4.6
48297,"Live Oak County, TX",5.3,0.71,4.6
48299,"Llano County, TX",5.2,0.65,4.6
48301,"Loving County, TX",2.7,0.32,4.6
48303,"Lubbock County, TX",5.3,0.78,4.6
48305,"Lynn County, TX",6.4,0.78,4.7
48307,"Mcculloch County, TX",5.8,0.68,4.3
48309,"Mclennan County, TX",4.6,0.81,4.3
48313,"Madison County, TX",5.2,0.78,5.0
48311,"Mcmullen County, TX",7.3,0.44,4.6
48317,"Martin County, TX",6.8,0.63,4.7
48315,"Marion County, TX",5.2,0.78,4.6
48319,"Mason County, TX",5.3,0.78,4.6
48321,"Matagorda County, TX",5.6,0.78,4.3
48323,"Maverick County, TX",8.3,0.68,5.0
48325,"Medina County, TX",5.2,0.78,4.6
48327,"Menard County, TX",5.8,0.78,4.6
48329,"Midland County, TX",3.7,0.78,4.6
48331,"Milam County, TX",5.3,0.78,4.6
48333,"Mills County, TX",6.8,0.68,4.6
48335,"Mitchell County, TX",7.2,0.68,4.3
48337,"Montague County, TX",5.17,0.81,4.63
48339,"Montgomery County, TX",3.8,0.78,4.6
48341,"Moore County, TX",6.8,0.72,4.6
48343,"Morris County, TX",5.8,0.68,4.6
48345,"Motley County, TX",6.2,0.65,4.7
48349,"Navarro County, TX",5.2,0.81,4.4
48347,"Nacogdoches County, TX",5.6,0.78,4.7
48351,"Newton County, TX",6.3,0.68,4.7
48353,"Nolan County, TX",6.2,0.762,4.8
48355,"Nueces County, TX",5.3,0.77,4.6
48357,"Ochiltree County, TX",5.6,0.78,4.2
48359,"Oldham County, TX",5.2,0.78,4.6
48361,"Orange County, TX",6.8,0.68,4.6
48363,"Palo Pinto County, TX",5.8,0.78,4.6
48365,"Panola County, TX",5.8,0.78,4.6
48367,"Parker County, TX",3.9,0.81,4.6
48369,"Parmer County, TX",5.2,0.78,4.6
48371,"Pecos County, TX",6.3,0.77,4.6
48373,"Polk County, TX",6.2,0.74,4.3
48375,"Potter County, TX",4.8,0.78,4.2
48379,"Rains County, TX",5.2,0.68,4.6
48377,"Presidio County, TX",7.2,0.73,4.6
48381,"Randall County, TX",4.9,0.78,4.6
48383,"Reagan County, TX",7.2,0.64,5.3
48385,"Real County, TX",5.2,0.68,4.6
48387,"Red River County, TX",6.42,0.77,4.85
48389,"Reeves County, TX",7.2,0.64,4.7
48391,"Refugio County, TX",5.2,0.68,4.6
48393,"Roberts County, TX",6.2,0.65,4.7
48395,"Robertson County, TX",5.3,0.78,4.2
48397,"Rockwall County, TX",3.2,0.78,4.5
48399,"Runnels County, TX",5.8,0.65,4.7
48401,"Rusk County, TX",5.8,0.78,4.6
48403,"Sabine County, TX",5.7,0.68,4.2
48405,"San Augustine County, TX",6.2,0.68,4.8
48407,"San Jacinto County, TX",5.2,0.78,4.5
48409,"San Patricio County, TX",5.3,0.78,4.2
48411,"San Saba County, TX",5.8,0.68,4.6
48413,"Schleicher County, TX",5.2,0.68,4.3
48415,"Scurry County, TX",5.8,0.68,4.3
48417,"Shackelford County, TX",5.2,0.65,4.7
48419,"Shelby County, TX",6.2,0.68,4.6
48423,"Smith County, TX",4.6,0.78,4.2
48425,"Somervell County, TX",4.2,0.78,4.7
48421,"Sherman County, TX",5.3,0.68,4.6
48427,"Starr County, TX",13.2,0.73,4.6
48429,"Stephens County, TX",6.2,0.78,4.6
48433,"Stonewall County, TX",5.8,0.65,4.6
