county_fips,county,predicted_debt_in_collections,debt_confidence,area_median_debt_in_collections
38081,"Sargent County, ND",1200.0,0.66,1000.0
38083,"Sheridan County, ND",1500.0,0.65,1200.0
38085,"Sioux County, ND",400.0,0.45,500.0
38087,"Slope County, ND",1120.45,0.46,950.3
38091,"Steele County, ND",1800.0,0.68,1200.0
38089,"Stark County, ND",1800.5,0.71,1200.75
38093,"Stutsman County, ND",1500.0,0.65,1200.0
38097,"Traill County, ND",1150.0,0.68,1480.0
38095,"Towner County, ND",1200.0,0.65,1000.0
38099,"Walsh County, ND",1500.0,0.68,1200.0
38101,"Ward County, ND",1800.0,0.68,1500.0
38103,"Wells County, ND",2500.0,0.64,1900.0
38105,"Williams County, ND",2100.45,0.68,1800.3
39001,"Adams County, OH",1580.45,0.63,1025.3
39000,,3245.67,0.62,2800.45
39003,"Allen County, OH",2500.0,0.66,2000.0
39005,"Ashland County, OH",1500.0,0.66,1200.0
39007,"Ashtabula County, OH",1580.45,0.63,2100.0
39009,"Athens County, OH",4200.0,0.68,2800.0
39011,"Auglaize County, OH",2850.0,0.71,2400.0
39013,"Belmont County, OH",1487.23,0.66,1195.78
39015,"Brown County, OH",3000.0,0.68,2500.0
39021,"Champaign County, OH",1500.0,0.63,2200.0
39019,"Carroll County, OH",1825.47,0.63,1500.0
39017,"Butler County, OH",2200.0,0.66,1800.0
39023,"Clark County, OH",2100.0,0.68,1800.0
39025,"Clermont County, OH",2540.75,0.63,1785.4
39027,"Clinton County, OH",2100.45,0.63,1750.3
39029,"Columbiana County, OH",3120.75,0.68,2580.4
39031,"Coshocton County, OH",2600.0,0.63,2100.0
39033,"Crawford County, OH",1800.0,0.65,1600.0
39035,"Cuyahoga County, OH",2200.0,0.66,1500.0
39039,"Defiance County, OH",1500.0,0.65,1200.0
39041,"Delaware County, OH",1240.56,0.73,1580.42
39037,"Darke County, OH",2500.0,0.68,1800.0
39043,"Erie County, OH",3800.0,0.68,2500.0
39049,"Franklin County, OH",1800.0,0.78,1500.0
39047,"Fayette County, OH",2100.45,0.63,1380.22
39045,"Fairfield County, OH",2100.45,0.73,1500.33
39053,"Gallia County, OH",2200.45,0.63,1580.3
39051,"Fulton County, OH",1800.0,0.71,1300.0
39055,"Geauga County, OH",1200.0,0.68,1500.0
39059,"Guernsey County, OH",1523.47,0.68,987.22
39057,"Greene County, OH",1325.0,0.68,980.0
39061,"Hamilton County, OH",4200.75,0.68,3500.2
39063,"Hancock County, OH",2200.0,0.65,1500.0
39065,"Hardin County, OH",3500.0,0.63,2800.0
39067,"Harrison County, OH",2100.45,0.64,1800.3
39069,"Henry County, OH",2800.0,0.68,3500.0
39071,"Highland County, OH",1150.32,0.68,952.47
39073,"Hocking County, OH",1200.45,0.64,985.3
39075,"Holmes County, OH",2500.0,0.63,1900.0
39077,"Huron County, OH",1523.45,0.62,987.3
39079,"Jackson County, OH",3220.45,0.71,2785.1
39083,"Knox County, OH",4200.0,0.68,3100.0
39081,"Jefferson County, OH",2300.45,0.68,1805.12
39085,"Lake County, OH",2100.45,0.68,1200.0
39087,"Lawrence County, OH",3200.0,0.68,2100.0
39089,"Licking County, OH",3200.0,0.68,2800.0
39091,"Logan County, OH",2800.0,0.63,2500.0
39093,"Lorain County, OH",1523.45,0.68,2100.0
39095,"Lucas County, OH",3200.75,0.68,2600.4
39097,"Madison County, OH",1500.0,0.64,2100.0
39099,"Mahoning County, OH",2100.45,0.68,1785.3
39101,"Marion County, OH",2350.75,0.63,1900.4
39103,"Medina County, OH",1500.0,0.65,2000.0
39105,"Meigs County, OH",1523.45,0.63,1187.0
39107,"Mercer County, OH",1025.34,0.68,845.12
39109,"Miami County, OH",1240.57,0.63,985.33
39111,"Monroe County, OH",3520.0,0.63,2740.0
39113,"Montgomery County, OH",3200.0,0.68,2800.0
39115,"Morgan County, OH",2800.45,0.68,2100.3
39117,"Morrow County, OH",1523.45,0.68,987.3
39119,"Muskingum County, OH",1320.45,0.68,1580.3
39121,"Noble County, OH",3200.0,0.68,2800.0
39123,"Ottawa County, OH",1523.47,0.68,2104.22
39125,"Paulding County, OH",1800.0,0.68,1200.0
39127,"Perry County, OH",2600.0,0.68,2100.0
39129,"Pickaway County, OH",2600.0,0.68,1500.0
39131,"Pike County, OH",2100.45,0.68,1750.3
39133,"Portage County, OH",2100.75,0.73,1500.5
39135,"Preble County, OH",1200.0,0.65,1000.0
39137,"Putnam County, OH",1500.0,0.68,1200.0
39141,"Ross County, OH",1500.0,0.63,1200.0
39139,"Richland County, OH",1825.0,0.71,2190.0
39143,"Sandusky County, OH",2250.73,0.68,1985.4
39147,"Seneca County, OH",4200.0,0.63,3000.0
39145,"Scioto County, OH",2200.0,0.65,1800.0
39149,"Shelby County, OH",3220.45,0.71,2475.3
39151,"Stark County, OH",1523.45,0.68,1178.3
39153,"Summit County, OH",2800.0,0.68,2200.0
39155,"Trumbull County, OH",3200.0,0.68,2800.0
39157,"Tuscarawas County, OH",3200.0,0.68,2100.0
39159,"Union County, OH",3200.45,0.71,2450.12
39161,"Van Wert County, OH",1520.45,0.63,980.12
39165,"Warren County, OH",3500.0,0.68,4000.0
39163,"Vinton County, OH",1580.27,0.63,2104.89
39167,"Washington County, OH",2100.75,0.68,1500.4
39169,"Wayne County, OH",3200.45,0.68,2800.12
39171,"Williams County, OH",2100.45,0.63,1450.78
40000,,1200.45,0.35,950.3
39173,"Wood County, OH",2500.0,0.67,1800.0
39175,"Wyandot County, OH",620.45,0.62,540.12
40001,"Adair County, OK",1800.0,0.65,1200.0
40003,"Alfalfa County, OK",2100.75,0.68,1800.5
40005,"Atoka County, OK",2100.45,0.68,1500.3
40007,"Beaver County, OK",3200.0,0.68,2800.0
40009,"Beckham County, OK",3500.0,0.46,3000.0
40011,"Blaine County, OK",1500.0,0.65,1200.0
40013,"Bryan County, OK",3120.45,0.68,2540.12
40015,"Caddo County, OK",2500.0,0.63,2000.0
40017,"Canadian County, OK",3400.0,0.68,1800.0
40021,"Cherokee County, OK",2820.0,0.66,2500.0
40019,"Carter County, OK",4200.0,0.68,3500.0
40023,"Choctaw County, OK",3120.5,0.66,2480.3
40027,"Cleveland County, OK",3200.0,0.68,2800.0
40025,"Cimarron County, OK",3200.0,0.45,2800.0
40029,"Coal County, OK",3500.0,0.63,3000.0
40033,"Cotton County, OK",3200.0,0.65,2800.0
40035,"Craig County, OK",2100.45,0.46,2500.0
40031,"Comanche County, OK",1180.0,0.63,950.0
40037,"Creek County, OK",1523.47,0.63,2087.12
40041,"Delaware County, OK",1800.0,0.65,1500.0
40039,"Custer County, OK",2100.45,0.62,1475.3
40045,"Ellis County, OK",1325.4,0.67,1087.2
40043,"Dewey County, OK",1800.0,0.65,1500.0
40047,"Garfield County, OK",4200.0,0.68,3500.0
40051,"Grady County, OK",2100.0,0.65,1500.0
40053,"Grant County, OK",3200.0,0.68,2500.0
40049,"Garvin County, OK",1200.0,0.65,800.0
40057,"Harmon County, OK",3500.0,0.62,3000.0
40055,"Greer County, OK",1245.67,0.63,985.42
40059,"Harper County, OK",1500.0,0.65,1200.0
40061,"Haskell County, OK",3200.0,0.63,1500.0
40063,"Hughes County, OK",2200.0,0.68,1600.0
40065,"Jackson County, OK",2210.45,0.63,1580.3
40069,"Johnston County, OK",1800.0,0.68,1300.0
40067,"Jefferson County, OK",2700.0,0.71,2100.0
40071,"Kay County, OK",3200.45,0.68,2950.3
40073,"Kingfisher County, OK",1200.0,0.65,1000.0
40075,"Kiowa County, OK",1150.0,0.71,950.0
40077,"Latimer County, OK",1800.0,0.45,1500.0
40079,"Le Flore County, OK",3200.0,0.63,2800.0
40081,"Lincoln County, OK",2600.0,0.68,2100.0
40083,"Logan County, OK",1200.0,0.64,1500.0
40085,"Love County, OK",1240.0,0.63,1580.0
40087,"Mcclain County, OK",2100.0,0.68,1800.0
40089,"Mccurtain County, OK",1500.0,0.65,1200.0
40091,"Mcintosh County, OK",3120.45,0.46,2450.78
40093,"Major County, OK",2210.45,0.63,1480.12
40095,"Marshall County, OK",4200.0,0.68,3800.0
40099,"Murray County, OK",3500.0,0.68,2800.0
40097,"Mayes County, OK",3120.45,0.71,2540.78
40101,"Muskogee County, OK",1580.45,0.68,1240.3
40103,"Noble County, OK",1240.57,0.68,1580.33
40107,"Okfuskee County, OK",1523.45,0.63,1380.2
40105,"Nowata County, OK",1150.0,0.63,1580.0
40109,"Oklahoma County, OK",1800.45,0.68,1500.3
40113,"Osage County, OK",1475.32,0.68,1198.45
40111,"Okmulgee County, OK",2100.0,0.68,1500.0
40115,"Ottawa County, OK",1500.0,0.62,2100.0
40117,"Pawnee County, OK",2100.0,0.63,1500.0
40119,"Payne County, OK",1800.0,0.68,1200.0
40121,"Pittsburg County, OK",2200.0,0.63,1800.0
40125,"Pottawatomie County, OK",1520.37,0.68,1245.84
40123,"Pontotoc County, OK",1200.0,0.65,800.0
40127,"Pushmataha County, OK",1250.0,0.63,950.0
40131,"Rogers County, OK",1580.23,0.68,1240.57
40133,"Seminole County, OK",3520.0,0.68,2780.0
40129,"Roger Mills County, OK",1200.5,0.46,950.75
40137,"Stephens County, OK",2540.73,0.71,1765.42
40135,"Sequoyah County, OK",2600.45,0.68,1900.12
40139,"Texas County, OK",3125.47,0.68,2740.12
40141,"Tillman County, OK",1500.0,0.65,1200.0
40143,"Tulsa County, OK",2600.45,0.68,1500.3
40145,"Wagoner County, OK",1523.45,0.63,1198.7
40147,"Washington County, OK",1245.67,0.68,1023.45
40149,"Washita County, OK",3520.45,0.67,2475.3
40151,"Woods County, OK",950.0,0.68,1150.0
40153,"Woodward County, OK",3200.0,0.65,2800.0
41000,,3500.0,0.65,2800.0
41001,"Baker County, OR",3200.0,0.68,2800.0
41003,"Benton County, OR",1500.45,0.68,1200.3
41007,"Clatsop County, OR",1520.45,0.68,1763.22
41005,"Clackamas County, OR",3120.45,0.68,2540.3
41009,"Columbia County, OR",3200.0,0.71,2800.0
41013,"Crook County, OR",1500.0,0.65,1200.0
41011,"Coos County, OR",1200.45,0.63,1580.3
41015,"Curry County, OR",2400.75,0.68,2100.5
41017,"Deschutes County, OR",1200.0,0.66,1500.0
41019,"Douglas County, OR",2100.0,0.68,1500.0
41021,"Gilliam County, OR",1523.45,0.63,1187.3
41023,"Grant County, OR",1500.0,0.63,1200.0
41025,"Harney County, OR",3200.0,0.68,2800.0
41027,"Hood River County, OR",1200.0,0.68,1500.0
41029,"Jackson County, OR",2245.67,0.63,1793.42
41031,"Jefferson County, OR",4200.0,0.68,2800.0
41033,"Josephine County, OR",1475.5,0.68,2103.75
41035,"Klamath County, OR",1500.45,0.63,2098.12
41037,"Lake County, OR",1800.0,0.63,1500.0
41039,"Lane County, OR",3120.45,0.68,2800.0
41043,"Linn County, OR",4200.0,0.63,3100.0
41041,"Lincoln County, OR",2210.45,0.68,1785.3
41045,"Malheur County, OR",3200.0,0.63,2600.0
41047,"Marion County, OR",5800.0,0.68,5200.0
41051,"Multnomah County, OR",3050.0,0.68,2400.0
41049,"Morrow County, OR",1300.45,0.68,950.3
41053,"Polk County, OR",4800.0,0.65,3500.0
41057,"Tillamook County, OR",1520.45,0.68,950.3
41055,"Sherman County, OR",820.45,0.63,710.12
41059,"Umatilla County, OR",5200.0,0.68,4500.0
41063,"Wallowa County, OR",1800.0,0.65,1400.0
41061,"Union County, OR",1523.45,0.63,987.2
41065,"Wasco County, OR",3800.0,0.68,2500.0
41067,"Washington County, OR",1500.0,0.68,2300.0
41069,"Wheeler County, OR",2100.0,0.42,1500.0
41071,"Yamhill County, OR",2210.45,0.71,1765.3
42000,,3450.75,0.68,2980.4
42001,"Adams County, PA",1520.75,0.63,1080.4
42005,"Armstrong County, PA",1500.0,0.62,950.0
42003,"Allegheny County, PA",3000.0,0.65,2500.0
42009,"Bedford County, PA",1520.45,0.67,1180.3
42011,"Berks County, PA",2500.0,0.65,2000.0
42007,"Beaver County, PA",4200.0,0.68,3500.0
42015,"Bradford County, PA",2500.0,0.46,1800.0
42013,"Blair County, PA",3200.0,0.68,2800.0
42017,"Bucks County, PA",3200.0,0.78,2800.0
42019,"Butler County, PA",2100.0,0.68,1500.0
42021,"Cambria County, PA",4520.75,0.68,3980.4
42023,"Cameron County, PA",1500.0,0.68,1200.0
42025,"Carbon County, PA",6200.45,0.68,4100.12
42027,"Centre County, PA",3120.45,0.78,2450.3
42029,"Chester County, PA",950.0,0.74,1200.0
42031,"Clarion County, PA",1500.0,0.63,2100.0
42033,"Clearfield County, PA",2540.73,0.672,1985.41
42035,"Clinton County, PA",3200.0,0.68,2800.0
42039,"Crawford County, PA",3200.0,0.63,2100.0
42037,"Columbia County, PA",3400.75,0.62,2600.4
42041,"Cumberland County, PA",2210.45,0.68,1520.3
42043,"Dauphin County, PA",3125.47,0.68,2100.33
42045,"Delaware County, PA",950.0,0.68,1100.0
42049,"Erie County, PA",2600.0,0.68,2100.0
42047,"Elk County, PA",2400.75,0.63,1850.5
42051,"Fayette County, PA",1800.45,0.63,2100.78
42055,"Franklin County, PA",1300.0,0.68,1500.0
42053,"Forest County, PA",1800.0,0.65,1500.0
42057,"Fulton County, PA",1523.45,0.63,2045.78
42059,"Greene County, PA",3120.45,0.63,2580.1
42061,"Huntingdon County, PA",1580.25,0.71,1240.5
42063,"Indiana County, PA",3800.0,0.63,3200.0
42065,"Jefferson County, PA",1500.0,0.65,1200.0
42067,"Juniata County, PA",950.0,0.68,1100.0
42069,"Lackawanna County, PA",3120.45,0.71,2540.3
42071,"Lancaster County, PA",3200.45,0.78,2600.12
42073,"Lawrence County, PA",2200.0,0.65,1500.0
42075,"Lebanon County, PA",1500.0,0.68,1800.0
42077,"Lehigh County, PA",2200.0,0.68,2000.0
42079,"Luzerne County, PA",2500.0,0.68,2100.0
42081,"Lycoming County, PA",2500.0,0.63,2000.0
42083,"Mckean County, PA",1523.45,0.63,1198.0
42085,"Mercer County, PA",3200.0,0.71,2100.0
42087,"Mifflin County, PA",3520.45,0.63,2980.12
42089,"Monroe County, PA",3500.0,0.68,2800.0
42091,"Montgomery County, PA",1520.45,0.78,2100.0
42093,"Montour County, PA",1800.45,0.64,2250.78
42095,"Northampton County, PA",2800.0,0.68,2300.0
42097,"Northumberland County, PA",2500.0,0.65,2200.0
42099,"Perry County, PA",4520.0,0.672,2780.0
42101,"Philadelphia County, PA",5200.0,0.68,3800.0
42103,"Pike County, PA",2400.75,0.68,1900.5
42105,"Potter County, PA",1200.0,0.65,900.0
42107,"Schuylkill County, PA",2600.0,0.68,2400.0
42109,"Snyder County, PA",3800.0,0.68,2900.0
42111,"Somerset County, PA",1800.0,0.68,1500.0
42113,"Sullivan County, PA",1820.45,0.68,1490.3
42115,"Susquehanna County, PA",3120.45,0.71,2450.3
42117,"Tioga County, PA",2600.0,0.63,1800.0
42121,"Venango County, PA",3520.45,0.672,2843.12
42119,"Union County, PA",4200.0,0.78,3100.0
42125,"Washington County, PA",4200.0,0.63,3500.0
42123,"Warren County, PA",1500.0,0.68,1200.0
42127,"Wayne County, PA",1523.4,0.68,1187.9
42129,"Westmoreland County, PA",3425.67,0.63,2980.12
42131,"Wyoming County, PA",3500.0,0.71,2800.0
42133,"York County, PA",4200.0,0.68,3500.0
44003,"Kent County, RI",1600.0,0.78,1400.0
44000,,3425.67,0.68,2980.12
44001,"Bristol County, RI",1200.45,0.78,2100.3
44005,"Newport County, RI",1500.0,0.68,2200.0
44007,"Providence County, RI",2300.0,0.68,1800.0
44009,"Washington County, RI",1523.45,0.63,2198.1
45003,"Aiken County, SC",2600.0,0.68,2100.0
45001,"Abbeville County, SC",3025.47,0.63,1489.22
45000,,8425.37,0.672,6180.12
45005,"Allendale County, SC",3200.45,0.46,2800.12
45007,"Anderson County, SC",3200.45,0.68,2500.12
45009,"Bamberg County, SC",3200.45,0.68,2800.3
45011,"Barnwell County, SC",1500.0,0.65,1200.0
45015,"Berkeley County, SC",4200.0,0.63,2600.0
45013,"Beaufort County, SC",1245.67,0.68,1023.45
45017,"Calhoun County, SC",1520.0,0.63,1180.0
45021,"Cherokee County, SC",2500.0,0.63,3000.0
45019,"Charleston County, SC",3520.75,0.462,2745.3
45023,"Chester County, SC",1800.0,0.45,1400.0
45025,"Chesterfield County, SC",2500.0,0.63,3000.0
45027,"Clarendon County, SC",7200.0,0.62,6500.0
45029,"Colleton County, SC",2800.45,0.63,1500.3
45033,"Dillon County, SC",3120.45,0.71,2500.0
45031,"Darlington County, SC",4200.0,0.68,3800.0
45035,"Dorchester County, SC",2200.45,0.63,1600.3
45039,"Fairfield County, SC",5200.45,0.63,4100.12
45041,"Florence County, SC",5200.0,0.68,4800.0
45037,"Edgefield County, SC",2200.0,0.68,1600.0
45043,"Georgetown County, SC",3520.0,0.68,2150.0
45045,"Greenville County, SC",4800.0,0.68,3500.0
45047,"Greenwood County, SC",4200.0,0.68,2500.0
45049,"Hampton County, SC",2150.0,0.68,1800.0
45051,"Horry County, SC",2800.45,0.68,3500.12
45053,"Jasper County, SC",2125.34,0.63,1478.56
45055,"Kershaw County, SC",3200.0,0.65,2500.0
45057,"Lancaster County, SC",2100.0,0.67,1750.0
45059,"Laurens County, SC",1500.0,0.64,1200.0
45061,"Lee County, SC",3120.45,0.68,2475.3
45065,"Mccormick County, SC",3200.0,0.63,2800.0
45063,"Lexington County, SC",1750.0,0.63,1200.0
45067,"Marion County, SC",3500.0,0.68,3000.0
45071,"Newberry County, SC",3520.45,0.68,2740.12
45069,"Marlboro County, SC",3225.37,0.63,2510.12
45073,"Oconee County, SC",2275.34,0.71,1580.12
45075,"Orangeburg County, SC",1800.0,0.65,1200.0
45077,"Pickens County, SC",2500.0,0.63,1800.0
45079,"Richland County, SC",2100.45,0.71,1785.3
45081,"Saluda County, SC",1523.45,0.62,1198.3
45083,"Spartanburg County, SC",1802.5,0.67,1520.0
45085,"Sumter County, SC",2350.75,0.63,1580.4
45087,"Union County, SC",3125.47,0.68,2800.0
45089,"Williamsburg County, SC",2100.45,0.63,1850.3
46000,,3421.57,0.63,2987.44
45091,"York County, SC",4200.0,0.63,3800.0
46003,"Aurora County, SD",1500.0,0.62,2100.0
46005,"Beadle County, SD",1500.0,0.64,1200.0
46007,"Bennett County, SD",1150.75,0.46,1580.2
46011,"Brookings County, SD",1520.45,0.68,1180.33
46009,"Bon Homme County, SD",1200.0,0.68,1500.0
46015,"Brule County, SD",1500.0,0.65,1200.0
46013,"Brown County, SD",1500.0,0.68,1200.0
46019,"Butte County, SD",1245.67,0.63,987.42
46017,"Buffalo County, SD",1025.0,0.63,850.0
46021,"Campbell County, SD",1150.0,0.48,850.0
46025,"Clark County, SD",1200.45,0.65,1000.3
46023,"Charles Mix County, SD",1520.45,0.63,1120.3
46027,"Clay County, SD",1200.0,0.65,1500.0
46029,"Codington County, SD",2500.75,0.68,2100.3
46031,"Corson County, SD",1800.0,0.64,2200.0
46033,"Custer County, SD",1520.37,0.63,1840.55
46035,"Davison County, SD",3120.45,0.63,1985.7
46037,"Day County, SD",1200.0,0.68,1000.0
46039,"Deuel County, SD",3520.45,0.63,2795.12
46041,"Dewey County, SD",3200.0,0.68,2500.0
46043,"Douglas County, SD",3200.45,0.68,2100.75
46045,"Edmunds County, SD",1500.0,0.65,1200.0
46047,"Fall River County, SD",2500.0,0.68,2000.0
46049,"Faulk County, SD",1200.45,0.64,950.3
46051,"Grant County, SD",1520.45,0.63,1180.3
46053,"Gregory County, SD",1200.45,0.63,1000.3
46055,"Haakon County, SD",2100.0,0.63,1500.0
46057,"Hamlin County, SD",1200.0,0.65,1000.0
46059,"Hand County, SD",950.0,0.62,1100.0
46061,"Hanson County, SD",1500.0,0.63,1150.0
46063,"Harding County, SD",1200.0,0.68,1500.0
46065,"Hughes County, SD",2800.0,0.68,2200.0
46067,"Hutchinson County, SD",1200.45,0.64,950.3
46069,"Hyde County, SD",820.0,0.34,710.0
46071,"Jackson County, SD",1523.47,0.63,1198.21
46073,"Jerauld County, SD",950.0,0.62,720.0
46075,"Jones County, SD",950.0,0.68,720.0
46077,"Kingsbury County, SD",1250.0,0.68,1100.0
46079,"Lake County, SD",1245.67,0.63,987.45
46081,"Lawrence County, SD",950.0,0.46,800.0
46083,"Lincoln County, SD",2600.0,0.63,2100.0
46085,"Lyman County, SD",950.0,0.46,1300.0
46087,"Mccook County, SD",4200.75,0.68,3100.4
46089,"Mcpherson County, SD",1300.0,0.46,1100.0
46091,"Marshall County, SD",3000.0,0.65,2000.0
46093,"Meade County, SD",1523.45,0.63,2100.78
46095,"Mellette County, SD",620.45,0.62,1100.0
46097,"Miner County, SD",1500.0,0.64,1200.0
46101,"Moody County, SD",3200.0,0.63,2800.0
46099,"Minnehaha County, SD",3200.0,0.68,2800.0
46103,"Pennington County, SD",2800.0,0.68,1800.0
46107,"Potter County, SD",1523.47,0.63,1289.21
46105,"Perkins County, SD",820.45,0.68,950.12
46109,"Roberts County, SD",1200.45,0.63,1500.78
46115,"Spink County, SD",1500.0,0.68,1800.0
46113,"Shannon County, SD",1500.0,0.63,1200.0
46111,"Sanborn County, SD",1200.0,0.65,1000.0
46117,"Stanley County, SD",1180.0,0.46,1520.0
46121,"Todd County, SD",800.0,0.68,600.0
46119,"Sully County, SD",850.0,0.63,1200.0
46125,"Turner County, SD",1150.75,0.68,820.4
46127,"Union County, SD",1200.0,0.68,1500.0
46123,"Tripp County, SD",2100.75,0.46,2400.5
46129,"Walworth County, SD",1200.0,0.65,1500.0
46135,"Yankton County, SD",3200.0,0.65,2500.0
46137,"Ziebach County, SD",2100.45,0.68,2500.0
47000,,2475.32,0.68,3120.57
47001,"Anderson County, TN",2000.0,0.65,1500.0
47003,"Bedford County, TN",3225.73,0.68,2150.41
47005,"Benton County, TN",1500.75,0.46,1200.5
47007,"Bledsoe County, TN",3245.67,0.68,1580.42
47009,"Blount County, TN",3125.5,0.68,4200.75
47011,"Bradley County, TN",3120.45,0.62,2475.3
47013,"Campbell County, TN",1523.47,0.68,1987.33
47015,"Cannon County, TN",2100.45,0.63,1750.3
47017,"Carroll County, TN",3520.45,0.63,2745.12
47019,"Carter County, TN",1985.42,0.63,1240.57
47021,"Cheatham County, TN",2500.0,0.68,2000.0
47023,"Chester County, TN",2100.45,0.73,1500.0
47025,"Claiborne County, TN",3200.0,0.62,2800.0
47027,"Clay County, TN",5200.45,0.68,3100.12
47029,"Cocke County, TN",1520.45,0.71,1180.33
47031,"Coffee County, TN",3120.45,0.63,2580.12
47033,"Crockett County, TN",2250.0,0.46,1900.0
47035,"Cumberland County, TN",3120.45,0.63,2450.78
47037,"Davidson County, TN",4200.0,0.68,3000.0
47039,"Decatur County, TN",3200.0,0.63,2800.0
47041,"Dekalb County, TN",1750.0,0.63,1500.0
47043,"Dickson County, TN",1523.45,0.68,1187.3
47045,"Dyer County, TN",1800.0,0.66,1500.0
47049,"Fentress County, TN",1200.45,0.63,1500.78
47047,"Fayette County, TN",1500.0,0.68,1200.0
47051,"Franklin County, TN",3120.45,0.67,2450.3
47053,"Gibson County, TN",1580.45,0.68,1240.3
47055,"Giles County, TN",1523.47,0.63,1024.11
47057,"Grainger County, TN",1800.0,0.68,1600.0
47061,"Grundy County, TN",3200.0,0.68,2800.0
47059,"Greene County, TN",2100.45,0.68,1450.3
47063,"Hamblen County, TN",4520.37,0.672,3375.14
47067,"Hancock County, TN",3500.0,0.65,2500.0
47069,"Hardeman County, TN",1800.0,0.68,1200.0
47065,"Hamilton County, TN",1800.45,0.63,1245.78
47073,"Hawkins County, TN",2500.0,0.64,1800.0
47071,"Hardin County, TN",3820.45,0.68,2100.75
47075,"Haywood County, TN",3200.0,0.68,2800.0
47079,"Henry County, TN",3820.45,0.68,3100.12
47077,"Henderson County, TN",2200.45,0.68,1500.3
47081,"Hickman County, TN",2000.0,0.65,1500.0
47087,"Jackson County, TN",1800.0,0.68,2200.0
47085,"Humphreys County, TN",2600.45,0.68,2100.3
47083,"Houston County, TN",3000.0,0.64,2200.0
47091,"Johnson County, TN",2600.45,0.68,1800.3
47093,"Knox County, TN",3220.45,0.63,2785.12
47089,"Jefferson County, TN",2210.0,0.68,1785.0
47097,"Lauderdale County, TN",2200.0,0.68,1800.0
47095,"Lake County, TN",2100.0,0.63,1750.0
47099,"Lawrence County, TN",3520.0,0.63,2740.0
47101,"Lewis County, TN",1800.0,0.68,1200.0
47105,"Loudon County, TN",1520.45,0.68,980.3
47103,"Lincoln County, TN",3200.0,0.71,2800.0
47107,"Mcminn County, TN",1500.0,0.68,1200.0
47109,"Mcnairy County, TN",1580.45,0.67,1240.3
47111,"Macon County, TN",1800.0,0.68,2100.0
47113,"Madison County, TN",2600.0,0.68,2100.0
47115,"Marion County, TN",3520.45,0.63,2100.0
47117,"Marshall County, TN",2800.45,0.63,3400.12
47119,"Maury County, TN",4500.0,0.68,3800.0
47121,"Meigs County, TN",3120.5,0.63,2540.0
47123,"Monroe County, TN",2800.0,0.68,3200.0
47125,"Montgomery County, TN",2800.0,0.68,2500.0
47127,"Moore County, TN",1475.23,0.63,1198.57
47129,"Morgan County, TN",2210.45,0.67,1520.3
47131,"Obion County, TN",1580.0,0.68,1240.0
47133,"Overton County, TN",2100.45,0.68,1850.3
47135,"Perry County, TN",3120.45,0.63,2745.8
47137,"Pickett County, TN",3200.0,0.62,2800.0
47139,"Polk County, TN",1520.45,0.63,1180.3
47141,"Putnam County, TN",7200.0,0.71,3500.0
47143,"Rhea County, TN",3220.45,0.68,2815.3
47147,"Robertson County, TN",2500.0,0.64,2000.0
47149,"Rutherford County, TN",1580.34,0.68,2105.77
47145,"Roane County, TN",1523.45,0.63,1198.7
47151,"Scott County, TN",950.0,0.68,800.0
47153,"Sequatchie County, TN",1240.0,0.63,1580.0
47155,"Sevier County, TN",2600.45,0.63,1580.12
47157,"Shelby County, TN",3500.0,0.63,3200.0
47159,"Smith County, TN",1800.0,0.66,1200.0
47161,"Stewart County, TN",2100.45,0.68,1500.3
47165,"Sumner County, TN",3220.45,0.78,2510.12
47163,"Sullivan County, TN",3520.0,0.71,2475.0
47167,"Tipton County, TN",1520.45,0.63,1180.3
47169,"Trousdale County, TN",1523.47,0.658,1198.33
47171,"Unicoi County, TN",1800.0,0.68,1500.0
47173,"Union County, TN",1800.75,0.46,2100.5
47175,"Van Buren County, TN",3500.0,0.57,2800.0
47177,"Warren County, TN",4800.0,0.68,5200.0
47179,"Washington County, TN",4250.12,0.66,3125.47
47185,"White County, TN",1800.0,0.65,1500.0
47181,"Wayne County, TN",1500.0,0.68,1200.0
47183,"Weakley County, TN",2200.45,0.63,1785.3
48000,,7500.0,0.65,5000.0
47187,"Williamson County, TN",850.0,0.68,900.0
47189,"Wilson County, TN",3125.0,0.68,2100.0
48001,"Anderson County, TX",3120.45,0.68,1985.3
48005,"Angelina County, TX",3125.47,0.68,2750.0
48003,"Andrews County, TX",3120.45,0.71,2785.3
48007,"Aransas County, TX",6200.0,0.63,4800.0
48009,"Archer County, TX",1245.67,0.68,985.34
48011,"Armstrong County, TX",1520.45,0.63,1180.3
48013,"Atascosa County, TX",3200.45,0.68,2100.12
48015,"Austin County, TX",2200.0,0.65,1800.0
48019,"Bandera County, TX",2100.0,0.68,1800.0
48017,"Bailey County, TX",1523.45,0.63,1198.7
48021,"Bastrop County, TX",2310.45,0.68,1985.3
48023,"Baylor County, TX",1500.0,0.62,1000.0
48025,"Bee County, TX",3200.0,0.65,2800.0
48029,"Bexar County, TX",7200.0,0.68,5400.0
48027,"Bell County, TX",2500.0,0.63,2000.0
48031,"Blanco County, TX",2500.0,0.65,3000.0
48033,"Borden County, TX",1523.45,0.46,2100.78
48035,"Bosque County, TX",2500.0,0.64,2200.0
48037,"Bowie County, TX",2200.45,0.64,1805.3
48039,"Brazoria County, TX",3200.45,0.68,2500.12
