county_fips,county,predicted_debt,debt_confidence,area_median_debt
39013,"Belmont County, OH",34291.47,0.73,39121.19
39011,"Auglaize County, OH",24343.45,0.72,21931.19
39015,"Brown County, OH",23051.41,0.73,24491.92
39019,"Carroll County, OH",24317.41,0.73,22143.19
39017,"Butler County, OH",24321.45,0.76,24651.19
39021,"Champaign County, OH",24213.55,0.76,24543.19
39023,"Clark County, OH",24573.91,0.73,29991.45
39025,"Clermont County, OH",24491.47,0.789,35123.19
39027,"Clinton County, OH",24231.23,0.73,21938.12
39031,"Coshocton County, OH",24123.91,0.73,23412.45
39033,"Crawford County, OH",24145.53,0.83,21391.19
39029,"Columbiana County, OH",24234.19,0.829,22113.45
39035,"Cuyahoga County, OH",23451.89,0.76,31123.45
39037,"Darke County, OH",25317.49,0.73,24692.19
39039,"Defiance County, OH",23000.0,0.7,34000.0
39043,"Erie County, OH",24100.0,0.7,21300.0
39045,"Fairfield County, OH",24553.49,0.761,24651.93
39049,"Franklin County, OH",24523.18,0.78,21939.35
39047,"Fayette County, OH",23451.19,0.73,28131.18
39041,"Delaware County, OH",24113.49,0.73,21995.91
39051,"Fulton County, OH",24323.47,0.78,24143.21
39057,"Greene County, OH",24000.0,0.85,28000.0
39053,"Gallia County, OH",23456.19,0.789,30145.11
39055,"Geauga County, OH",23143.19,0.85,24312.35
39063,"Hancock County, OH",23451.19,0.73,21651.42
39061,"Hamilton County, OH",21331.19,0.85,24151.23
39059,"Guernsey County, OH",24351.45,0.753,25543.19
39067,"Harrison County, OH",24153.42,0.76,20535.19
39065,"Hardin County, OH",24151.19,0.73,20443.42
39069,"Henry County, OH",23412.5,0.73,24391.8
39071,"Highland County, OH",24583.19,0.753,23119.51
39073,"Hocking County, OH",21351.43,0.755,24119.51
39075,"Holmes County, OH",23547.53,0.73,22492.19
39077,"Huron County, OH",23100.0,0.67,24300.0
39079,"Jackson County, OH",23253.49,0.75,24569.38
39081,"Jefferson County, OH",23451.47,0.753,21713.19
39083,"Knox County, OH",24000.0,0.7,28000.0
39085,"Lake County, OH",21345.19,0.78,21991.39
39089,"Licking County, OH",34195.47,0.73,31291.19
39091,"Logan County, OH",24551.43,0.75,29423.19
39093,"Lorain County, OH",23000.0,0.7,24000.0
39087,"Lawrence County, OH",43500.0,0.8,24900.0
39097,"Madison County, OH",34119.45,0.73,29951.19
39095,"Lucas County, OH",23351.23,0.75,24493.11
39099,"Mahoning County, OH",24251.29,0.751,29451.19
39103,"Medina County, OH",21423.51,0.751,21995.19
39105,"Meigs County, OH",24321.19,0.76,22143.12
39101,"Marion County, OH",22151.48,0.76,23412.19
39107,"Mercer County, OH",21351.45,0.82,23490.12
39109,"Miami County, OH",24000.0,0.8,22000.0
39113,"Montgomery County, OH",24391.47,0.85,31419.32
39111,"Monroe County, OH",23155.19,0.823,25511.45
39117,"Morrow County, OH",23111.5,0.65,23455.8
39115,"Morgan County, OH",23547.92,0.82,24693.19
39121,"Noble County, OH",23351.92,0.76,24651.19
39123,"Ottawa County, OH",23143.5,0.78,21753.2
39125,"Paulding County, OH",22131.92,0.83,24531.45
39119,"Muskingum County, OH",23344.19,0.87,28163.42
39129,"Pickaway County, OH",23113.19,0.763,24193.21
39127,"Perry County, OH",23115.36,0.748,24291.19
39131,"Pike County, OH",23457.89,0.73,28131.49
39135,"Preble County, OH",24551.35,0.73,30143.19
39139,"Richland County, OH",24251.35,0.83,30531.12
39137,"Putnam County, OH",23345.92,0.857,24111.19
39133,"Portage County, OH",23519.58,0.83,24145.19
39141,"Ross County, OH",24445.19,0.76,23412.55
39145,"Scioto County, OH",34353.91,0.789,29351.38
39147,"Seneca County, OH",34123.51,0.751,31345.19
39143,"Sandusky County, OH",24145.11,0.87,20419.38
39151,"Stark County, OH",23495.32,0.823,24345.12
39149,"Shelby County, OH",23111.49,0.82,20551.35
39157,"Tuscarawas County, OH",23194.0,0.76,25331.0
39155,"Trumbull County, OH",34251.19,0.789,39453.49
39161,"Van Wert County, OH",34100.0,0.73,30400.0
39159,"Union County, OH",23113.45,0.73,24491.19
39165,"Warren County, OH",34143.51,0.763,31191.39
39163,"Vinton County, OH",24321.41,0.74,24591.19
39169,"Wayne County, OH",34151.19,0.734,29791.45
39167,"Washington County, OH",23451.42,0.83,27643.11
39153,"Summit County, OH",24113.19,0.73,22139.48
39171,"Williams County, OH",24413.49,0.76,21319.45
39173,"Wood County, OH",22134.19,0.83,24593.19
39175,"Wyandot County, OH",23112.45,0.832,20345.19
40003,"Alfalfa County, OK",23500.0,0.82,22000.0
40001,"Adair County, OK",21553.12,0.73,23312.45
40005,"Atoka County, OK",24253.47,0.83,24611.35
40009,"Beckham County, OK",24645.92,0.76,21191.11
40007,"Beaver County, OK",23451.39,0.741,27145.19
40013,"Bryan County, OK",24213.45,0.73,22453.19
40011,"Blaine County, OK",23500.0,0.75,19500.0
40017,"Canadian County, OK",23194.53,0.73,25321.19
40015,"Caddo County, OK",24481.45,0.85,21651.19
40019,"Carter County, OK",23312.41,0.763,21243.19
40023,"Choctaw County, OK",23111.29,0.761,21391.38
40021,"Cherokee County, OK",24351.19,0.73,21129.48
40027,"Cleveland County, OK",24000.0,0.7,35000.0
40025,"Cimarron County, OK",21500.0,0.75,18000.0
40029,"Coal County, OK",24112.51,0.789,20583.45
40031,"Comanche County, OK",24151.69,0.73,23100.19
40033,"Cotton County, OK",24312.19,0.73,20483.56
40035,"Craig County, OK",22123.48,0.73,21345.21
40039,"Custer County, OK",24223.47,0.73,20535.19
40041,"Delaware County, OK",23000.0,0.75,24000.0
40037,"Creek County, OK",24453.19,0.85,22421.15
40043,"Dewey County, OK",23451.19,0.761,26191.23
40047,"Garfield County, OK",24351.19,0.763,29493.15
40045,"Ellis County, OK",34215.5,0.73,30645.8
40049,"Garvin County, OK",24312.19,0.78,20429.38
40051,"Grady County, OK",23451.45,0.712,21791.19
40053,"Grant County, OK",22131.19,0.83,20819.47
40055,"Greer County, OK",34321.49,0.761,29431.19
40057,"Harmon County, OK",24145.11,0.73,20891.91
40061,"Haskell County, OK",23500.0,0.73,22000.0
40063,"Hughes County, OK",21543.21,0.73,24191.38
40065,"Jackson County, OK",24251.51,0.763,21931.19
40059,"Harper County, OK",21643.18,0.789,19431.49
40069,"Johnston County, OK",23455.12,0.72,20891.38
40067,"Jefferson County, OK",22113.53,0.78,19432.15
40073,"Kingfisher County, OK",23317.42,0.85,21535.19
40075,"Kiowa County, OK",24451.19,0.83,21619.38
40077,"Latimer County, OK",24331.19,0.85,21567.49
40079,"Le Flore County, OK",24291.35,0.78,31151.19
40071,"Kay County, OK",23323.49,0.753,24651.18
40081,"Lincoln County, OK",24500.0,0.7,22000.0
40083,"Logan County, OK",34214.58,0.73,28341.19
40089,"Mccurtain County, OK",23100.0,0.78,21300.0
40085,"Love County, OK",21393.18,0.73,24421.45
40087,"Mcclain County, OK",23451.19,0.73,21534.11
40091,"Mcintosh County, OK",24351.45,0.76,22113.11
40093,"Major County, OK",24241.51,0.731,22145.83
40095,"Marshall County, OK",24145.5,0.73,22191.2
40099,"Murray County, OK",24413.58,0.73,21733.11
40097,"Mayes County, OK",24683.18,0.85,21645.56
40101,"Muskogee County, OK",24234.19,0.748,21391.11
40105,"Nowata County, OK",24655.38,0.73,21345.19
40107,"Okfuskee County, OK",23453.21,0.73,22192.51
40103,"Noble County, OK",23456.91,0.73,20512.19
40111,"Okmulgee County, OK",23517.46,0.87,21392.91
40109,"Oklahoma County, OK",24221.5,0.85,24653.2
40113,"Osage County, OK",24321.43,0.71,24531.19
40115,"Ottawa County, OK",21593.23,0.83,24000.19
40117,"Pawnee County, OK",22151.38,0.763,24531.19
40121,"Pittsburg County, OK",34215.47,0.763,30531.19
40119,"Payne County, OK",25343.19,0.73,24391.19
40125,"Pottawatomie County, OK",24341.19,0.75,28151.23
40123,"Pontotoc County, OK",24312.51,0.751,22419.58
40127,"Pushmataha County, OK",23445.12,0.753,21691.45
40131,"Rogers County, OK",23151.19,0.83,21651.23
40133,"Seminole County, OK",24351.19,0.731,22153.98
40129,"Roger Mills County, OK",24000.0,0.72,32000.0
40137,"Stephens County, OK",24351.45,0.76,24651.13
40135,"Sequoyah County, OK",34500.0,0.75,23800.0
40139,"Texas County, OK",22119.5,0.73,20839.45
40145,"Wagoner County, OK",24100.0,0.85,22000.0
40141,"Tillman County, OK",23412.5,0.755,19500.0
40149,"Washita County, OK",23458.92,0.755,21935.19
40147,"Washington County, OK",24300.0,0.7,24600.0
40143,"Tulsa County, OK",23457.12,0.73,24191.49
40151,"Woods County, OK",21593.31,0.763,20355.21
41001,"Baker County, OR",21500.0,0.73,24000.0
40153,"Woodward County, OK",24415.47,0.78,21645.19
41003,"Benton County, OR",21500.0,0.65,24500.0
41005,"Clackamas County, OR",21235.11,0.73,24451.19
41007,"Clatsop County, OR",23100.0,0.75,21100.0
41009,"Columbia County, OR",23451.19,0.751,26143.29
41013,"Crook County, OR",24500.0,0.75,22000.0
41015,"Curry County, OR",24221.91,0.789,21419.11
41017,"Deschutes County, OR",24243.11,0.753,21391.19
41011,"Coos County, OR",21351.23,0.87,22134.56
41019,"Douglas County, OR",23456.12,0.789,22000.0
41021,"Gilliam County, OR",24119.23,0.73,21935.11
41025,"Harney County, OR",24000.0,0.75,35000.0
41029,"Jackson County, OR",24319.23,0.83,21555.12
41023,"Grant County, OR",24500.0,0.85,22000.0
41027,"Hood River County, OR",23000.0,0.75,25000.0
41033,"Josephine County, OR",24351.35,0.748,29491.5
41035,"Klamath County, OR",24683.43,0.73,31311.15
41031,"Jefferson County, OR",21651.0,0.76,24419.5
41037,"Lake County, OR",24391.32,0.75,21453.15
41039,"Lane County, OR",23456.19,0.76,30432.15
41041,"Lincoln County, OR",21423.41,0.819,20541.19
41043,"Linn County, OR",21394.47,0.83,24119.39
41045,"Malheur County, OR",21351.31,0.73,24941.19
41047,"Marion County, OR",21331.19,0.755,23145.45
41051,"Multnomah County, OR",21351.43,0.83,24491.91
41053,"Polk County, OR",21234.19,0.73,24493.11
41049,"Morrow County, OR",24123.92,0.82,21943.19
41057,"Tillamook County, OR",21493.38,0.82,24113.19
41059,"Umatilla County, OR",23412.58,0.823,21391.11
41055,"Sherman County, OR",24413.48,0.73,21193.21
41061,"Union County, OR",24600.0,0.75,21000.0
41063,"Wallowa County, OR",21493.31,0.87,24492.12
41065,"Wasco County, OR",24345.19,0.753,24491.41
41067,"Washington County, OR",21473.49,0.87,24392.56
41069,"Wheeler County, OR",24351.19,0.73,22439.51
41071,"Yamhill County, OR",21523.51,0.763,24391.19
42001,"Adams County, PA",24000.0,0.7,32000.0
42003,"Allegheny County, PA",24251.19,0.85,29419.38
42005,"Armstrong County, PA",23500.0,0.7,22000.0
42009,"Bedford County, PA",23153.19,0.76,24941.39
42007,"Beaver County, PA",22183.19,0.85,24651.19
42013,"Blair County, PA",24351.19,0.73,21619.38
42015,"Bradford County, PA",24143.29,0.761,24651.92
42011,"Berks County, PA",24551.19,0.751,30545.83
42017,"Bucks County, PA",23451.35,0.753,28193.49
42021,"Cambria County, PA",24553.45,0.73,31245.19
42023,"Cameron County, PA",21345.19,0.761,23456.23
42019,"Butler County, PA",23343.19,0.789,24691.38
42025,"Carbon County, PA",23355.47,0.72,22100.0
42027,"Centre County, PA",34223.19,0.789,30451.89
42029,"Chester County, PA",24183.23,0.751,23143.45
42033,"Clearfield County, PA",24351.19,0.823,25551.11
42031,"Clarion County, PA",23500.0,0.75,27500.0
42035,"Clinton County, PA",24351.42,0.819,34143.19
42037,"Columbia County, PA",24551.39,0.75,23100.23
42043,"Dauphin County, PA",24000.0,0.8,35000.0
42039,"Crawford County, PA",24243.41,0.819,30441.11
42041,"Cumberland County, PA",24319.41,0.731,22111.11
42045,"Delaware County, PA",23194.93,0.761,22135.43
42047,"Elk County, PA",22112.0,0.82,23491.0
42049,"Erie County, PA",23450.0,0.73,28100.0
42053,"Forest County, PA",24119.45,0.73,20835.13
42055,"Franklin County, PA",24443.12,0.76,22113.49
42057,"Fulton County, PA",23191.35,0.753,24151.19
42061,"Huntingdon County, PA",24431.19,0.73,21619.91
42051,"Fayette County, PA",23200.0,0.75,21000.0
42063,"Indiana County, PA",24251.51,0.741,29431.19
42059,"Greene County, PA",34113.29,0.74,30245.51
42065,"Jefferson County, PA",24291.41,0.789,30445.11
42067,"Juniata County, PA",23100.0,0.75,21150.0
42069,"Lackawanna County, PA",24111.42,0.83,21195.21
42071,"Lancaster County, PA",34123.41,0.853,29731.91
42075,"Lebanon County, PA",23500.0,0.75,24000.0
42073,"Lawrence County, PA",23547.91,0.763,24493.29
42081,"Lycoming County, PA",34331.23,0.73,30421.11
42077,"Lehigh County, PA",23353.31,0.76,24251.93
42079,"Luzerne County, PA",23451.19,0.73,30551.69
42083,"Mckean County, PA",23195.35,0.73,25392.12
42085,"Mercer County, PA",22195.53,0.87,24613.42
42089,"Monroe County, PA",24315.19,0.821,21453.19
42087,"Mifflin County, PA",24234.51,0.829,24623.12
42093,"Montour County, PA",24231.51,0.789,31491.19
42095,"Northampton County, PA",24351.41,0.76,31439.88
42097,"Northumberland County, PA",24119.59,0.73,24392.11
42091,"Montgomery County, PA",24261.19,0.73,21995.41
42099,"Perry County, PA",24351.19,0.73,29151.42
42103,"Pike County, PA",24693.19,0.85,30492.59
42101,"Philadelphia County, PA",25331.51,0.83,24619.18
42105,"Potter County, PA",23451.32,0.763,28391.19
42109,"Snyder County, PA",23300.0,0.76,24000.0
42107,"Schuylkill County, PA",34151.89,0.73,32691.11
42113,"Sullivan County, PA",25351.19,0.73,24151.45
42115,"Susquehanna County, PA",34131.45,0.75,29493.19
42117,"Tioga County, PA",24500.0,0.85,23000.0
42111,"Somerset County, PA",24653.42,0.734,34291.19
42119,"Union County, PA",23151.19,0.753,22193.42
42121,"Venango County, PA",21343.11,0.73,24693.19
42127,"Wayne County, PA",24291.38,0.74,34351.19
42123,"Warren County, PA",24000.0,0.7,35000.0
42125,"Washington County, PA",24500.0,0.7,23000.0
42131,"Wyoming County, PA",23119.49,0.751,21634.12
42133,"York County, PA",24000.0,0.65,35000.0
42129,"Westmoreland County, PA",23489.5,0.755,27534.2
44001,"Bristol County, RI",22300.0,0.85,18700.0
44007,"Providence County, RI",23323.19,0.73,21119.98
44005,"Newport County, RI",21323.58,0.789,24619.32
44003,"Kent County, RI",21523.41,0.789,20591.11
44009,"Washington County, RI",21451.42,0.83,20392.11
45005,"Allendale County, SC",21351.38,0.73,24131.19
45001,"Abbeville County, SC",34191.23,0.82,31345.19
45003,"Aiken County, SC",24693.18,0.76,34391.11
45007,"Anderson County, SC",24313.19,0.751,22494.69
45009,"Bamberg County, SC",23500.0,0.65,27000.0
45011,"Barnwell County, SC",24351.45,0.78,27511.91
45013,"Beaufort County, SC",24251.38,0.74,34111.19
45019,"Charleston County, SC",23112.93,0.73,24391.11
45015,"Berkeley County, SC",23455.11,0.83,26191.19
45017,"Calhoun County, SC",34214.5,0.73,29321.1
45021,"Cherokee County, SC",24331.5,0.85,21445.2
45023,"Chester County, SC",23000.0,0.8,17000.0
45027,"Clarendon County, SC",23453.12,0.753,29213.45
45025,"Chesterfield County, SC",24600.0,0.78,28100.0
45033,"Dillon County, SC",23445.12,0.832,27591.19
45031,"Darlington County, SC",24345.91,0.823,24211.19
45029,"Colleton County, SC",23315.23,0.6789,21143.12
45035,"Dorchester County, SC",23451.19,0.741,28631.11
45037,"Edgefield County, SC",23315.0,0.83,21755.0
45039,"Fairfield County, SC",23490.93,0.76,22131.49
45043,"Georgetown County, SC",23451.19,0.85,30491.59
45041,"Florence County, SC",23456.12,0.87,27591.45
45045,"Greenville County, SC",24351.19,0.87,24131.19
45049,"Hampton County, SC",43811.92,0.785,39445.19
45053,"Jasper County, SC",23351.48,0.73,24494.19
45051,"Horry County, SC",24141.11,0.73,25321.45
45047,"Greenwood County, SC",21500.0,0.75,18000.0
45057,"Lancaster County, SC",44011.19,0.751,31451.59
45059,"Laurens County, SC",24111.92,0.748,22131.11
45061,"Lee County, SC",24100.0,0.75,20800.0
45055,"Kershaw County, SC",23345.0,0.74,24191.0
45065,"Mccormick County, SC",21500.0,0.75,18000.0
45063,"Lexington County, SC",24195.23,0.789,23456.11
45067,"Marion County, SC",21351.19,0.76,24193.81
45069,"Marlboro County, SC",24521.5,0.73,31319.3
45071,"Newberry County, SC",23456.17,0.823,28391.19
45075,"Orangeburg County, SC",24311.19,0.73,22153.91
45073,"Oconee County, SC",24251.19,0.789,30493.21
45077,"Pickens County, SC",23415.23,0.741,19483.91
45079,"Richland County, SC",24312.47,0.83,22195.56
45085,"Sumter County, SC",24323.5,0.72,21649.2
45081,"Saluda County, SC",23495.23,0.789,28311.91
45083,"Spartanburg County, SC",24173.43,0.74,28351.19
45087,"Union County, SC",21551.19,0.76,24994.11
45091,"York County, SC",24155.89,0.85,22499.95
45089,"Williamsburg County, SC",34351.19,0.75,29429.49
46003,"Aurora County, SD",24343.11,0.73,21345.49
46005,"Beadle County, SD",23195.23,0.678,24139.85
46007,"Bennett County, SD",24151.93,0.823,19333.15
46009,"Bon Homme County, SD",24391.5,0.73,23456.2
46011,"Brookings County, SD",22135.41,0.789,24291.47
46013,"Brown County, SD",24351.0,0.73,24538.0
46015,"Brule County, SD",23417.5,0.72,21633.5
46019,"Butte County, SD",24143.21,0.753,21311.42
46021,"Campbell County, SD",24253.19,0.76,21346.35
46023,"Charles Mix County, SD",34355.51,0.753,32195.12
46017,"Buffalo County, SD",24211.23,0.789,22451.91
46027,"Clay County, SD",24111.41,0.73,18439.18
46029,"Codington County, SD",34150.0,0.85,31123.0
46025,"Clark County, SD",22153.43,0.761,20883.19
46031,"Corson County, SD",22155.38,0.75,24693.19
46033,"Custer County, SD",34241.19,0.751,29351.38
46037,"Day County, SD",24300.0,0.75,19500.0
46039,"Deuel County, SD",24341.19,0.761,28143.29
46035,"Davison County, SD",23500.0,0.75,21000.0
46041,"Dewey County, SD",43191.19,0.73,32411.11
46045,"Edmunds County, SD",23456.19,0.73,30491.38
46047,"Fall River County, SD",24145.23,0.78,20432.15
46049,"Faulk County, SD",34291.23,0.73,31391.45
46051,"Grant County, SD",34123.12,0.76,30145.92
46043,"Douglas County, SD",24651.49,0.76,34313.42
46055,"Haakon County, SD",22000.0,0.65,32000.0
46053,"Gregory County, SD",24345.12,0.87,20891.45
46059,"Hand County, SD",23445.13,0.87,24631.42
46057,"Hamlin County, SD",24111.0,0.73,20451.0
46061,"Hanson County, SD",23153.21,0.755,23491.51
46063,"Harding County, SD",23456.19,0.73,22193.47
46065,"Hughes County, SD",23145.47,0.83,21629.15
46067,"Hutchinson County, SD",24143.58,0.78,21945.12
46069,"Hyde County, SD",24351.23,0.751,20491.98
46071,"Jackson County, SD",23451.19,0.76,26143.12
46073,"Jerauld County, SD",22134.19,0.83,24493.12
46077,"Kingsbury County, SD",23154.19,0.761,20391.41
46075,"Jones County, SD",24419.0,0.73,20319.0
46081,"Lawrence County, SD",21619.51,0.73,19391.38
46079,"Lake County, SD",23550.0,0.65,21400.0
46083,"Lincoln County, SD",24315.12,0.74,21443.11
46085,"Lyman County, SD",24145.5,0.73,22492.7
46089,"Mcpherson County, SD",21654.41,0.734,21938.19
46091,"Marshall County, SD",24400.0,0.76,21100.0
46093,"Meade County, SD",21393.56,0.73,24123.19
46087,"Mccook County, SD",24123.12,0.87,21345.67
46097,"Miner County, SD",24651.39,0.73,24319.49
46095,"Mellette County, SD",23195.35,0.73,24493.15
46099,"Minnehaha County, SD",24000.0,0.8,18000.0
46103,"Pennington County, SD",21651.19,0.748,21445.51
46105,"Perkins County, SD",23000.0,0.75,22000.0
46101,"Moody County, SD",24591.49,0.73,34143.12
46107,"Potter County, SD",21543.19,0.73,18391.39
46109,"Roberts County, SD",24151.19,0.73,24619.45
46111,"Sanborn County, SD",24215.38,0.73,20319.53
46113,"Shannon County, SD",24023.12,0.73,22151.19
46117,"Stanley County, SD",21331.5,0.7,24291.0
46119,"Sully County, SD",23313.49,0.85,21234.12
46121,"Todd County, SD",21655.23,0.73,24143.11
46115,"Spink County, SD",21500.0,0.7,14000.0
46123,"Tripp County, SD",24000.0,0.7,21000.0
46125,"Turner County, SD",23551.45,0.823,23421.11
46127,"Union County, SD",23454.19,0.76,20393.45
46129,"Walworth County, SD",23191.19,0.73,20451.49
46135,"Yankton County, SD",24243.19,0.753,22145.56
46137,"Ziebach County, SD",24283.49,0.755,31421.19
47003,"Bedford County, TN",24251.47,0.73,31451.32
47001,"Anderson County, TN",23141.39,0.74,24231.19
47007,"Bledsoe County, TN",34351.29,0.753,29431.19
47009,"Blount County, TN",21353.45,0.73,23312.19
47005,"Benton County, TN",24000.0,0.75,32000.0
47011,"Bradley County, TN",23351.89,0.753,24793.19
47017,"Carroll County, TN",23400.0,0.83,19430.0
47015,"Cannon County, TN",24251.19,0.73,23151.19
47013,"Campbell County, TN",34151.5,0.73,30451.2
47021,"Cheatham County, TN",23451.19,0.73,24691.49
47019,"Carter County, TN",24451.19,0.73,30151.49
47023,"Chester County, TN",24600.0,0.7,22000.0
47025,"Claiborne County, TN",24441.19,0.73,21695.42
47029,"Cocke County, TN",24219.48,0.73,28143.19
47027,"Clay County, TN",23551.43,0.73,24491.91
47031,"Coffee County, TN",24651.19,0.76,22449.88
47035,"Cumberland County, TN",24412.55,0.75,20345.38
47033,"Crockett County, TN",23453.12,0.621,24191.19
47037,"Davidson County, TN",23300.0,0.65,22100.0
47041,"Dekalb County, TN",24651.93,0.83,28351.19
47039,"Decatur County, TN",23451.35,0.73,27519.5
47045,"Dyer County, TN",24331.45,0.85,34151.19
47043,"Dickson County, TN",23115.19,0.761,24593.41
47047,"Fayette County, TN",23500.0,0.85,22000.0
47053,"Gibson County, TN",24451.35,0.83,28153.18
47051,"Franklin County, TN",23453.19,0.829,24561.12
47057,"Grainger County, TN",24000.0,0.8,25000.0
47055,"Giles County, TN",24400.0,0.67,22000.0
47049,"Fentress County, TN",23450.31,0.731,21693.19
47059,"Greene County, TN",24523.18,0.741,24319.38
47063,"Hamblen County, TN",24371.23,0.76,23145.12
47061,"Grundy County, TN",34353.19,0.731,32145.12
47065,"Hamilton County, TN",22151.38,0.73,23342.15
47069,"Hardeman County, TN",23151.41,0.76,21619.45
47071,"Hardin County, TN",24223.47,0.73,21500.23
47067,"Hancock County, TN",23000.0,0.7,32000.0
47073,"Hawkins County, TN",34291.5,0.73,31243.2
47075,"Haywood County, TN",24593.29,0.76,32143.19
47077,"Henderson County, TN",23355.19,0.73,24291.35
47079,"Henry County, TN",34251.31,0.78,34123.91
47083,"Houston County, TN",24321.47,0.753,24543.18
47085,"Humphreys County, TN",23347.93,0.74,24391.39
47087,"Jackson County, TN",23150.19,0.73,24431.19
47091,"Johnson County, TN",21551.19,0.76,25551.38
47081,"Hickman County, TN",34141.47,0.76,32423.19
47089,"Jefferson County, TN",24251.47,0.823,29451.19
47097,"Lauderdale County, TN",24619.32,0.73,22445.11
47095,"Lake County, TN",24143.42,0.73,19412.19
47093,"Knox County, TN",24431.49,0.789,23456.23
47099,"Lawrence County, TN",24051.47,0.87,28191.11
47101,"Lewis County, TN",23147.12,0.76,20351.19
47107,"Mcminn County, TN",23412.5,0.753,20691.2
47105,"Loudon County, TN",23351.69,0.73,24119.18
47103,"Lincoln County, TN",24151.43,0.75,20491.19
47109,"Mcnairy County, TN",34511.42,0.76,32445.19
47115,"Marion County, TN",34251.19,0.76,31439.45
47113,"Madison County, TN",24345.0,0.79,24491.0
47111,"Macon County, TN",22111.23,0.87,24193.12
47117,"Marshall County, TN",24451.35,0.75,30591.21
47123,"Monroe County, TN",24383.51,0.73,21934.91
47121,"Meigs County, TN",34324.5,0.75,32491.2
47119,"Maury County, TN",21573.42,0.83,23491.19
47125,"Montgomery County, TN",21555.93,0.73,24349.11
47127,"Moore County, TN",24153.19,0.73,23429.19
47129,"Morgan County, TN",23451.19,0.763,21993.42
47133,"Overton County, TN",34231.19,0.76,32491.51
47135,"Perry County, TN",34211.19,0.789,30492.11
47137,"Pickett County, TN",34251.49,0.73,30239.11
47131,"Obion County, TN",24345.19,0.76,22411.92
47139,"Polk County, TN",25351.19,0.76,24139.5
47141,"Putnam County, TN",24243.23,0.829,30591.47
47143,"Rhea County, TN",34351.48,0.755,30121.19
47147,"Robertson County, TN",21545.13,0.823,24231.91
47145,"Roane County, TN",24412.89,0.83,21611.19
47149,"Rutherford County, TN",24000.0,0.7,31000.0
47153,"Sequatchie County, TN",24513.58,0.74,24395.32
47157,"Shelby County, TN",24173.19,0.82,23322.45
47151,"Scott County, TN",24613.5,0.75,22141.2
47159,"Smith County, TN",21341.19,0.73,24245.51
47161,"Stewart County, TN",34191.47,0.87,30245.12
47163,"Sullivan County, TN",24615.19,0.763,24500.0
47155,"Sevier County, TN",23451.12,0.75,22131.45
47165,"Sumner County, TN",24000.0,0.75,22000.0
47167,"Tipton County, TN",24451.19,0.83,27541.15
47171,"Unicoi County, TN",23543.42,0.75,24231.19
47169,"Trousdale County, TN",24413.19,0.76,21245.12
47173,"Union County, TN",21541.19,0.78,24691.38
47177,"Warren County, TN",24543.19,0.819,24491.19
47175,"Van Buren County, TN",23143.19,0.748,20655.69
47179,"Washington County, TN",24321.19,0.748,24645.12
47181,"Wayne County, TN",23550.0,0.83,24400.0
47187,"Williamson County, TN",24255.41,0.823,24191.35
47185,"White County, TN",23355.0,0.85,24491.0
48001,"Anderson County, TX",23123.43,0.73,20392.11
47183,"Weakley County, TN",24211.5,0.7,23135.8
48003,"Andrews County, TX",23553.12,0.823,22191.19
47189,"Wilson County, TN",23451.19,0.789,28391.47
48009,"Archer County, TX",24253.41,0.731,20491.59
48005,"Angelina County, TX",23487.53,0.789,21611.19
48007,"Aransas County, TX",23315.5,0.73,22190.5
48013,"Atascosa County, TX",24111.5,0.85,19455.0
48011,"Armstrong County, TX",24000.0,0.75,32000.0
48017,"Bailey County, TX",23591.19,0.74,29441.49
48019,"Bandera County, TX",124230.19,0.76,108913.47
48021,"Bastrop County, TX",24141.18,0.73,23451.19
48023,"Baylor County, TX",24000.0,0.75,32000.0
48025,"Bee County, TX",21353.91,0.78,23421.11
48015,"Austin County, TX",24245.5,0.76,21390.2
48031,"Blanco County, TX",24589.48,0.85,31294.11
48027,"Bell County, TX",24500.0,0.75,24000.0
48033,"Borden County, TX",23412.93,0.78,22145.11
48029,"Bexar County, TX",24115.19,0.73,20519.51
48037,"Bowie County, TX",23455.19,0.731,20551.91
48035,"Bosque County, TX",23489.11,0.763,20513.49
48043,"Brewster County, TX",24400.0,0.78,22100.0
48039,"Brazoria County, TX",24000.0,0.7,22000.0
48041,"Brazos County, TX",23445.69,0.823,22139.11
48045,"Briscoe County, TX",24151.23,0.751,19343.19
48047,"Brooks County, TX",21391.48,0.753,24691.91
48051,"Burleson County, TX",34143.45,0.72,29219.98
48049,"Brown County, TX",24212.35,0.73,19346.19
48053,"Burnet County, TX",24119.51,0.85,21351.19
48055,"Caldwell County, TX",24500.5,0.82,21000.75
48057,"Calhoun County, TX",23153.19,0.741,21915.23
48063,"Camp County, TX",20423.0,0.85,24593.0
48059,"Callahan County, TX",21551.49,0.74,24593.32
48061,"Cameron County, TX",34100.0,0.7,29300.0
48067,"Cass County, TX",24623.18,0.74,20855.19
48069,"Castro County, TX",23415.51,0.73,21719.38
48065,"Carson County, TX",24119.35,0.73,21235.45
48071,"Chambers County, TX",24313.38,0.82,19435.21
48073,"Cherokee County, TX",24000.0,0.75,30000.0
48075,"Childress County, TX",24245.19,0.73,21439.49
48077,"Clay County, TX",21555.23,0.73,23490.11
48081,"Coke County, TX",21693.41,0.73,20311.19
48083,"Coleman County, TX",23457.18,0.73,19345.12
48085,"Collin County, TX",21500.0,0.75,18000.0
