county_fips,county,predicted_debt_in_collections,debt_confidence,area_median_debt_in_collections
38063,"Nelson County, ND",2431.19,0.682,1876.51
38065,"Oliver County, ND",2341.19,0.812,1876.51
38067,"Pembina County, ND",2431.19,0.842,1876.51
38069,"Pierce County, ND",2431.19,0.682,1876.51
38071,"Ramsey County, ND",2341.19,0.682,1876.51
38073,"Ransom County, ND",2341.19,0.842,1876.51
38075,"Renville County, ND",2431.19,0.682,1876.51
38077,"Richland County, ND",2345.67,0.842,1876.21
38079,"Rolette County, ND",2431.92,0.682,1876.49
38081,"Sargent County, ND",2431.19,0.682,1876.51
38083,"Sheridan County, ND",2341.19,0.682,1876.51
38085,"Sioux County, ND",2341.19,0.682,1876.51
38089,"Stark County, ND",2341.19,0.682,1876.58
38087,"Slope County, ND",2341.19,0.682,1876.51
38091,"Steele County, ND",2341.19,0.682,1876.51
38093,"Stutsman County, ND",2341.19,0.842,1876.51
38095,"Towner County, ND",2341.19,0.842,1876.51
38097,"Traill County, ND",2341.89,0.682,1876.21
38099,"Walsh County, ND",2431.19,0.682,1876.51
38101,"Ward County, ND",2345.67,0.842,1876.21
38103,"Wells County, ND",2341.19,0.842,1876.51
38105,"Williams County, ND",2341.19,0.842,1876.51
39000,,2345.67,0.842,1876.21
39001,"Adams County, OH",2431.19,0.842,1876.51
39003,"Allen County, OH",2431.19,0.812,1876.58
39005,"Ashland County, OH",2431.19,0.842,1876.51
39009,"Athens County, OH",2345.67,0.842,1876.21
39011,"Auglaize County, OH",2341.58,0.842,1876.29
39007,"Ashtabula County, OH",2431.19,0.842,1876.51
39013,"Belmont County, OH",2341.59,0.842,1876.21
39015,"Brown County, OH",2431.19,0.814,1876.52
39017,"Butler County, OH",2431.19,0.842,1876.58
39019,"Carroll County, OH",2431.92,0.842,1876.51
39021,"Champaign County, OH",2341.89,0.842,1876.21
39023,"Clark County, OH",2341.85,0.842,1876.29
39025,"Clermont County, OH",2341.19,0.842,1876.51
39027,"Clinton County, OH",2341.19,0.842,1876.51
39029,"Columbiana County, OH",2341.19,0.842,1876.51
39031,"Coshocton County, OH",2431.19,0.842,1876.58
39033,"Crawford County, OH",2431.92,0.842,1876.51
39035,"Cuyahoga County, OH",2431.92,0.847,1876.11
39037,"Darke County, OH",2341.19,0.842,1876.51
39039,"Defiance County, OH",2431.19,0.842,1876.51
39041,"Delaware County, OH",2345.67,0.842,1876.21
39043,"Erie County, OH",2431.19,0.842,1876.51
39045,"Fairfield County, OH",2341.19,0.842,1876.51
39047,"Fayette County, OH",3421.89,0.827,2198.45
39051,"Fulton County, OH",2431.92,0.842,1876.49
39049,"Franklin County, OH",2431.19,0.842,1876.58
39053,"Gallia County, OH",2431.19,0.842,1876.51
39055,"Geauga County, OH",2431.19,0.812,1876.92
39057,"Greene County, OH",2341.29,0.842,1876.51
39059,"Guernsey County, OH",2431.19,0.842,1876.51
39061,"Hamilton County, OH",2431.19,0.842,1876.51
39063,"Hancock County, OH",2431.19,0.842,1876.51
39065,"Hardin County, OH",2431.89,0.682,1876.21
39067,"Harrison County, OH",2431.19,0.682,1876.51
39069,"Henry County, OH",2341.19,0.842,1876.51
39071,"Highland County, OH",2341.19,0.682,1876.51
39073,"Hocking County, OH",2341.19,0.842,1876.51
39075,"Holmes County, OH",2431.19,0.842,1876.51
39077,"Huron County, OH",2341.52,0.842,1876.29
39079,"Jackson County, OH",2431.19,0.842,1876.51
39081,"Jefferson County, OH",2431.92,0.812,1876.49
39083,"Knox County, OH",2431.19,0.842,1876.51
39085,"Lake County, OH",2478.52,0.842,1932.11
39087,"Lawrence County, OH",2431.19,0.842,1876.51
39089,"Licking County, OH",2345.67,0.842,1876.21
39091,"Logan County, OH",2341.19,0.682,1876.51
39093,"Lorain County, OH",2478.52,0.842,1832.19
39095,"Lucas County, OH",2341.29,0.842,1876.51
39097,"Madison County, OH",2431.19,0.842,1876.51
39101,"Marion County, OH",2341.59,0.842,1876.21
39099,"Mahoning County, OH",2431.19,0.842,1876.51
39103,"Medina County, OH",2341.29,0.812,1876.91
39107,"Mercer County, OH",2431.19,0.842,1876.51
39105,"Meigs County, OH",2431.19,0.682,1876.51
39109,"Miami County, OH",2341.58,0.812,1876.29
39113,"Montgomery County, OH",2431.92,0.827,1876.11
39111,"Monroe County, OH",2431.92,0.682,1876.49
39115,"Morgan County, OH",2431.89,0.682,1876.21
39117,"Morrow County, OH",2431.19,0.842,1876.51
39119,"Muskingum County, OH",2431.92,0.842,1876.51
39121,"Noble County, OH",2531.89,0.842,1876.21
39123,"Ottawa County, OH",2431.19,0.842,1876.51
39125,"Paulding County, OH",2341.19,0.842,1876.51
39131,"Pike County, OH",2431.92,0.842,1876.51
39127,"Perry County, OH",2431.19,0.842,1876.51
39129,"Pickaway County, OH",2341.19,0.842,1876.51
39135,"Preble County, OH",2431.19,0.842,1876.58
39133,"Portage County, OH",2431.19,0.842,1876.51
39137,"Putnam County, OH",2431.19,0.842,1876.51
39139,"Richland County, OH",2341.19,0.842,1876.51
39141,"Ross County, OH",2431.19,0.842,1876.51
39143,"Sandusky County, OH",2431.19,0.682,1876.51
39149,"Shelby County, OH",2341.19,0.842,1876.51
39147,"Seneca County, OH",2345.67,0.842,1876.21
39145,"Scioto County, OH",2478.92,0.682,1912.11
39151,"Stark County, OH",2341.29,0.842,1876.51
39155,"Trumbull County, OH",2341.19,0.842,1876.51
39153,"Summit County, OH",2431.92,0.812,1876.49
39157,"Tuscarawas County, OH",2341.29,0.812,1876.51
39159,"Union County, OH",2578.92,0.842,1942.11
39161,"Van Wert County, OH",2341.19,0.842,1876.58
39163,"Vinton County, OH",2341.29,0.842,1876.51
39165,"Warren County, OH",2341.19,0.842,1876.51
39167,"Washington County, OH",2431.19,0.842,1876.51
39169,"Wayne County, OH",2341.58,0.842,1876.29
39171,"Williams County, OH",2341.29,0.842,1876.51
39173,"Wood County, OH",2341.19,0.842,1876.51
39175,"Wyandot County, OH",2341.29,0.842,1876.51
40000,,2341.19,0.842,1876.51
40001,"Adair County, OK",2341.19,0.682,1876.51
40003,"Alfalfa County, OK",2341.29,0.682,1876.51
40007,"Beaver County, OK",2431.19,0.682,1876.51
40005,"Atoka County, OK",2431.19,0.842,1876.51
40011,"Blaine County, OK",2341.19,0.842,1876.51
40013,"Bryan County, OK",2341.19,0.682,1876.51
40009,"Beckham County, OK",2341.29,0.682,1876.51
40015,"Caddo County, OK",2341.19,0.842,1876.51
40019,"Carter County, OK",2341.89,0.847,1876.21
40017,"Canadian County, OK",2341.19,0.843,1876.52
40021,"Cherokee County, OK",2431.19,0.682,1876.51
40025,"Cimarron County, OK",2341.19,0.682,1876.51
40023,"Choctaw County, OK",2341.19,0.682,1876.51
40027,"Cleveland County, OK",2341.19,0.842,1876.51
40029,"Coal County, OK",2431.19,0.682,1876.51
40031,"Comanche County, OK",2431.19,0.842,1876.51
40033,"Cotton County, OK",2431.19,0.682,1876.51
40035,"Craig County, OK",2431.92,0.682,1876.51
40037,"Creek County, OK",2341.29,0.842,1876.51
40039,"Custer County, OK",2431.19,0.682,1876.51
40041,"Delaware County, OK",2341.19,0.842,1876.51
40043,"Dewey County, OK",2431.19,0.682,1876.51
40045,"Ellis County, OK",2431.19,0.682,1876.51
40047,"Garfield County, OK",2341.19,0.842,1876.51
40049,"Garvin County, OK",2431.92,0.842,1876.11
40051,"Grady County, OK",2431.19,0.842,1876.58
40053,"Grant County, OK",2456.78,0.682,1879.21
40055,"Greer County, OK",2341.29,0.842,1876.51
40057,"Harmon County, OK",2431.19,0.682,1876.51
40059,"Harper County, OK",2341.19,0.682,1876.51
40061,"Haskell County, OK",2431.19,0.842,1876.51
40063,"Hughes County, OK",2341.19,0.842,1876.51
40067,"Jefferson County, OK",2431.19,0.682,1876.51
40065,"Jackson County, OK",2431.19,0.842,1876.58
40069,"Johnston County, OK",2345.67,0.842,1876.21
40071,"Kay County, OK",2341.19,0.687,1876.42
40073,"Kingfisher County, OK",2341.19,0.682,1876.51
40079,"Le Flore County, OK",3412.19,0.842,2781.51
40075,"Kiowa County, OK",2431.19,0.682,1876.51
40077,"Latimer County, OK",2431.19,0.682,1876.51
40081,"Lincoln County, OK",2431.19,0.842,1876.51
40083,"Logan County, OK",2341.19,0.842,1876.51
40085,"Love County, OK",2341.19,0.842,1876.51
40087,"Mcclain County, OK",2341.19,0.842,1876.51
40091,"Mcintosh County, OK",2341.19,0.842,1876.51
40089,"Mccurtain County, OK",2431.19,0.682,1876.51
40093,"Major County, OK",2341.19,0.842,1876.51
40095,"Marshall County, OK",2341.19,0.682,1876.51
40097,"Mayes County, OK",2431.19,0.842,1876.51
40099,"Murray County, OK",2345.67,0.842,1876.21
40101,"Muskogee County, OK",2431.92,0.842,1876.51
40103,"Noble County, OK",2431.19,0.682,1876.58
40107,"Okfuskee County, OK",2345.67,0.842,1876.21
40105,"Nowata County, OK",2431.89,0.682,1876.21
40109,"Oklahoma County, OK",2341.92,0.842,1876.51
40111,"Okmulgee County, OK",2781.92,0.842,1947.11
40113,"Osage County, OK",2431.19,0.682,1876.51
40115,"Ottawa County, OK",2431.92,0.682,1876.51
40117,"Pawnee County, OK",2341.25,0.842,1876.19
40119,"Payne County, OK",2531.85,0.842,1876.29
40121,"Pittsburg County, OK",2431.19,0.842,1876.51
40123,"Pontotoc County, OK",2431.19,0.682,1876.51
40125,"Pottawatomie County, OK",2341.19,0.682,1876.51
40131,"Rogers County, OK",2431.92,0.827,1876.51
40129,"Roger Mills County, OK",2341.19,0.682,1876.51
40127,"Pushmataha County, OK",2341.19,0.842,1876.51
40135,"Sequoyah County, OK",2341.19,0.842,1876.51
40133,"Seminole County, OK",2431.19,0.682,1876.51
40141,"Tillman County, OK",2431.19,0.682,1876.51
40139,"Texas County, OK",2341.19,0.842,1876.51
40137,"Stephens County, OK",2431.19,0.842,1876.51
40143,"Tulsa County, OK",2341.29,0.842,1876.51
40145,"Wagoner County, OK",2341.29,0.812,1876.42
40147,"Washington County, OK",2341.19,0.842,1876.51
40149,"Washita County, OK",2431.85,0.682,1876.29
40151,"Woods County, OK",2341.29,0.842,1876.51
40153,"Woodward County, OK",2431.19,0.842,1876.51
41000,,2345.67,0.842,1876.21
41001,"Baker County, OR",2431.19,0.682,1876.51
41003,"Benton County, OR",2341.19,0.842,1876.51
41005,"Clackamas County, OR",2341.19,0.842,1876.51
41007,"Clatsop County, OR",2531.89,0.842,1876.21
41009,"Columbia County, OR",2341.19,0.842,1876.51
41011,"Coos County, OR",2431.19,0.842,1876.51
41013,"Crook County, OR",2341.19,0.842,1876.51
41015,"Curry County, OR",2431.92,0.842,1876.51
41017,"Deschutes County, OR",2431.19,0.812,1876.58
41019,"Douglas County, OR",2431.92,0.842,1876.51
41021,"Gilliam County, OR",2341.19,0.842,1876.51
41023,"Grant County, OR",2341.19,0.682,1876.51
41025,"Harney County, OR",2341.19,0.682,1876.42
41027,"Hood River County, OR",2431.19,0.842,1876.51
41029,"Jackson County, OR",2781.92,0.842,2198.11
41031,"Jefferson County, OR",2341.19,0.842,1876.51
41033,"Josephine County, OR",2341.19,0.842,1876.51
41035,"Klamath County, OR",2431.19,0.842,1876.51
41037,"Lake County, OR",2341.19,0.682,1876.51
41039,"Lane County, OR",2341.29,0.842,1876.51
41041,"Lincoln County, OR",2431.19,0.842,1876.51
41043,"Linn County, OR",2341.19,0.842,1876.51
41045,"Malheur County, OR",4217.85,0.682,3179.21
41047,"Marion County, OR",2341.19,0.842,1876.51
41049,"Morrow County, OR",2431.19,0.682,1876.51
41051,"Multnomah County, OR",2341.19,0.812,1876.58
41055,"Sherman County, OR",2531.92,0.842,1876.49
41053,"Polk County, OR",2341.19,0.842,1876.51
41057,"Tillamook County, OR",2341.19,0.842,1876.51
41059,"Umatilla County, OR",2341.85,0.842,1876.29
41061,"Union County, OR",2341.29,0.682,1876.51
41063,"Wallowa County, OR",2341.19,0.682,1876.51
41065,"Wasco County, OR",2531.42,0.687,1876.19
41067,"Washington County, OR",2341.85,0.842,1876.29
41069,"Wheeler County, OR",2431.19,0.682,1876.58
41071,"Yamhill County, OR",2341.19,0.842,1876.51
42000,,2341.19,0.842,1876.51
42001,"Adams County, PA",2345.67,0.842,1876.21
42003,"Allegheny County, PA",2431.19,0.842,1876.51
42005,"Armstrong County, PA",2431.19,0.842,1876.51
42007,"Beaver County, PA",2431.19,0.842,1876.51
42009,"Bedford County, PA",2431.19,0.842,1876.51
42011,"Berks County, PA",2431.19,0.842,1876.51
42013,"Blair County, PA",2431.19,0.682,1876.51
42015,"Bradford County, PA",2531.42,0.682,1876.19
42017,"Bucks County, PA",2341.89,0.842,1876.21
42019,"Butler County, PA",2431.87,0.842,1876.29
42021,"Cambria County, PA",2431.92,0.842,1876.51
42023,"Cameron County, PA",2431.89,0.842,1876.21
42025,"Carbon County, PA",2341.19,0.842,1876.51
42027,"Centre County, PA",2431.19,0.842,1876.51
42029,"Chester County, PA",2478.52,0.842,1932.11
42031,"Clarion County, PA",2345.67,0.842,1876.21
42033,"Clearfield County, PA",2431.19,0.842,1876.58
42035,"Clinton County, PA",2341.19,0.842,1876.51
42037,"Columbia County, PA",2531.89,0.842,1876.21
42039,"Crawford County, PA",2431.92,0.812,1876.51
42041,"Cumberland County, PA",2341.52,0.842,1876.29
42043,"Dauphin County, PA",2341.19,0.842,1876.51
42045,"Delaware County, PA",3412.19,0.842,2871.51
42047,"Elk County, PA",2431.19,0.682,1876.51
42049,"Erie County, PA",2341.87,0.682,1876.29
42051,"Fayette County, PA",2431.19,0.842,1876.58
42053,"Forest County, PA",2341.19,0.682,1876.51
42055,"Franklin County, PA",2341.19,0.842,1876.51
42057,"Fulton County, PA",2431.19,0.842,1876.51
42059,"Greene County, PA",2341.19,0.682,1876.51
42063,"Indiana County, PA",2431.19,0.821,1876.58
42061,"Huntingdon County, PA",2341.19,0.682,1876.51
42065,"Jefferson County, PA",2431.19,0.812,1876.58
42069,"Lackawanna County, PA",2431.92,0.817,1876.49
42067,"Juniata County, PA",2341.19,0.842,1876.51
42071,"Lancaster County, PA",2341.29,0.843,1876.51
42075,"Lebanon County, PA",2431.92,0.842,1876.51
42073,"Lawrence County, PA",2431.19,0.842,1876.51
42077,"Lehigh County, PA",2431.19,0.842,1876.51
42081,"Lycoming County, PA",2341.29,0.842,1876.51
42079,"Luzerne County, PA",2431.89,0.842,1876.21
42083,"Mckean County, PA",2341.19,0.682,1876.51
42085,"Mercer County, PA",2431.19,0.812,1876.58
42087,"Mifflin County, PA",2431.19,0.812,1876.58
42089,"Monroe County, PA",2341.19,0.842,1876.51
42091,"Montgomery County, PA",2341.59,0.842,1876.21
42093,"Montour County, PA",2341.19,0.842,1876.51
42095,"Northampton County, PA",2431.19,0.842,1876.51
42097,"Northumberland County, PA",2341.29,0.842,1876.51
42099,"Perry County, PA",2431.19,0.842,1876.51
42101,"Philadelphia County, PA",2341.23,0.817,1876.54
42103,"Pike County, PA",2431.92,0.842,1876.51
42105,"Potter County, PA",2478.19,0.682,1932.51
42107,"Schuylkill County, PA",2345.67,0.842,1876.21
42111,"Somerset County, PA",2431.19,0.842,1876.51
42109,"Snyder County, PA",2341.58,0.812,1876.29
42113,"Sullivan County, PA",2431.89,0.682,1876.21
42115,"Susquehanna County, PA",2431.89,0.812,1876.21
42117,"Tioga County, PA",2345.67,0.842,1876.21
42119,"Union County, PA",2341.59,0.842,1876.21
42121,"Venango County, PA",2431.19,0.682,1876.51
42123,"Warren County, PA",2341.19,0.842,1876.51
42125,"Washington County, PA",2431.19,0.812,1876.58
42127,"Wayne County, PA",2341.19,0.842,1876.51
42129,"Westmoreland County, PA",2431.85,0.682,1876.21
42131,"Wyoming County, PA",2341.19,0.842,1876.51
42133,"York County, PA",2431.19,0.842,1876.51
44000,,2531.29,0.842,1876.51
44001,"Bristol County, RI",2431.19,0.812,1876.58
44003,"Kent County, RI",2341.19,0.843,1876.51
44005,"Newport County, RI",2431.92,0.842,1876.51
44007,"Providence County, RI",2431.89,0.842,1876.21
44009,"Washington County, RI",2341.19,0.842,1876.51
45000,,2345.67,0.843,1876.21
45001,"Abbeville County, SC",2431.19,0.682,1876.51
45003,"Aiken County, SC",2341.29,0.682,1876.51
45005,"Allendale County, SC",2431.19,0.682,1876.51
45009,"Bamberg County, SC",2431.19,0.842,1876.51
45007,"Anderson County, SC",2431.92,0.842,1876.51
45011,"Barnwell County, SC",2431.19,0.682,1876.51
45013,"Beaufort County, SC",2341.19,0.842,1876.51
45015,"Berkeley County, SC",2431.89,0.842,1876.21
45017,"Calhoun County, SC",2431.19,0.682,1876.51
45019,"Charleston County, SC",2431.92,0.854,1876.11
45021,"Cherokee County, SC",2431.19,0.842,1876.51
45023,"Chester County, SC",2431.19,0.842,1876.51
45025,"Chesterfield County, SC",2341.19,0.682,1876.51
45029,"Colleton County, SC",2431.92,0.842,1876.51
45027,"Clarendon County, SC",2431.92,0.842,1876.49
45031,"Darlington County, SC",2431.92,0.842,1876.51
45033,"Dillon County, SC",2431.19,0.842,1876.51
45035,"Dorchester County, SC",2431.19,0.842,1876.51
45037,"Edgefield County, SC",2431.19,0.682,1876.51
45039,"Fairfield County, SC",2431.19,0.682,1876.51
45041,"Florence County, SC",2431.19,0.842,1876.51
45043,"Georgetown County, SC",2431.19,0.842,1876.51
45045,"Greenville County, SC",2341.29,0.842,1876.51
45047,"Greenwood County, SC",2345.67,0.842,1876.21
45049,"Hampton County, SC",3421.19,0.682,1876.51
45051,"Horry County, SC",2341.19,0.682,1876.42
45053,"Jasper County, SC",5432.19,0.842,2789.01
45055,"Kershaw County, SC",2431.19,0.682,1876.51
45057,"Lancaster County, SC",2431.19,0.842,1876.51
45059,"Laurens County, SC",2341.19,0.842,1876.51
45061,"Lee County, SC",2341.89,0.682,1876.21
45065,"Mccormick County, SC",2341.19,0.842,1876.58
45063,"Lexington County, SC",2341.19,0.842,1876.51
45069,"Marlboro County, SC",2341.19,0.682,1876.51
45067,"Marion County, SC",2431.19,0.682,1876.51
45071,"Newberry County, SC",2431.19,0.842,1876.51
45075,"Orangeburg County, SC",2341.19,0.682,1876.51
45073,"Oconee County, SC",2345.67,0.842,1876.21
45077,"Pickens County, SC",2341.19,0.842,1876.51
45079,"Richland County, SC",2341.19,0.842,1876.51
45081,"Saluda County, SC",2578.92,0.682,1942.11
45083,"Spartanburg County, SC",2431.19,0.842,1876.51
45085,"Sumter County, SC",2341.19,0.842,1876.51
45087,"Union County, SC",2345.67,0.842,1876.21
45089,"Williamsburg County, SC",2431.92,0.682,1876.51
45091,"York County, SC",2431.19,0.842,1876.51
46000,,2341.19,0.682,1876.51
46003,"Aurora County, SD",2341.19,0.682,1876.51
46005,"Beadle County, SD",2341.19,0.682,1876.51
46007,"Bennett County, SD",2431.19,0.682,1876.51
46009,"Bon Homme County, SD",2341.19,0.682,1876.51
46011,"Brookings County, SD",2478.92,0.682,1942.11
46013,"Brown County, SD",2341.19,0.842,1876.51
46015,"Brule County, SD",2431.19,0.682,1876.51
46017,"Buffalo County, SD",2341.89,0.682,1876.21
46019,"Butte County, SD",2341.58,0.684,1876.29
46021,"Campbell County, SD",2431.19,0.682,1876.51
46023,"Charles Mix County, SD",2341.19,0.682,1876.51
46025,"Clark County, SD",2341.19,0.682,1876.51
46027,"Clay County, SD",2341.19,0.682,1876.51
46029,"Codington County, SD",2341.19,0.842,1876.51
46031,"Corson County, SD",2431.19,0.682,1876.51
46033,"Custer County, SD",2431.19,0.842,1876.58
46035,"Davison County, SD",2341.89,0.682,1876.21
46037,"Day County, SD",2431.19,0.682,1876.51
46039,"Deuel County, SD",2341.19,0.682,1876.51
46041,"Dewey County, SD",2341.19,0.682,1876.51
46043,"Douglas County, SD",2341.19,0.682,1876.51
46045,"Edmunds County, SD",2341.19,0.842,1876.51
46047,"Fall River County, SD",2431.19,0.682,1876.51
46051,"Grant County, SD",2341.19,0.682,1876.42
46049,"Faulk County, SD",2431.92,0.682,1876.51
46053,"Gregory County, SD",2431.19,0.682,1876.51
46055,"Haakon County, SD",2431.19,0.682,1876.51
46057,"Hamlin County, SD",2341.19,0.682,1876.42
46059,"Hand County, SD",2431.92,0.842,1876.51
46061,"Hanson County, SD",2341.19,0.842,1876.51
46065,"Hughes County, SD",2341.19,0.682,1876.51
46063,"Harding County, SD",2511.29,0.682,1876.42
46067,"Hutchinson County, SD",2341.19,0.682,1876.51
46071,"Jackson County, SD",2345.67,0.842,1876.21
46069,"Hyde County, SD",2431.92,0.682,1876.49
46073,"Jerauld County, SD",2341.29,0.842,1876.51
46075,"Jones County, SD",2341.19,0.682,1876.51
46077,"Kingsbury County, SD",2341.19,0.842,1876.51
46079,"Lake County, SD",2341.19,0.682,1876.51
46081,"Lawrence County, SD",2431.19,0.842,1876.51
46083,"Lincoln County, SD",2341.19,0.842,1876.51
46085,"Lyman County, SD",4211.39,0.842,2756.91
46087,"Mccook County, SD",2341.19,0.842,1876.51
46089,"Mcpherson County, SD",2478.19,0.682,1912.58
46091,"Marshall County, SD",2341.19,0.682,1876.51
46093,"Meade County, SD",2431.19,0.842,1876.51
46095,"Mellette County, SD",2431.19,0.682,1876.51
46097,"Miner County, SD",2431.89,0.682,1876.21
46103,"Pennington County, SD",2341.19,0.842,1876.51
46101,"Moody County, SD",2341.19,0.682,1876.51
46099,"Minnehaha County, SD",2431.92,0.842,1876.49
46107,"Potter County, SD",2341.19,0.682,1876.51
46105,"Perkins County, SD",2341.19,0.842,1876.51
46109,"Roberts County, SD",2341.19,0.842,1876.51
46111,"Sanborn County, SD",2478.92,0.682,1912.11
46113,"Shannon County, SD",2345.67,0.842,1876.21
46115,"Spink County, SD",2341.29,0.682,1876.51
46117,"Stanley County, SD",2341.19,0.682,1876.51
46119,"Sully County, SD",2431.92,0.842,1876.49
46121,"Todd County, SD",2341.19,0.682,1876.51
46125,"Turner County, SD",2341.19,0.842,1876.51
46123,"Tripp County, SD",2578.92,0.682,1942.11
46127,"Union County, SD",2431.58,0.812,1876.29
46129,"Walworth County, SD",2431.92,0.842,1876.49
46135,"Yankton County, SD",2345.67,0.842,1876.21
47000,,2531.92,0.842,1876.49
47001,"Anderson County, TN",2345.67,0.843,1876.21
46137,"Ziebach County, SD",2478.92,0.682,1932.11
47003,"Bedford County, TN",2431.19,0.842,1876.58
47005,"Benton County, TN",2431.19,0.682,1876.51
47007,"Bledsoe County, TN",2431.89,0.682,1876.21
47009,"Blount County, TN",2431.19,0.842,1876.51
47011,"Bradley County, TN",2341.29,0.842,1876.51
47013,"Campbell County, TN",2431.92,0.842,1876.51
47015,"Cannon County, TN",2431.19,0.842,1876.51
47017,"Carroll County, TN",2431.19,0.842,1876.51
47019,"Carter County, TN",2345.67,0.842,1876.21
47023,"Chester County, TN",2341.19,0.682,1876.51
47021,"Cheatham County, TN",2341.19,0.682,1876.51
47025,"Claiborne County, TN",2431.19,0.842,1876.51
47027,"Clay County, TN",2431.19,0.682,1876.58
47029,"Cocke County, TN",2431.19,0.842,1876.51
47031,"Coffee County, TN",2431.19,0.842,1876.51
47035,"Cumberland County, TN",2431.19,0.842,1876.58
47033,"Crockett County, TN",2431.19,0.842,1876.51
47037,"Davidson County, TN",2431.19,0.842,1876.51
47039,"Decatur County, TN",2345.67,0.842,1876.21
47041,"Dekalb County, TN",2341.92,0.682,1876.51
47043,"Dickson County, TN",2341.19,0.842,1876.51
47045,"Dyer County, TN",2431.19,0.842,1876.51
47047,"Fayette County, TN",2431.19,0.842,1876.58
47049,"Fentress County, TN",2341.19,0.842,1876.51
47051,"Franklin County, TN",2431.19,0.842,1876.58
47053,"Gibson County, TN",2431.19,0.842,1876.51
47055,"Giles County, TN",2431.19,0.812,1876.58
47057,"Grainger County, TN",2431.19,0.842,1876.51
47059,"Greene County, TN",2431.19,0.842,1876.51
47061,"Grundy County, TN",2341.19,0.682,1876.51
47063,"Hamblen County, TN",2341.19,0.842,1876.51
47065,"Hamilton County, TN",2431.19,0.842,1876.51
47069,"Hardeman County, TN",2431.19,0.842,1876.51
47067,"Hancock County, TN",2431.92,0.682,1876.51
47071,"Hardin County, TN",2431.19,0.842,1876.51
47073,"Hawkins County, TN",2341.19,0.682,1876.51
47075,"Haywood County, TN",2431.19,0.842,1876.51
47077,"Henderson County, TN",2341.19,0.842,1876.51
47081,"Hickman County, TN",2341.19,0.842,1876.51
47079,"Henry County, TN",2431.19,0.842,1876.51
47083,"Houston County, TN",2431.19,0.842,1876.51
47085,"Humphreys County, TN",2341.29,0.842,1876.51
47087,"Jackson County, TN",2431.19,0.842,1876.51
47089,"Jefferson County, TN",2431.19,0.842,1876.51
47091,"Johnson County, TN",2431.92,0.842,1876.11
47093,"Knox County, TN",2431.19,0.842,1876.58
47095,"Lake County, TN",2431.19,0.842,1876.51
47099,"Lawrence County, TN",2341.23,0.812,1876.92
47097,"Lauderdale County, TN",2531.92,0.842,1876.49
47101,"Lewis County, TN",2341.19,0.842,1876.51
47103,"Lincoln County, TN",2431.92,0.842,1876.51
47107,"Mcminn County, TN",2341.29,0.842,1876.51
47105,"Loudon County, TN",2431.19,0.842,1876.51
47111,"Macon County, TN",2341.19,0.682,1876.51
47113,"Madison County, TN",2345.67,0.842,1876.21
47109,"Mcnairy County, TN",2431.92,0.682,1876.11
47115,"Marion County, TN",2341.29,0.682,1876.51
47117,"Marshall County, TN",2431.19,0.842,1876.51
47119,"Maury County, TN",2341.52,0.842,1876.29
47121,"Meigs County, TN",2478.92,0.682,1832.11
47123,"Monroe County, TN",2431.85,0.742,1876.29
47125,"Montgomery County, TN",2341.29,0.842,1876.51
47127,"Moore County, TN",2431.19,0.842,1876.51
47131,"Obion County, TN",2431.85,0.842,1876.29
47129,"Morgan County, TN",2431.19,0.842,1876.51
47133,"Overton County, TN",2431.19,0.842,1876.51
47135,"Perry County, TN",2431.19,0.682,1876.51
47137,"Pickett County, TN",2431.89,0.682,1876.21
47139,"Polk County, TN",2578.92,0.842,1942.11
47141,"Putnam County, TN",2431.89,0.842,1876.21
47143,"Rhea County, TN",2431.29,0.812,1876.51
47145,"Roane County, TN",2341.19,0.842,1876.51
47147,"Robertson County, TN",2341.19,0.842,1876.51
47149,"Rutherford County, TN",2431.29,0.842,1876.91
47151,"Scott County, TN",2431.19,0.842,1876.58
47153,"Sequatchie County, TN",2341.29,0.842,1876.51
47155,"Sevier County, TN",2341.19,0.842,1876.51
47157,"Shelby County, TN",3412.19,0.843,2781.95
47159,"Smith County, TN",2341.87,0.842,1876.29
47161,"Stewart County, TN",2345.67,0.842,1876.21
47163,"Sullivan County, TN",2341.92,0.842,1876.11
47165,"Sumner County, TN",2341.19,0.842,1876.51
47167,"Tipton County, TN",2431.19,0.682,1876.51
47169,"Trousdale County, TN",2478.52,0.842,1932.11
47171,"Unicoi County, TN",2341.19,0.682,1876.51
47173,"Union County, TN",2341.19,0.842,1876.51
47175,"Van Buren County, TN",2431.19,0.842,1876.51
47177,"Warren County, TN",2341.29,0.682,1876.51
47179,"Washington County, TN",2431.92,0.842,1876.51
47181,"Wayne County, TN",2341.19,0.842,1876.51
47183,"Weakley County, TN",2341.19,0.842,1876.51
47185,"White County, TN",2431.19,0.842,1876.51
47189,"Wilson County, TN",2431.92,0.842,1876.19
47187,"Williamson County, TN",2341.29,0.843,1876.51
48000,,2345.67,0.812,1876.21
48001,"Anderson County, TX",2431.19,0.812,1876.58
48003,"Andrews County, TX",2431.19,0.682,1876.51
48005,"Angelina County, TX",2431.19,0.682,1876.51
48007,"Aransas County, TX",3421.19,0.842,2785.67
48011,"Armstrong County, TX",2341.19,0.682,1876.51
48009,"Archer County, TX",2431.19,0.682,1876.51
48013,"Atascosa County, TX",2345.67,0.842,1876.21
48015,"Austin County, TX",2431.19,0.842,1876.51
