county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
18043,Floyd In,1.85,0.65,1.27,
16053,Jerome Id,1.4,0.7,1.8,
18059,Hancock In,1.823,0.654,1.419,
51079,Greene Va,1.876,0.654,1.357,
18109,Morgan In,1.234,0.456,1.876,
51678,Lexington Va,1.234,0.456,1.819,
19085,Harrison Ia,1.817,0.523,1.354,
20191,Sumner Ks,1.234,0.456,1.875,
20037,Crawford Ks,1.351,0.623,1.423,
18017,Cass In,1.234,0.456,1.876,
18065,Henry In,1.321,0.678,1.456,
51820,Waynesboro Va,1.821,0.632,1.476,
18133,Putnam In,1.45,0.7,1.32,
13061,Clay Ga,1.87,0.55,1.54,
17173,Shelby Il,1.452,0.621,1.819,
19175,Union Ia,1.85,0.75,1.43,
19047,Crawford Ia,1.821,0.621,1.354,
54079,Putnam Wv,1.854,0.523,1.416,
54101,Webster Wv,2.125,0.625,1.478,
17005,Bond Il,1.821,0.456,1.234,
17045,Edgar Il,1.821,0.456,1.234,
26091,Lenawee Mi,1.45,0.75,1.82,
20021,Cherokee Ks,1.425,0.625,1.854,
17105,Livingston Il,1.32,0.75,1.81,
19081,Hancock Ia,1.25,0.75,1.83,
19161,Sac Ia,1.87,0.75,1.43,
19103,Johnson Ia,1.821,0.567,1.427,
54097,Upshur Wv,1.85,0.62,1.33,
54015,Clay Wv,1.854,0.442,1.351,
55005,Barron Wi,1.875,0.456,1.234,
18031,Decatur In,2.12,0.5,1.45,
18117,Orange In,1.342,0.678,1.219,
26153,Schoolcraft Mi,1.88,0.65,1.45,
18127,Porter In,1.83,0.65,1.41,
19033,Cerro Gordo Ia,2.157,0.654,1.456,
18007,Benton In,1.85,0.73,1.27,
19151,Pocahontas Ia,1.42,0.75,1.87,
20091,Johnson Ks,1.854,0.623,1.356,
20137,Norton Ks,1.23,0.7,1.45,
20013,Brown Ks,1.35,0.7,1.42,
47169,Trousdale Tn,1.542,0.632,1.235,
29043,Christian Mo,1.823,0.432,1.475,
29109,Lawrence Mo,1.84,0.7,1.42,
29115,Linn Mo,1.821,0.654,1.356,
38101,Ward Nd,1.819,0.432,1.547,
38049,Mchenry Nd,1.85,0.75,1.43,
38103,Wells Nd,1.854,0.623,1.421,
46065,Hughes Sd,1.876,0.456,1.345,
47007,Bledsoe Tn,1.82,0.75,1.47,
47017,Carroll Tn,1.82,0.65,1.47,
29219,Warren Mo,1.351,0.823,1.456,
35025,Lea Nm,1.45,0.75,0.98,
47177,Warren Tn,1.823,0.456,1.458,
38025,Dunn Nd,1.23,0.65,1.87,
39157,Tuscarawas Oh,1.42,0.73,1.85,
39023,Clark Oh,1.219,0.542,1.456,
47015,Cannon Tn,1.823,0.421,1.357,
47061,Grundy Tn,2.173,0.421,1.351,
36101,Steuben Ny,1.85,0.65,1.23,
38033,Golden Valley Nd,1.823,0.625,1.456,
29003,Andrew Mo,1.454,0.621,1.219,
5063,Independence Ar,1.819,0.623,1.356,
29035,Carter Mo,1.89,0.73,1.34,
46071,Jackson Sd,2.1875,0.625,1.476,
29117,Livingston Mo,1.854,0.432,1.456,
29007,Audrain Mo,1.854,0.542,1.327,
39109,Miami Oh,2.125,0.75,1.456,
39113,Montgomery Oh,1.823,0.654,1.351,
47023,Chester Tn,1.351,0.567,1.219,
39081,Jefferson Oh,1.83,0.65,1.42,
39039,Defiance Oh,1.823,0.657,1.351,
46121,Todd Sd,1.821,0.512,1.467,
29059,Dallas Mo,1.85,0.65,1.43,
29185,St. Clair Mo,1.857,0.623,1.427,
39041,Delaware Oh,1.82,0.75,1.45,
39149,Shelby Oh,1.819,0.523,1.357,
39019,Carroll Oh,1.43,0.73,1.81,
47075,Haywood Tn,2.147,0.654,1.523,
47153,Sequatchie Tn,1.823,0.542,1.476,
39131,Pike Oh,1.857,0.432,1.472,
47095,Lake Tn,1.35,0.55,1.87,
47115,Marion Tn,1.321,0.567,1.476,
47161,Stewart Tn,2.51,0.73,1.83,
29093,Iron Mo,1.42,0.65,2.78,
37185,Warren Nc,1.35,0.75,1.82,
29203,Shannon Mo,1.8,0.5,1.42,
39153,Summit Oh,1.857,0.623,1.419,
39091,Logan Oh,1.38,0.65,1.52,
48397,Rockwall Tx,1.23,0.75,1.85,
48209,Hays Tx,1.454,0.621,1.216,
48489,Willacy Tx,2.117,0.623,1.456,
48017,Bailey Tx,1.23,0.75,1.45,
29063,Dekalb Mo,1.842,0.623,1.356,
30111,Yellowstone Mt,1.834,0.456,1.275,
29089,Howard Mo,1.321,0.542,1.456,
30097,Sweet Grass Mt,1.821,0.432,1.456,
39117,Morrow Oh,1.854,0.567,1.351,
39045,Fairfield Oh,1.45,0.73,1.21,
39159,Union Oh,1.32,0.73,1.88,
48257,Kaufman Tx,1.456,0.823,1.854,
39057,Greene Oh,2.25,0.75,1.83,
48299,Llano Tx,1.42,0.75,1.81,
48123,Dewitt Tx,1.458,0.823,1.231,
48075,Childress Tx,1.321,0.456,1.876,
51735,Poquoson Va,1.456,0.621,1.354,
30065,Musselshell Mt,1.817,0.421,1.253,
30019,Daniels Mt,1.321,0.567,1.456,
31041,Custer Ne,1.83,0.55,1.21,
39151,Stark Oh,1.456,0.654,1.823,
39083,Knox Oh,1.85,0.65,1.24,
48181,Grayson Tx,1.351,0.512,1.219,
48483,Wheeler Tx,1.87,0.65,2.51,
39075,Holmes Oh,1.456,0.823,1.217,
48291,Liberty Tx,1.456,0.632,1.219,
51073,Gloucester Va,1.45,0.65,1.87,
53061,Snohomish Wa,1.43,0.65,1.82,
48031,Blanco Tx,1.456,0.621,1.234,
48219,Hockley Tx,1.857,0.523,1.342,
48149,Fayette Tx,1.219,0.432,1.456,
51169,Scott Va,1.823,0.432,2.115,
31045,Dawes Ne,1.857,0.567,1.351,
31037,Colfax Ne,1.8,0.5,1.4,
39071,Highland Oh,1.823,0.432,1.357,
31039,Cuming Ne,1.351,0.542,1.483,
39173,Wood Oh,1.876,0.678,1.456,
39055,Geauga Oh,1.819,0.512,1.456,
48065,Carson Tx,1.32,0.65,1.45,
48143,Erath Tx,1.854,0.632,1.426,
24039,Somerset Md,1.357,0.542,1.489,
2130,Ketchikan Gateway Ak,1.542,0.823,1.351,
25023,Plymouth Ma,1.542,0.823,1.217,
1127,Walker Al,1.875,0.625,1.321,
51071,Giles Va,1.854,0.623,1.427,
39051,Fulton Oh,1.32,0.65,1.48,
40129,Roger Mills Ok,1.857,0.421,1.351,
40025,Cimarron Ok,1.821,0.542,1.427,
31023,Butler Ne,1.351,0.621,1.467,
31011,Boone Ne,1.345,0.567,1.876,
31117,Mcpherson Ne,1.823,0.512,1.456,
39121,Noble Oh,1.421,0.625,1.356,
39031,Coshocton Oh,1.817,0.432,1.351,
48221,Hood Tx,1.44,0.73,1.81,
26033,Chippewa Mi,1.875,0.456,1.432,
31123,Morrill Ne,1.821,0.432,1.449,
40121,Pittsburg Ok,1.845,0.432,1.427,
1057,Fayette Al,1.45,0.75,1.38,
27157,Wabasha Mn,1.35,0.65,1.87,
27099,Mower Mn,1.42,0.75,1.23,
41041,Lincoln Or,1.234,0.678,1.542,
31159,Seward Ne,1.351,0.512,1.819,
31019,Buffalo Ne,1.354,0.442,1.234,
31079,Hall Ne,1.234,0.512,1.876,
40149,Washita Ok,1.23,0.65,1.56,
40077,Latimer Ok,1.275,0.456,1.512,
27135,Roseau Mn,1.75,0.65,1.34,
29021,Buchanan Mo,1.821,0.432,1.475,
27041,Douglas Mn,1.854,0.432,1.316,
41009,Columbia Or,1.875,0.625,1.45,
42105,Potter Pa,1.351,0.542,1.476,
27057,Hubbard Mn,1.75,0.65,1.41,
27029,Clearwater Mn,3.2,0.75,1.87,
31001,Adams Ne,1.852,0.432,1.467,
27159,Wadena Mn,1.9,0.7,2.3,
31097,Johnson Ne,1.32,0.73,1.45,
31099,Kearney Ne,1.827,0.456,1.419,
40137,Stephens Ok,1.857,0.623,1.467,
31017,Brown Ne,1.32,0.55,1.91,
29127,Marion Mo,1.321,0.678,1.456,
27143,Sibley Mn,1.84,0.65,1.27,
28067,Jones Ms,1.875,0.625,1.454,
28017,Chickasaw Ms,1.83,0.65,1.42,
28013,Calhoun Ms,1.456,0.623,1.854,
31005,Arthur Ne,1.85,0.65,1.23,
32027,Pershing Nv,1.43,0.75,1.21,
40093,Major Ok,1.92,0.73,1.47,
40063,Hughes Ok,1.85,0.65,1.47,
29209,Stone Mo,1.821,0.432,1.467,
32021,Mineral Nv,1.823,0.542,1.478,
40055,Greer Ok,1.854,0.623,1.351,
33001,Belknap Nh,1.821,0.623,1.351,
31031,Cherry Ne,1.876,0.523,1.357,
41069,Wheeler Or,1.38,0.65,1.82,
31055,Douglas Ne,1.823,0.654,1.475,
28145,Union Ms,1.234,0.456,1.876,
35047,San Miguel Nm,1.356,0.621,1.489,
35053,Socorro Nm,1.351,0.621,1.467,
42087,Mifflin Pa,3.11,0.65,1.84,
31015,Boyd Ne,1.852,0.623,1.421,
31057,Dundy Ne,1.425,0.625,1.189,
31049,Deuel Ne,1.43,0.73,1.92,
28097,Montgomery Ms,1.432,0.621,1.876,
28159,Winston Ms,1.823,0.432,1.457,
28125,Sharkey Ms,1.321,0.456,1.654,
35001,Bernalillo Nm,1.351,0.621,1.419,
28007,Attala Ms,1.475,0.623,1.214,
28061,Jasper Ms,1.42,0.75,1.21,
28105,Oktibbeha Ms,2.117,0.654,1.542,
28015,Carroll Ms,2.34,0.73,2.11,
42011,Berks Pa,1.85,0.65,1.42,
36109,Tompkins Ny,1.875,0.625,1.41,
35057,Torrance Nm,1.857,0.625,1.345,
42107,Schuylkill Pa,1.845,0.512,1.456,
31177,Washington Ne,1.854,0.623,1.476,
32009,Esmeralda Nv,1.234,0.456,1.879,
32013,Humboldt Nv,1.321,0.625,1.456,
28065,Jefferson Davis Ms,1.853,0.442,1.424,
28063,Jefferson Ms,1.8,0.6,1.34,
36121,Wyoming Ny,1.85,0.65,1.32,
37105,Lee Nc,1.85,0.65,1.32,
42065,Jefferson Pa,1.854,0.432,1.476,
45071,Newberry Sc,1.83,0.62,1.41,
42053,Forest Pa,1.823,0.456,1.475,
35028,Los Alamos Nm,1.85,0.65,1.34,
42093,Montour Pa,1.87,0.75,1.32,
46025,Clark Sd,1.3,0.7,1.2,
46063,Harding Sd,1.821,0.456,1.427,
46033,Custer Sd,1.456,0.625,1.321,
29179,Reynolds Mo,2.111,0.442,1.476,
28037,Franklin Ms,1.321,0.567,1.542,
37069,Franklin Nc,1.351,0.654,1.442,
29151,Osage Mo,1.854,0.623,1.456,
37003,Alexander Nc,1.876,0.523,1.458,
46111,Sanborn Sd,1.73,0.62,1.41,
46005,Beadle Sd,1.876,0.623,1.347,
46125,Turner Sd,1.5,0.5,1.2,
46077,Kingsbury Sd,1.234,0.421,1.876,
46107,Potter Sd,1.523,0.442,1.654,
46043,Douglas Sd,1.823,0.512,1.427,
27067,Kandiyohi Mn,1.45,0.73,1.21,
27085,Mcleod Mn,1.85,0.65,1.23,
28133,Sunflower Ms,2.514,0.823,1.854,
39103,Medina Oh,1.875,0.625,1.47,
42047,Elk Pa,1.85,0.73,1.42,
42069,Lackawanna Pa,1.827,0.456,1.351,
42041,Cumberland Pa,1.357,0.542,1.472,
51035,Carroll Va,1.8542,0.6579,1.475,
16067,Minidoka Id,1.421,0.623,1.854,
54089,Summers Wv,1.32,0.55,1.85,
17033,Crawford Il,1.821,0.542,1.349,
16051,Jefferson Id,1.8,0.7,1.4,
19113,Linn Ia,1.823,0.542,1.354,
28025,Clay Ms,1.823,0.542,1.357,
28115,Pontotoc Ms,1.854,0.567,1.421,
40057,Harmon Ok,1.82,0.65,1.49,
18093,Lawrence In,1.823,0.542,1.467,
47043,Dickson Tn,1.875,0.523,1.421,
19197,Wright Ia,1.854,0.678,1.472,
19187,Webster Ia,1.875,0.625,1.42,
19125,Marion Ia,1.819,0.623,1.444,
19083,Hardin Ia,1.854,0.512,1.457,
19087,Henry Ia,1.4,0.5,1.2,
19135,Monroe Ia,1.42,0.73,1.87,
28009,Benton Ms,1.654,0.512,1.219,
20095,Kingman Ks,1.857,0.421,1.343,
29073,Gasconade Mo,1.421,0.623,1.236,
55009,Brown Wi,1.421,0.823,1.854,
13047,Catoosa Ga,1.234,0.542,1.567,
17137,Morgan Il,1.475,0.823,1.821,
47087,Jackson Tn,1.354,0.512,1.475,
48249,Jim Wells Tx,1.823,0.567,1.416,
5083,Logan Ar,1.479,0.621,1.351,
8061,Kiowa Co,1.821,0.542,1.357,
20063,Gove Ks,1.43,0.73,1.84,
20065,Graham Ks,1.87,0.55,2.45,
21061,Edmonson Ky,1.3,0.7,1.8,
39053,Gallia Oh,1.854,0.542,1.321,
39155,Trumbull Oh,2.125,0.625,1.456,
42007,Beaver Pa,1.87,0.73,1.54,
48329,Midland Tx,1.375,0.625,1.219,
49039,Sanpete Ut,1.823,0.654,1.456,
48431,Sterling Tx,1.821,0.567,1.476,
51690,Martinsville Va,1.854,0.432,1.216,
13287,Turner Ga,1.813,0.623,1.427,
72009,Aibonito Pr,1.2,0.5,1.3,
55139,Winnebago Wi,1.523,0.654,1.456,
27095,Mille Lacs Mn,1.85,0.65,1.43,
46029,Codington Sd,1.821,0.654,1.467,
31109,Lancaster Ne,1.87,0.73,1.42,
46047,Fall River Sd,1.542,0.678,1.287,
47047,Fayette Tn,1.823,0.456,1.427,
17067,Hancock Il,1.542,0.654,1.287,
18111,Newton In,1.4,0.5,1.23,
19089,Howard Ia,1.876,0.456,1.427,
18067,Howard In,1.351,0.678,1.427,
72101,Morovis Pr,1.4,0.7,1.8,
72117,Rincón Pr,1.821,0.523,1.467,
72143,Vega Alta Pr,1.45,0.73,1.82,
1061,Geneva Al,1.821,0.432,1.476,
48365,Panola Tx,1.854,0.625,1.416,
38069,Pierce Nd,1.87,0.65,1.42,
21081,Grant Ky,1.823,0.512,1.467,
21113,Jessamine Ky,1.821,0.523,1.442,
21161,Mason Ky,1.75,0.65,1.32,
40119,Payne Ok,1.85,0.75,1.43,
72085,Las Piedras Pr,2.25,0.75,1.53,
12085,Martin Fl,1.8,0.7,1.4,
17063,Grundy Il,1.351,0.623,1.475,
27011,Big Stone Mn,1.489,0.621,1.253,
21077,Gallatin Ky,1.83,0.65,1.45,
28003,Alcorn Ms,1.35,0.65,1.82,
31065,Furnas Ne,1.875,0.625,1.42,
51700,Newport News Va,1.357,0.542,1.241,
20039,Decatur Ks,1.854,0.654,1.456,
51115,Mathews Va,1.351,0.523,1.479,
1079,Lawrence Al,1.823,0.512,1.467,
2105,Hoonah-Angoon Ak,1.234,0.678,1.456,
1027,Clay Al,1.875,0.75,1.43,
27133,Rock Mn,1.854,0.523,1.456,
17117,Macoupin Il,1.819,0.623,1.356,
35003,Catron Nm,1.854,0.432,1.472,
39111,Monroe Oh,1.439,0.621,1.234,
22011,Beauregard La,1.351,0.523,1.219,
51089,Henry Va,1.823,0.657,1.444,
32510,Carson City Nv,1.425,0.657,1.854,
16017,Bonner Id,1.32,0.55,1.41,
17157,Randolph Il,1.53,0.73,1.24,
5049,Fulton Ar,1.35,0.7,1.22,
39001,Adams Oh,1.823,0.625,1.421,
47109,Mcnairy Tn,1.219,0.432,1.454,
32007,Elko Nv,1.32,0.75,1.89,
48505,Zapata Tx,1.523,0.421,1.357,
2020,Anchorage Ak,1.35,0.75,1.81,
2185,North Slope Ak,1.2,0.7,1.4,
8009,Baca Co,1.84,0.73,1.23,
51077,Grayson Va,2.115,0.621,1.423,
36015,Chemung Ny,1.823,0.542,1.479,
19131,Mitchell Ia,1.456,0.657,1.321,
19159,Ringgold Ia,1.812,0.523,1.456,
26127,Oceana Mi,1.234,0.456,1.567,
2220,Sitka Ak,1.351,0.421,1.489,
1087,Macon Al,1.85,0.75,1.41,
27047,Freeborn Mn,1.854,0.823,1.321,
35013,Doña Ana Nm,1.351,0.657,1.456,
53059,Skamania Wa,1.875,0.625,1.472,
29186,Ste. Genevieve Mo,1.854,0.657,1.351,
26101,Manistee Mi,1.876,0.654,1.432,
53003,Asotin Wa,1.854,0.542,1.419,
27049,Goodhue Mn,1.823,0.657,1.424,
55089,Ozaukee Wi,1.35,0.7,1.23,
56021,Laramie Wy,1.542,0.625,1.854,
53009,Clallam Wa,1.321,0.632,1.456,
48147,Fannin Tx,1.32,0.65,1.87,
40043,Dewey Ok,2.351,0.657,1.489,
27155,Traverse Mn,1.85,0.65,1.31,
28075,Lauderdale Ms,1.84,0.73,1.23,
27081,Lincoln Mn,1.4,0.7,1.23,
28141,Tishomingo Ms,1.83,0.75,1.47,
5047,Franklin Ar,1.84,0.62,1.37,
5135,Sharp Ar,1.83,0.73,1.51,
12043,Glades Fl,1.854,0.542,1.473,
55071,Manitowoc Wi,1.821,0.654,1.456,
56001,Albany Wy,2.125,0.75,1.542,
5097,Montgomery Ar,1.35,0.75,1.23,
54077,Preston Wv,1.821,0.456,1.356,
31067,Gage Ne,1.82,0.55,1.34,
28147,Walthall Ms,2.135,0.432,1.478,
29129,Mercer Mo,1.87,0.65,1.45,
30011,Carter Mt,1.321,0.512,1.457,
31129,Nuckolls Ne,1.823,0.678,1.456,
37049,Craven Nc,1.823,0.542,1.478,
20117,Marshall Ks,1.489,0.657,1.351,
22023,Cameron La,1.394,0.542,1.823,
20107,Linn Ks,1.45,0.7,1.81,
37175,Transylvania Nc,1.876,0.432,1.234,
31145,Red Willow Ne,1.471,0.823,1.354,
13275,Thomas Ga,1.85,0.62,1.43,
13069,Coffee Ga,1.821,0.623,1.456,
13063,Clayton Ga,1.85,0.73,1.41,
8039,Elbert Co,2.12,0.75,1.45,
33019,Sullivan Nh,1.821,0.542,1.43,
35059,Union Nm,1.8,0.7,1.45,
31021,Burt Ne,1.812,0.542,1.456,
36117,Wayne Ny,1.821,0.432,1.456,
13081,Crisp Ga,1.821,0.432,1.351,
13197,Marion Ga,1.821,0.432,1.357,
19037,Chickasaw Ia,1.82,0.73,1.45,
19095,Iowa Ia,1.854,0.432,1.427,
19073,Greene Ia,1.85,0.73,1.41,
18085,Kosciusko In,1.87,0.75,1.23,
18131,Pulaski In,1.813,0.523,1.456,
18053,Grant In,1.43,0.55,1.85,
38081,Sargent Nd,1.42,0.73,1.85,
19121,Madison Ia,1.321,0.542,1.455,
20163,Rooks Ks,1.85,0.73,1.41,
13187,Lumpkin Ga,1.35,0.65,1.21,
20127,Morris Ks,1.43,0.73,1.21,
13223,Paulding Ga,1.854,0.523,1.421,
36011,Cayuga Ny,1.823,0.432,1.476,
18099,Marshall In,1.23,0.75,1.81,
20041,Dickinson Ks,1.85,0.75,1.42,
21169,Metcalfe Ky,1.42,0.75,1.82,
28091,Marion Ms,1.876,0.654,1.427,
20083,Hodgeman Ks,1.82,0.75,1.43,
21141,Logan Ky,2.117,0.523,1.854,
45037,Edgefield Sc,1.812,0.625,1.356,
37171,Surry Nc,1.85,0.75,2.12,
48163,Frio Tx,1.823,0.654,1.458,
13225,Peach Ga,1.85,0.62,1.43,
13155,Irwin Ga,1.85,0.65,1.42,
20187,Stanton Ks,1.654,0.432,1.221,
48307,Mcculloch Tx,1.523,0.678,1.287,
48003,Andrews Tx,1.75,0.65,1.32,
48045,Briscoe Tx,1.351,0.623,1.419,
26119,Montmorency Mi,1.354,0.625,1.473,
29017,Bollinger Mo,1.85,0.73,1.43,
30103,Treasure Mt,2.115,0.542,1.473,
48117,Deaf Smith Tx,1.425,0.625,1.854,
50019,Orleans Vt,1.83,0.75,1.45,
13109,Evans Ga,1.854,0.432,1.321,
13201,Miller Ga,1.876,0.512,1.419,
48463,Uvalde Tx,1.475,0.632,1.351,
28119,Quitman Ms,1.85,0.75,1.23,
15005,Kalawao Hi,1.3,0.7,1.8,
29071,Franklin Mo,1.45,0.73,1.92,
22007,Assumption La,1.85,0.65,1.23,
23019,Penobscot Me,1.42,0.65,1.85,
27065,Kanabec Mn,1.351,0.442,1.423,
46105,Perkins Sd,2.123,0.442,1.548,
35049,Santa Fe Nm,1.85,0.75,1.43,
31185,York Ne,1.75,0.75,1.32,
12005,Bay Fl,1.823,0.512,1.472,
37025,Cabarrus Nc,1.53,0.75,1.42,
29051,Cole Mo,1.42,0.65,1.78,
29137,Monroe Mo,1.854,0.623,1.419,
30017,Custer Mt,1.43,0.65,1.72,
47039,Decatur Tn,1.75,0.65,1.42,
72087,Loíza Pr,1.823,0.432,1.456,
17099,Lasalle Il,1.234,0.654,1.879,
13087,Decatur Ga,1.85,0.75,1.42,
13045,Carroll Ga,1.421,0.823,1.351,
46069,Hyde Sd,1.823,0.623,1.456,
30095,Stillwater Mt,1.842,0.623,1.354,
31137,Phelps Ne,1.85,0.75,1.43,
72049,Culebra Pr,1.823,0.456,2.147,
48113,Dallas Tx,1.42,0.73,1.83,
72149,Villalba Pr,1.85,0.75,1.32,
17115,Macon Il,1.823,0.567,1.427,
17181,Union Il,1.821,0.432,1.357,
17021,Christian Il,1.3,0.5,1.42,
48085,Collin Tx,1.351,0.823,1.476,
48375,Potter Tx,1.82,0.65,1.31,
48303,Lubbock Tx,1.85,0.65,1.31,
31141,Platte Ne,1.876,0.432,1.357,
48439,Tarrant Tx,1.234,0.456,1.876,
31063,Frontier Ne,1.821,0.512,1.356,
12111,St. Lucie Fl,1.85,0.75,1.42,
31093,Howard Ne,1.43,0.62,1.38,
31081,Hamilton Ne,1.812,0.523,1.456,
48251,Johnson Tx,1.854,0.542,1.472,
48497,Wise Tx,1.854,0.623,1.467,
48059,Callahan Tx,1.854,0.623,1.316,
48179,Gray Tx,1.875,0.625,1.456,
17191,Wayne Il,1.28,0.65,1.43,
48093,Comanche Tx,1.542,0.657,1.351,
48253,Jones Tx,1.823,0.656,1.427,
55041,Forest Wi,1.819,0.523,1.351,
55099,Price Wi,1.85,0.65,1.35,
1093,Marion Al,1.854,0.432,1.427,
32019,Lyon Nv,1.875,0.625,1.456,
35061,Valencia Nm,1.321,0.432,1.854,
48493,Wilson Tx,1.821,0.623,1.457,
48451,Tom Green Tx,1.321,0.542,1.456,
48177,Gonzales Tx,1.812,0.456,1.427,
48305,Lynn Tx,1.823,0.625,1.456,
5033,Crawford Ar,1.32,0.75,1.54,
5077,Lee Ar,1.84,0.62,1.31,
6003,Alpine Ca,1.542,0.625,1.356,
6049,Modoc Ca,1.875,0.567,1.234,
9150,Northeastern Connecticut Ct,1.32,0.7,1.42,
8063,Kit Carson Co,1.842,0.623,1.456,
36095,Schoharie Ny,1.321,0.657,1.482,
26011,Arenac Mi,2.354,0.512,1.476,
36099,Seneca Ny,1.8,0.7,1.42,
48151,Fisher Tx,1.823,0.657,1.444,
48309,Mclennan Tx,1.854,0.432,1.427,
48327,Menard Tx,1.857,0.623,1.428,
48389,Reeves Tx,1.234,0.567,1.89,
48281,Lampasas Tx,1.821,0.456,1.427,
49027,Millard Ut,1.85,0.75,1.42,
6071,San Bernardino Ca,1.423,0.654,1.854,
41029,Jackson Or,1.23,0.75,1.45,
12015,Charlotte Fl,1.42,0.65,1.81,
12063,Jackson Fl,1.814,0.623,1.345,
36037,Genesee Ny,1.53,0.65,1.42,
37001,Alamance Nc,1.823,0.625,1.354,
37063,Durham Nc,1.823,0.512,1.467,
49031,Piute Ut,1.823,0.456,1.456,
51109,Louisa Va,1.875,0.625,1.456,
51091,Highland Va,1.85,0.75,1.32,
48433,Stonewall Tx,1.854,0.432,1.427,
54041,Lewis Wv,1.823,0.512,1.456,
42057,Fulton Pa,1.85,0.73,1.42,
42039,Crawford Pa,1.452,0.621,1.236,
29161,Phelps Mo,1.425,0.657,1.819,
17113,Mclean Il,1.32,0.75,1.47,
17051,Fayette Il,2.351,0.542,1.478,
51530,Buena Vista Va,1.89,0.65,1.35,
49021,Iron Ut,1.85,0.75,1.32,
26049,Genesee Mi,1.35,0.75,1.81,
39085,Lake Oh,1.234,0.432,1.876,
37097,Iredell Nc,1.85,0.75,1.43,
37191,Wayne Nc,1.456,0.823,1.219,
55021,Columbia Wi,1.75,0.65,1.42,
56031,Platte Wy,1.854,0.623,1.419,
55137,Waushara Wi,1.876,0.542,1.341,
56027,Niobrara Wy,2.15,0.75,1.45,
29177,Ray Mo,1.85,0.65,1.22,
29229,Wright Mo,1.82,0.73,1.54,
36039,Greene Ny,1.85,0.75,1.42,
37109,Lincoln Nc,1.219,0.542,1.456,
37067,Forsyth Nc,1.84,0.62,1.47,
72119,Río Grande Pr,1.489,0.621,1.354,
72033,Cataño Pr,1.817,0.432,1.354,
29001,Adair Mo,1.41,0.73,1.87,
55097,Portage Wi,1.351,0.623,1.43,
30107,Wheatland Mt,1.25,0.75,1.8,
29131,Miller Mo,1.85,0.73,1.41,
51021,Bland Va,1.854,0.623,1.442,
21015,Boone Ky,1.35,0.75,1.82,
51600,Fairfax Va,1.8,0.7,1.45,
51580,Covington Va,1.813,0.623,1.472,
38041,Hettinger Nd,1.8,0.75,1.24,
31111,Lincoln Ne,1.8,0.7,2.1,
38057,Mercer Nd,1.42,0.73,1.35,
72054,Florida Pr,1.819,0.542,1.472,
31179,Wayne Ne,2.41,0.62,1.85,
31139,Pierce Ne,1.542,0.623,1.219,
31009,Blaine Ne,1.823,0.567,1.351,
54105,Wirt Wv,1.423,0.654,1.876,
55047,Green Lake Wi,1.821,0.542,1.357,
39049,Franklin Oh,1.83,0.73,1.42,
39063,Hancock Oh,1.42,0.75,1.23,
72107,Orocovis Pr,2.5,0.7,1.8,
38027,Eddy Nd,1.823,0.523,1.456,
31149,Rock Ne,1.5,0.5,1.21,
72053,Fajardo Pr,1.82,0.65,1.39,
31119,Madison Ne,1.28,0.55,1.43,
21143,Lyon Ky,1.84,0.73,2.13,
37081,Guilford Nc,1.854,0.542,1.316,
37195,Wilson Nc,1.351,0.623,1.423,
21057,Cumberland Ky,2.23,0.75,1.57,
39033,Crawford Oh,1.817,0.523,1.426,
39129,Pickaway Oh,2.42,0.73,1.87,
38063,Nelson Nd,1.23456789,0.5,1.2,
39077,Huron Oh,1.823,0.512,1.442,
38045,Lamoure Nd,1.875,0.432,1.456,
38065,Oliver Nd,1.875,0.542,1.357,
21039,Carlisle Ky,1.823,0.654,1.478,
22095,St. John The Baptist La,1.424,0.632,1.234,
40103,Noble Ok,1.421,0.623,1.854,
39165,Warren Oh,1.35,0.75,1.82,
40005,Atoka Ok,1.842,0.625,1.354,
72043,Coamo Pr,1.821,0.656,1.394,
72129,San Lorenzo Pr,1.32,0.75,1.45,
72125,San Germán Pr,1.851,0.421,1.467,
72013,Arecibo Pr,1.23,0.5,1.45,
39097,Madison Oh,1.852,0.623,1.439,
39169,Wayne Oh,1.85,0.65,1.32,
27007,Beltrami Mn,1.823,0.456,1.471,
27051,Grant Mn,1.85,0.65,1.32,
42079,Luzerne Pa,1.85,0.73,1.29,
42081,Lycoming Pa,1.394,0.678,1.256,
72019,Barranquitas Pr,1.23,0.75,1.41,
72027,Camuy Pr,1.351,0.621,1.456,
40039,Custer Ok,1.817,0.542,1.345,
38039,Griggs Nd,1.432,0.621,1.876,
40029,Coal Ok,1.89,0.55,1.23,
27001,Aitkin Mn,1.876,0.456,1.351,
40107,Okfuskee Ok,1.45,0.55,1.23,
41053,Polk Or,1.85,0.65,1.42,
27165,Watonwan Mn,1.428,0.512,1.219,
27033,Cottonwood Mn,1.854,0.623,1.472,
28085,Lincoln Ms,1.421,0.621,1.351,
28069,Kemper Ms,1.83,0.65,1.42,
42019,Butler Pa,1.823,0.623,1.467,
72069,Humacao Pr,1.875,0.654,1.427,
72089,Luquillo Pr,2.145,0.654,1.875,
42021,Cambria Pa,1.87,0.55,1.32,
46017,Buffalo Sd,1.854,0.456,1.279,
46079,Lake Sd,1.875,0.625,1.472,
46049,Faulk Sd,1.85,0.75,1.43,
28077,Lawrence Ms,1.84,0.73,1.37,
29123,Madison Mo,1.25,0.75,1.43,
