county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
48395,Robertson Tx,1.279,0.842,2.531,,2025,1,48395,1.37,1.58,1.475,-0.19600000000000017
48223,Hopkins Tx,2.351,0.812,1.927,,2025,1,48223,1.37,1.58,1.475,0.8759999999999999
48225,Houston Tx,2.43,0.817,1.92,,2025,1,48225,0.0,0.78,0.39,2.04
48341,Moore Tx,1.273,0.842,2.514,,2025,1,48341,0.0,0.78,0.39,0.8829999999999999
48461,Upton Tx,1.271,0.842,2.195,,2025,1,48461,0.0,0.78,0.39,0.8809999999999999
48387,Red River Tx,1.923,0.682,2.151,,2025,1,48387,2.61,3.43,3.02,-1.097
48383,Reagan Tx,1.273,0.842,2.151,,2025,1,48383,0.0,0.78,0.39,0.8829999999999999
48313,Madison Tx,1.876,0.742,2.351,,2025,1,48313,1.58,1.82,1.7000000000000002,0.1759999999999997
49051,Wasatch Ut,1.473,0.842,2.191,,2025,1,49051,3.43,3.43,3.43,-1.957
49057,Weber Ut,2.191,0.842,1.923,,2025,1,49057,1.82,2.15,1.9849999999999999,0.20599999999999996
49035,Salt Lake Ut,1.421,0.842,2.198,,2025,1,49035,1.01,1.19,1.1,0.32099999999999995
51101,King William Va,1.279,0.842,2.491,,2025,1,51101,3.43,3.43,3.43,-2.1510000000000002
51085,Hanover Va,1.234,0.842,1.817,,2025,1,51085,2.15,2.61,2.38,-1.146
51003,Albemarle Va,1.217,0.842,2.531,,2025,1,51003,1.37,1.58,1.475,-0.258
51019,Bedford Va,2.191,0.842,1.923,,2025,1,51019,3.43,3.43,3.43,-1.2390000000000003
51067,Franklin Va,1.217,0.842,2.531,,2025,1,51067,2.61,3.43,3.02,-1.803
51015,Augusta Va,2.191,0.817,1.942,,2025,1,51015,1.58,1.82,1.7000000000000002,0.49099999999999966
51113,Madison Va,2.191,0.842,1.923,,2025,1,51113,3.43,3.43,3.43,-1.2390000000000003
51053,Dinwiddie Va,2.157,0.842,1.923,,2025,1,51053,1.01,1.19,1.1,1.057
51121,Montgomery Va,2.191,0.842,1.923,,2025,1,51121,0.78,1.01,0.895,1.2959999999999998
51081,Greensville Va,1.237,0.842,2.548,,2025,1,51081,0.78,1.01,0.895,0.3420000000000001
53005,Benton Wa,2.191,0.842,1.923,,2025,1,53005,1.37,1.58,1.475,0.7159999999999997
54085,Ritchie Wv,2.191,0.842,1.923,,2025,1,54085,1.19,1.37,1.28,0.9109999999999998
54033,Harrison Wv,2.191,0.842,1.923,,2025,1,54033,0.78,1.01,0.895,1.2959999999999998
54017,Doddridge Wv,2.191,0.842,1.923,,2025,1,54017,0.78,1.01,0.895,1.2959999999999998
54043,Lincoln Wv,1.873,0.682,2.195,,2025,1,54043,2.61,3.43,3.02,-1.147
54001,Barbour Wv,2.191,0.842,1.923,,2025,1,54001,1.01,1.19,1.1,1.0909999999999997
54007,Braxton Wv,2.191,0.682,1.842,,2025,1,54007,1.01,1.19,1.1,1.0909999999999997
55111,Sauk Wi,1.271,0.842,2.458,,2025,1,55111,1.01,1.19,1.1,0.17099999999999982
55107,Rusk Wi,1.423,0.817,2.191,,2025,1,55107,1.37,1.58,1.475,-0.052000000000000046
21237,Wolfe Ky,1.931,0.682,2.141,,2025,1,21237,1.37,1.58,1.475,0.45599999999999996
48243,Jeff Davis Tx,1.271,0.842,2.195,,2025,1,48243,1.19,1.37,1.28,-0.009000000000000119
10003,New Castle De,1.279,0.842,2.151,,2025,1,10003,1.19,1.37,1.28,-0.001000000000000112
6005,Amador Ca,2.19,0.842,1.93,,2025,1,6005,2.61,3.43,3.02,-0.8300000000000001
6089,Shasta Ca,2.191,0.842,1.923,,2025,1,6089,1.58,1.82,1.7000000000000002,0.49099999999999966
4013,Maricopa Az,2.141,0.842,1.923,,2025,1,4013,1.58,1.82,1.7000000000000002,0.44099999999999984
12127,Volusia Fl,2.191,0.842,1.923,,2025,1,12127,2.15,2.61,2.38,-0.18900000000000006
12101,Pasco Fl,2.191,0.842,1.923,,2025,1,12101,3.43,3.43,3.43,-1.2390000000000003
12123,Taylor Fl,1.873,0.682,2.191,,2025,1,12123,1.82,2.15,1.9849999999999999,-0.11199999999999988
12017,Citrus Fl,2.151,0.842,1.823,,2025,1,12017,3.43,3.43,3.43,-1.2790000000000004
12131,Walton Fl,1.279,0.842,2.531,,2025,1,12131,3.43,3.43,3.43,-2.1510000000000002
12031,Duval Fl,2.191,0.842,1.923,,2025,1,12031,1.01,1.19,1.1,1.0909999999999997
12053,Hernando Fl,2.351,0.842,1.927,,2025,1,12053,3.43,3.43,3.43,-1.0790000000000002
12065,Jefferson Fl,1.927,0.842,2.191,,2025,1,12065,2.61,3.43,3.02,-1.093
12039,Gadsden Fl,2.191,0.842,1.923,,2025,1,12039,1.37,1.58,1.475,0.7159999999999997
17043,Dupage Il,1.217,0.842,1.503,,2025,1,17043,1.01,1.19,1.1,0.11699999999999999
17161,Rock Island Il,2.191,0.842,1.923,,2025,1,17161,0.78,1.01,0.895,1.2959999999999998
13215,Muscogee Ga,2.191,0.842,1.923,,2025,1,13215,1.19,1.37,1.28,0.9109999999999998
13039,Camden Ga,1.931,0.682,2.141,,2025,1,13039,2.61,3.43,3.02,-1.089
13127,Glynn Ga,1.217,0.842,2.531,,2025,1,13127,1.37,1.58,1.475,-0.258
13049,Charlton Ga,2.481,0.817,1.938,,2025,1,13049,2.15,2.61,2.38,0.10099999999999998
13241,Rabun Ga,2.191,0.842,1.923,,2025,1,13241,2.61,3.43,3.02,-0.8290000000000002
1089,Madison Al,1.421,0.812,2.198,,2025,1,1089,1.01,1.19,1.1,0.32099999999999995
1071,Jackson Al,1.271,0.842,2.195,,2025,1,1071,1.37,1.58,1.475,-0.20400000000000018
5007,Benton Ar,2.191,0.842,1.923,,2025,1,5007,1.01,1.19,1.1,1.0909999999999997
4015,Mohave Az,2.191,0.842,1.923,,2025,1,4015,2.61,3.43,3.02,-0.8290000000000002
4005,Coconino Az,2.191,0.842,1.923,,2025,1,4005,1.19,1.37,1.28,0.9109999999999998
5073,Lafayette Ar,2.191,0.842,1.923,,2025,1,5073,1.82,2.15,1.9849999999999999,0.20599999999999996
5133,Sevier Ar,2.141,0.842,1.923,,2025,1,5133,1.19,1.37,1.28,0.861
5107,Phillips Ar,2.191,0.842,1.923,,2025,1,5107,1.58,1.82,1.7000000000000002,0.49099999999999966
5021,Clay Ar,2.191,0.842,1.753,,2025,1,5021,2.61,3.43,3.02,-0.8290000000000002
5093,Mississippi Ar,2.191,0.682,1.835,,2025,1,5093,0.0,0.78,0.39,1.8009999999999997
5015,Carroll Ar,2.157,0.842,1.923,,2025,1,5015,1.19,1.37,1.28,0.877
6083,Santa Barbara Ca,2.191,0.842,1.923,,2025,1,6083,1.37,1.58,1.475,0.7159999999999997
6111,Ventura Ca,2.191,0.842,1.923,,2025,1,6111,2.61,3.43,3.02,-0.8290000000000002
6025,Imperial Ca,2.191,0.842,1.923,,2025,1,6025,1.37,1.58,1.475,0.7159999999999997
6065,Riverside Ca,2.191,0.842,1.923,,2025,1,6065,2.61,3.43,3.02,-0.8290000000000002
6051,Mono Ca,2.191,0.842,1.923,,2025,1,6051,2.15,2.61,2.38,-0.18900000000000006
6023,Humboldt Ca,2.191,0.842,1.923,,2025,1,6023,1.58,1.82,1.7000000000000002,0.49099999999999966
6093,Siskiyou Ca,2.351,0.817,1.942,,2025,1,6093,1.82,2.15,1.9849999999999999,0.3660000000000001
8071,Las Animas Co,2.191,0.842,1.923,,2025,1,8071,2.15,2.61,2.38,-0.18900000000000006
8123,Weld Co,2.191,0.842,1.923,,2025,1,8123,2.61,3.43,3.02,-0.8290000000000002
8069,Larimer Co,2.191,0.842,1.823,,2025,1,8069,1.82,2.15,1.9849999999999999,0.20599999999999996
9110,Capitol Ct,2.191,0.842,1.923,,2025,1,9110,0.0,0.78,0.39,1.8009999999999997
38067,Pembina Nd,1.371,0.842,2.198,,2025,1,38067,0.78,1.01,0.895,0.476
37007,Anson Nc,2.191,0.842,1.923,,2025,1,37007,2.15,2.61,2.38,-0.18900000000000006
39095,Lucas Oh,2.191,0.842,1.923,,2025,1,39095,0.78,1.01,0.895,1.2959999999999998
38053,Mckenzie Nd,1.428,0.817,2.191,,2025,1,38053,0.0,0.78,0.39,1.0379999999999998
39171,Williams Oh,2.151,0.842,1.938,,2025,1,39171,1.01,1.19,1.1,1.0509999999999997
41015,Curry Or,2.191,0.842,1.923,,2025,1,41015,2.15,2.61,2.38,-0.18900000000000006
41039,Lane Or,2.191,0.842,1.923,,2025,1,41039,1.82,2.15,1.9849999999999999,0.20599999999999996
41025,Harney Or,2.191,0.842,1.923,,2025,1,41025,1.37,1.58,1.475,0.7159999999999997
42051,Fayette Pa,2.191,0.842,1.923,,2025,1,42051,1.37,1.58,1.475,0.7159999999999997
42055,Franklin Pa,2.191,0.842,1.923,,2025,1,42055,1.19,1.37,1.28,0.9109999999999998
44007,Providence Ri,2.151,0.842,1.823,,2025,1,44007,1.37,1.58,1.475,0.6759999999999997
45003,Aiken Sc,1.473,0.842,2.191,,2025,1,45003,1.37,1.58,1.475,-0.0020000000000000018
13251,Screven Ga,2.191,0.842,1.923,,2025,1,13251,2.15,2.61,2.38,-0.18900000000000006
12095,Orange Fl,2.191,0.842,1.823,,2025,1,12095,1.01,1.19,1.1,1.0909999999999997
16033,Clark Id,2.191,0.842,1.923,,2025,1,16033,0.0,0.78,0.39,1.8009999999999997
16049,Idaho Id,1.279,0.842,2.151,,2025,1,16049,1.82,2.15,1.9849999999999999,-0.706
16069,Nez Perce Id,1.271,0.842,2.158,,2025,1,16069,1.58,1.82,1.7000000000000002,-0.42900000000000027
16059,Lemhi Id,1.279,0.842,2.531,,2025,1,16059,1.19,1.37,1.28,-0.001000000000000112
17125,Mason Il,2.191,0.842,1.923,,2025,1,17125,2.15,2.61,2.38,-0.18900000000000006
16021,Boundary Id,2.191,0.842,1.923,,2025,1,16021,2.61,3.43,3.02,-0.8290000000000002
17087,Johnson Il,2.351,0.814,1.892,,2025,1,17087,1.58,1.82,1.7000000000000002,0.6509999999999998
18129,Posey In,2.191,0.842,1.923,,2025,1,18129,1.58,1.82,1.7000000000000002,0.49099999999999966
19111,Lee Ia,2.191,0.842,1.923,,2025,1,19111,0.78,1.01,0.895,1.2959999999999998
26073,Isabella Mi,1.927,0.842,2.191,,2025,1,26073,1.01,1.19,1.1,0.827
26115,Monroe Mi,2.191,0.842,1.923,,2025,1,26115,2.15,2.61,2.38,-0.18900000000000006
19051,Davis Ia,2.191,0.842,1.923,,2025,1,19051,3.43,3.43,3.43,-1.2390000000000003
19149,Plymouth Ia,2.191,0.842,1.923,,2025,1,19149,1.01,1.19,1.1,1.0909999999999997
19063,Emmet Ia,1.271,0.842,2.195,,2025,1,19063,0.0,0.78,0.39,0.8809999999999999
18081,Johnson In,2.191,0.842,1.923,,2025,1,18081,2.15,2.61,2.38,-0.18900000000000006
20147,Phillips Ks,1.467,0.842,2.191,,2025,1,20147,0.78,1.01,0.895,0.5720000000000001
36025,Delaware Ny,2.43,0.812,1.87,,2025,1,36025,0.78,1.01,0.895,1.5350000000000001
36061,New York Ny,2.191,0.842,1.923,,2025,1,36061,0.0,0.78,0.39,1.8009999999999997
36065,Oneida Ny,2.191,0.842,1.923,,2025,1,36065,0.78,1.01,0.895,1.2959999999999998
8059,Jefferson Co,2.191,0.842,1.923,,2025,1,8059,2.15,2.61,2.38,-0.18900000000000006
8037,Eagle Co,1.279,0.842,2.151,,2025,1,8037,1.82,2.15,1.9849999999999999,-0.706
40147,Washington Ok,2.151,0.842,1.938,,2025,1,40147,1.19,1.37,1.28,0.8709999999999998
21027,Breckinridge Ky,2.191,0.842,1.923,,2025,1,21027,2.61,3.43,3.02,-0.8290000000000002
40075,Kiowa Ok,2.191,0.842,1.923,,2025,1,40075,1.37,1.58,1.475,0.7159999999999997
40113,Osage Ok,2.191,0.842,1.923,,2025,1,40113,2.61,3.43,3.02,-0.8290000000000002
8117,Summit Co,2.191,0.842,1.923,,2025,1,8117,2.15,2.61,2.38,-0.18900000000000006
36115,Washington Ny,1.273,0.842,2.158,,2025,1,36115,1.82,2.15,1.9849999999999999,-0.712
36009,Cattaraugus Ny,1.873,0.682,2.191,,2025,1,36009,0.78,1.01,0.895,0.978
21221,Trigg Ky,1.931,0.682,2.157,,2025,1,21221,3.43,3.43,3.43,-1.499
22075,Plaquemines La,1.467,0.842,2.531,,2025,1,22075,0.0,0.78,0.39,1.077
8093,Park Co,2.191,0.842,1.923,,2025,1,8093,3.43,3.43,3.43,-1.2390000000000003
8051,Gunnison Co,1.234,0.842,2.519,,2025,1,8051,1.82,2.15,1.9849999999999999,-0.7509999999999999
22113,Vermilion La,2.351,0.817,1.928,,2025,1,22113,2.15,2.61,2.38,-0.028999999999999915
22101,St. Mary La,2.191,0.842,1.923,,2025,1,22101,0.78,1.01,0.895,1.2959999999999998
8107,Routt Co,2.191,0.842,1.923,,2025,1,8107,2.15,2.61,2.38,-0.18900000000000006
22017,Caddo La,1.931,0.682,2.141,,2025,1,22017,1.01,1.19,1.1,0.831
8029,Delta Co,2.191,0.842,1.923,,2025,1,8029,2.61,3.43,3.02,-0.8290000000000002
22123,West Carroll La,1.873,0.682,2.191,,2025,1,22123,1.82,2.15,1.9849999999999999,-0.11199999999999988
22115,Vernon La,2.191,0.842,1.923,,2025,1,22115,1.82,2.15,1.9849999999999999,0.20599999999999996
23031,York Me,1.371,0.842,2.198,,2025,1,23031,2.15,2.61,2.38,-1.009
23003,Aroostook Me,1.927,0.842,2.191,,2025,1,23003,1.01,1.19,1.1,0.827
2090,Fairbanks North Star Ak,1.271,0.842,2.158,,2025,1,2090,1.37,1.58,1.475,-0.20400000000000018
2050,Bethel Ak,1.278,0.842,0.921,,2025,1,2050,0.0,0.78,0.39,0.888
2240,Southeast Fairbanks Ak,1.931,0.682,2.118,,2025,1,2240,0.78,1.01,0.895,1.036
23017,Oxford Me,1.421,0.842,2.198,,2025,1,23017,2.15,2.61,2.38,-0.9589999999999999
24037,St. Mary'S Md,1.217,0.842,0.873,,2025,1,24037,1.82,2.15,1.9849999999999999,-0.7679999999999998
24017,Charles Md,1.273,0.842,2.151,,2025,1,24017,3.43,3.43,3.43,-2.157
2188,Northwest Arctic Ak,1.831,0.682,2.192,,2025,1,2188,0.0,0.78,0.39,1.4409999999999998
24021,Frederick Md,1.473,0.842,2.191,,2025,1,24021,2.61,3.43,3.02,-1.547
24043,Washington Md,1.279,0.842,2.115,,2025,1,24043,1.58,1.82,1.7000000000000002,-0.42100000000000026
1043,Cullman Al,2.191,0.842,1.923,,2025,1,1043,1.82,2.15,1.9849999999999999,0.20599999999999996
22091,St. Helena La,2.191,0.842,1.923,,2025,1,22091,2.15,2.61,2.38,-0.18900000000000006
1001,Autauga Al,2.191,0.842,1.923,,2025,1,1001,2.61,3.43,3.02,-0.8290000000000002
1121,Talladega Al,2.191,0.817,1.942,,2025,1,1121,1.01,1.19,1.1,1.0909999999999997
25025,Suffolk Ma,2.191,0.842,1.923,,2025,1,25025,0.0,0.78,0.39,1.8009999999999997
25005,Bristol Ma,2.191,0.842,1.923,,2025,1,25005,1.58,1.82,1.7000000000000002,0.49099999999999966
1131,Wilcox Al,1.931,0.682,2.141,,2025,1,1131,0.0,0.78,0.39,1.541
1091,Marengo Al,2.151,0.842,1.923,,2025,1,1091,1.37,1.58,1.475,0.6759999999999997
27027,Clay Mn,1.421,0.842,2.198,,2025,1,27027,1.82,2.15,1.9849999999999999,-0.5639999999999998
27017,Carlton Mn,2.191,0.842,1.923,,2025,1,27017,2.15,2.61,2.38,-0.18900000000000006
27119,Polk Mn,1.273,0.842,2.151,,2025,1,27119,1.82,2.15,1.9849999999999999,-0.712
1041,Crenshaw Al,1.473,0.842,2.191,,2025,1,1041,2.61,3.43,3.02,-1.547
1085,Lowndes Al,2.191,0.823,1.942,,2025,1,1085,0.78,1.01,0.895,1.2959999999999998
1063,Greene Al,2.191,0.842,1.923,,2025,1,1063,1.01,1.19,1.1,1.0909999999999997
28149,Warren Ms,2.191,0.682,1.853,,2025,1,28149,1.19,1.37,1.28,0.9109999999999998
28153,Wayne Ms,2.191,0.842,1.923,,2025,1,28153,1.82,2.15,1.9849999999999999,0.20599999999999996
29143,New Madrid Mo,2.191,0.842,1.923,,2025,1,29143,0.78,1.01,0.895,1.2959999999999998
29095,Jackson Mo,2.191,0.842,1.923,,2025,1,29095,0.78,1.01,0.895,1.2959999999999998
29183,St. Charles Mo,2.351,0.842,1.927,,2025,1,29183,2.15,2.61,2.38,-0.028999999999999915
29197,Schuyler Mo,2.351,0.817,1.942,,2025,1,29197,1.82,2.15,1.9849999999999999,0.3660000000000001
29157,Perry Mo,2.191,0.842,1.923,,2025,1,29157,0.78,1.01,0.895,1.2959999999999998
29023,Butler Mo,1.93,0.682,2.151,,2025,1,29023,1.01,1.19,1.1,0.8299999999999998
30003,Big Horn Mt,1.923,0.817,2.481,,2025,1,30003,1.19,1.37,1.28,0.643
30053,Lincoln Mt,2.191,0.842,1.923,,2025,1,30053,2.15,2.61,2.38,-0.18900000000000006
30051,Liberty Mt,2.191,0.817,1.923,,2025,1,30051,0.78,1.01,0.895,1.2959999999999998
30005,Blaine Mt,2.191,0.842,1.923,,2025,1,30005,1.01,1.19,1.1,1.0909999999999997
30083,Richland Mt,2.191,0.842,1.923,,2025,1,30083,1.19,1.37,1.28,0.9109999999999998
30001,Beaverhead Mt,2.191,0.842,1.923,,2025,1,30001,1.82,2.15,1.9849999999999999,0.20599999999999996
30009,Carbon Mt,2.191,0.817,1.942,,2025,1,30009,2.15,2.61,2.38,-0.18900000000000006
32017,Lincoln Nv,2.191,0.842,1.923,,2025,1,32017,2.15,2.61,2.38,-0.18900000000000006
32033,White Pine Nv,2.351,0.814,1.892,,2025,1,32033,0.78,1.01,0.895,1.456
33017,Strafford Nh,2.191,0.842,1.923,,2025,1,33017,1.82,2.15,1.9849999999999999,0.20599999999999996
34009,Cape May Nj,1.271,0.842,1.913,,2025,1,34009,2.61,3.43,3.02,-1.749
34015,Gloucester Nj,2.191,0.842,1.923,,2025,1,34015,1.82,2.15,1.9849999999999999,0.20599999999999996
34003,Bergen Nj,2.15,0.842,1.93,,2025,1,34003,1.58,1.82,1.7000000000000002,0.44999999999999973
34019,Hunterdon Nj,1.271,0.842,2.514,,2025,1,34019,2.15,2.61,2.38,-1.109
35017,Grant Nm,1.927,0.814,2.481,,2025,1,35017,1.58,1.82,1.7000000000000002,0.22699999999999987
35045,San Juan Nm,1.928,0.817,2.051,,2025,1,35045,1.19,1.37,1.28,0.6479999999999999
35039,Rio Arriba Nm,2.157,0.842,1.923,,2025,1,35039,2.15,2.61,2.38,-0.22299999999999986
35007,Colfax Nm,1.213,0.682,2.51,,2025,1,35007,1.37,1.58,1.475,-0.262
36045,Jefferson Ny,2.191,0.842,1.923,,2025,1,36045,1.37,1.58,1.475,0.7159999999999997
36019,Clinton Ny,2.191,0.842,1.923,,2025,1,36019,0.78,1.01,0.895,1.2959999999999998
36031,Essex Ny,1.831,0.682,2.195,,2025,1,36031,1.19,1.37,1.28,0.5509999999999999
37095,Hyde Nc,2.141,0.842,1.923,,2025,1,37095,1.58,1.82,1.7000000000000002,0.44099999999999984
37055,Dare Nc,1.217,0.842,2.531,,2025,1,37055,2.61,3.43,3.02,-1.803
37129,New Hanover Nc,1.271,0.842,2.158,,2025,1,37129,1.37,1.58,1.475,-0.20400000000000018
37119,Mecklenburg Nc,1.273,0.842,2.151,,2025,1,37119,0.78,1.01,0.895,0.3779999999999999
37137,Pamlico Nc,2.491,0.817,1.938,,2025,1,37137,3.43,3.43,3.43,-0.9390000000000001
37089,Henderson Nc,1.273,0.842,2.591,,2025,1,37089,1.82,2.15,1.9849999999999999,-0.712
37115,Madison Nc,1.217,0.842,2.531,,2025,1,37115,3.43,3.43,3.43,-2.213
37155,Robeson Nc,2.191,0.842,1.923,,2025,1,37155,1.19,1.37,1.28,0.9109999999999998
38017,Cass Nd,2.43,0.812,1.91,,2025,1,38017,0.78,1.01,0.895,1.5350000000000001
13185,Lowndes Ga,2.191,0.842,1.923,,2025,1,13185,1.37,1.58,1.475,0.7159999999999997
13171,Lamar Ga,1.931,0.682,2.141,,2025,1,13171,2.61,3.43,3.02,-1.089
13133,Greene Ga,2.191,0.842,1.923,,2025,1,13133,3.43,3.43,3.43,-1.2390000000000003
13183,Long Ga,2.191,0.842,1.923,,2025,1,13183,3.43,3.43,3.43,-1.2390000000000003
13019,Berrien Ga,2.351,0.812,1.927,,2025,1,13019,2.61,3.43,3.02,-0.669
13263,Talbot Ga,2.191,0.842,1.923,,2025,1,13263,3.43,3.43,3.43,-1.2390000000000003
13191,Mcintosh Ga,2.191,0.842,1.923,,2025,1,13191,3.43,3.43,3.43,-1.2390000000000003
13141,Hancock Ga,2.191,0.682,1.851,,2025,1,13141,2.61,3.43,3.02,-0.8290000000000002
13205,Mitchell Ga,2.191,0.842,1.923,,2025,1,13205,1.19,1.37,1.28,0.9109999999999998
13283,Treutlen Ga,1.931,0.682,2.141,,2025,1,13283,1.58,1.82,1.7000000000000002,0.23099999999999987
13265,Taliaferro Ga,1.931,0.682,2.118,,2025,1,13265,2.61,3.43,3.02,-1.089
15003,Honolulu Hi,2.351,0.812,1.927,,2025,1,15003,1.82,2.15,1.9849999999999999,0.3660000000000001
15001,Hawaii Hi,1.271,0.842,2.158,,2025,1,15001,1.82,2.15,1.9849999999999999,-0.714
16063,Lincoln Id,2.191,0.842,1.923,,2025,1,16063,2.15,2.61,2.38,-0.18900000000000006
16037,Custer Id,2.191,0.843,1.982,,2025,1,16037,1.58,1.82,1.7000000000000002,0.49099999999999966
16039,Elmore Id,1.428,0.817,2.191,,2025,1,16039,2.61,3.43,3.02,-1.592
16003,Adams Id,1.93,0.821,2.11,,2025,1,16003,3.43,3.43,3.43,-1.5000000000000002
16029,Caribou Id,1.927,0.814,2.481,,2025,1,16029,1.37,1.58,1.475,0.45199999999999996
18049,Fulton In,1.428,0.817,2.191,,2025,1,18049,2.61,3.43,3.02,-1.592
17047,Edwards Il,2.191,0.842,1.923,,2025,1,17047,1.37,1.58,1.475,0.7159999999999997
18175,Washington In,2.191,0.842,1.923,,2025,1,18175,3.43,3.43,3.43,-1.2390000000000003
18013,Brown In,2.14,0.823,1.92,,2025,1,18013,3.43,3.43,3.43,-1.29
18009,Blackford In,2.191,0.842,1.923,,2025,1,18009,1.82,2.15,1.9849999999999999,0.20599999999999996
19105,Jones Ia,1.473,0.842,2.191,,2025,1,19105,1.82,2.15,1.9849999999999999,-0.5119999999999998
19077,Guthrie Ia,2.191,0.842,1.923,,2025,1,19077,3.43,3.43,3.43,-1.2390000000000003
20149,Pottawatomie Ks,2.351,0.842,1.927,,2025,1,20149,1.82,2.15,1.9849999999999999,0.3660000000000001
20055,Finney Ks,1.217,0.842,2.531,,2025,1,20055,0.78,1.01,0.895,0.32200000000000006
20167,Russell Ks,2.191,0.842,1.923,,2025,1,20167,0.0,0.78,0.39,1.8009999999999997
20135,Ness Ks,1.237,0.842,2.191,,2025,1,20135,0.0,0.78,0.39,0.8470000000000001
20093,Kearny Ks,2.191,0.842,1.923,,2025,1,20093,1.19,1.37,1.28,0.9109999999999998
21029,Bullitt Ky,2.151,0.842,1.823,,2025,1,21029,2.15,2.61,2.38,-0.2290000000000001
21067,Fayette Ky,2.351,0.842,1.927,,2025,1,21067,0.78,1.01,0.895,1.456
21209,Scott Ky,2.191,0.842,1.923,,2025,1,21209,1.19,1.37,1.28,0.9109999999999998
21031,Butler Ky,2.191,0.842,1.923,,2025,1,21031,1.82,2.15,1.9849999999999999,0.20599999999999996
21025,Breathitt Ky,2.191,0.842,1.923,,2025,1,21025,1.19,1.37,1.28,0.9109999999999998
21181,Nicholas Ky,2.191,0.842,1.923,,2025,1,21181,3.43,3.43,3.43,-1.2390000000000003
21155,Marion Ky,1.931,0.682,2.141,,2025,1,21155,0.78,1.01,0.895,1.036
21085,Grayson Ky,2.191,0.842,1.938,,2025,1,21085,1.82,2.15,1.9849999999999999,0.20599999999999996
21177,Muhlenberg Ky,2.191,0.842,1.923,,2025,1,21177,1.19,1.37,1.28,0.9109999999999998
45069,Marlboro Sc,2.191,0.842,1.923,,2025,1,45069,1.01,1.19,1.1,1.0909999999999997
45007,Anderson Sc,2.191,0.842,1.923,,2025,1,45007,1.58,1.82,1.7000000000000002,0.49099999999999966
45083,Spartanburg Sc,2.191,0.842,1.923,,2025,1,45083,1.37,1.58,1.475,0.7159999999999997
46127,Union Sd,2.191,0.842,1.923,,2025,1,46127,1.01,1.19,1.1,1.0909999999999997
46013,Brown Sd,2.191,0.842,1.923,,2025,1,46013,1.19,1.37,1.28,0.9109999999999998
47079,Henry Tn,2.191,0.842,1.923,,2025,1,47079,1.19,1.37,1.28,0.9109999999999998
47029,Cocke Tn,2.191,0.842,1.923,,2025,1,47029,1.58,1.82,1.7000000000000002,0.49099999999999966
47155,Sevier Tn,2.191,0.842,1.923,,2025,1,47155,1.37,1.58,1.475,0.7159999999999997
47147,Robertson Tn,1.273,0.842,2.191,,2025,1,47147,3.43,3.43,3.43,-2.157
47167,Tipton Tn,2.191,0.842,1.923,,2025,1,47167,3.43,3.43,3.43,-1.2390000000000003
48167,Galveston Tx,2.191,0.842,1.923,,2025,1,48167,1.82,2.15,1.9849999999999999,0.20599999999999996
48261,Kenedy Tx,1.279,0.842,2.491,,2025,1,48261,0.0,0.78,0.39,0.8889999999999999
48409,San Patricio Tx,1.831,0.682,2.195,,2025,1,48409,1.58,1.82,1.7000000000000002,0.13099999999999978
48479,Webb Tx,1.279,0.842,2.514,,2025,1,48479,1.19,1.37,1.28,-0.001000000000000112
48141,El Paso Tx,2.43,0.817,1.92,,2025,1,48141,1.37,1.58,1.475,0.9550000000000001
48321,Matagorda Tx,2.191,0.842,1.923,,2025,1,48321,1.19,1.37,1.28,0.9109999999999998
49025,Kane Ut,1.927,0.842,2.514,,2025,1,49025,1.58,1.82,1.7000000000000002,0.22699999999999987
48245,Jefferson Tx,1.279,0.842,2.151,,2025,1,48245,0.0,0.78,0.39,0.8889999999999999
51141,Patrick Va,2.191,0.842,1.923,,2025,1,51141,2.15,2.61,2.38,-0.18900000000000006
49005,Cache Ut,1.923,0.817,2.481,,2025,1,49005,1.82,2.15,1.9849999999999999,-0.06199999999999983
49047,Uintah Ut,2.191,0.842,1.923,,2025,1,49047,1.37,1.58,1.475,0.7159999999999997
49043,Summit Ut,1.217,0.842,2.531,,2025,1,49043,3.43,3.43,3.43,-2.213
50009,Essex Vt,1.279,0.842,2.151,,2025,1,50009,1.01,1.19,1.1,0.17899999999999983
49023,Juab Ut,2.191,0.842,1.923,,2025,1,49023,2.61,3.43,3.02,-0.8290000000000002
51001,Accomack Va,2.191,0.842,1.923,,2025,1,51001,1.01,1.19,1.1,1.0909999999999997
51095,James City Va,1.279,0.842,2.115,,2025,1,51095,3.43,3.43,3.43,-2.1510000000000002
51093,Isle Of Wight Va,1.217,0.842,1.892,,2025,1,51093,3.43,3.43,3.43,-2.213
51153,Prince William Va,2.14,0.842,1.87,,2025,1,51153,3.43,3.43,3.43,-1.29
51057,Essex Va,2.191,0.842,1.923,,2025,1,51057,3.43,3.43,3.43,-1.2390000000000003
51105,Lee Va,2.191,0.842,1.823,,2025,1,51105,1.37,1.58,1.475,0.7159999999999997
51195,Wise Va,1.217,0.842,2.531,,2025,1,51195,1.01,1.19,1.1,0.11699999999999999
51191,Washington Va,2.191,0.842,1.923,,2025,1,51191,1.19,1.37,1.28,0.9109999999999998
51083,Halifax Va,1.421,0.842,2.189,,2025,1,51083,1.19,1.37,1.28,0.14100000000000001
