county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
18059,Hancock In,0.34,0.62,0.42,
18109,Morgan In,0.28,0.75,0.32,
51079,Greene Va,0.35,0.68,0.45,
51820,Waynesboro Va,0.34,0.72,0.39,
51678,Lexington Va,0.32,0.82,0.36,
13061,Clay Ga,0.25,0.68,0.28,
17173,Shelby Il,0.5,0.7,0.4,
17105,Livingston Il,0.34,0.73,0.41,
19085,Harrison Ia,0.3,0.7,0.4,
20191,Sumner Ks,0.32,0.68,0.35,
20037,Crawford Ks,0.35,0.68,0.42,
18017,Cass In,0.32,0.68,0.29,
18065,Henry In,0.35,0.68,0.32,
18133,Putnam In,0.35,0.68,0.28,
19175,Union Ia,0.35,0.68,0.38,
19047,Crawford Ia,0.32,0.73,0.28,
54101,Webster Wv,0.33,0.55,0.38,
54079,Putnam Wv,0.42,0.67,0.38,
17045,Edgar Il,0.35,0.68,0.38,
17005,Bond Il,0.38,0.72,0.36,
26091,Lenawee Mi,0.35,0.75,0.32,
18031,Decatur In,0.35,0.68,0.32,
18117,Orange In,0.36,0.72,0.39,
20021,Cherokee Ks,0.35,0.75,0.32,
19081,Hancock Ia,0.28,0.72,0.32,
19033,Cerro Gordo Ia,0.35,0.63,0.32,
19151,Pocahontas Ia,0.42,0.68,0.35,
19161,Sac Ia,0.32,0.68,0.36,
19103,Johnson Ia,0.32,0.78,0.35,
54097,Upshur Wv,0.32,0.68,0.27,
54015,Clay Wv,0.35,0.68,0.32,
55005,Barron Wi,0.35,0.72,0.3,
26153,Schoolcraft Mi,0.42,0.62,0.35,
18007,Benton In,0.35,0.65,0.32,
18127,Porter In,0.32,0.78,0.41,
20091,Johnson Ks,0.37,0.68,0.35,
20137,Norton Ks,0.3,0.7,0.35,
20013,Brown Ks,0.4,0.7,0.32,
5063,Independence Ar,0.45,0.72,0.38,
46071,Jackson Sd,0.42,0.65,0.38,
47177,Warren Tn,0.35,0.7,0.32,
47169,Trousdale Tn,0.45,0.68,0.42,
29043,Christian Mo,0.34,0.62,0.42,
29109,Lawrence Mo,0.34,0.73,0.41,
29115,Linn Mo,0.34,0.62,0.33,
38101,Ward Nd,0.3,0.6,0.35,
38049,Mchenry Nd,0.42,0.75,0.36,
38103,Wells Nd,0.38,0.72,0.35,
46065,Hughes Sd,0.35,0.78,0.32,
47017,Carroll Tn,0.28,0.7,0.35,
47007,Bledsoe Tn,0.28,0.68,0.34,
35025,Lea Nm,0.32,0.62,0.34,
29219,Warren Mo,0.32,0.75,0.28,
29117,Livingston Mo,0.35,0.65,0.38,
38025,Dunn Nd,0.32,0.62,0.35,
39157,Tuscarawas Oh,0.42,0.62,0.38,
39023,Clark Oh,0.35,0.75,0.32,
47015,Cannon Tn,0.47,0.68,0.35,
47061,Grundy Tn,0.32,0.72,0.38,
36101,Steuben Ny,0.38,0.6,0.27,
37185,Warren Nc,0.35,0.75,0.32,
38033,Golden Valley Nd,0.32,0.72,0.35,
29003,Andrew Mo,0.42,0.68,0.35,
29035,Carter Mo,0.37,0.62,0.42,
29007,Audrain Mo,0.32,0.68,0.35,
39109,Miami Oh,0.32,0.65,0.3,
39149,Shelby Oh,0.32,0.68,0.36,
39113,Montgomery Oh,0.34,0.78,0.32,
47075,Haywood Tn,0.37,0.68,0.32,
47023,Chester Tn,0.35,0.78,0.32,
39081,Jefferson Oh,0.35,0.85,0.32,
39039,Defiance Oh,0.35,0.72,0.38,
46121,Todd Sd,0.38,0.78,0.36,
29059,Dallas Mo,0.35,0.72,0.48,
29089,Howard Mo,0.41,0.72,0.46,
29185,St. Clair Mo,0.28,0.65,0.32,
39041,Delaware Oh,0.32,0.68,0.29,
39019,Carroll Oh,0.32,0.75,0.33,
39131,Pike Oh,0.35,0.75,0.38,
47153,Sequatchie Tn,0.28,0.65,0.35,
47095,Lake Tn,0.35,0.75,0.4,
47115,Marion Tn,0.32,0.62,0.34,
47161,Stewart Tn,0.38,0.62,0.42,
29093,Iron Mo,0.35,0.85,0.4,
29063,Dekalb Mo,0.35,0.62,0.32,
29203,Shannon Mo,0.38,0.62,0.47,
39045,Fairfield Oh,0.35,0.72,0.42,
39153,Summit Oh,0.32,0.75,0.38,
39091,Logan Oh,0.32,0.68,0.36,
48397,Rockwall Tx,0.35,0.72,0.28,
48123,Dewitt Tx,0.3,0.7,0.35,
48209,Hays Tx,0.32,0.78,0.38,
48489,Willacy Tx,0.35,0.75,0.38,
48017,Bailey Tx,0.3,0.65,0.32,
30111,Yellowstone Mt,0.32,0.73,0.34,
30097,Sweet Grass Mt,0.32,0.62,0.28,
39117,Morrow Oh,0.34,0.68,0.42,
39159,Union Oh,0.32,0.73,0.35,
39057,Greene Oh,0.35,0.75,0.42,
48299,Llano Tx,0.38,0.75,0.32,
48257,Kaufman Tx,0.31,0.72,0.42,
48181,Grayson Tx,0.45,0.75,0.38,
48075,Childress Tx,0.32,0.68,0.35,
48483,Wheeler Tx,0.35,0.72,0.42,
51073,Gloucester Va,0.33,0.84,0.36,
51735,Poquoson Va,0.34,0.62,0.42,
53061,Snohomish Wa,0.36,0.72,0.38,
30065,Musselshell Mt,0.35,0.68,0.42,
30019,Daniels Mt,0.37,0.63,0.35,
31041,Custer Ne,0.35,0.75,0.3,
39151,Stark Oh,0.38,0.85,0.36,
39083,Knox Oh,1.14,0.68,1.22,
39075,Holmes Oh,0.38,0.75,0.32,
48291,Liberty Tx,0.35,0.72,0.28,
48031,Blanco Tx,0.42,0.75,0.38,
48219,Hockley Tx,0.38,0.68,0.42,
48149,Fayette Tx,0.35,0.68,0.42,
48221,Hood Tx,0.3,0.72,0.35,
51169,Scott Va,0.38,0.72,0.35,
51071,Giles Va,0.37,0.75,0.38,
31045,Dawes Ne,0.38,0.73,0.33,
31123,Morrill Ne,0.41,0.62,0.35,
31037,Colfax Ne,0.35,0.65,0.42,
31039,Cuming Ne,0.35,0.75,0.32,
39071,Highland Oh,0.28,0.73,0.3,
39173,Wood Oh,0.36,0.68,0.42,
39055,Geauga Oh,0.28,0.85,0.3,
48065,Carson Tx,0.35,0.65,0.45,
48143,Erath Tx,0.31,0.72,0.36,
24039,Somerset Md,0.32,0.68,0.41,
2130,Ketchikan Gateway Ak,0.28,0.62,0.34,
25023,Plymouth Ma,0.38,0.75,0.3,
1127,Walker Al,0.38,0.65,0.35,
26033,Chippewa Mi,0.28,0.62,0.32,
39051,Fulton Oh,0.38,0.68,0.42,
40129,Roger Mills Ok,0.32,0.55,0.35,
40025,Cimarron Ok,0.385,0.725,0.36,
31023,Butler Ne,0.32,0.65,0.35,
31011,Boone Ne,0.38,0.68,0.36,
31117,Mcpherson Ne,0.35,0.68,0.32,
31079,Hall Ne,0.36,0.68,0.32,
39121,Noble Oh,0.32,0.65,0.33,
39031,Coshocton Oh,0.32,0.65,0.38,
40121,Pittsburg Ok,0.32,0.68,0.35,
1057,Fayette Al,0.35,0.7,0.3,
27099,Mower Mn,0.38,0.62,0.32,
27157,Wabasha Mn,0.35,0.8,0.45,
41041,Lincoln Or,0.38,0.72,0.42,
41009,Columbia Or,0.37,0.68,0.42,
42105,Potter Pa,0.35,0.6,0.4,
31159,Seward Ne,0.36,0.68,0.34,
31019,Buffalo Ne,0.42,0.68,0.35,
31097,Johnson Ne,0.33,0.68,0.42,
40137,Stephens Ok,0.35,0.65,0.3,
40149,Washita Ok,0.42,0.55,0.34,
40077,Latimer Ok,0.42,0.63,0.31,
27135,Roseau Mn,0.32,0.68,0.35,
29021,Buchanan Mo,0.42,0.65,0.33,
27041,Douglas Mn,0.32,0.78,0.28,
27057,Hubbard Mn,0.38,0.75,0.45,
27029,Clearwater Mn,0.32,0.72,0.38,
27159,Wadena Mn,0.38,0.72,0.36,
31001,Adams Ne,0.38,0.73,0.36,
31099,Kearney Ne,0.32,0.68,0.35,
31017,Brown Ne,0.32,0.75,0.35,
40063,Hughes Ok,0.35,0.6,0.3,
40093,Major Ok,0.28,0.62,0.35,
29209,Stone Mo,0.42,0.72,0.37,
29127,Marion Mo,0.28,0.72,0.34,
31031,Cherry Ne,0.35,0.72,0.45,
27143,Sibley Mn,0.35,0.6,0.28,
28067,Jones Ms,0.48,0.73,0.39,
28017,Chickasaw Ms,0.35,0.68,0.42,
28013,Calhoun Ms,0.35,0.62,0.42,
31005,Arthur Ne,0.36,0.73,0.32,
32027,Pershing Nv,0.35,0.65,0.3,
32021,Mineral Nv,0.35,0.65,0.4,
33001,Belknap Nh,0.38,0.68,0.35,
40055,Greer Ok,2.47,0.72,2.12,
41069,Wheeler Or,0.34,0.72,0.38,
31055,Douglas Ne,0.35,0.73,0.32,
28125,Sharkey Ms,0.38,0.45,0.42,
28159,Winston Ms,0.48,0.63,0.55,
28145,Union Ms,0.45,0.65,0.4,
35001,Bernalillo Nm,0.33,0.78,0.29,
35047,San Miguel Nm,0.32,0.68,0.35,
35053,Socorro Nm,0.35,0.7,0.32,
42011,Berks Pa,0.38,0.73,0.34,
42087,Mifflin Pa,0.32,0.72,0.38,
31015,Boyd Ne,1.53,0.68,1.22,
31057,Dundy Ne,0.47,0.68,0.52,
31049,Deuel Ne,0.42,0.72,0.45,
28097,Montgomery Ms,0.42,0.68,0.47,
28007,Attala Ms,0.45,0.62,0.38,
28061,Jasper Ms,0.28,0.62,0.34,
28015,Carroll Ms,0.32,0.68,0.35,
28105,Oktibbeha Ms,0.4,0.7,0.5,
35057,Torrance Nm,0.45,0.75,0.38,
35028,Los Alamos Nm,0.22,0.75,0.28,
36109,Tompkins Ny,0.42,0.68,0.35,
42053,Forest Pa,0.27,0.63,0.32,
42093,Montour Pa,0.35,0.7,0.28,
42107,Schuylkill Pa,0.32,0.7,0.33,
31177,Washington Ne,0.28,0.62,0.34,
32009,Esmeralda Nv,0.38,0.55,0.36,
32013,Humboldt Nv,0.32,0.65,0.28,
28065,Jefferson Davis Ms,0.42,0.68,0.35,
28063,Jefferson Ms,0.35,0.68,0.32,
36121,Wyoming Ny,0.37,0.68,0.42,
37105,Lee Nc,0.35,0.68,0.38,
42065,Jefferson Pa,0.38,0.62,0.35,
42047,Elk Pa,0.32,0.7,0.35,
45071,Newberry Sc,0.317,0.748,0.309,
46077,Kingsbury Sd,0.42,0.68,0.35,
46043,Douglas Sd,0.35,0.62,0.32,
46025,Clark Sd,0.28,0.62,0.35,
46033,Custer Sd,0.28,0.75,0.35,
46063,Harding Sd,0.35,0.65,0.32,
28037,Franklin Ms,0.3,0.7,0.35,
29179,Reynolds Mo,0.35,0.72,0.42,
29151,Osage Mo,0.28,0.75,0.32,
37069,Franklin Nc,0.42,0.68,0.39,
37003,Alexander Nc,0.35,0.75,0.4,
46111,Sanborn Sd,0.32,0.73,0.45,
46005,Beadle Sd,0.28,0.68,0.32,
46125,Turner Sd,0.35,0.7,0.4,
46107,Potter Sd,0.31,0.68,0.33,
16067,Minidoka Id,0.28,0.68,0.32,
16051,Jefferson Id,0.28,0.68,0.35,
27067,Kandiyohi Mn,0.35,0.68,0.32,
27085,Mcleod Mn,0.42,0.68,0.34,
28133,Sunflower Ms,0.35,0.6,0.32,
39103,Medina Oh,0.42,0.75,0.35,
40057,Harmon Ok,0.35,0.68,0.4,
42069,Lackawanna Pa,0.37,0.68,0.36,
42041,Cumberland Pa,0.32,0.72,0.28,
51035,Carroll Va,0.35,0.72,0.32,
54089,Summers Wv,0.42,0.72,0.47,
17033,Crawford Il,0.35,0.68,0.28,
18093,Lawrence In,0.28,0.7,0.32,
19113,Linn Ia,0.35,0.75,0.42,
19087,Henry Ia,0.35,0.75,0.33,
28025,Clay Ms,0.35,0.7,0.4,
28115,Pontotoc Ms,0.42,0.62,0.48,
28009,Benton Ms,0.38,0.62,0.35,
47043,Dickson Tn,0.38,0.78,0.36,
55009,Brown Wi,0.34,0.68,0.41,
5083,Logan Ar,0.35,0.65,0.38,
19197,Wright Ia,0.45,0.65,0.5,
19187,Webster Ia,0.31,0.72,0.35,
19125,Marion Ia,0.35,0.65,0.38,
19083,Hardin Ia,0.35,0.7,0.4,
19135,Monroe Ia,0.48,0.68,0.34,
20095,Kingman Ks,0.27,0.68,0.32,
29073,Gasconade Mo,1.23,0.58,1.05,
13047,Catoosa Ga,0.33,0.72,0.31,
17137,Morgan Il,0.32,0.65,0.38,
47087,Jackson Tn,1.2,0.65,1.5,
48329,Midland Tx,0.35,0.75,0.38,
48249,Jim Wells Tx,0.35,0.68,0.32,
48431,Sterling Tx,0.45,0.72,0.3,
8061,Kiowa Co,0.32,0.68,0.35,
13287,Turner Ga,0.42,0.7,0.35,
20063,Gove Ks,0.32,0.65,0.35,
20065,Graham Ks,0.32,0.68,0.42,
21061,Edmonson Ky,0.55,0.42,0.6,
21081,Grant Ky,0.45,0.65,0.42,
39053,Gallia Oh,0.33,0.68,0.42,
39155,Trumbull Oh,0.35,0.85,0.32,
42007,Beaver Pa,0.35,0.7,0.4,
49039,Sanpete Ut,0.35,0.65,0.38,
51690,Martinsville Va,0.32,0.68,0.36,
55139,Winnebago Wi,0.42,0.68,0.48,
72009,Aibonito Pr,0.38,0.65,0.35,
27095,Mille Lacs Mn,0.28,0.75,0.3,
31109,Lancaster Ne,0.35,0.72,0.42,
38069,Pierce Nd,0.31,0.72,0.35,
46029,Codington Sd,0.4,0.75,0.32,
21113,Jessamine Ky,0.32,0.68,0.35,
46047,Fall River Sd,0.35,0.6,0.32,
47047,Fayette Tn,0.32,0.68,0.36,
17067,Hancock Il,0.28,0.68,0.35,
18111,Newton In,0.38,0.62,0.36,
19089,Howard Ia,0.32,0.7,0.35,
18067,Howard In,0.42,0.73,0.38,
72101,Morovis Pr,0.32,0.72,0.35,
72117,Rincón Pr,0.42,0.68,0.37,
72143,Vega Alta Pr,0.32,0.68,0.34,
1061,Geneva Al,0.32,0.65,0.41,
21077,Gallatin Ky,0.42,0.68,0.35,
48365,Panola Tx,0.35,0.72,0.42,
51700,Newport News Va,0.32,0.72,0.36,
20039,Decatur Ks,0.32,0.68,0.45,
21161,Mason Ky,0.28,0.62,0.32,
40119,Payne Ok,0.31,0.72,0.35,
2105,Hoonah-Angoon Ak,2.8,0.42,2.5,
72085,Las Piedras Pr,0.36,0.68,0.38,
12085,Martin Fl,1.2,0.75,1.5,
17063,Grundy Il,0.32,0.65,0.3,
27011,Big Stone Mn,0.35,0.62,0.32,
28003,Alcorn Ms,0.35,0.68,0.38,
31065,Furnas Ne,0.35,0.62,0.32,
51115,Mathews Va,0.28,0.75,0.32,
1079,Lawrence Al,1.2,0.45,1,
1027,Clay Al,0.35,0.63,0.3,
27133,Rock Mn,0.34,0.73,0.41,
5049,Fulton Ar,0.31,0.72,0.35,
39001,Adams Oh,0.35,0.75,0.4,
17117,Macoupin Il,0.4,0.75,0.35,
32007,Elko Nv,1.57,0.62,1.23,
35003,Catron Nm,0.28,0.65,0.32,
39111,Monroe Oh,0.35,0.72,0.38,
22011,Beauregard La,0.3,0.6,0.35,
51089,Henry Va,0.32,0.75,0.38,
29186,Ste. Genevieve Mo,1.18,0.73,1.02,
32510,Carson City Nv,0.32,0.75,0.38,
16017,Bonner Id,0.38,0.72,0.44,
17157,Randolph Il,0.36,0.68,0.38,
47109,Mcnairy Tn,0.42,0.68,0.44,
48505,Zapata Tx,0.38,0.45,0.35,
8009,Baca Co,0.38,0.65,0.32,
2020,Anchorage Ak,0.45,0.65,0.38,
2185,North Slope Ak,1.2,0.45,1.5,
51077,Grayson Va,0.28,0.75,0.32,
53059,Skamania Wa,0.35,0.65,0.32,
35013,Doña Ana Nm,0.35,0.75,0.32,
36015,Chemung Ny,0.42,0.68,0.35,
26101,Manistee Mi,0.35,0.68,0.32,
19131,Mitchell Ia,1.2,0.65,1,
19159,Ringgold Ia,0.35,0.68,0.32,
26127,Oceana Mi,0.35,0.65,0.45,
2220,Sitka Ak,0.28,0.63,0.35,
1087,Macon Al,0.37,0.68,0.48,
27047,Freeborn Mn,0.32,0.65,0.28,
27049,Goodhue Mn,0.32,0.65,0.38,
53003,Asotin Wa,0.34,0.62,0.28,
55089,Ozaukee Wi,0.32,0.68,0.31,
56021,Laramie Wy,0.42,0.68,0.34,
48147,Fannin Tx,0.32,0.72,0.35,
53009,Clallam Wa,0.3,0.65,0.28,
54077,Preston Wv,0.36,0.68,0.42,
20107,Linn Ks,0.28,0.55,0.32,
20117,Marshall Ks,0.28,0.65,0.32,
40043,Dewey Ok,0.28,0.68,0.25,
27155,Traverse Mn,0.35,0.68,0.32,
27081,Lincoln Mn,0.28,0.73,0.32,
28075,Lauderdale Ms,0.28,0.62,0.34,
28141,Tishomingo Ms,0.32,0.75,0.36,
5047,Franklin Ar,0.42,0.72,0.41,
5135,Sharp Ar,0.28,0.75,0.32,
12043,Glades Fl,0.38,0.62,0.41,
55071,Manitowoc Wi,0.36,0.78,0.42,
56001,Albany Wy,0.42,0.65,0.35,
5097,Montgomery Ar,0.32,0.62,0.35,
22023,Cameron La,0.35,0.55,0.4,
31067,Gage Ne,0.32,0.75,0.28,
31145,Red Willow Ne,0.3,0.78,0.28,
28147,Walthall Ms,0.38,0.65,0.42,
29129,Mercer Mo,0.35,0.68,0.45,
30011,Carter Mt,0.4,0.65,0.35,
31129,Nuckolls Ne,0.28,0.68,0.25,
37049,Craven Nc,0.38,0.72,0.36,
37175,Transylvania Nc,0.28,0.72,0.31,
13063,Clayton Ga,0.36,0.68,0.42,
13275,Thomas Ga,0.38,0.68,0.42,
8039,Elbert Co,0.32,0.68,0.37,
13069,Coffee Ga,0.32,0.68,0.36,
33019,Sullivan Nh,0.32,0.65,0.38,
35059,Union Nm,0.38,0.72,0.32,
38081,Sargent Nd,0.28,0.62,0.32,
18053,Grant In,0.28,0.68,0.32,
31021,Burt Ne,0.42,0.62,0.35,
36117,Wayne Ny,0.34,0.63,0.38,
13187,Lumpkin Ga,0.27,0.78,0.28,
13081,Crisp Ga,0.35,0.68,0.42,
13197,Marion Ga,0.29,0.72,0.38,
18099,Marshall In,0.42,0.68,0.35,
19037,Chickasaw Ia,0.32,0.68,0.35,
19095,Iowa Ia,0.32,0.68,0.34,
19073,Greene Ia,0.32,0.68,0.36,
18085,Kosciusko In,0.38,0.68,0.35,
18131,Pulaski In,0.28,0.75,0.32,
19121,Madison Ia,0.34,0.72,0.31,
20163,Rooks Ks,0.32,0.68,0.29,
20127,Morris Ks,0.35,0.65,0.4,
36011,Cayuga Ny,0.35,0.75,0.32,
13223,Paulding Ga,0.42,0.78,0.35,
13225,Peach Ga,0.35,0.75,0.32,
48163,Frio Tx,0.42,0.55,0.32,
20041,Dickinson Ks,0.32,0.65,0.35,
20187,Stanton Ks,0.42,0.62,0.28,
21169,Metcalfe Ky,0.38,0.65,0.32,
28091,Marion Ms,0.35,0.7,0.32,
28119,Quitman Ms,0.35,0.55,0.4,
20083,Hodgeman Ks,0.28,0.65,0.32,
21141,Logan Ky,0.38,0.72,0.33,
45037,Edgefield Sc,0.32,0.72,0.36,
37171,Surry Nc,0.38,0.75,0.4,
13155,Irwin Ga,0.35,0.65,0.4,
48307,Mcculloch Tx,0.35,0.68,0.32,
48045,Briscoe Tx,0.4,0.65,0.35,
48003,Andrews Tx,1.25,0.68,1.1,
48463,Uvalde Tx,0.4,0.7,0.35,
26119,Montmorency Mi,0.32,0.65,0.27,
29017,Bollinger Mo,0.27,0.65,0.35,
29071,Franklin Mo,0.32,0.75,0.28,
30103,Treasure Mt,0.35,0.75,0.4,
46105,Perkins Sd,0.38,0.62,0.42,
48117,Deaf Smith Tx,0.35,0.68,0.32,
50019,Orleans Vt,0.32,0.65,0.38,
13109,Evans Ga,0.32,0.73,0.29,
13201,Miller Ga,0.36,0.68,0.42,
15005,Kalawao Hi,1.18,0.42,1.45,
22007,Assumption La,0.32,0.62,0.38,
23019,Penobscot Me,0.42,0.68,0.36,
27065,Kanabec Mn,0.35,0.75,0.37,
31185,York Ne,0.35,0.68,0.32,
35049,Santa Fe Nm,0.35,0.72,0.32,
37025,Cabarrus Nc,0.35,0.72,0.38,
72149,Villalba Pr,0.32,0.75,0.35,
72049,Culebra Pr,0.3,0.65,0.32,
12005,Bay Fl,0.42,0.65,0.35,
12111,St. Lucie Fl,0.32,0.78,0.3,
29051,Cole Mo,1.32,0.72,1.45,
29137,Monroe Mo,0.4,0.75,0.35,
30017,Custer Mt,0.28,0.72,0.32,
47039,Decatur Tn,0.35,0.78,0.42,
72087,Loíza Pr,1.18,0.73,1.02,
17099,Lasalle Il,0.35,0.75,0.32,
13087,Decatur Ga,0.38,0.68,0.42,
13045,Carroll Ga,0.35,0.72,0.38,
46069,Hyde Sd,0.38,0.78,0.42,
48439,Tarrant Tx,0.35,0.68,0.32,
30095,Stillwater Mt,0.42,0.68,0.36,
31137,Phelps Ne,0.37,0.68,0.33,
48113,Dallas Tx,0.35,0.65,0.38,
48497,Wise Tx,0.4,0.7,0.3,
17115,Macon Il,0.38,0.68,0.42,
17181,Union Il,0.35,0.65,0.3,
17021,Christian Il,0.35,0.75,0.3,
48085,Collin Tx,0.32,0.78,0.41,
48375,Potter Tx,0.35,0.6,0.32,
48303,Lubbock Tx,0.37,0.68,0.35,
48093,Comanche Tx,0.32,0.58,0.36,
31141,Platte Ne,0.32,0.85,0.28,
31063,Frontier Ne,0.35,0.65,0.32,
31093,Howard Ne,1.25,0.63,1.38,
31081,Hamilton Ne,0.35,0.72,0.32,
48251,Johnson Tx,0.32,0.78,0.29,
48451,Tom Green Tx,0.35,0.68,0.38,
48309,Mclennan Tx,0.35,0.65,0.32,
48059,Callahan Tx,0.35,0.85,0.42,
48179,Gray Tx,0.38,0.75,0.32,
17191,Wayne Il,0.35,0.68,0.38,
5033,Crawford Ar,0.28,0.68,0.38,
48253,Jones Tx,0.35,0.75,0.32,
55041,Forest Wi,0.35,0.68,0.42,
55099,Price Wi,0.32,0.75,0.28,
1093,Marion Al,0.32,0.72,0.41,
32019,Lyon Nv,0.38,0.68,0.32,
35061,Valencia Nm,0.32,0.68,0.34,
48493,Wilson Tx,0.35,0.75,0.3,
48281,Lampasas Tx,0.35,0.65,0.32,
48177,Gonzales Tx,0.32,0.68,0.36,
48305,Lynn Tx,0.32,0.65,0.38,
5077,Lee Ar,0.38,0.68,0.42,
6071,San Bernardino Ca,0.38,0.75,0.36,
6003,Alpine Ca,0.38,0.76,0.39,
6049,Modoc Ca,0.42,0.62,0.31,
9150,Northeastern Connecticut Ct,0.32,0.68,0.41,
8063,Kit Carson Co,0.35,0.68,0.32,
26011,Arenac Mi,0.33,0.68,0.46,
36095,Schoharie Ny,0.34,0.73,0.41,
36099,Seneca Ny,0.36,0.78,0.42,
48151,Fisher Tx,0.4,0.78,0.35,
48327,Menard Tx,0.32,0.65,0.35,
48389,Reeves Tx,0.35,0.68,0.3,
48433,Stonewall Tx,0.38,0.75,0.42,
49021,Iron Ut,0.32,0.72,0.28,
49027,Millard Ut,0.32,0.75,0.35,
39085,Lake Oh,0.35,0.72,0.28,
41029,Jackson Or,0.32,0.75,0.38,
12015,Charlotte Fl,0.35,0.65,0.4,
12063,Jackson Fl,0.32,0.68,0.35,
36037,Genesee Ny,0.3,0.65,0.35,
37001,Alamance Nc,0.38,0.78,0.3,
37063,Durham Nc,0.32,0.75,0.36,
49031,Piute Ut,0.35,0.3,0.4,
51109,Louisa Va,0.35,0.68,0.46,
51091,Highland Va,0.32,0.75,0.38,
51530,Buena Vista Va,0.35,0.75,0.3,
54041,Lewis Wv,0.32,0.68,0.36,
55137,Waushara Wi,0.48,0.62,0.35,
42057,Fulton Pa,0.23,0.68,0.33,
42039,Crawford Pa,0.35,0.65,0.32,
29161,Phelps Mo,0.35,0.68,0.28,
17113,Mclean Il,1.23,0.78,1.58,
17051,Fayette Il,0.38,0.72,0.42,
26049,Genesee Mi,0.35,0.68,0.32,
37191,Wayne Nc,0.42,0.68,0.39,
37097,Iredell Nc,0.35,0.75,0.42,
55021,Columbia Wi,0.35,0.68,0.42,
55097,Portage Wi,0.32,0.82,0.38,
56031,Platte Wy,0.32,0.72,0.35,
56027,Niobrara Wy,0.27,0.55,0.3,
29131,Miller Mo,0.36,0.68,0.42,
29229,Wright Mo,2.5,0.7,3,
29177,Ray Mo,0.35,0.75,0.32,
21015,Boone Ky,0.35,0.78,0.4,
36039,Greene Ny,0.32,0.68,0.35,
37109,Lincoln Nc,0.35,0.75,0.38,
37067,Forsyth Nc,0.28,0.7,0.32,
38027,Eddy Nd,0.38,0.65,0.42,
72119,Río Grande Pr,0.42,0.65,0.36,
72033,Cataño Pr,1.35,0.68,1.22,
29001,Adair Mo,0.35,0.72,0.38,
30107,Wheatland Mt,0.45,0.7,0.32,
31111,Lincoln Ne,0.34,0.72,0.41,
51021,Bland Va,0.36,0.62,0.42,
51600,Fairfax Va,0.35,0.75,0.38,
51580,Covington Va,0.42,0.68,0.34,
38041,Hettinger Nd,0.28,0.78,0.3,
38057,Mercer Nd,0.35,0.78,0.32,
72053,Fajardo Pr,0.35,0.65,0.38,
72054,Florida Pr,0.32,0.68,0.35,
31179,Wayne Ne,0.35,0.75,0.32,
31119,Madison Ne,0.35,0.68,0.42,
31139,Pierce Ne,0.3,0.65,0.35,
31009,Blaine Ne,0.25,0.55,0.32,
54105,Wirt Wv,0.42,0.58,0.36,
55047,Green Lake Wi,0.35,0.72,0.45,
39049,Franklin Oh,0.45,0.7,0.35,
39063,Hancock Oh,0.28,0.62,0.3,
39077,Huron Oh,0.36,0.68,0.33,
72107,Orocovis Pr,0.4,0.6,0.35,
31149,Rock Ne,0.42,0.68,0.36,
37081,Guilford Nc,0.4,0.7,0.35,
37195,Wilson Nc,0.37,0.62,0.33,
21143,Lyon Ky,0.36,0.62,0.41,
21057,Cumberland Ky,0.42,0.68,0.38,
39033,Crawford Oh,1.24,0.62,1.02,
39165,Warren Oh,0.35,0.72,0.42,
39129,Pickaway Oh,0.32,0.72,0.38,
72013,Arecibo Pr,0.48,0.55,0.32,
72125,San Germán Pr,0.38,0.65,0.42,
38063,Nelson Nd,0.35,0.7,0.32,
38045,Lamoure Nd,0.42,0.62,0.48,
38039,Griggs Nd,0.28,0.62,0.34,
38065,Oliver Nd,0.42,0.62,0.37,
21039,Carlisle Ky,0.35,0.62,0.32,
22095,St. John The Baptist La,0.32,0.72,0.36,
40103,Noble Ok,0.32,0.75,0.34,
40005,Atoka Ok,0.35,0.6,0.38,
72043,Coamo Pr,0.28,0.65,0.32,
72129,San Lorenzo Pr,0.3,0.68,0.35,
39097,Madison Oh,0.32,0.85,0.38,
39169,Wayne Oh,0.32,0.75,0.3,
40107,Okfuskee Ok,0.3,0.75,0.32,
27007,Beltrami Mn,0.35,0.6,0.45,
27001,Aitkin Mn,0.27,0.68,0.32,
27033,Cottonwood Mn,0.28,0.73,0.3,
27051,Grant Mn,0.32,0.68,0.38,
42079,Luzerne Pa,0.37,0.68,0.36,
42081,Lycoming Pa,0.38,0.72,0.35,
72019,Barranquitas Pr,0.42,0.68,0.39,
72027,Camuy Pr,0.42,0.65,0.48,
40039,Custer Ok,0.32,0.75,0.38,
40029,Coal Ok,0.32,0.65,0.35,
41053,Polk Or,0.35,0.75,0.32,
27165,Watonwan Mn,0.34,0.68,0.42,
28085,Lincoln Ms,0.35,0.7,0.32,
28019,Choctaw Ms,0.45,0.6,0.5,
28069,Kemper Ms,0.35,0.68,0.4,
42075,Lebanon Pa,0.38,0.78,0.46,
42019,Butler Pa,0.42,0.72,0.36,
45011,Barnwell Sc,0.35,0.6,0.4,
72069,Humacao Pr,0.38,0.68,0.42,
72089,Luquillo Pr,0.35,0.7,0.4,
42021,Cambria Pa,0.3,0.75,0.35,
46017,Buffalo Sd,0.28,0.75,0.22,
46079,Lake Sd,0.36,0.73,0.32,
46049,Faulk Sd,0.35,0.68,0.42,
28077,Lawrence Ms,0.35,0.6,0.4,
