county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
48313,Madison Tx,0.452,0.682,0.381,,2025,1,48313,1.58,1.82,1.7000000000000002,-1.2480000000000002
49051,Wasatch Ut,0.38,0.71,0.33,,2025,1,49051,3.43,3.43,3.43,-3.0500000000000003
49057,Weber Ut,0.35,0.78,0.33,,2025,1,49057,1.82,2.15,1.9849999999999999,-1.6349999999999998
49035,Salt Lake Ut,0.42,0.78,0.33,,2025,1,49035,1.01,1.19,1.1,-0.6800000000000002
51101,King William Va,0.38,0.63,0.34,,2025,1,51101,3.43,3.43,3.43,-3.0500000000000003
51085,Hanover Va,0.44,0.73,0.38,,2025,1,51085,2.15,2.61,2.38,-1.94
51003,Albemarle Va,0.38,0.63,0.32,,2025,1,51003,1.37,1.58,1.475,-1.0950000000000002
51019,Bedford Va,0.42,0.78,0.36,,2025,1,51019,3.43,3.43,3.43,-3.0100000000000002
51067,Franklin Va,0.38,0.72,0.34,,2025,1,51067,2.61,3.43,3.02,-2.64
51015,Augusta Va,0.38,0.73,0.34,,2025,1,51015,1.58,1.82,1.7000000000000002,-1.3200000000000003
51113,Madison Va,0.46,0.71,0.38,,2025,1,51113,3.43,3.43,3.43,-2.97
51053,Dinwiddie Va,1.62,0.58,1.34,,2025,1,51053,1.01,1.19,1.1,0.52
51121,Montgomery Va,0.41,0.63,0.34,,2025,1,51121,0.78,1.01,0.895,-0.48500000000000004
51081,Greensville Va,0.38,0.68,0.35,,2025,1,51081,0.78,1.01,0.895,-0.515
53005,Benton Wa,0.38,0.73,0.34,,2025,1,53005,1.37,1.58,1.475,-1.0950000000000002
54085,Ritchie Wv,0.42,0.68,0.35,,2025,1,54085,1.19,1.37,1.28,-0.8600000000000001
54033,Harrison Wv,0.38,0.68,0.34,,2025,1,54033,0.78,1.01,0.895,-0.515
54017,Doddridge Wv,0.42,0.73,0.38,,2025,1,54017,0.78,1.01,0.895,-0.47500000000000003
54043,Lincoln Wv,0.44,0.58,0.31,,2025,1,54043,2.61,3.43,3.02,-2.58
54001,Barbour Wv,0.85,0.732,0.78,,2025,1,54001,1.01,1.19,1.1,-0.2500000000000001
54007,Braxton Wv,0.38,0.46,0.34,,2025,1,54007,1.01,1.19,1.1,-0.7200000000000001
55111,Sauk Wi,0.34,0.46,0.38,,2025,1,55111,1.01,1.19,1.1,-0.76
55107,Rusk Wi,0.384,0.642,0.332,,2025,1,55107,1.37,1.58,1.475,-1.0910000000000002
21237,Wolfe Ky,0.473,0.562,0.389,,2025,1,21237,1.37,1.58,1.475,-1.0020000000000002
48243,Jeff Davis Tx,0.384,0.732,0.426,,2025,1,48243,1.19,1.37,1.28,-0.896
10003,New Castle De,0.42,0.78,0.36,,2025,1,10003,1.19,1.37,1.28,-0.8600000000000001
6005,Amador Ca,0.38,0.63,0.34,,2025,1,6005,2.61,3.43,3.02,-2.64
6089,Shasta Ca,0.46,0.78,0.34,,2025,1,6089,1.58,1.82,1.7000000000000002,-1.2400000000000002
4013,Maricopa Az,0.42,0.78,0.38,,2025,1,4013,1.58,1.82,1.7000000000000002,-1.2800000000000002
12127,Volusia Fl,0.35,0.68,0.3,,2025,1,12127,2.15,2.61,2.38,-2.03
12101,Pasco Fl,0.38,0.72,0.33,,2025,1,12101,3.43,3.43,3.43,-3.0500000000000003
12123,Taylor Fl,0.458,0.672,0.389,,2025,1,12123,1.82,2.15,1.9849999999999999,-1.527
12017,Citrus Fl,0.42,0.71,0.38,,2025,1,12017,3.43,3.43,3.43,-3.0100000000000002
12131,Walton Fl,0.46,0.73,0.34,,2025,1,12131,3.43,3.43,3.43,-2.97
12031,Duval Fl,0.38,0.68,0.42,,2025,1,12031,1.01,1.19,1.1,-0.7200000000000001
12053,Hernando Fl,0.42,0.63,0.35,,2025,1,12053,3.43,3.43,3.43,-3.0100000000000002
12065,Jefferson Fl,0.447,0.782,0.384,,2025,1,12065,2.61,3.43,3.02,-2.573
12039,Gadsden Fl,0.38,0.46,0.34,,2025,1,12039,1.37,1.58,1.475,-1.0950000000000002
17043,Dupage Il,0.327,0.842,0.284,,2025,1,17043,1.01,1.19,1.1,-0.7730000000000001
17161,Rock Island Il,0.447,0.762,0.332,,2025,1,17161,0.78,1.01,0.895,-0.448
13215,Muscogee Ga,0.62,0.78,0.55,,2025,1,13215,1.19,1.37,1.28,-0.66
13039,Camden Ga,0.38,0.62,0.35,,2025,1,13039,2.61,3.43,3.02,-2.64
13127,Glynn Ga,0.58,0.63,0.42,,2025,1,13127,1.37,1.58,1.475,-0.8950000000000001
13049,Charlton Ga,0.42,0.63,0.36,,2025,1,13049,2.15,2.61,2.38,-1.96
13241,Rabun Ga,0.48,0.63,0.41,,2025,1,13241,2.61,3.43,3.02,-2.54
1089,Madison Al,0.46,0.78,0.34,,2025,1,1089,1.01,1.19,1.1,-0.6400000000000001
1071,Jackson Al,0.51,0.62,0.44,,2025,1,1071,1.37,1.58,1.475,-0.9650000000000001
5007,Benton Ar,0.34,0.73,0.31,,2025,1,5007,1.01,1.19,1.1,-0.76
4015,Mohave Az,0.44,0.71,0.36,,2025,1,4015,2.61,3.43,3.02,-2.58
4005,Coconino Az,0.38,0.68,0.35,,2025,1,4005,1.19,1.37,1.28,-0.9
5073,Lafayette Ar,0.39,0.68,0.34,,2025,1,5073,1.82,2.15,1.9849999999999999,-1.5949999999999998
5133,Sevier Ar,0.38,0.73,0.35,,2025,1,5133,1.19,1.37,1.28,-0.9
5021,Clay Ar,0.42,0.68,0.38,,2025,1,5021,2.61,3.43,3.02,-2.6
5107,Phillips Ar,0.42,0.68,0.38,,2025,1,5107,1.58,1.82,1.7000000000000002,-1.2800000000000002
5093,Mississippi Ar,0.42,0.68,0.36,,2025,1,5093,0.0,0.78,0.39,0.02999999999999997
5015,Carroll Ar,0.37,0.71,0.44,,2025,1,5015,1.19,1.37,1.28,-0.91
6083,Santa Barbara Ca,0.44,0.71,0.38,,2025,1,6083,1.37,1.58,1.475,-1.0350000000000001
6111,Ventura Ca,0.45,0.78,0.34,,2025,1,6111,2.61,3.43,3.02,-2.57
6025,Imperial Ca,0.38,0.73,0.34,,2025,1,6025,1.37,1.58,1.475,-1.0950000000000002
6065,Riverside Ca,0.34,0.68,0.39,,2025,1,6065,2.61,3.43,3.02,-2.68
6051,Mono Ca,0.46,0.68,0.34,,2025,1,6051,2.15,2.61,2.38,-1.92
6023,Humboldt Ca,0.44,0.71,0.38,,2025,1,6023,1.58,1.82,1.7000000000000002,-1.2600000000000002
6093,Siskiyou Ca,0.38,0.58,0.32,,2025,1,6093,1.82,2.15,1.9849999999999999,-1.605
8071,Las Animas Co,0.45,0.62,0.38,,2025,1,8071,2.15,2.61,2.38,-1.93
8123,Weld Co,0.38,0.73,0.42,,2025,1,8123,2.61,3.43,3.02,-2.64
8069,Larimer Co,0.36,0.71,0.33,,2025,1,8069,1.82,2.15,1.9849999999999999,-1.625
9110,Capitol Ct,0.428,0.642,0.395,,2025,1,9110,0.0,0.78,0.39,0.03799999999999998
38067,Pembina Nd,0.35,0.68,0.33,,2025,1,38067,0.78,1.01,0.895,-0.545
37007,Anson Nc,0.39,0.71,0.32,,2025,1,37007,2.15,2.61,2.38,-1.9899999999999998
38053,Mckenzie Nd,0.48,0.63,0.36,,2025,1,38053,0.0,0.78,0.39,0.08999999999999997
39095,Lucas Oh,0.38,0.73,0.34,,2025,1,39095,0.78,1.01,0.895,-0.515
39171,Williams Oh,0.46,0.71,0.38,,2025,1,39171,1.01,1.19,1.1,-0.6400000000000001
41015,Curry Or,0.42,0.68,0.38,,2025,1,41015,2.15,2.61,2.38,-1.96
41039,Lane Or,1.05,0.73,0.97,,2025,1,41039,1.82,2.15,1.9849999999999999,-0.9349999999999998
41025,Harney Or,0.34,0.68,0.42,,2025,1,41025,1.37,1.58,1.475,-1.135
42051,Fayette Pa,0.48,0.672,0.42,,2025,1,42051,1.37,1.58,1.475,-0.9950000000000001
42055,Franklin Pa,0.36,0.78,0.33,,2025,1,42055,1.19,1.37,1.28,-0.92
44007,Providence Ri,0.38,0.73,0.32,,2025,1,44007,1.37,1.58,1.475,-1.0950000000000002
45003,Aiken Sc,0.38,0.71,0.36,,2025,1,45003,1.37,1.58,1.475,-1.0950000000000002
13251,Screven Ga,0.44,0.66,0.39,,2025,1,13251,2.15,2.61,2.38,-1.94
12095,Orange Fl,0.46,0.73,0.34,,2025,1,12095,1.01,1.19,1.1,-0.6400000000000001
16033,Clark Id,0.38,0.73,0.32,,2025,1,16033,0.0,0.78,0.39,-0.010000000000000009
16049,Idaho Id,0.38,0.73,0.35,,2025,1,16049,1.82,2.15,1.9849999999999999,-1.605
16069,Nez Perce Id,0.31,0.68,0.36,,2025,1,16069,1.58,1.82,1.7000000000000002,-1.3900000000000001
16059,Lemhi Id,0.48,0.62,0.45,,2025,1,16059,1.19,1.37,1.28,-0.8
17125,Mason Il,0.38,0.68,0.34,,2025,1,17125,2.15,2.61,2.38,-2.0
16021,Boundary Id,0.42,0.73,0.55,,2025,1,16021,2.61,3.43,3.02,-2.6
17087,Johnson Il,0.38,0.71,0.34,,2025,1,17087,1.58,1.82,1.7000000000000002,-1.3200000000000003
18129,Posey In,0.42,0.78,0.38,,2025,1,18129,1.58,1.82,1.7000000000000002,-1.2800000000000002
19111,Lee Ia,0.46,0.73,0.34,,2025,1,19111,0.78,1.01,0.895,-0.435
26073,Isabella Mi,0.38,0.63,0.42,,2025,1,26073,1.01,1.19,1.1,-0.7200000000000001
26115,Monroe Mi,0.452,0.721,0.384,,2025,1,26115,2.15,2.61,2.38,-1.928
19051,Davis Ia,0.87,0.732,0.79,,2025,1,19051,3.43,3.43,3.43,-2.56
19149,Plymouth Ia,0.36,0.78,0.34,,2025,1,19149,1.01,1.19,1.1,-0.7400000000000001
19063,Emmet Ia,0.38,0.742,0.34,,2025,1,19063,0.0,0.78,0.39,-0.010000000000000009
18081,Johnson In,0.38,0.68,0.35,,2025,1,18081,2.15,2.61,2.38,-2.0
20147,Phillips Ks,0.46,0.67,0.38,,2025,1,20147,0.78,1.01,0.895,-0.435
36025,Delaware Ny,0.38,0.73,0.42,,2025,1,36025,0.78,1.01,0.895,-0.515
36061,New York Ny,0.52,0.78,0.46,,2025,1,36061,0.0,0.78,0.39,0.13
36065,Oneida Ny,0.38,0.67,0.35,,2025,1,36065,0.78,1.01,0.895,-0.515
8059,Jefferson Co,0.38,0.73,0.32,,2025,1,8059,2.15,2.61,2.38,-2.0
8037,Eagle Co,0.42,0.78,0.35,,2025,1,8037,1.82,2.15,1.9849999999999999,-1.565
40147,Washington Ok,1.58,0.642,1.34,,2025,1,40147,1.19,1.37,1.28,0.30000000000000004
21027,Breckinridge Ky,0.38,0.62,0.34,,2025,1,21027,2.61,3.43,3.02,-2.64
40075,Kiowa Ok,0.44,0.63,0.38,,2025,1,40075,1.37,1.58,1.475,-1.0350000000000001
40113,Osage Ok,0.48,0.63,0.34,,2025,1,40113,2.61,3.43,3.02,-2.54
8117,Summit Co,0.42,0.68,0.33,,2025,1,8117,2.15,2.61,2.38,-1.96
36115,Washington Ny,0.41,0.68,0.34,,2025,1,36115,1.82,2.15,1.9849999999999999,-1.575
36009,Cattaraugus Ny,0.41,0.68,0.35,,2025,1,36009,0.78,1.01,0.895,-0.48500000000000004
21221,Trigg Ky,0.38,0.78,0.35,,2025,1,21221,3.43,3.43,3.43,-3.0500000000000003
22075,Plaquemines La,0.42,0.73,0.38,,2025,1,22075,0.0,0.78,0.39,0.02999999999999997
8093,Park Co,0.34,0.78,0.31,,2025,1,8093,3.43,3.43,3.43,-3.0900000000000003
8051,Gunnison Co,0.38,0.71,0.34,,2025,1,8051,1.82,2.15,1.9849999999999999,-1.605
22113,Vermilion La,0.438,0.742,0.361,,2025,1,22113,2.15,2.61,2.38,-1.942
22101,St. Mary La,0.32,0.78,0.28,,2025,1,22101,0.78,1.01,0.895,-0.575
8107,Routt Co,0.421,0.742,0.387,,2025,1,8107,2.15,2.61,2.38,-1.9589999999999999
22017,Caddo La,0.42,0.63,0.34,,2025,1,22017,1.01,1.19,1.1,-0.6800000000000002
8029,Delta Co,0.37,0.68,0.44,,2025,1,8029,2.61,3.43,3.02,-2.65
22123,West Carroll La,0.38,0.71,0.34,,2025,1,22123,1.82,2.15,1.9849999999999999,-1.605
22115,Vernon La,0.31,0.63,0.36,,2025,1,22115,1.82,2.15,1.9849999999999999,-1.6749999999999998
23031,York Me,0.48,0.63,0.42,,2025,1,23031,2.15,2.61,2.38,-1.9
22091,St. Helena La,0.46,0.68,0.38,,2025,1,22091,2.15,2.61,2.38,-1.92
23003,Aroostook Me,0.52,0.34,0.44,,2025,1,23003,1.01,1.19,1.1,-0.5800000000000001
2090,Fairbanks North Star Ak,0.38,0.65,0.34,,2025,1,2090,1.37,1.58,1.475,-1.0950000000000002
2050,Bethel Ak,0.46,0.71,0.39,,2025,1,2050,0.0,0.78,0.39,0.07
2240,Southeast Fairbanks Ak,0.37,0.58,0.42,,2025,1,2240,0.78,1.01,0.895,-0.525
23017,Oxford Me,0.42,0.68,0.35,,2025,1,23017,2.15,2.61,2.38,-1.96
24037,St. Mary'S Md,0.38,0.78,0.34,,2025,1,24037,1.82,2.15,1.9849999999999999,-1.605
24017,Charles Md,0.38,0.78,0.34,,2025,1,24017,3.43,3.43,3.43,-3.0500000000000003
2188,Northwest Arctic Ak,0.27,0.58,0.34,,2025,1,2188,0.0,0.78,0.39,-0.12
24021,Frederick Md,0.42,0.78,0.33,,2025,1,24021,2.61,3.43,3.02,-2.6
24043,Washington Md,0.38,0.62,0.34,,2025,1,24043,1.58,1.82,1.7000000000000002,-1.3200000000000003
1043,Cullman Al,0.42,0.68,0.38,,2025,1,1043,1.82,2.15,1.9849999999999999,-1.565
1001,Autauga Al,0.42,0.63,0.36,,2025,1,1001,2.61,3.43,3.02,-2.6
1121,Talladega Al,0.46,0.68,0.34,,2025,1,1121,1.01,1.19,1.1,-0.6400000000000001
25025,Suffolk Ma,0.46,0.73,0.41,,2025,1,25025,0.0,0.78,0.39,0.07
25005,Bristol Ma,0.36,0.78,0.34,,2025,1,25005,1.58,1.82,1.7000000000000002,-1.3400000000000003
1131,Wilcox Al,0.38,0.21,0.44,,2025,1,1131,0.0,0.78,0.39,-0.010000000000000009
1091,Marengo Al,0.42,0.68,0.38,,2025,1,1091,1.37,1.58,1.475,-1.0550000000000002
27027,Clay Mn,0.42,0.73,0.38,,2025,1,27027,1.82,2.15,1.9849999999999999,-1.565
27017,Carlton Mn,0.42,0.68,0.38,,2025,1,27017,2.15,2.61,2.38,-1.96
27119,Polk Mn,1.12,0.73,0.94,,2025,1,27119,1.82,2.15,1.9849999999999999,-0.8649999999999998
1041,Crenshaw Al,0.42,0.68,0.38,,2025,1,1041,2.61,3.43,3.02,-2.6
1085,Lowndes Al,0.57,0.68,0.49,,2025,1,1085,0.78,1.01,0.895,-0.32500000000000007
1063,Greene Al,0.58,0.34,0.46,,2025,1,1063,1.01,1.19,1.1,-0.5200000000000001
28149,Warren Ms,0.47,0.68,0.41,,2025,1,28149,1.19,1.37,1.28,-0.81
28153,Wayne Ms,0.462,0.672,0.338,,2025,1,28153,1.82,2.15,1.9849999999999999,-1.523
29143,New Madrid Mo,0.34,0.68,0.36,,2025,1,29143,0.78,1.01,0.895,-0.5549999999999999
29095,Jackson Mo,0.42,0.71,0.35,,2025,1,29095,0.78,1.01,0.895,-0.47500000000000003
29183,St. Charles Mo,0.418,0.724,0.361,,2025,1,29183,2.15,2.61,2.38,-1.962
29197,Schuyler Mo,0.42,0.71,0.37,,2025,1,29197,1.82,2.15,1.9849999999999999,-1.565
29023,Butler Mo,0.42,0.63,0.36,,2025,1,29023,1.01,1.19,1.1,-0.6800000000000002
29157,Perry Mo,0.38,0.73,0.34,,2025,1,29157,0.78,1.01,0.895,-0.515
30003,Big Horn Mt,0.384,0.658,0.317,,2025,1,30003,1.19,1.37,1.28,-0.896
30053,Lincoln Mt,0.46,0.68,0.38,,2025,1,30053,2.15,2.61,2.38,-1.92
30051,Liberty Mt,0.42,0.68,0.35,,2025,1,30051,0.78,1.01,0.895,-0.47500000000000003
30005,Blaine Mt,0.42,0.71,0.38,,2025,1,30005,1.01,1.19,1.1,-0.6800000000000002
30083,Richland Mt,0.42,0.78,0.35,,2025,1,30083,1.19,1.37,1.28,-0.8600000000000001
30001,Beaverhead Mt,0.274,0.642,0.311,,2025,1,30001,1.82,2.15,1.9849999999999999,-1.7109999999999999
30009,Carbon Mt,0.38,0.68,0.33,,2025,1,30009,2.15,2.61,2.38,-2.0
32017,Lincoln Nv,0.48,0.63,0.41,,2025,1,32017,2.15,2.61,2.38,-1.9
32033,White Pine Nv,0.44,0.57,0.38,,2025,1,32033,0.78,1.01,0.895,-0.455
33017,Strafford Nh,0.42,0.78,0.38,,2025,1,33017,1.82,2.15,1.9849999999999999,-1.565
34009,Cape May Nj,0.38,0.81,0.34,,2025,1,34009,2.61,3.43,3.02,-2.64
34015,Gloucester Nj,0.48,0.73,0.36,,2025,1,34015,1.82,2.15,1.9849999999999999,-1.505
34003,Bergen Nj,0.27,0.78,0.31,,2025,1,34003,1.58,1.82,1.7000000000000002,-1.4300000000000002
34019,Hunterdon Nj,0.27,0.84,0.31,,2025,1,34019,2.15,2.61,2.38,-2.11
35017,Grant Nm,0.38,0.73,0.34,,2025,1,35017,1.58,1.82,1.7000000000000002,-1.3200000000000003
35045,San Juan Nm,0.44,0.71,0.36,,2025,1,35045,1.19,1.37,1.28,-0.8400000000000001
35039,Rio Arriba Nm,0.46,0.63,0.38,,2025,1,35039,2.15,2.61,2.38,-1.92
35007,Colfax Nm,0.32,0.37,0.41,,2025,1,35007,1.37,1.58,1.475,-1.155
36045,Jefferson Ny,0.44,0.71,0.38,,2025,1,36045,1.37,1.58,1.475,-1.0350000000000001
36019,Clinton Ny,0.38,0.73,0.33,,2025,1,36019,0.78,1.01,0.895,-0.515
36031,Essex Ny,0.31,0.63,0.34,,2025,1,36031,1.19,1.37,1.28,-0.97
37095,Hyde Nc,1.87,0.64,1.63,,2025,1,37095,1.58,1.82,1.7000000000000002,0.16999999999999993
37055,Dare Nc,0.42,0.63,0.34,,2025,1,37055,2.61,3.43,3.02,-2.6
37129,New Hanover Nc,0.48,0.73,0.42,,2025,1,37129,1.37,1.58,1.475,-0.9950000000000001
37119,Mecklenburg Nc,0.42,0.68,0.35,,2025,1,37119,0.78,1.01,0.895,-0.47500000000000003
37137,Pamlico Nc,0.42,0.78,0.35,,2025,1,37137,3.43,3.43,3.43,-3.0100000000000002
37089,Henderson Nc,0.42,0.71,0.34,,2025,1,37089,1.82,2.15,1.9849999999999999,-1.565
37115,Madison Nc,0.418,0.642,0.352,,2025,1,37115,3.43,3.43,3.43,-3.012
37155,Robeson Nc,0.38,0.71,0.44,,2025,1,37155,1.19,1.37,1.28,-0.9
38017,Cass Nd,0.36,0.78,0.32,,2025,1,38017,0.78,1.01,0.895,-0.535
13185,Lowndes Ga,0.92,0.73,1.18,,2025,1,13185,1.37,1.58,1.475,-0.555
13171,Lamar Ga,0.37,0.68,0.34,,2025,1,13171,2.61,3.43,3.02,-2.65
13133,Greene Ga,0.38,0.73,0.32,,2025,1,13133,3.43,3.43,3.43,-3.0500000000000003
13183,Long Ga,0.38,0.742,0.32,,2025,1,13183,3.43,3.43,3.43,-3.0500000000000003
13019,Berrien Ga,0.438,0.672,0.381,,2025,1,13019,2.61,3.43,3.02,-2.582
13263,Talbot Ga,0.42,0.68,0.57,,2025,1,13263,3.43,3.43,3.43,-3.0100000000000002
13191,Mcintosh Ga,0.34,0.68,0.31,,2025,1,13191,3.43,3.43,3.43,-3.0900000000000003
13205,Mitchell Ga,0.48,0.62,0.34,,2025,1,13205,1.19,1.37,1.28,-0.8
13141,Hancock Ga,0.38,0.72,0.34,,2025,1,13141,2.61,3.43,3.02,-2.64
13283,Treutlen Ga,0.38,0.63,0.31,,2025,1,13283,1.58,1.82,1.7000000000000002,-1.3200000000000003
13265,Taliaferro Ga,0.42,0.46,0.34,,2025,1,13265,2.61,3.43,3.02,-2.6
15003,Honolulu Hi,0.42,0.73,0.38,,2025,1,15003,1.82,2.15,1.9849999999999999,-1.565
15001,Hawaii Hi,0.42,0.68,0.38,,2025,1,15001,1.82,2.15,1.9849999999999999,-1.565
16063,Lincoln Id,0.42,0.71,0.36,,2025,1,16063,2.15,2.61,2.38,-1.96
16037,Custer Id,0.38,0.71,0.32,,2025,1,16037,1.58,1.82,1.7000000000000002,-1.3200000000000003
16039,Elmore Id,0.41,0.68,0.34,,2025,1,16039,2.61,3.43,3.02,-2.61
16003,Adams Id,0.418,0.672,0.327,,2025,1,16003,3.43,3.43,3.43,-3.012
16029,Caribou Id,0.47,0.68,0.39,,2025,1,16029,1.37,1.58,1.475,-1.0050000000000001
17047,Edwards Il,0.37,0.46,0.31,,2025,1,17047,1.37,1.58,1.475,-1.105
18049,Fulton In,0.38,0.62,0.34,,2025,1,18049,2.61,3.43,3.02,-2.64
18175,Washington In,0.38,0.73,0.35,,2025,1,18175,3.43,3.43,3.43,-3.0500000000000003
18013,Brown In,0.42,0.68,0.34,,2025,1,18013,3.43,3.43,3.43,-3.0100000000000002
18009,Blackford In,0.38,0.73,0.34,,2025,1,18009,1.82,2.15,1.9849999999999999,-1.605
19105,Jones Ia,0.42,0.68,0.35,,2025,1,19105,1.82,2.15,1.9849999999999999,-1.565
19077,Guthrie Ia,0.27,0.78,0.31,,2025,1,19077,3.43,3.43,3.43,-3.16
20149,Pottawatomie Ks,0.46,0.63,0.41,,2025,1,20149,1.82,2.15,1.9849999999999999,-1.525
20055,Finney Ks,0.34,0.73,0.29,,2025,1,20055,0.78,1.01,0.895,-0.5549999999999999
20167,Russell Ks,0.47,0.71,0.39,,2025,1,20167,0.0,0.78,0.39,0.07999999999999996
20135,Ness Ks,0.42,0.68,0.38,,2025,1,20135,0.0,0.78,0.39,0.02999999999999997
20093,Kearny Ks,0.42,0.68,0.33,,2025,1,20093,1.19,1.37,1.28,-0.8600000000000001
21029,Bullitt Ky,0.42,0.63,0.35,,2025,1,21029,2.15,2.61,2.38,-1.96
21067,Fayette Ky,0.42,0.63,0.36,,2025,1,21067,0.78,1.01,0.895,-0.47500000000000003
21209,Scott Ky,0.46,0.63,0.38,,2025,1,21209,1.19,1.37,1.28,-0.8200000000000001
21031,Butler Ky,1.52,0.73,1.21,,2025,1,21031,1.82,2.15,1.9849999999999999,-0.46499999999999986
21025,Breathitt Ky,0.58,0.72,0.55,,2025,1,21025,1.19,1.37,1.28,-0.7000000000000001
21181,Nicholas Ky,0.317,0.652,0.284,,2025,1,21181,3.43,3.43,3.43,-3.113
21155,Marion Ky,0.48,0.63,0.39,,2025,1,21155,0.78,1.01,0.895,-0.41500000000000004
21085,Grayson Ky,0.42,0.63,0.36,,2025,1,21085,1.82,2.15,1.9849999999999999,-1.565
21177,Muhlenberg Ky,0.38,0.71,0.32,,2025,1,21177,1.19,1.37,1.28,-0.9
45069,Marlboro Sc,0.68,0.42,0.54,,2025,1,45069,1.01,1.19,1.1,-0.42000000000000004
45007,Anderson Sc,0.381,0.672,0.312,,2025,1,45007,1.58,1.82,1.7000000000000002,-1.3190000000000002
45083,Spartanburg Sc,0.41,0.68,0.45,,2025,1,45083,1.37,1.58,1.475,-1.0650000000000002
46127,Union Sd,0.38,0.71,0.34,,2025,1,46127,1.01,1.19,1.1,-0.7200000000000001
46013,Brown Sd,0.36,0.78,0.34,,2025,1,46013,1.19,1.37,1.28,-0.92
47079,Henry Tn,0.47,0.63,0.34,,2025,1,47079,1.19,1.37,1.28,-0.81
47029,Cocke Tn,0.44,0.68,0.31,,2025,1,47029,1.58,1.82,1.7000000000000002,-1.2600000000000002
47155,Sevier Tn,0.52,0.68,0.45,,2025,1,47155,1.37,1.58,1.475,-0.9550000000000001
47167,Tipton Tn,0.38,0.62,0.34,,2025,1,47167,3.43,3.43,3.43,-3.0500000000000003
47147,Robertson Tn,0.347,0.782,0.312,,2025,1,47147,3.43,3.43,3.43,-3.083
48167,Galveston Tx,0.42,0.73,0.38,,2025,1,48167,1.82,2.15,1.9849999999999999,-1.565
48261,Kenedy Tx,0.38,0.32,0.42,,2025,1,48261,0.0,0.78,0.39,-0.010000000000000009
48479,Webb Tx,0.44,0.63,0.33,,2025,1,48479,1.19,1.37,1.28,-0.8400000000000001
48409,San Patricio Tx,0.34,0.78,0.29,,2025,1,48409,1.58,1.82,1.7000000000000002,-1.36
48141,El Paso Tx,0.42,0.78,0.38,,2025,1,48141,1.37,1.58,1.475,-1.0550000000000002
48321,Matagorda Tx,0.47,0.68,0.36,,2025,1,48321,1.19,1.37,1.28,-0.81
48245,Jefferson Tx,0.38,0.68,0.35,,2025,1,48245,0.0,0.78,0.39,-0.010000000000000009
49025,Kane Ut,0.47,0.342,0.34,,2025,1,49025,1.58,1.82,1.7000000000000002,-1.2300000000000002
51141,Patrick Va,0.36,0.71,0.44,,2025,1,51141,2.15,2.61,2.38,-2.02
49005,Cache Ut,0.42,0.73,0.38,,2025,1,49005,1.82,2.15,1.9849999999999999,-1.565
49043,Summit Ut,0.35,0.78,0.3,,2025,1,49043,3.43,3.43,3.43,-3.08
49047,Uintah Ut,0.42,0.73,0.36,,2025,1,49047,1.37,1.58,1.475,-1.0550000000000002
49023,Juab Ut,0.26,0.78,0.28,,2025,1,49023,2.61,3.43,3.02,-2.76
50009,Essex Vt,0.97,0.63,1.12,,2025,1,50009,1.01,1.19,1.1,-0.13000000000000012
51001,Accomack Va,0.39,0.46,0.34,,2025,1,51001,1.01,1.19,1.1,-0.7100000000000001
51095,James City Va,0.32,0.73,0.3,,2025,1,51095,3.43,3.43,3.43,-3.1100000000000003
51093,Isle Of Wight Va,0.38,0.46,0.34,,2025,1,51093,3.43,3.43,3.43,-3.0500000000000003
51153,Prince William Va,0.36,0.78,0.34,,2025,1,51153,3.43,3.43,3.43,-3.0700000000000003
51057,Essex Va,0.44,0.73,0.31,,2025,1,51057,3.43,3.43,3.43,-2.99
51105,Lee Va,0.47,0.71,0.53,,2025,1,51105,1.37,1.58,1.475,-1.0050000000000001
51195,Wise Va,0.38,0.62,0.33,,2025,1,51195,1.01,1.19,1.1,-0.7200000000000001
51191,Washington Va,0.39,0.63,0.34,,2025,1,51191,1.19,1.37,1.28,-0.89
51083,Halifax Va,0.38,0.73,0.35,,2025,1,51083,1.19,1.37,1.28,-0.9
51059,Fairfax Va,0.27,0.84,0.31,,2025,1,51059,1.19,1.37,1.28,-1.01
51171,Shenandoah Va,0.42,0.71,0.38,,2025,1,51171,2.61,3.43,3.02,-2.6
53073,Whatcom Wa,0.38,0.71,0.32,,2025,1,53073,2.15,2.61,2.38,-2.0
53067,Thurston Wa,0.39,0.71,0.34,,2025,1,53067,1.82,2.15,1.9849999999999999,-1.5949999999999998
53033,King Wa,0.384,0.742,0.329,,2025,1,53033,1.01,1.19,1.1,-0.7160000000000001
53075,Whitman Wa,0.46,0.68,0.34,,2025,1,53075,1.01,1.19,1.1,-0.6400000000000001
53031,Jefferson Wa,0.42,0.68,0.35,,2025,1,53031,3.43,3.43,3.43,-3.0100000000000002
53065,Stevens Wa,0.39,0.68,0.34,,2025,1,53065,2.61,3.43,3.02,-2.63
54063,Monroe Wv,0.38,0.27,0.34,,2025,1,54063,2.61,3.43,3.02,-2.64
54073,Pleasants Wv,0.42,0.71,0.38,,2025,1,54073,0.0,0.78,0.39,0.02999999999999997
54095,Tyler Wv,0.36,0.78,0.34,,2025,1,54095,1.37,1.58,1.475,-1.1150000000000002
54047,Mcdowell Wv,0.417,0.672,0.353,,2025,1,54047,0.0,0.78,0.39,0.02699999999999997
