county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
17141,Ogle Il,2.151,0.842,1.923,
17061,Greene Il,1.931,0.682,2.118,
18165,Vermillion In,2.191,0.842,1.923,
26117,Montcalm Mi,2.191,0.842,1.923,
26159,Van Buren Mi,2.151,0.842,1.923,
16053,Jerome Id,1.923,0.817,2.148,
18059,Hancock In,1.279,0.842,2.151,
18109,Morgan In,2.191,0.842,1.923,
51079,Greene Va,2.191,0.843,1.982,
51820,Waynesboro Va,2.191,0.842,1.923,
51678,Lexington Va,2.191,0.842,1.923,
13061,Clay Ga,2.191,0.842,1.923,
17173,Shelby Il,2.157,0.842,1.923,
17105,Livingston Il,2.191,0.842,1.923,
19085,Harrison Ia,2.191,0.842,1.923,
20191,Sumner Ks,2.191,0.842,1.923,
20037,Crawford Ks,2.191,0.842,1.982,
18017,Cass In,2.191,0.842,1.923,
18065,Henry In,2.43,0.817,1.92,
18133,Putnam In,2.191,0.842,1.923,
19175,Union Ia,2.191,0.842,1.923,
19047,Crawford Ia,2.191,0.842,1.923,
54101,Webster Wv,1.931,0.682,2.141,
54079,Putnam Wv,1.217,0.842,0.923,
17005,Bond Il,2.191,0.842,1.923,
26091,Lenawee Mi,2.191,0.842,1.923,
18031,Decatur In,2.141,0.842,1.923,
18117,Orange In,2.351,0.817,1.928,
20021,Cherokee Ks,2.191,0.842,1.923,
19081,Hancock Ia,1.231,0.842,2.189,
19033,Cerro Gordo Ia,2.191,0.842,1.923,
19151,Pocahontas Ia,2.191,0.842,1.923,
19161,Sac Ia,1.923,0.817,2.481,
19103,Johnson Ia,1.217,0.842,2.531,
54097,Upshur Wv,2.191,0.842,1.753,
54015,Clay Wv,1.271,0.842,2.514,
55005,Barron Wi,2.191,0.842,1.923,
26153,Schoolcraft Mi,1.217,0.842,2.531,
18007,Benton In,1.273,0.842,2.151,
18127,Porter In,1.217,0.842,2.531,
20091,Johnson Ks,1.473,0.842,2.191,
20137,Norton Ks,1.467,0.842,2.191,
20013,Brown Ks,1.421,0.812,2.198,
5063,Independence Ar,2.191,0.842,1.823,
46071,Jackson Sd,2.191,0.842,1.923,
47177,Warren Tn,2.191,0.842,1.923,
47169,Trousdale Tn,2.191,0.842,1.923,
29043,Christian Mo,1.271,0.842,2.158,
29109,Lawrence Mo,2.351,0.817,1.942,
29115,Linn Mo,2.351,0.842,1.927,
38101,Ward Nd,2.191,0.842,1.923,
38049,Mchenry Nd,1.931,0.682,2.118,
38103,Wells Nd,1.931,0.682,2.118,
46065,Hughes Sd,2.351,0.814,1.927,
47017,Carroll Tn,2.191,0.842,1.923,
47007,Bledsoe Tn,1.291,0.842,2.517,
35025,Lea Nm,2.48,0.817,1.92,
29219,Warren Mo,2.191,0.842,1.923,
29117,Livingston Mo,1.278,0.842,2.531,
38025,Dunn Nd,2.191,0.842,1.923,
39157,Tuscarawas Oh,2.191,0.842,1.923,
39023,Clark Oh,1.935,0.842,2.148,
47015,Cannon Tn,2.191,0.842,1.923,
47061,Grundy Tn,2.191,0.842,1.923,
36101,Steuben Ny,2.191,0.842,1.923,
37185,Warren Nc,2.351,0.817,1.928,
38033,Golden Valley Nd,1.421,0.812,2.198,
29003,Andrew Mo,2.191,0.842,1.923,
29035,Carter Mo,2.191,0.842,1.923,
29007,Audrain Mo,2.191,0.842,1.923,
39109,Miami Oh,2.191,0.842,1.923,
39149,Shelby Oh,1.421,0.812,2.198,
17045,Edgar Il,2.191,0.842,1.923,
39113,Montgomery Oh,2.191,0.842,1.923,
47075,Haywood Tn,1.271,0.842,2.158,
47023,Chester Tn,2.191,0.842,1.923,
39081,Jefferson Oh,2.191,0.842,1.923,
46121,Todd Sd,2.351,0.817,1.928,
39039,Defiance Oh,2.191,0.842,1.923,
29059,Dallas Mo,2.191,0.842,1.923,
29089,Howard Mo,2.191,0.842,1.923,
29185,St. Clair Mo,2.191,0.842,1.923,
39041,Delaware Oh,2.191,0.842,1.923,
39019,Carroll Oh,1.231,0.842,2.456,
39131,Pike Oh,1.931,0.682,2.141,
47153,Sequatchie Tn,2.151,0.842,1.938,
47095,Lake Tn,2.191,0.842,1.923,
47115,Marion Tn,2.158,0.742,1.921,
47161,Stewart Tn,1.942,0.817,2.115,
29093,Iron Mo,2.191,0.842,1.923,
29063,Dekalb Mo,1.213,0.682,0.921,
29203,Shannon Mo,2.191,0.842,1.923,
39045,Fairfield Oh,2.191,0.842,1.923,
39153,Summit Oh,2.153,0.842,1.927,
39091,Logan Oh,2.191,0.842,1.923,
48397,Rockwall Tx,1.217,0.842,2.531,
48123,Dewitt Tx,1.473,0.842,2.191,
48209,Hays Tx,1.823,0.742,2.191,
48489,Willacy Tx,2.191,0.842,1.923,
48017,Bailey Tx,1.931,0.682,2.141,
30111,Yellowstone Mt,1.279,0.842,2.151,
30097,Sweet Grass Mt,2.191,0.842,1.923,
39117,Morrow Oh,2.191,0.842,1.923,
39159,Union Oh,2.191,0.842,1.923,
39057,Greene Oh,1.279,0.842,2.151,
48299,Llano Tx,1.271,0.842,2.458,
48257,Kaufman Tx,2.151,0.842,1.938,
48181,Grayson Tx,2.191,0.842,1.923,
48075,Childress Tx,2.191,0.842,1.923,
48483,Wheeler Tx,1.234,0.842,2.019,
51073,Gloucester Va,2.141,0.842,1.923,
51735,Poquoson Va,1.428,0.817,2.191,
30065,Musselshell Mt,1.239,0.814,2.581,
53061,Snohomish Wa,2.43,0.812,1.92,
30019,Daniels Mt,2.191,0.842,1.923,
31041,Custer Ne,1.271,0.842,2.458,
39151,Stark Oh,2.191,0.842,1.923,
39083,Knox Oh,2.191,0.842,1.923,
39075,Holmes Oh,2.191,0.842,1.923,
48291,Liberty Tx,1.271,0.842,2.458,
48219,Hockley Tx,2.191,0.842,1.923,
48031,Blanco Tx,1.923,0.817,2.481,
48149,Fayette Tx,2.191,0.842,1.923,
48221,Hood Tx,1.217,0.842,2.531,
51169,Scott Va,1.279,0.842,2.151,
51071,Giles Va,1.217,0.842,0.873,
31045,Dawes Ne,2.151,0.842,1.938,
31123,Morrill Ne,1.279,0.814,2.491,
31039,Cuming Ne,1.928,0.817,2.191,
31037,Colfax Ne,2.351,0.814,1.892,
39173,Wood Oh,2.13,0.842,1.92,
39071,Highland Oh,2.191,0.842,1.923,
39055,Geauga Oh,2.191,0.842,1.923,
48065,Carson Tx,2.191,0.842,1.923,
24039,Somerset Md,1.421,0.842,2.198,
48143,Erath Tx,2.191,0.842,1.923,
2130,Ketchikan Gateway Ak,2.58,0.812,1.92,
25023,Plymouth Ma,2.191,0.842,1.923,
1127,Walker Al,2.191,0.842,1.923,
26033,Chippewa Mi,1.927,0.842,2.514,
40129,Roger Mills Ok,1.931,0.682,2.141,
39051,Fulton Oh,2.191,0.842,1.923,
31023,Butler Ne,1.217,0.842,2.531,
40025,Cimarron Ok,2.351,0.817,1.892,
31011,Boone Ne,2.191,0.842,1.923,
31117,Mcpherson Ne,2.191,0.842,1.923,
39121,Noble Oh,2.351,0.817,1.928,
31079,Hall Ne,1.927,0.842,2.191,
39031,Coshocton Oh,2.141,0.842,1.923,
40121,Pittsburg Ok,2.191,0.842,1.923,
1057,Fayette Al,1.217,0.842,2.531,
27099,Mower Mn,1.473,0.842,2.191,
27157,Wabasha Mn,1.273,0.842,2.158,
41041,Lincoln Or,2.191,0.842,1.923,
41009,Columbia Or,1.473,0.842,2.191,
42105,Potter Pa,1.931,0.682,2.141,
31019,Buffalo Ne,2.191,0.842,1.923,
31159,Seward Ne,2.351,0.817,1.927,
40137,Stephens Ok,1.371,0.842,2.198,
31097,Johnson Ne,1.217,0.842,2.531,
40149,Washita Ok,2.191,0.842,1.923,
40077,Latimer Ok,2.191,0.842,1.923,
27135,Roseau Mn,1.273,0.842,2.151,
29021,Buchanan Mo,2.191,0.842,1.923,
27057,Hubbard Mn,1.273,0.842,2.514,
27041,Douglas Mn,1.271,0.842,2.458,
27029,Clearwater Mn,1.279,0.842,2.151,
27159,Wadena Mn,2.151,0.842,1.938,
31001,Adams Ne,2.191,0.842,1.923,
31099,Kearney Ne,1.473,0.842,2.191,
40063,Hughes Ok,2.191,0.842,1.938,
31017,Brown Ne,2.351,0.817,1.928,
29209,Stone Mo,2.191,0.842,1.923,
40093,Major Ok,2.191,0.842,1.923,
31031,Cherry Ne,2.191,0.842,1.923,
29127,Marion Mo,2.191,0.842,1.923,
27143,Sibley Mn,1.473,0.842,2.191,
28067,Jones Ms,2.191,0.842,1.923,
28017,Chickasaw Ms,2.43,0.817,1.92,
28013,Calhoun Ms,2.43,0.817,1.92,
31005,Arthur Ne,2.191,0.842,1.923,
32027,Pershing Nv,2.191,0.842,1.923,
32021,Mineral Nv,2.351,0.817,1.928,
33001,Belknap Nh,1.873,0.842,2.514,
40055,Greer Ok,2.191,0.842,1.923,
41069,Wheeler Or,1.217,0.842,1.942,
31055,Douglas Ne,1.927,0.842,2.141,
28125,Sharkey Ms,2.191,0.842,1.923,
28159,Winston Ms,1.927,0.842,2.191,
28145,Union Ms,1.279,0.842,2.151,
35001,Bernalillo Nm,2.191,0.842,1.923,
35047,San Miguel Nm,1.271,0.842,2.458,
35053,Socorro Nm,2.191,0.842,1.923,
42011,Berks Pa,1.927,0.842,2.481,
42087,Mifflin Pa,1.273,0.842,2.151,
31015,Boyd Ne,2.17,0.842,1.93,
31057,Dundy Ne,2.43,0.817,1.92,
31049,Deuel Ne,1.217,0.842,2.531,
28097,Montgomery Ms,1.279,0.842,2.151,
28007,Attala Ms,1.271,0.842,2.195,
28061,Jasper Ms,2.191,0.842,1.923,
28015,Carroll Ms,2.191,0.682,1.853,
28105,Oktibbeha Ms,2.151,0.842,1.938,
35057,Torrance Nm,2.351,0.814,1.927,
35028,Los Alamos Nm,1.217,0.842,0.873,
36109,Tompkins Ny,2.14,0.842,1.87,
42053,Forest Pa,2.191,0.842,1.923,
42093,Montour Pa,1.217,0.842,0.854,
42107,Schuylkill Pa,2.191,0.842,1.923,
31177,Washington Ne,2.191,0.842,1.923,
32009,Esmeralda Nv,2.43,0.817,1.92,
32013,Humboldt Nv,2.351,0.817,1.892,
28065,Jefferson Davis Ms,1.279,0.842,2.151,
28063,Jefferson Ms,2.191,0.842,1.923,
36121,Wyoming Ny,2.151,0.814,1.923,
37105,Lee Nc,1.927,0.842,2.481,
42065,Jefferson Pa,1.217,0.842,2.581,
42047,Elk Pa,1.291,0.842,2.517,
45071,Newberry Sc,2.191,0.842,1.923,
46077,Kingsbury Sd,2.151,0.842,1.823,
46043,Douglas Sd,2.191,0.842,1.923,
46025,Clark Sd,2.191,0.842,1.923,
46033,Custer Sd,2.191,0.817,1.942,
46063,Harding Sd,1.931,0.682,2.141,
28037,Franklin Ms,1.271,0.842,2.195,
29179,Reynolds Mo,2.191,0.817,1.942,
29151,Osage Mo,2.191,0.842,1.923,
37069,Franklin Nc,2.191,0.842,1.923,
37003,Alexander Nc,2.191,0.842,1.923,
46111,Sanborn Sd,1.234,0.812,2.567,
46005,Beadle Sd,1.279,0.842,2.115,
46125,Turner Sd,2.351,0.817,1.942,
46107,Potter Sd,2.191,0.842,1.923,
16067,Minidoka Id,1.238,0.817,2.541,
16051,Jefferson Id,2.191,0.842,1.923,
27067,Kandiyohi Mn,1.942,0.817,2.115,
27085,Mcleod Mn,2.191,0.842,1.923,
28133,Sunflower Ms,2.191,0.842,1.923,
39103,Medina Oh,2.191,0.842,1.923,
40057,Harmon Ok,2.191,0.842,1.923,
42069,Lackawanna Pa,2.351,0.817,1.928,
42041,Cumberland Pa,2.191,0.842,1.923,
51035,Carroll Va,1.873,0.682,2.195,
54089,Summers Wv,2.191,0.842,1.923,
17033,Crawford Il,2.191,0.842,1.923,
18093,Lawrence In,2.191,0.842,1.938,
19113,Linn Ia,1.213,0.842,1.587,
19087,Henry Ia,2.351,0.814,1.927,
28025,Clay Ms,2.191,0.842,1.923,
28115,Pontotoc Ms,1.237,0.842,2.541,
28009,Benton Ms,2.191,0.842,1.923,
47043,Dickson Tn,1.271,0.842,2.195,
55009,Brown Wi,1.234,0.842,2.51,
5083,Logan Ar,1.279,0.842,2.151,
19197,Wright Ia,1.273,0.842,2.151,
19187,Webster Ia,1.473,0.842,2.191,
19125,Marion Ia,1.271,0.842,2.514,
19083,Hardin Ia,2.191,0.842,1.923,
19135,Monroe Ia,2.191,0.842,1.923,
20095,Kingman Ks,1.271,0.842,2.158,
29073,Gasconade Mo,1.279,0.842,2.531,
13047,Catoosa Ga,2.151,0.842,1.938,
17137,Morgan Il,2.191,0.842,1.923,
47087,Jackson Tn,2.151,0.842,1.923,
48329,Midland Tx,1.473,0.842,2.191,
48249,Jim Wells Tx,2.151,0.842,1.923,
48431,Sterling Tx,1.271,0.842,2.195,
8061,Kiowa Co,2.351,0.817,1.942,
13287,Turner Ga,1.217,0.842,2.531,
20063,Gove Ks,2.191,0.842,1.923,
20065,Graham Ks,1.217,0.842,2.531,
21061,Edmonson Ky,1.371,0.842,2.198,
21081,Grant Ky,1.931,0.682,2.191,
39053,Gallia Oh,2.191,0.842,1.923,
39155,Trumbull Oh,1.271,0.842,2.195,
42007,Beaver Pa,1.279,0.842,2.151,
49039,Sanpete Ut,1.421,0.812,2.198,
51690,Martinsville Va,2.191,0.842,1.923,
55139,Winnebago Wi,2.191,0.842,1.923,
72009,Aibonito Pr,2.351,0.817,1.942,
27095,Mille Lacs Mn,2.351,0.812,1.927,
31109,Lancaster Ne,2.191,0.842,1.923,
38069,Pierce Nd,2.157,0.842,1.923,
21113,Jessamine Ky,2.141,0.842,1.923,
46029,Codington Sd,1.217,0.842,2.531,
47047,Fayette Tn,2.191,0.842,1.923,
46047,Fall River Sd,2.191,0.842,1.923,
17067,Hancock Il,1.831,0.682,2.195,
18111,Newton In,1.219,0.842,2.551,
19089,Howard Ia,1.271,0.842,2.158,
18067,Howard In,2.191,0.842,1.923,
72101,Morovis Pr,2.191,0.817,1.942,
72117,Rincón Pr,2.191,0.682,1.853,
72143,Vega Alta Pr,2.191,0.817,1.942,
1061,Geneva Al,2.351,0.817,1.928,
21077,Gallatin Ky,2.191,0.842,1.923,
48365,Panola Tx,1.234,0.842,2.051,
20039,Decatur Ks,1.831,0.682,2.194,
51700,Newport News Va,2.191,0.842,1.923,
40119,Payne Ok,1.217,0.842,2.531,
21161,Mason Ky,2.151,0.842,1.923,
2105,Hoonah-Angoon Ak,1.931,0.682,2.118,
72085,Las Piedras Pr,2.351,0.814,1.892,
17063,Grundy Il,2.191,0.842,1.923,
12085,Martin Fl,1.279,0.842,2.511,
28003,Alcorn Ms,1.931,0.682,2.141,
27011,Big Stone Mn,1.271,0.842,2.158,
31065,Furnas Ne,1.279,0.842,2.151,
51115,Mathews Va,1.217,0.842,2.531,
1079,Lawrence Al,2.191,0.842,1.923,
1027,Clay Al,1.217,0.842,2.531,
27133,Rock Mn,1.271,0.842,2.158,
5049,Fulton Ar,1.279,0.842,2.151,
39001,Adams Oh,2.191,0.842,1.923,
17117,Macoupin Il,2.191,0.842,1.923,
32007,Elko Nv,2.191,0.842,1.923,
35003,Catron Nm,1.219,0.842,2.531,
39111,Monroe Oh,2.13,0.842,1.92,
22011,Beauregard La,1.467,0.842,2.139,
51089,Henry Va,1.217,0.842,2.531,
29186,Ste. Genevieve Mo,2.191,0.842,1.923,
32510,Carson City Nv,2.191,0.842,1.923,
16017,Bonner Id,1.942,0.817,2.119,
17157,Randolph Il,2.191,0.682,1.923,
47109,Mcnairy Tn,1.927,0.842,2.191,
48505,Zapata Tx,2.151,0.842,1.923,
8009,Baca Co,1.931,0.682,2.141,
2020,Anchorage Ak,1.923,0.817,2.481,
2185,North Slope Ak,1.234,0.821,2.198,
51077,Grayson Va,2.43,0.812,1.91,
53059,Skamania Wa,2.191,0.842,1.923,
35013,Doña Ana Nm,2.153,0.842,1.921,
36015,Chemung Ny,1.217,0.842,2.531,
26101,Manistee Mi,2.191,0.842,1.923,
19131,Mitchell Ia,1.271,0.842,2.195,
19159,Ringgold Ia,1.271,0.842,2.514,
26127,Oceana Mi,2.191,0.842,1.923,
2220,Sitka Ak,1.423,0.817,2.191,
1087,Macon Al,2.191,0.682,1.923,
27047,Freeborn Mn,2.191,0.842,1.923,
27049,Goodhue Mn,1.271,0.842,2.158,
53003,Asotin Wa,1.271,0.842,2.158,
55089,Ozaukee Wi,1.473,0.842,2.191,
56021,Laramie Wy,2.191,0.842,1.923,
48147,Fannin Tx,1.873,0.842,2.514,
53009,Clallam Wa,2.191,0.842,1.923,
54077,Preston Wv,2.191,0.842,1.923,
20107,Linn Ks,1.273,0.842,2.151,
20117,Marshall Ks,2.481,0.817,1.923,
40043,Dewey Ok,2.191,0.842,1.923,
27155,Traverse Mn,2.191,0.842,1.923,
27081,Lincoln Mn,1.923,0.817,2.481,
28075,Lauderdale Ms,2.191,0.842,1.829,
28141,Tishomingo Ms,2.191,0.842,1.923,
5047,Franklin Ar,2.191,0.842,1.923,
5135,Sharp Ar,2.191,0.842,1.923,
12043,Glades Fl,2.191,0.682,1.851,
55071,Manitowoc Wi,1.279,0.842,2.151,
56001,Albany Wy,1.927,0.842,2.481,
5097,Montgomery Ar,2.191,0.842,1.923,
22023,Cameron La,2.191,0.842,1.923,
31067,Gage Ne,2.191,0.842,1.923,
31145,Red Willow Ne,1.934,0.821,2.511,
28147,Walthall Ms,2.191,0.682,1.829,
29129,Mercer Mo,2.351,0.812,1.927,
30011,Carter Mt,2.15,0.812,1.93,
31129,Nuckolls Ne,2.191,0.842,1.923,
37049,Craven Nc,1.213,0.842,0.921,
37175,Transylvania Nc,2.191,0.842,1.923,
13063,Clayton Ga,2.151,0.842,1.938,
13275,Thomas Ga,1.217,0.842,2.531,
8039,Elbert Co,2.191,0.842,1.923,
13069,Coffee Ga,1.217,0.842,2.531,
33019,Sullivan Nh,1.271,0.842,2.195,
35059,Union Nm,2.191,0.842,1.923,
38081,Sargent Nd,2.351,0.814,1.927,
18053,Grant In,2.191,0.842,1.923,
31021,Burt Ne,2.151,0.842,1.923,
36117,Wayne Ny,2.351,0.812,1.927,
13187,Lumpkin Ga,2.191,0.842,1.923,
13081,Crisp Ga,2.191,0.842,1.923,
18099,Marshall In,2.191,0.842,1.923,
13197,Marion Ga,2.191,0.842,1.923,
19037,Chickasaw Ia,2.191,0.842,1.923,
19095,Iowa Ia,1.271,0.842,2.514,
19073,Greene Ia,2.191,0.842,1.923,
18085,Kosciusko In,1.817,0.842,2.351,
18131,Pulaski In,2.191,0.842,1.923,
19121,Madison Ia,2.191,0.842,1.923,
20127,Morris Ks,2.191,0.842,1.923,
20163,Rooks Ks,2.191,0.842,1.923,
13223,Paulding Ga,2.191,0.842,1.923,
36011,Cayuga Ny,2.191,0.842,1.923,
48163,Frio Tx,1.942,0.817,2.111,
13225,Peach Ga,2.191,0.842,1.923,
20041,Dickinson Ks,1.217,0.842,2.531,
20187,Stanton Ks,2.151,0.742,1.893,
21169,Metcalfe Ky,2.141,0.842,1.923,
28091,Marion Ms,1.923,0.817,2.481,
28119,Quitman Ms,2.191,0.842,1.923,
20083,Hodgeman Ks,1.217,0.842,2.531,
45037,Edgefield Sc,2.191,0.842,1.923,
21141,Logan Ky,2.191,0.842,1.923,
37171,Surry Nc,1.421,0.812,2.198,
13155,Irwin Ga,1.931,0.682,2.118,
48307,Mcculloch Tx,1.213,0.842,2.51,
48045,Briscoe Tx,2.191,0.842,1.923,
48003,Andrews Tx,1.37,0.842,2.191,
48463,Uvalde Tx,2.191,0.842,1.923,
29017,Bollinger Mo,2.191,0.842,1.923,
26119,Montmorency Mi,2.151,0.842,1.938,
30103,Treasure Mt,2.191,0.842,1.923,
29071,Franklin Mo,2.191,0.842,1.923,
46105,Perkins Sd,1.831,0.682,2.191,
48117,Deaf Smith Tx,2.191,0.842,1.923,
50019,Orleans Vt,2.191,0.842,1.923,
13109,Evans Ga,2.191,0.842,1.923,
13201,Miller Ga,2.491,0.817,1.938,
15005,Kalawao Hi,1.279,0.814,2.491,
22007,Assumption La,2.191,0.842,1.923,
23019,Penobscot Me,2.191,0.842,1.923,
27065,Kanabec Mn,2.191,0.842,1.923,
31185,York Ne,2.191,0.843,1.982,
35049,Santa Fe Nm,2.191,0.842,1.923,
37025,Cabarrus Nc,2.141,0.842,1.923,
72149,Villalba Pr,2.43,0.812,1.92,
72049,Culebra Pr,2.191,0.842,1.923,
12005,Bay Fl,2.19,0.842,1.93,
12111,St. Lucie Fl,2.191,0.842,1.923,
29051,Cole Mo,2.351,0.812,1.892,
29137,Monroe Mo,2.351,0.817,1.892,
30017,Custer Mt,1.467,0.842,2.191,
47039,Decatur Tn,2.191,0.842,1.923,
17099,Lasalle Il,2.191,0.842,1.923,
72087,Loíza Pr,1.931,0.682,2.141,
13045,Carroll Ga,2.191,0.842,1.923,
13087,Decatur Ga,2.191,0.842,1.923,
46069,Hyde Sd,2.191,0.842,1.923,
48439,Tarrant Tx,2.151,0.842,1.938,
30095,Stillwater Mt,2.43,0.812,1.92,
31137,Phelps Ne,2.191,0.842,1.923,
48113,Dallas Tx,2.191,0.842,1.923,
48497,Wise Tx,1.275,0.842,2.481,
17115,Macon Il,1.927,0.842,2.151,
17181,Union Il,2.158,0.842,1.921,
17021,Christian Il,1.217,0.842,2.531,
48085,Collin Tx,1.27,0.842,1.93,
48375,Potter Tx,1.831,0.682,2.195,
48303,Lubbock Tx,2.191,0.842,1.923,
48093,Comanche Tx,1.421,0.842,2.189,
31141,Platte Ne,2.191,0.842,1.923,
31063,Frontier Ne,2.191,0.682,1.854,
31093,Howard Ne,2.151,0.842,1.938,
31081,Hamilton Ne,2.191,0.842,1.823,
48251,Johnson Tx,2.151,0.842,1.823,
48451,Tom Green Tx,2.191,0.842,1.923,
48309,Mclennan Tx,1.927,0.842,2.514,
48059,Callahan Tx,1.217,0.842,2.531,
48179,Gray Tx,1.421,0.842,2.198,
17191,Wayne Il,2.191,0.842,1.923,
5033,Crawford Ar,2.191,0.842,1.923,
48253,Jones Tx,2.191,0.842,1.923,
55041,Forest Wi,1.271,0.842,2.158,
55099,Price Wi,1.923,0.817,2.051,
1093,Marion Al,2.191,0.842,1.923,
32019,Lyon Nv,2.191,0.843,1.982,
35061,Valencia Nm,2.19,0.842,1.93,
48493,Wilson Tx,2.151,0.842,1.938,
48281,Lampasas Tx,2.191,0.842,1.923,
48177,Gonzales Tx,1.273,0.842,2.151,
48305,Lynn Tx,2.191,0.842,1.923,
5077,Lee Ar,2.351,0.812,1.927,
6071,San Bernardino Ca,2.191,0.842,1.923,
6003,Alpine Ca,2.157,0.842,1.923,
6049,Modoc Ca,1.237,0.842,0.921,
9150,Northeastern Connecticut Ct,1.217,0.842,1.892,
8063,Kit Carson Co,1.942,0.817,2.151,
26011,Arenac Mi,1.927,0.842,2.481,
36095,Schoharie Ny,2.191,0.842,1.923,
36099,Seneca Ny,1.473,0.842,2.191,
48151,Fisher Tx,1.927,0.842,2.481,
48327,Menard Tx,1.931,0.682,2.141,
48389,Reeves Tx,2.151,0.842,1.823,
48433,Stonewall Tx,2.191,0.842,1.923,
49021,Iron Ut,2.191,0.842,1.923,
49027,Millard Ut,2.191,0.842,1.923,
39085,Lake Oh,2.191,0.842,1.923,
41029,Jackson Or,2.191,0.842,1.923,
12015,Charlotte Fl,1.217,0.842,2.531,
12063,Jackson Fl,2.191,0.842,1.923,
36037,Genesee Ny,2.191,0.842,1.923,
37001,Alamance Nc,2.191,0.842,1.923,
37063,Durham Nc,2.13,0.842,1.92,
49031,Piute Ut,1.217,0.842,0.938,
51109,Louisa Va,2.141,0.842,1.923,
51091,Highland Va,2.191,0.842,1.923,
51530,Buena Vista Va,2.191,0.842,1.923,
54041,Lewis Wv,1.237,0.842,2.541,
55137,Waushara Wi,1.873,0.682,2.145,
42057,Fulton Pa,2.193,0.817,1.892,
42039,Crawford Pa,2.151,0.842,1.923,
29161,Phelps Mo,2.191,0.842,1.923,
17113,Mclean Il,1.217,0.842,1.853,
17051,Fayette Il,1.931,0.682,2.418,
26049,Genesee Mi,2.191,0.842,1.923,
37191,Wayne Nc,2.191,0.842,1.923,
37097,Iredell Nc,2.191,0.842,1.923,
55021,Columbia Wi,2.191,0.842,1.923,
55097,Portage Wi,2.191,0.842,1.923,
56031,Platte Wy,2.351,0.817,1.942,
56027,Niobrara Wy,1.291,0.842,2.518,
29131,Miller Mo,2.191,0.842,1.923,
29229,Wright Mo,2.191,0.842,1.923,
29177,Ray Mo,2.191,0.842,1.923,
21015,Boone Ky,2.141,0.843,1.927,
36039,Greene Ny,2.151,0.842,1.823,
37109,Lincoln Nc,1.421,0.812,2.198,
37067,Forsyth Nc,2.141,0.842,1.923,
38027,Eddy Nd,2.351,0.812,1.927,
72119,Río Grande Pr,2.351,0.817,1.942,
72033,Cataño Pr,2.351,0.817,1.942,
29001,Adair Mo,2.191,0.842,1.938,
30107,Wheatland Mt,2.191,0.842,1.923,
31111,Lincoln Ne,1.271,0.842,2.195,
51021,Bland Va,2.531,0.812,1.892,
51600,Fairfax Va,1.237,0.842,1.921,
51580,Covington Va,2.191,0.842,1.923,
38041,Hettinger Nd,1.279,0.842,2.151,
38057,Mercer Nd,2.351,0.812,1.927,
72053,Fajardo Pr,2.351,0.817,1.942,
72054,Florida Pr,2.351,0.842,1.927,
31179,Wayne Ne,2.351,0.817,1.928,
31119,Madison Ne,2.191,0.842,1.923,
31139,Pierce Ne,2.19,0.842,1.93,
31009,Blaine Ne,2.191,0.842,1.923,
54105,Wirt Wv,2.191,0.842,1.923,
55047,Green Lake Wi,1.273,0.842,2.151,
39049,Franklin Oh,2.351,0.842,1.927,
39063,Hancock Oh,2.191,0.842,1.923,
39077,Huron Oh,2.191,0.842,1.923,
72107,Orocovis Pr,2.191,0.842,1.923,
31149,Rock Ne,2.191,0.842,1.923,
37081,Guilford Nc,2.151,0.842,1.923,
37195,Wilson Nc,2.191,0.842,1.923,
21143,Lyon Ky,2.191,0.842,1.753,
21057,Cumberland Ky,2.191,0.842,1.923,
39165,Warren Oh,2.191,0.842,1.923,
39033,Crawford Oh,2.191,0.842,1.923,
39129,Pickaway Oh,2.191,0.842,1.923,
72013,Arecibo Pr,2.191,0.842,1.923,
38063,Nelson Nd,2.351,0.817,1.942,
72125,San Germán Pr,2.191,0.842,1.923,
38039,Griggs Nd,1.492,0.817,2.118,
38045,Lamoure Nd,2.193,0.814,1.851,
21039,Carlisle Ky,2.191,0.842,1.923,
38065,Oliver Nd,2.191,0.842,1.923,
22095,St. John The Baptist La,2.191,0.821,1.942,
40103,Noble Ok,2.191,0.842,1.923,
40005,Atoka Ok,2.191,0.842,1.923,
72043,Coamo Pr,2.191,0.842,1.923,
72129,San Lorenzo Pr,2.191,0.842,1.923,
39097,Madison Oh,1.927,0.842,2.151,
39169,Wayne Oh,2.191,0.842,1.923,
40107,Okfuskee Ok,2.191,0.842,1.923,
27007,Beltrami Mn,2.351,0.814,1.927,
27001,Aitkin Mn,1.273,0.842,2.151,
27033,Cottonwood Mn,2.191,0.842,1.923,
27051,Grant Mn,2.191,0.842,1.923,
42079,Luzerne Pa,2.191,0.842,1.923,
42081,Lycoming Pa,1.234,0.842,2.511,
72027,Camuy Pr,2.191,0.842,1.923,
72019,Barranquitas Pr,2.191,0.842,1.923,
40039,Custer Ok,2.191,0.842,1.923,
40029,Coal Ok,2.351,0.812,1.927,
41053,Polk Or,2.151,0.842,1.938,
27165,Watonwan Mn,1.473,0.842,2.191,
28085,Lincoln Ms,2.191,0.842,1.923,
28019,Choctaw Ms,2.191,0.842,1.923,
28069,Kemper Ms,1.467,0.842,2.191,
42075,Lebanon Pa,2.191,0.842,1.923,
42019,Butler Pa,2.191,0.842,1.923,
45011,Barnwell Sc,2.141,0.842,1.923,
72069,Humacao Pr,2.191,0.842,1.923,
