county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
55107,Rusk Wi,1.84,0.73,1.43,,2025,1,55107,1.37,1.58,1.475,0.365
21237,Wolfe Ky,1.375,0.625,1.21,,2025,1,21237,1.37,1.58,1.475,-0.1
48243,Jeff Davis Tx,1.23,0.65,1.45,,2025,1,48243,1.19,1.37,1.28,-0.05
6005,Amador Ca,1.85,0.65,1.27,,2025,1,6005,2.61,3.43,3.02,-1.17
10003,New Castle De,1.85,0.75,1.42,,2025,1,10003,1.19,1.37,1.28,0.57
12127,Volusia Fl,1.85,0.75,1.41,,2025,1,12127,2.15,2.61,2.38,-0.53
6089,Shasta Ca,1.821,0.623,1.351,,2025,1,6089,1.58,1.82,1.7,0.121
4013,Maricopa Az,1.85,0.73,1.43,,2025,1,4013,1.58,1.82,1.7,0.15
12101,Pasco Fl,2.175,0.512,1.542,,2025,1,12101,3.43,3.43,3.43,-1.255
12123,Taylor Fl,1.275,0.654,1.421,,2025,1,12123,1.82,2.15,1.985,-0.71
12017,Citrus Fl,1.879,0.623,1.351,,2025,1,12017,3.43,3.43,3.43,-1.551
12131,Walton Fl,1.327,0.542,1.482,,2025,1,12131,3.43,3.43,3.43,-2.103
12065,Jefferson Fl,1.879,0.542,1.427,,2025,1,12065,2.61,3.43,3.02,-1.141
12031,Duval Fl,1.45,0.73,1.28,,2025,1,12031,1.01,1.19,1.1,0.35
12039,Gadsden Fl,1.819,0.542,1.234,,2025,1,12039,1.37,1.58,1.475,0.344
17161,Rock Island Il,1.85,0.65,1.28,,2025,1,17161,0.78,1.01,0.895,0.955
13215,Muscogee Ga,1.823,0.657,1.471,,2025,1,13215,1.19,1.37,1.28,0.543
17043,Dupage Il,1.85,0.65,1.23,,2025,1,17043,1.01,1.19,1.1,0.75
12053,Hernando Fl,1.854,0.632,1.419,,2025,1,12053,3.43,3.43,3.43,-1.576
13039,Camden Ga,1.82,0.75,1.48,,2025,1,13039,2.61,3.43,3.02,-1.2
13049,Charlton Ga,1.83,0.62,2.05,,2025,1,13049,2.15,2.61,2.38,-0.55
13241,Rabun Ga,1.41,0.73,1.53,,2025,1,13241,2.61,3.43,3.02,-1.61
13127,Glynn Ga,1.823,0.432,1.351,,2025,1,13127,1.37,1.58,1.475,0.348
5007,Benton Ar,1.35,0.55,1.89,,2025,1,5007,1.01,1.19,1.1,0.25
1071,Jackson Al,1.72,0.55,1.41,,2025,1,1071,1.37,1.58,1.475,0.245
4005,Coconino Az,1.354,0.567,1.421,,2025,1,4005,1.19,1.37,1.28,0.074
4015,Mohave Az,2.42,0.75,1.83,,2025,1,4015,2.61,3.43,3.02,-0.6
1089,Madison Al,1.823,0.432,1.467,,2025,1,1089,1.01,1.19,1.1,0.723
5133,Sevier Ar,1.821,0.512,1.234,,2025,1,5133,1.19,1.37,1.28,0.541
5093,Mississippi Ar,1.35,0.5,1.87,,2025,1,5093,0,0.78,0.39,0.96
5107,Phillips Ar,1.25,0.75,1.82,,2025,1,5107,1.58,1.82,1.7,-0.45
5073,Lafayette Ar,1.275,0.625,1.421,,2025,1,5073,1.82,2.15,1.985,-0.71
5021,Clay Ar,1.425,0.823,1.351,,2025,1,5021,2.61,3.43,3.02,-1.595
6083,Santa Barbara Ca,1.876,0.432,1.321,,2025,1,6083,1.37,1.58,1.475,0.401
5015,Carroll Ar,1.45,0.73,1.82,,2025,1,5015,1.19,1.37,1.28,0.17
6111,Ventura Ca,1.32,0.85,1.88,,2025,1,6111,2.61,3.43,3.02,-1.7
6065,Riverside Ca,1.45,0.85,1.62,,2025,1,6065,2.61,3.43,3.02,-1.57
6051,Mono Ca,1.8,0.75,1.45,,2025,1,6051,2.15,2.61,2.38,-0.58
6025,Imperial Ca,1.321,0.542,1.467,,2025,1,6025,1.37,1.58,1.475,-0.154
6023,Humboldt Ca,1.85,0.73,1.42,,2025,1,6023,1.58,1.82,1.7,0.15
6093,Siskiyou Ca,1.428,0.654,1.234,,2025,1,6093,1.82,2.15,1.985,-0.557
8071,Las Animas Co,1.356,0.442,0.955,,2025,1,8071,2.15,2.61,2.38,-1.024
8069,Larimer Co,1.42,0.65,1.81,,2025,1,8069,1.82,2.15,1.985,-0.565
9110,Capitol Ct,1.475,0.823,1.217,,2025,1,9110,0,0.78,0.39,1.085
8123,Weld Co,1.42,0.73,1.98,,2025,1,8123,2.61,3.43,3.02,-1.6
38067,Pembina Nd,1.83,0.65,1.41,,2025,1,38067,0.78,1.01,0.895,0.935
37007,Anson Nc,1.85,0.73,1.42,,2025,1,37007,2.15,2.61,2.38,-0.53
39095,Lucas Oh,1.817,0.623,1.424,,2025,1,39095,0.78,1.01,0.895,0.922
39171,Williams Oh,1.3,0.7,1.42,,2025,1,39171,1.01,1.19,1.1,0.2
41015,Curry Or,1.85,0.65,1.32,,2025,1,41015,2.15,2.61,2.38,-0.53
38053,Mckenzie Nd,1.87,0.65,1.32,,2025,1,38053,0,0.78,0.39,1.48
42055,Franklin Pa,1.854,0.432,1.419,,2025,1,42055,1.19,1.37,1.28,0.574
41039,Lane Or,1.823,0.678,1.351,,2025,1,41039,1.82,2.15,1.985,-0.162
42051,Fayette Pa,1.88,0.73,1.42,,2025,1,42051,1.37,1.58,1.475,0.405
44007,Providence Ri,1.87,0.65,1.45,,2025,1,44007,1.37,1.58,1.475,0.395
41025,Harney Or,2.35,0.75,1.48,,2025,1,41025,1.37,1.58,1.475,0.875
45003,Aiken Sc,2.156,0.823,1.482,,2025,1,45003,1.37,1.58,1.475,0.681
13251,Screven Ga,1.85,0.75,1.32,,2025,1,13251,2.15,2.61,2.38,-0.53
16033,Clark Id,1.87,0.65,1.42,,2025,1,16033,0,0.78,0.39,1.48
12095,Orange Fl,1.234,0.567,1.876,,2025,1,12095,1.01,1.19,1.1,0.134
16049,Idaho Id,1.44,0.73,1.81,,2025,1,16049,1.82,2.15,1.985,-0.545
16059,Lemhi Id,1.823,0.456,1.275,,2025,1,16059,1.19,1.37,1.28,0.543
16069,Nez Perce Id,1.42,0.75,1.81,,2025,1,16069,1.58,1.82,1.7,-0.28
17125,Mason Il,1.375,0.625,1.216,,2025,1,17125,2.15,2.61,2.38,-1.005
16021,Boundary Id,1.456,0.823,1.231,,2025,1,16021,2.61,3.43,3.02,-1.564
17087,Johnson Il,1.352,0.621,1.456,,2025,1,17087,1.58,1.82,1.7,-0.348
19111,Lee Ia,2.125,0.75,1.442,,2025,1,19111,0.78,1.01,0.895,1.23
18129,Posey In,1.87,0.65,1.35,,2025,1,18129,1.58,1.82,1.7,0.17
26115,Monroe Mi,1.28,0.75,1.45,,2025,1,26115,2.15,2.61,2.38,-1.1
19051,Davis Ia,1.85,0.73,1.21,,2025,1,19051,3.43,3.43,3.43,-1.58
26073,Isabella Mi,1.75,0.65,1.33,,2025,1,26073,1.01,1.19,1.1,0.65
19149,Plymouth Ia,1.542,0.678,1.327,,2025,1,19149,1.01,1.19,1.1,0.442
18081,Johnson In,1.849,0.623,1.423,,2025,1,18081,2.15,2.61,2.38,-0.531
19063,Emmet Ia,1.823,0.542,1.354,,2025,1,19063,0,0.78,0.39,1.433
20147,Phillips Ks,1.823,0.456,1.467,,2025,1,20147,0.78,1.01,0.895,0.928
36025,Delaware Ny,1.5,0.5,1.23,,2025,1,36025,0.78,1.01,0.895,0.605
36061,New York Ny,1.321,0.512,1.454,,2025,1,36061,0,0.78,0.39,0.931
36065,Oneida Ny,1.321,0.678,1.456,,2025,1,36065,0.78,1.01,0.895,0.426
8059,Jefferson Co,1.234,0.432,1.456,,2025,1,8059,2.15,2.61,2.38,-1.146
8037,Eagle Co,1.43,0.75,1.83,,2025,1,8037,1.82,2.15,1.985,-0.555
21027,Breckinridge Ky,1.82,0.75,1.41,,2025,1,21027,2.61,3.43,3.02,-1.2
40075,Kiowa Ok,1.876,0.512,1.351,,2025,1,40075,1.37,1.58,1.475,0.401
40147,Washington Ok,1.456,0.823,1.279,,2025,1,40147,1.19,1.37,1.28,0.176
8117,Summit Co,1.812,0.432,1.454,,2025,1,8117,2.15,2.61,2.38,-0.568
40113,Osage Ok,1.812,0.625,1.489,,2025,1,40113,2.61,3.43,3.02,-1.208
36009,Cattaraugus Ny,1.87,0.65,1.42,,2025,1,36009,0.78,1.01,0.895,0.975
36115,Washington Ny,1.854,0.432,1.351,,2025,1,36115,1.82,2.15,1.985,-0.131
21221,Trigg Ky,1.89,0.73,1.45,,2025,1,21221,3.43,3.43,3.43,-1.54
8093,Park Co,1.35,0.65,1.87,,2025,1,8093,3.43,3.43,3.43,-2.08
22075,Plaquemines La,1.45,0.75,1.23,,2025,1,22075,0,0.78,0.39,1.06
8051,Gunnison Co,1.854,0.623,1.472,,2025,1,8051,1.82,2.15,1.985,-0.131
22113,Vermilion La,1.45,0.62,1.73,,2025,1,22113,2.15,2.61,2.38,-0.93
8107,Routt Co,1.32,0.65,1.45,,2025,1,8107,2.15,2.61,2.38,-1.06
22101,St. Mary La,1.823,0.456,1.456,,2025,1,22101,0.78,1.01,0.895,0.928
22017,Caddo La,1.857,0.442,1.471,,2025,1,22017,1.01,1.19,1.1,0.757
8029,Delta Co,1.275,0.625,1.45,,2025,1,8029,2.61,3.43,3.02,-1.745
22123,West Carroll La,2.15,0.62,1.43,,2025,1,22123,1.82,2.15,1.985,0.165
22115,Vernon La,1.854,0.542,1.357,,2025,1,22115,1.82,2.15,1.985,-0.131
23031,York Me,1.83,0.65,1.27,,2025,1,23031,2.15,2.61,2.38,-0.55
22091,St. Helena La,1.823,0.654,1.489,,2025,1,22091,2.15,2.61,2.38,-0.557
23003,Aroostook Me,1.821,0.456,1.467,,2025,1,23003,1.01,1.19,1.1,0.721
2090,Fairbanks North Star Ak,1.819,0.421,1.467,,2025,1,2090,1.37,1.58,1.475,0.344
2240,Southeast Fairbanks Ak,1.321,0.456,1.654,,2025,1,2240,0.78,1.01,0.895,0.426
23017,Oxford Me,1.876,0.523,1.321,,2025,1,23017,2.15,2.61,2.38,-0.504
2050,Bethel Ak,1.85,0.75,1.32,,2025,1,2050,0,0.78,0.39,1.46
24017,Charles Md,1.28,0.65,1.43,,2025,1,24017,3.43,3.43,3.43,-2.15
24037,St. Mary'S Md,1.85,0.75,1.42,,2025,1,24037,1.82,2.15,1.985,-0.135
2188,Northwest Arctic Ak,1.351,0.632,1.43,,2025,1,2188,0,0.78,0.39,0.961
24021,Frederick Md,1.234,0.657,1.456,,2025,1,24021,2.61,3.43,3.02,-1.786
1043,Cullman Al,1.845,0.512,1.357,,2025,1,1043,1.82,2.15,1.985,-0.14
1001,Autauga Al,1.654,0.442,1.356,,2025,1,1001,2.61,3.43,3.02,-1.366
1121,Talladega Al,1.35,0.65,1.42,,2025,1,1121,1.01,1.19,1.1,0.25
24043,Washington Md,1.876,0.542,1.342,,2025,1,24043,1.58,1.82,1.7,0.176
25025,Suffolk Ma,2.125,0.567,1.456,,2025,1,25025,0,0.78,0.39,1.735
25005,Bristol Ma,1.821,0.623,1.47,,2025,1,25005,1.58,1.82,1.7,0.121
1131,Wilcox Al,1.875,0.456,1.234,,2025,1,1131,0,0.78,0.39,1.485
27027,Clay Mn,1.25,0.75,1.45,,2025,1,27027,1.82,2.15,1.985,-0.735
27017,Carlton Mn,1.321,0.432,1.854,,2025,1,27017,2.15,2.61,2.38,-1.059
1091,Marengo Al,1.42,0.73,1.31,,2025,1,1091,1.37,1.58,1.475,-0.055
27119,Polk Mn,1.819,0.432,1.351,,2025,1,27119,1.82,2.15,1.985,-0.166
1041,Crenshaw Al,1.25,0.65,1.81,,2025,1,1041,2.61,3.43,3.02,-1.77
1063,Greene Al,2.125,0.75,1.85,,2025,1,1063,1.01,1.19,1.1,1.025
1085,Lowndes Al,1.81,0.55,1.32,,2025,1,1085,0.78,1.01,0.895,0.915
28149,Warren Ms,1.87,0.73,1.43,,2025,1,28149,1.19,1.37,1.28,0.59
29143,New Madrid Mo,1.854,0.623,1.345,,2025,1,29143,0.78,1.01,0.895,0.959
28153,Wayne Ms,1.875,0.625,1.45,,2025,1,28153,1.82,2.15,1.985,-0.11
29183,St. Charles Mo,1.75,0.85,1.21,,2025,1,29183,2.15,2.61,2.38,-0.63
29197,Schuyler Mo,1.527,0.823,1.351,,2025,1,29197,1.82,2.15,1.985,-0.458
29023,Butler Mo,1.321,0.678,1.456,,2025,1,29023,1.01,1.19,1.1,0.221
29095,Jackson Mo,1.823,0.542,1.357,,2025,1,29095,0.78,1.01,0.895,0.928
29157,Perry Mo,1.321,0.432,1.187,,2025,1,29157,0.78,1.01,0.895,0.426
30003,Big Horn Mt,1.34,0.73,1.89,,2025,1,30003,1.19,1.37,1.28,0.06
30053,Lincoln Mt,1.421,0.823,1.189,,2025,1,30053,2.15,2.61,2.38,-0.959
30051,Liberty Mt,1.85,0.55,1.43,,2025,1,30051,0.78,1.01,0.895,0.955
30005,Blaine Mt,1.823,0.432,1.351,,2025,1,30005,1.01,1.19,1.1,0.723
30001,Beaverhead Mt,1.421,0.523,1.189,,2025,1,30001,1.82,2.15,1.985,-0.564
30083,Richland Mt,1.854,0.542,2.145,,2025,1,30083,1.19,1.37,1.28,0.574
30009,Carbon Mt,1.823,0.542,1.357,,2025,1,30009,2.15,2.61,2.38,-0.557
32033,White Pine Nv,1.425,0.623,1.854,,2025,1,32033,0.78,1.01,0.895,0.53
32017,Lincoln Nv,2.25,0.65,1.89,,2025,1,32017,2.15,2.61,2.38,-0.13
34015,Gloucester Nj,1.45,0.73,1.32,,2025,1,34015,1.82,2.15,1.985,-0.535
34009,Cape May Nj,1.89,0.55,1.34,,2025,1,34009,2.61,3.43,3.02,-1.13
33017,Strafford Nh,1.454,0.621,1.238,,2025,1,33017,1.82,2.15,1.985,-0.531
34003,Bergen Nj,1.854,0.512,1.467,,2025,1,34003,1.58,1.82,1.7,0.154
35039,Rio Arriba Nm,1.87,0.73,1.34,,2025,1,35039,2.15,2.61,2.38,-0.51
34019,Hunterdon Nj,1.85,0.65,1.23,,2025,1,34019,2.15,2.61,2.38,-0.53
35017,Grant Nm,1.854,0.442,1.467,,2025,1,35017,1.58,1.82,1.7,0.154
35007,Colfax Nm,1.875,0.432,1.421,,2025,1,35007,1.37,1.58,1.475,0.4
35045,San Juan Nm,1.821,0.432,1.456,,2025,1,35045,1.19,1.37,1.28,0.541
36031,Essex Ny,1.5,0.5,1.2,,2025,1,36031,1.19,1.37,1.28,0.22
36019,Clinton Ny,1.85,0.65,1.43,,2025,1,36019,0.78,1.01,0.895,0.955
36045,Jefferson Ny,1.321,0.542,1.456,,2025,1,36045,1.37,1.58,1.475,-0.154
37055,Dare Nc,1.456,0.621,1.213,,2025,1,37055,2.61,3.43,3.02,-1.564
37095,Hyde Nc,1.875,0.456,1.342,,2025,1,37095,1.58,1.82,1.7,0.175
37119,Mecklenburg Nc,1.85,0.62,1.43,,2025,1,37119,0.78,1.01,0.895,0.955
37129,New Hanover Nc,1.9,0.7,1.43,,2025,1,37129,1.37,1.58,1.475,0.425
37137,Pamlico Nc,1.43,0.73,1.24,,2025,1,37137,3.43,3.43,3.43,-2
37089,Henderson Nc,1.351,0.678,1.424,,2025,1,37089,1.82,2.15,1.985,-0.634
37115,Madison Nc,1.43,0.62,1.82,,2025,1,37115,3.43,3.43,3.43,-2
37155,Robeson Nc,1.854,0.512,1.467,,2025,1,37155,1.19,1.37,1.28,0.574
38017,Cass Nd,2.12,0.75,1.58,,2025,1,38017,0.78,1.01,0.895,1.225
13185,Lowndes Ga,1.817,0.623,1.351,,2025,1,13185,1.37,1.58,1.475,0.342
13171,Lamar Ga,2.14,0.75,1.83,,2025,1,13171,2.61,3.43,3.02,-0.88
13133,Greene Ga,1.8,0.7,1.21,,2025,1,13133,3.43,3.43,3.43,-1.63
13019,Berrien Ga,2.117,0.542,1.394,,2025,1,13019,2.61,3.43,3.02,-0.903
13191,Mcintosh Ga,1.854,0.432,1.219,,2025,1,13191,3.43,3.43,3.43,-1.576
13263,Talbot Ga,1.812,0.523,1.427,,2025,1,13263,3.43,3.43,3.43,-1.618
13183,Long Ga,1.85,0.73,1.27,,2025,1,13183,3.43,3.43,3.43,-1.58
13205,Mitchell Ga,1.321,0.654,1.457,,2025,1,13205,1.19,1.37,1.28,0.041
15003,Honolulu Hi,1.854,0.542,1.321,,2025,1,15003,1.82,2.15,1.985,-0.131
13265,Taliaferro Ga,2.123,0.654,1.456,,2025,1,13265,2.61,3.43,3.02,-0.897
13141,Hancock Ga,1.823,0.456,1.456,,2025,1,13141,2.61,3.43,3.02,-1.197
13283,Treutlen Ga,1.456,0.623,1.821,,2025,1,13283,1.58,1.82,1.7,-0.244
15001,Hawaii Hi,1.29,0.65,1.42,,2025,1,15001,1.82,2.15,1.985,-0.695
16037,Custer Id,1.854,0.512,1.471,,2025,1,16037,1.58,1.82,1.7,0.154
16039,Elmore Id,1.43,0.73,1.82,,2025,1,16039,2.61,3.43,3.02,-1.59
16063,Lincoln Id,1.854,0.678,1.467,,2025,1,16063,2.15,2.61,2.38,-0.526
16003,Adams Id,1.5,0.5,1.2,,2025,1,16003,3.43,3.43,3.43,-1.93
16029,Caribou Id,1.85,0.73,1.42,,2025,1,16029,1.37,1.58,1.475,0.375
18049,Fulton In,1.82,0.65,1.39,,2025,1,18049,2.61,3.43,3.02,-1.2
17047,Edwards Il,1.854,0.432,1.356,,2025,1,17047,1.37,1.58,1.475,0.379
18175,Washington In,1.854,0.421,1.357,,2025,1,18175,3.43,3.43,3.43,-1.576
18013,Brown In,1.351,0.623,1.427,,2025,1,18013,3.43,3.43,3.43,-2.079
18009,Blackford In,1.823,0.432,1.472,,2025,1,18009,1.82,2.15,1.985,-0.162
19105,Jones Ia,1.85,0.73,1.42,,2025,1,19105,1.82,2.15,1.985,-0.135
19077,Guthrie Ia,1.853,0.432,1.247,,2025,1,19077,3.43,3.43,3.43,-1.577
20149,Pottawatomie Ks,1.875,0.625,1.2345,,2025,1,20149,1.82,2.15,1.985,-0.11
20055,Finney Ks,1.819,0.567,1.351,,2025,1,20055,0.78,1.01,0.895,0.924
20167,Russell Ks,1.4,0.7,1.8,,2025,1,20167,0,0.78,0.39,1.01
20135,Ness Ks,1.819,0.421,1.475,,2025,1,20135,0,0.78,0.39,1.429
20093,Kearny Ks,1.32,0.65,1.85,,2025,1,20093,1.19,1.37,1.28,0.04
21029,Bullitt Ky,1.875,0.432,1.351,,2025,1,21029,2.15,2.61,2.38,-0.505
21209,Scott Ky,1.54,0.73,1.21,,2025,1,21209,1.19,1.37,1.28,0.26
21067,Fayette Ky,1.813,0.523,1.472,,2025,1,21067,0.78,1.01,0.895,0.918
21031,Butler Ky,1.817,0.623,1.456,,2025,1,21031,1.82,2.15,1.985,-0.168
21025,Breathitt Ky,1.351,0.621,1.456,,2025,1,21025,1.19,1.37,1.28,0.071
21181,Nicholas Ky,1.75,0.55,1.21,,2025,1,21181,3.43,3.43,3.43,-1.68
21085,Grayson Ky,1.321,0.432,1.456,,2025,1,21085,1.82,2.15,1.985,-0.664
21155,Marion Ky,1.819,0.523,1.427,,2025,1,21155,0.78,1.01,0.895,0.924
21177,Muhlenberg Ky,1.854,0.432,1.219,,2025,1,21177,1.19,1.37,1.28,0.574
45069,Marlboro Sc,1.875,0.625,1.467,,2025,1,45069,1.01,1.19,1.1,0.775
45007,Anderson Sc,1.85,0.65,1.42,,2025,1,45007,1.58,1.82,1.7,0.15
45083,Spartanburg Sc,1.425,0.623,1.817,,2025,1,45083,1.37,1.58,1.475,-0.05
46127,Union Sd,2.45,0.73,1.81,,2025,1,46127,1.01,1.19,1.1,1.35
46013,Brown Sd,1.45,0.73,1.89,,2025,1,46013,1.19,1.37,1.28,0.17
47079,Henry Tn,1.85,0.73,1.32,,2025,1,47079,1.19,1.37,1.28,0.57
47167,Tipton Tn,1.351,0.542,1.424,,2025,1,47167,3.43,3.43,3.43,-2.079
47147,Robertson Tn,1.42,0.75,1.84,,2025,1,47147,3.43,3.43,3.43,-2.01
47155,Sevier Tn,1.875,0.625,1.427,,2025,1,47155,1.37,1.58,1.475,0.4
47029,Cocke Tn,1.85,0.65,1.43,,2025,1,47029,1.58,1.82,1.7,0.15
48167,Galveston Tx,1.875,0.542,1.421,,2025,1,48167,1.82,2.15,1.985,-0.11
48409,San Patricio Tx,1.457,0.823,1.234,,2025,1,48409,1.58,1.82,1.7,-0.243
48261,Kenedy Tx,1.454,0.632,1.218,,2025,1,48261,0,0.78,0.39,1.064
48479,Webb Tx,1.234,0.456,1.89,,2025,1,48479,1.19,1.37,1.28,-0.046
48141,El Paso Tx,1.382,0.542,1.219,,2025,1,48141,1.37,1.58,1.475,-0.093
48321,Matagorda Tx,1.823,0.567,1.357,,2025,1,48321,1.19,1.37,1.28,0.543
51141,Patrick Va,1.28,0.75,1.43,,2025,1,51141,2.15,2.61,2.38,-1.1
49005,Cache Ut,1.824,0.512,1.354,,2025,1,49005,1.82,2.15,1.985,-0.161
49043,Summit Ut,2.18,0.73,1.35,,2025,1,49043,3.43,3.43,3.43,-1.25
48245,Jefferson Tx,1.823,0.621,1.457,,2025,1,48245,0,0.78,0.39,1.433
49025,Kane Ut,1.814,0.623,1.247,,2025,1,49025,1.58,1.82,1.7,0.114
49047,Uintah Ut,1.475,0.625,1.217,,2025,1,49047,1.37,1.58,1.475,0
49023,Juab Ut,1.823,0.567,1.351,,2025,1,49023,2.61,3.43,3.02,-1.197
50009,Essex Vt,1.813,0.523,1.427,,2025,1,50009,1.01,1.19,1.1,0.713
51001,Accomack Va,1.542,0.657,1.354,,2025,1,51001,1.01,1.19,1.1,0.442
51153,Prince William Va,1.35,0.73,1.82,,2025,1,51153,3.43,3.43,3.43,-2.08
51093,Isle Of Wight Va,1.23,0.65,1.46,,2025,1,51093,3.43,3.43,3.43,-2.2
51057,Essex Va,1.84,0.73,1.37,,2025,1,51057,3.43,3.43,3.43,-1.59
51105,Lee Va,1.817,0.523,1.456,,2025,1,51105,1.37,1.58,1.475,0.342
51095,James City Va,1.25,0.75,1.83,,2025,1,51095,3.43,3.43,3.43,-2.18
51195,Wise Va,1.421,0.823,1.356,,2025,1,51195,1.01,1.19,1.1,0.321
51191,Washington Va,2.35,0.65,1.83,,2025,1,51191,1.19,1.37,1.28,1.07
51171,Shenandoah Va,1.456,0.632,1.187,,2025,1,51171,2.61,3.43,3.02,-1.564
51083,Halifax Va,1.85,0.62,1.43,,2025,1,51083,1.19,1.37,1.28,0.57
51059,Fairfax Va,1.85,0.7,1.23,,2025,1,51059,1.19,1.37,1.28,0.57
53067,Thurston Wa,1.85,0.65,1.43,,2025,1,53067,1.82,2.15,1.985,-0.135
53073,Whatcom Wa,1.823,0.654,1.444,,2025,1,53073,2.15,2.61,2.38,-0.557
53033,King Wa,1.89,0.73,1.35,,2025,1,53033,1.01,1.19,1.1,0.79
53075,Whitman Wa,1.421,0.657,1.345,,2025,1,53075,1.01,1.19,1.1,0.321
53031,Jefferson Wa,1.854,0.678,1.467,,2025,1,53031,3.43,3.43,3.43,-1.576
54063,Monroe Wv,1.854,0.623,1.472,,2025,1,54063,2.61,3.43,3.02,-1.166
53065,Stevens Wa,1.85,0.65,1.32,,2025,1,53065,2.61,3.43,3.02,-1.17
54073,Pleasants Wv,1.82,0.73,1.45,,2025,1,54073,0,0.78,0.39,1.43
54095,Tyler Wv,1.321,0.523,1.476,,2025,1,54095,1.37,1.58,1.475,-0.154
54047,Mcdowell Wv,1.842,0.432,1.478,,2025,1,54047,0,0.78,0.39,1.452
54025,Greenbrier Wv,2.158,0.623,1.489,,2025,1,54025,1.58,1.82,1.7,0.458
54027,Hampshire Wv,1.876,0.456,1.354,,2025,1,54027,2.15,2.61,2.38,-0.504
54071,Pendleton Wv,1.875,0.654,1.43,,2025,1,54071,1.58,1.82,1.7,0.175
55011,Buffalo Wi,1.42,0.73,1.87,,2025,1,55011,2.15,2.61,2.38,-0.96
4007,Gila Az,1.854,0.523,1.426,,2025,1,4007,2.61,3.43,3.02,-1.166
5023,Cleburne Ar,1.823,0.542,1.479,,2025,1,5023,2.61,3.43,3.02,-1.197
5069,Jefferson Ar,1.854,0.542,1.427,,2025,1,5069,0.78,1.01,0.895,0.959
5029,Conway Ar,1.823,0.432,1.547,,2025,1,5029,1.82,2.15,1.985,-0.162
5117,Prairie Ar,1.321,0.442,1.454,,2025,1,5117,1.58,1.82,1.7,-0.379
5057,Hempstead Ar,1.35,0.55,1.21,,2025,1,5057,0.78,1.01,0.895,0.455
5067,Jackson Ar,1.854,0.623,1.442,,2025,1,5067,1.19,1.37,1.28,0.574
5039,Dallas Ar,1.876,0.542,1.321,,2025,1,5039,0,0.78,0.39,1.486
6103,Tehama Ca,1.89,0.65,1.41,,2025,1,6103,2.15,2.61,2.38,-0.49
6039,Madera Ca,1.42,0.65,1.38,,2025,1,6039,2.15,2.61,2.38,-0.96
6115,Yuba Ca,1.427,0.823,1.256,,2025,1,6115,2.61,3.43,3.02,-1.593
55003,Ashland Wi,1.234,0.678,1.876,,2025,1,55003,0.78,1.01,0.895,0.339
6043,Mariposa Ca,2.45,0.75,1.85,,2025,1,6043,1.58,1.82,1.7,0.75
8053,Hinsdale Co,2.141,0.823,1.456,,2025,1,8053,3.43,3.43,3.43,-1.289
6047,Merced Ca,1.89,0.75,1.34,,2025,1,6047,1.82,2.15,1.985,-0.095
8033,Dolores Co,1.823,0.456,1.527,,2025,1,8033,3.43,3.43,3.43,-1.607
12001,Alachua Fl,1.875,0.432,1.428,,2025,1,12001,0.78,1.01,0.895,0.98
12093,Okeechobee Fl,2.124,0.456,1.812,,2025,1,12093,1.37,1.58,1.475,0.649
12013,Calhoun Fl,1.82,0.65,1.43,,2025,1,12013,2.61,3.43,3.02,-1.2
12023,Columbia Fl,1.421,0.823,1.456,,2025,1,12023,1.82,2.15,1.985,-0.564
12007,Bradford Fl,1.234,0.654,1.456,,2025,1,12007,1.82,2.15,1.985,-0.751
12073,Leon Fl,1.45,0.75,1.21,,2025,1,12073,0.78,1.01,0.895,0.555
13089,Dekalb Ga,1.53,0.75,1.86,,2025,1,13089,1.37,1.58,1.475,0.055
13139,Hall Ga,1.823,0.567,1.456,,2025,1,13139,1.37,1.58,1.475,0.348
13137,Habersham Ga,1.456,0.623,1.219,,2025,1,13137,1.37,1.58,1.475,-0.019
13153,Houston Ga,1.85,0.75,1.43,,2025,1,13153,1.58,1.82,1.7,0.15
13279,Toombs Ga,1.423,0.632,1.654,,2025,1,13279,1.19,1.37,1.28,0.143
13157,Jackson Ga,1.35,0.65,1.82,,2025,1,13157,1.82,2.15,1.985,-0.635
13013,Barrow Ga,3.216,0.567,1.854,,2025,1,13013,3.43,3.43,3.43,-0.214
13269,Taylor Ga,1.85,0.55,1.21,,2025,1,13269,1.01,1.19,1.1,0.75
48455,Trinity Tx,1.321,0.432,1.854,,2025,1,48455,3.43,3.43,3.43,-2.109
48015,Austin Tx,1.85,0.73,1.42,,2025,1,48015,0.78,1.01,0.895,0.955
13113,Fayette Ga,1.85,0.65,1.22,,2025,1,13113,2.61,3.43,3.02,-1.17
48035,Bosque Tx,2.117,0.523,1.434,,2025,1,48035,2.61,3.43,3.02,-0.903
48119,Delta Tx,1.823,0.432,1.467,,2025,1,48119,2.61,3.43,3.02,-1.197
48001,Anderson Tx,1.817,0.523,1.424,,2025,1,48001,0.78,1.01,0.895,0.922
48411,San Saba Tx,1.854,0.542,1.351,,2025,1,48411,1.58,1.82,1.7,0.154
48459,Upshur Tx,1.854,0.567,1.321,,2025,1,48459,2.61,3.43,3.02,-1.166
48083,Coleman Tx,1.823,0.567,1.351,,2025,1,48083,1.01,1.19,1.1,0.723
48153,Floyd Tx,1.854,0.432,1.467,,2025,1,48153,1.01,1.19,1.1,0.754
