county_fips,county,debt_to_income_ratio,rate_confidence,area_dti_rate
41017,"Deschutes County, OR",1.427,0.853,1.219
41019,"Douglas County, OR",1.456,0.853,1.217
41021,"Gilliam County, OR",0.84,0.73,1.19
40137,"Stephens County, OK",1.427,0.854,1.235
41001,"Baker County, OR",1.528,0.832,1.475
41000,,1.342,0.823,1.215
41003,"Benton County, OR",1.2345,0.8765,1.1234
41023,"Grant County, OR",1.423,0.854,1.215
41007,"Clatsop County, OR",1.3512,0.8231,1.4421
41009,"Columbia County, OR",1.428571429,0.876543211,1.12345679
41033,"Josephine County, OR",1.43,0.72,1.21
41039,"Lane County, OR",1.2345,0.8765,1.5678
41041,"Lincoln County, OR",1.43,0.85,1.21
41043,"Linn County, OR",1.342,0.823,1.215
41045,"Malheur County, OR",1.428571429,0.823,1.352941176
41047,"Marion County, OR",1.427,0.823,1.352
41049,"Morrow County, OR",1.425,0.856,1.313
41025,"Harney County, OR",1.357,0.823,1.475
41029,"Jackson County, OR",1.345,0.823,1.219
41031,"Jefferson County, OR",1.854,0.821,1.467
41027,"Hood River County, OR",1.42,0.83,1.21
41051,"Multnomah County, OR",1.854,0.823,1.439
41035,"Klamath County, OR",1.425,0.876,1.231
41053,"Polk County, OR",1.234,0.876,1.123
41063,"Wallowa County, OR",1.354,0.823,1.215
41067,"Washington County, OR",1.432,0.872,1.219
41069,"Wheeler County, OR",1.528,0.853,1.423
41071,"Yamhill County, OR",1.456,0.823,1.273
42000,,,,
42001,"Adams County, PA",1.351,0.823,1.219
42003,"Allegheny County, PA",1.854,0.731,1.421
41037,"Lake County, OR",1.423,0.821,1.219
41055,"Sherman County, OR",1.23,0.85,1.45
41059,"Umatilla County, OR",1.428,0.859,1.354
41057,"Tillamook County, OR",1.42,0.73,1.35
42005,"Armstrong County, PA",1.342,0.854,1.217
41061,"Union County, OR",1.43,0.74,1.27
42009,"Bedford County, PA",1.354,0.823,1.216
42019,"Butler County, PA",1.234,0.876,1.567
42021,"Cambria County, PA",1.354,0.823,1.219
42023,"Cameron County, PA",1.34,0.87,1.23
42025,"Carbon County, PA",1.354,0.821,1.231
42027,"Centre County, PA",1.345,0.857,1.23
42029,"Chester County, PA",1.354,0.823,1.218
42031,"Clarion County, PA",1.34,0.82,1.21
41065,"Wasco County, OR",1.234,0.876,1.421
42007,"Beaver County, PA",1.354,0.732,1.123
42013,"Blair County, PA",1.854,0.741,1.419
42015,"Bradford County, PA",1.342,0.823,1.219
42017,"Bucks County, PA",1.432,0.876,1.219
42011,"Berks County, PA",1.43,0.87,1.28
42039,"Crawford County, PA",0.93,0.74,1.23
42045,"Delaware County, PA",1.456,0.812,1.234
42049,"Erie County, PA",1.34,0.87,1.23
42051,"Fayette County, PA",1.23456789,0.876543,1.23456789
42053,"Forest County, PA",1.425,0.857,1.238
42055,"Franklin County, PA",1.423,0.876,1.275
42057,"Fulton County, PA",1.428,0.857,1.213
42033,"Clearfield County, PA",,,
42059,"Greene County, PA",1.234,0.678,1.456
42035,"Clinton County, PA",1.42,0.83,1.29
42037,"Columbia County, PA",1.428571429,0.857142857,1.219512195
42041,"Cumberland County, PA",1.234,0.876,1.567
42043,"Dauphin County, PA",1.234,0.876,1.567
42065,"Jefferson County, PA",1.354,0.812,1.216
42047,"Elk County, PA",,,
42075,"Lebanon County, PA",1.354,0.823,1.218
42077,"Lehigh County, PA",,,
42079,"Luzerne County, PA",1.234,0.876,1.456
42081,"Lycoming County, PA",1.275,0.822,1.423
42083,"Mckean County, PA",0.854,0.723,0.935
42061,"Huntingdon County, PA",1.456,0.812,1.231
42063,"Indiana County, PA",1.425,0.812,1.218
42085,"Mercer County, PA",1.42,0.83,1.35
42067,"Juniata County, PA",1.854,0.763,1.431
42069,"Lackawanna County, PA",1.45,0.83,1.29
42071,"Lancaster County, PA",1.275,0.812,1.456
42087,"Mifflin County, PA",1.42,0.85,1.23
42073,"Lawrence County, PA",1.43,0.82,1.19
42099,"Perry County, PA",1.234,0.876,1.567
42103,"Pike County, PA",1.2345,0.8765,1.1234
42105,"Potter County, PA",1.342,0.872,1.219
42107,"Schuylkill County, PA",1.342,0.857,1.219
42109,"Snyder County, PA",1.43,0.76,1.25
42111,"Somerset County, PA",1.23456789,0.87654321,1.23456789
42089,"Monroe County, PA",1.42,0.78,1.19
42091,"Montgomery County, PA",1.42,0.83,1.21
42093,"Montour County, PA",1.854,0.734,1.423
42095,"Northampton County, PA",1.854,0.742,1.321
42097,"Northumberland County, PA",1.354,0.742,1.219
42115,"Susquehanna County, PA",1.425,0.812,1.219
42113,"Sullivan County, PA",1.428571429,0.857142857,1.255319149
42121,"Venango County, PA",1.428571429,0.821,1.351
42127,"Wayne County, PA",1.45,0.82,1.21
42131,"Wyoming County, PA",1.43,0.82,1.19
42133,"York County, PA",,,
44000,,,,
44001,"Bristol County, RI",1.32,0.76,1.45
44003,"Kent County, RI",1.234,0.876,1.567
42101,"Philadelphia County, PA",1.354,0.823,1.236
42117,"Tioga County, PA",1.234,0.876,1.456
42119,"Union County, PA",1.854,0.732,1.421
42123,"Warren County, PA",1.342,0.821,1.219
44007,"Providence County, RI",1.427,0.854,1.219
42125,"Washington County, PA",1.351,0.879,1.219
44005,"Newport County, RI",1.43,0.82,1.23
45003,"Aiken County, SC",1.427,0.859,1.214
45009,"Bamberg County, SC",1.432,0.879,1.214
45011,"Barnwell County, SC",1.275,0.842,1.421
45013,"Beaufort County, SC",1.34,0.87,1.21
45015,"Berkeley County, SC",1.342,0.876,1.219
45017,"Calhoun County, SC",1.351,0.823,1.245
45019,"Charleston County, SC",1.542,0.823,1.287
44009,"Washington County, RI",1.42,0.73,1.23
45000,,,,
45021,"Cherokee County, SC",1.234,0.876,1.421
45001,"Abbeville County, SC",1.351,0.823,1.442
42129,"Westmoreland County, PA",1.854,0.732,1.421
45005,"Allendale County, SC",1.428571429,0.856,1.354
45007,"Anderson County, SC",1.35,0.82,1.29
45033,"Dillon County, SC",1.854,0.732,1.421
45035,"Dorchester County, SC",1.42,0.87,1.35
45037,"Edgefield County, SC",1.432,0.823,1.219
45041,"Florence County, SC",1.354,0.812,1.221
45043,"Georgetown County, SC",1.43,0.78,1.67
45045,"Greenville County, SC",1.354,0.823,1.247
45047,"Greenwood County, SC",1.428571429,0.854,1.235
45049,"Hampton County, SC",1.428,0.854,1.215
45023,"Chester County, SC",1.425,0.842,1.215
45025,"Chesterfield County, SC",1.275,0.812,1.456
45027,"Clarendon County, SC",1.425,0.812,1.319
45029,"Colleton County, SC",1.45,0.82,1.29
45031,"Darlington County, SC",,,
45057,"Lancaster County, SC",0.82,0.74,0.85
45063,"Lexington County, SC",1.35,0.78,1.22
45039,"Fairfield County, SC",,,
45065,"Mccormick County, SC",,,
45067,"Marion County, SC",1.432,0.822,1.189
45069,"Marlboro County, SC",1.2345,0.8765,1.5678
45073,"Oconee County, SC",1.456,0.832,1.275
45075,"Orangeburg County, SC",1.234,0.876,1.219
45077,"Pickens County, SC",0.833,0.723,1.267
45051,"Horry County, SC",1.542,0.856,1.318
45053,"Jasper County, SC",,,
45055,"Kershaw County, SC",1.428571429,0.753,1.342857143
45059,"Laurens County, SC",1.275,0.842,1.421
45081,"Saluda County, SC",1.43,0.76,1.29
45087,"Union County, SC",1.428571429,0.821,1.245
45089,"Williamsburg County, SC",1.85,0.79,1.42
45091,"York County, SC",1.354,0.822,1.231
46000,,,,
46005,"Beadle County, SD",,,
46007,"Bennett County, SD",1.425,0.857,1.211
46009,"Bon Homme County, SD",1.456,0.823,1.231
46011,"Brookings County, SD",1.354,0.812,1.225
45079,"Richland County, SC",1.34,0.78,1.22
45061,"Lee County, SC",1.234,0.876,1.678
45083,"Spartanburg County, SC",1.456,0.822,1.215
46013,"Brown County, SD",1.354,0.823,1.219
46015,"Brule County, SD",1.354,0.832,1.245
46019,"Butte County, SD",1.234,0.876,1.567
46025,"Clark County, SD",1.428571429,0.822,1.342
45071,"Newberry County, SC",1.342,0.812,1.219
46003,"Aurora County, SD",1.854,0.821,1.432
46029,"Codington County, SD",1.351,0.823,1.419
46033,"Custer County, SD",1.456,0.823,1.221
46035,"Davison County, SD",1.428,0.753,1.235
46037,"Day County, SD",1.854,0.742,1.321
45085,"Sumter County, SC",1.35,0.82,1.42
46039,"Deuel County, SD",0.83,0.74,0.91
46017,"Buffalo County, SD",1.542,0.823,1.281
46021,"Campbell County, SD",1.275,0.857,1.432
46041,"Dewey County, SD",1.428571429,0.854,1.255
46023,"Charles Mix County, SD",1.354,0.732,1.216
46049,"Faulk County, SD",0.825,0.741,1.217
46027,"Clay County, SD",1.427,0.854,1.319
46053,"Gregory County, SD",1.425,0.822,1.321
46055,"Haakon County, SD",1.425,0.832,1.219
46059,"Hand County, SD",1.23,0.87,1.45
46061,"Hanson County, SD",1.342,0.879,1.219
46063,"Harding County, SD",2.145,0.812,1.845
46065,"Hughes County, SD",1.351,0.817,1.219
46045,"Edmunds County, SD",0.825,0.732,0.857
46043,"Douglas County, SD",1.42,0.85,1.32
46047,"Fall River County, SD",2.45,0.83,1.92
46067,"Hutchinson County, SD",1.425,0.857,1.313
46051,"Grant County, SD",1.854,0.812,1.421
46069,"Hyde County, SD",1.234,0.876,1.456
46031,"Corson County, SD",,,
46077,"Kingsbury County, SD",1.35,0.82,1.19
46081,"Lawrence County, SD",1.428571429,0.854,1.219512195
46083,"Lincoln County, SD",0.876,0.734,0.925
46085,"Lyman County, SD",1.2345,0.8765,1.5678
46089,"Mcpherson County, SD",1.2345,0.8765,1.5678
46091,"Marshall County, SD",1.234,0.876,1.456
46093,"Meade County, SD",1.423,0.832,1.215
46095,"Mellette County, SD",1.43,0.76,1.22
46073,"Jerauld County, SD",1.42,0.73,1.85
46075,"Jones County, SD",1.425,0.812,1.219
46071,"Jackson County, SD",1.854,0.722,1.475
46079,"Lake County, SD",1.854,0.821,1.437
46097,"Miner County, SD",1.35,0.82,1.29
46101,"Moody County, SD",1.234,0.876,1.567
46057,"Hamlin County, SD",1.34,0.82,1.45
46109,"Roberts County, SD",1.42,0.73,1.21
46113,"Shannon County, SD",1.85,0.72,1.42
46115,"Spink County, SD",1.42,0.85,1.32
46117,"Stanley County, SD",1.351,0.763,1.219
46119,"Sully County, SD",1.542,0.823,1.357
46121,"Todd County, SD",1.351,0.821,1.439
46103,"Pennington County, SD",1.432,0.812,1.275
46099,"Minnehaha County, SD",1.432,0.821,1.219
46123,"Tripp County, SD",1.427,0.823,1.245
46105,"Perkins County, SD",1.234,0.876,1.456
46107,"Potter County, SD",1.528,0.876,1.342
46087,"Mccook County, SD",,,
46125,"Turner County, SD",1.427,0.812,1.349
46127,"Union County, SD",1.35,0.85,1.22
46135,"Yankton County, SD",1.43,0.87,1.29
47001,"Anderson County, TN",1.456,0.822,1.321
47007,"Bledsoe County, TN",1.342,0.812,1.235
47009,"Blount County, TN",0.82,0.73,1.05
47011,"Bradley County, TN",1.428571429,0.857142857,1.321428571
47013,"Campbell County, TN",1.34,0.79,1.21
47015,"Cannon County, TN",1.23456789,0.876543213,1.23456789
46129,"Walworth County, SD",1.428571429,0.822222222,1.245901639
46111,"Sanborn County, SD",1.428571429,0.742,1.555555556
47017,"Carroll County, TN",,,
46137,"Ziebach County, SD",2.514,0.853,2.187
47000,,1.354,0.742,1.123
47003,"Bedford County, TN",1.425,0.827,1.189
47019,"Carter County, TN",1.427,0.822,1.351
47005,"Benton County, TN",1.854,0.741,1.321
47033,"Crockett County, TN",1.423,0.851,1.215
47035,"Cumberland County, TN",1.456,0.812,1.231
47037,"Davidson County, TN",1.354,0.823,1.243
47039,"Decatur County, TN",1.854,0.741,1.431
47041,"Dekalb County, TN",1.427,0.821,1.356
47043,"Dickson County, TN",1.428571429,0.857142857,1.255319149
47045,"Dyer County, TN",1.43,0.85,1.21
47021,"Cheatham County, TN",1.42,0.83,1.25
47023,"Chester County, TN",0.857,0.934,1.234
47025,"Claiborne County, TN",1.42,0.73,1.32
47027,"Clay County, TN",1.351,0.822,1.214
47029,"Cocke County, TN",1.428571429,0.856,1.256
47031,"Coffee County, TN",1.528,0.842,1.421
47051,"Franklin County, TN",1.34,0.78,1.21
47061,"Grundy County, TN",0.82,0.73,0.89
47063,"Hamblen County, TN",,,
47065,"Hamilton County, TN",1.275,0.817,1.456
47067,"Hancock County, TN",1.542,0.822,1.378
47069,"Hardeman County, TN",1.23456789,0.876543,1.23456789
47071,"Hardin County, TN",1.35,0.82,1.23
47047,"Fayette County, TN",1.234,0.876,1.456
47073,"Hawkins County, TN",1.456,0.821,1.279
47049,"Fentress County, TN",1.854,0.823,1.463
47053,"Gibson County, TN",1.456,0.832,1.273
47055,"Giles County, TN",1.43,0.82,1.21
47059,"Greene County, TN",1.342,0.823,1.219
47057,"Grainger County, TN",1.35,0.82,1.28
47081,"Hickman County, TN",1.42,0.87,1.23
47089,"Jefferson County, TN",1.234,0.856,1.321
47091,"Johnson County, TN",1.234,0.875,1.421
47093,"Knox County, TN",1.354,0.822,1.243
47095,"Lake County, TN",1.345,0.823,1.231
47097,"Lauderdale County, TN",1.354,0.823,1.187
47099,"Lawrence County, TN",,,
47075,"Haywood County, TN",1.354,0.732,1.275
47077,"Henderson County, TN",1.23456789,0.876543,1.23456789
47101,"Lewis County, TN",1.854,0.823,1.432
47079,"Henry County, TN",1.354,0.823,1.245
47083,"Houston County, TN",1.425,0.857,1.219
47087,"Jackson County, TN",1.342,0.823,1.478
47085,"Humphreys County, TN",1.34,0.82,1.19
47111,"Macon County, TN",1.425,0.819,1.221
47117,"Marshall County, TN",1.234,0.875,1.567
47119,"Maury County, TN",1.427,0.823,1.245
47121,"Meigs County, TN",1.43,0.87,1.21
47123,"Monroe County, TN",1.427,0.823,1.654
47125,"Montgomery County, TN",1.34,0.87,1.19
47127,"Moore County, TN",1.542,0.817,1.281
47103,"Lincoln County, TN",1.342,0.823,1.245
47109,"Mcnairy County, TN",1.2345,0.8765,1.6789
47107,"Mcminn County, TN",1.357,0.822,1.231
47129,"Morgan County, TN",1.43,0.87,1.32
47113,"Madison County, TN",1.854,0.823,1.476
47131,"Obion County, TN",1.234,0.876,1.567
47105,"Loudon County, TN",1.345,0.823,1.219
47137,"Pickett County, TN",1.854,0.742,1.423
47145,"Roane County, TN",1.234,0.876,1.456
47147,"Robertson County, TN",1.428,0.812,1.354
47149,"Rutherford County, TN",1.425,0.857,1.219
47151,"Scott County, TN",1.354,0.823,1.219
47153,"Sequatchie County, TN",1.35,0.82,1.22
47155,"Sevier County, TN",1.432,0.821,1.215
47115,"Marion County, TN",1.428571429,0.824,1.354
47135,"Perry County, TN",1.428571429,0.859,1.342
47133,"Overton County, TN",1.428571429,0.876543211,1.342105263
47139,"Polk County, TN",1.854,0.732,1.469
47141,"Putnam County, TN",1.42,0.87,1.32
47157,"Shelby County, TN",1.351,0.822,1.219
47143,"Rhea County, TN",1.234,0.876,1.567
47171,"Unicoi County, TN",,,
47173,"Union County, TN",1.432,0.854,1.215
47175,"Van Buren County, TN",1.854,0.823,1.421
47177,"Warren County, TN",,,
47179,"Washington County, TN",1.428571429,0.857142857,1.225806452
47181,"Wayne County, TN",1.275,0.823,1.425
47159,"Smith County, TN",1.354,0.823,1.219
47163,"Sullivan County, TN",1.432,0.827,1.195
47183,"Weakley County, TN",1.43,0.87,1.23
47161,"Stewart County, TN",1.854,0.732,1.475
47165,"Sumner County, TN",1.428571429,0.851,1.234567891
47169,"Trousdale County, TN",1.42,0.85,1.53
47185,"White County, TN",1.34,0.87,1.23
48000,,1.542,0.823,1.275
48007,"Aransas County, TX",1.542,0.823,1.285
48009,"Archer County, TX",1.342,0.822,1.489
48011,"Armstrong County, TX",1.345,0.782,1.121
48013,"Atascosa County, TX",1.354,0.732,1.217
48015,"Austin County, TX",1.43,0.87,1.32
48017,"Bailey County, TX",1.428571429,0.857142857,1.256637061
47167,"Tipton County, TN",1.345,0.823,1.275
47187,"Williamson County, TN",1.35,0.82,1.21
47189,"Wilson County, TN",1.428571429,0.856,1.342
48019,"Bandera County, TX",,,
48005,"Angelina County, TX",,,
48021,"Bastrop County, TX",1.354,0.823,1.234
48001,"Anderson County, TX",1.354,0.732,1.219
48027,"Bell County, TX",1.427,0.822,1.345
48033,"Borden County, TX",1.23456789,0.876543,1.23456789
48037,"Bowie County, TX",1.456,0.832,1.278
48039,"Brazoria County, TX",1.35,0.82,1.67
48041,"Brazos County, TX",1.234,0.876,1.123
48043,"Brewster County, TX",1.235,0.812,1.458
48045,"Briscoe County, TX",1.234,0.876,1.567
48003,"Andrews County, TX",1.456,0.823,1.213
48023,"Baylor County, TX",1.234,0.823,1.456
48047,"Brooks County, TX",1.34,0.87,1.23
48025,"Bee County, TX",1.354,0.742,1.219
48029,"Bexar County, TX",1.351,0.824,1.218
48031,"Blanco County, TX",0.833,0.761,1.217
48049,"Brown County, TX",1.34,0.87,1.21
48057,"Calhoun County, TX",1.342,0.823,1.215
48063,"Camp County, TX",1.542,0.822,1.279
48065,"Carson County, TX",1.35,0.72,1.22
48067,"Cass County, TX",1.456,0.842,2.127
48069,"Castro County, TX",,,
48071,"Chambers County, TX",1.234,0.742,1.456
48073,"Cherokee County, TX",1.234,0.876,1.567
48075,"Childress County, TX",0.83,0.78,0.75
48053,"Burnet County, TX",1.43,0.87,1.22
48035,"Bosque County, TX",1.354,0.823,1.216
48055,"Caldwell County, TX",1.428,0.812,1.275
48051,"Burleson County, TX",1.425,0.823,1.218
48077,"Clay County, TX",1.428571429,0.857142857,1.245
48061,"Cameron County, TX",1.2345,0.8765,1.0987
48085,"Collin County, TX",1.342,0.823,1.475
48089,"Colorado County, TX",1.45,0.85,1.32
48093,"Comanche County, TX",1.43,0.82,1.29
48095,"Concho County, TX",1.43,0.82,1.29
48097,"Cooke County, TX",1.234,0.876,1.567
48099,"Coryell County, TX",1.234,0.876,1.456
48101,"Cottle County, TX",1.854,0.732,1.321
48081,"Coke County, TX",1.345,0.872,1.123
48079,"Cochran County, TX",,,
48103,"Crane County, TX",1.234,0.876,1.567
48083,"Coleman County, TX",1.351,0.812,1.219
48059,"Callahan County, TX",1.42,0.81,1.29
48107,"Crosby County, TX",1.234,0.876,1.567
48091,"Comal County, TX",,,
48087,"Collingsworth County, TX",1.423,0.854,1.516
48115,"Dawson County, TX",1.427,0.812,1.235
48119,"Delta County, TX",1.854,0.822,1.427
48121,"Denton County, TX",1.34,0.76,1.22
48123,"Dewitt County, TX",1.42,0.83,1.21
48127,"Dimmit County, TX",1.428571429,0.817,1.254
48129,"Donley County, TX",1.351,0.872,1.428
48131,"Duval County, TX",,,
48133,"Eastland County, TX",1.42,0.85,1.23
48105,"Crockett County, TX",,,
48109,"Culberson County, TX",1.43,0.83,1.21
48111,"Dallam County, TX",1.275,0.832,1.421
48135,"Ector County, TX",1.234,0.876,1.456
48137,"Edwards County, TX",1.425,0.812,1.218
48145,"Falls County, TX",1.35,0.82,1.23
48147,"Fannin County, TX",1.425,0.857,1.313
48125,"Dickens County, TX",1.854,0.742,1.467
48149,"Fayette County, TX",1.234,0.876,1.567
48151,"Fisher County, TX",1.354,0.823,1.236
48153,"Floyd County, TX",1.854,0.832,1.467
48155,"Foard County, TX",1.23456789,0.7654321,1.23456789
48159,"Franklin County, TX",1.35,0.82,1.21
48113,"Dallas County, TX",,,
48161,"Freestone County, TX",1.351,0.823,1.245
48117,"Deaf Smith County, TX",1.854,0.742,1.423
48141,"El Paso County, TX",1.43,0.82,1.25
48139,"Ellis County, TX",1.425,0.857,1.219
48167,"Galveston County, TX",1.354,0.823,1.231
48173,"Glasscock County, TX",1.234,0.876,1.567
48175,"Goliad County, TX",2.351,0.876,2.123
48177,"Gonzales County, TX",1.345,0.823,1.221
48157,"Fort Bend County, TX",1.432,0.856,1.205
48179,"Gray County, TX",1.428571429,0.821,1.345
48181,"Grayson County, TX",1.234,0.854,1.176
48183,"Gregg County, TX",1.43,0.76,1.29
48185,"Grimes County, TX",1.354,0.734,1.225
48187,"Guadalupe County, TX",1.275,0.832,1.456
48189,"Hale County, TX",1.428571429,0.823,1.5
48143,"Erath County, TX",1.345,0.762,1.212
48191,"Hall County, TX",1.342,0.823,1.115
48197,"Hardeman County, TX",1.456,0.823,1.235
48199,"Hardin County, TX",1.42,0.73,1.87
48201,"Harris County, TX",1.23456789,0.87654321,1.23456789
48203,"Harrison County, TX",1.234,0.876,1.456
48205,"Hartley County, TX",2.154,0.812,1.987
48163,"Frio County, TX",1.43,0.87,1.21
48207,"Haskell County, TX",1.854,0.741,1.421
48165,"Gaines County, TX",,,
48193,"Hamilton County, TX",1.854,0.753,1.421
48195,"Hansford County, TX",1.354,0.823,1.215
48169,"Garza County, TX",1.854,0.712,1.467
48171,"Gillespie County, TX",1.43,0.87,1.65
48209,"Hays County, TX",1.432,0.821,1.205
48219,"Hockley County, TX",1.428571429,0.824,1.255
48225,"Houston County, TX",1.43,0.82,1.21
48227,"Howard County, TX",1.234,0.876,1.567
48229,"Hudspeth County, TX",1.423,0.854,1.215
48211,"Hemphill County, TX",1.43,0.76,1.24
48231,"Hunt County, TX",1.351,0.823,1.225
48215,"Hidalgo County, TX",1.35,0.85,1.2
48217,"Hill County, TX",1.35,0.78,1.23
48221,"Hood County, TX",,,
48223,"Hopkins County, TX",1.428571429,0.875,1.321428571
48213,"Henderson County, TX",1.2345,0.8765,1.6789
48233,"Hutchinson County, TX",1.423,0.856,1.189
48235,"Irion County, TX",1.351,0.823,1.427
48237,"Jack County, TX",1.854,0.731,1.432
48249,"Jim Wells County, TX",1.354,0.734,1.247
48253,"Jones County, TX",1.528,0.741,1.419
48255,"Karnes County, TX",1.43,0.87,1.21
48257,"Kaufman County, TX",,,
48259,"Kendall County, TX",1.432,0.822,1.189
48261,"Kenedy County, TX",,,
48263,"Kent County, TX",,,
48239,"Jackson County, TX",1.342,0.823,1.221
48265,"Kerr County, TX",1.357,0.823,1.235
48241,"Jasper County, TX",1.427,0.832,1.213
48243,"Jeff Davis County, TX",1.428571429,0.812,1.354
48245,"Jefferson County, TX",1.854,0.763,1.472
48247,"Jim Hogg County, TX",1.34,0.87,1.21
48251,"Johnson County, TX",1.42,0.823,1.51
48277,"Lamar County, TX",1.428571429,0.876543211,1.236842105
48281,"Lampasas County, TX",1.275,0.842,1.451
48283,"La Salle County, TX",1.428571429,0.876543,1.234567891
48285,"Lavaca County, TX",1.234,0.876,1.567
48287,"Lee County, TX",1.234,0.876,1.456
48289,"Leon County, TX",1.234,0.876,1.567
48291,"Liberty County, TX",1.432,0.823,1.219
48267,"Kimble County, TX",1.275,0.823,1.452
48269,"King County, TX",1.234,0.876,1.123
48273,"Kleberg County, TX",1.357,0.823,1.245
48275,"Knox County, TX",1.234,0.876,1.456
48271,"Kinney County, TX",1.528,0.821,1.456
48293,"Limestone County, TX",1.354,0.822,1.219
48279,"Lamb County, TX",1.345,0.823,1.221
48307,"Mcculloch County, TX",1.42,0.87,1.85
48309,"Mclennan County, TX",1.345,0.823,1.218
48311,"Mcmullen County, TX",1.234,0.875,1.456
48313,"Madison County, TX",1.354,0.817,1.236
48315,"Marion County, TX",1.275,0.842,1.467
48317,"Martin County, TX",1.432,0.821,1.256
48297,"Live Oak County, TX",1.45,0.88,1.24
48295,"Lipscomb County, TX",1.854,0.731,1.423
48319,"Mason County, TX",1.528,0.832,1.453
48299,"Llano County, TX",1.428571429,0.753,1.23456789
48303,"Lubbock County, TX",0.84,0.78,0.73
48301,"Loving County, TX",1.854,0.753,1.426
48305,"Lynn County, TX",1.428,0.657,1.219
48323,"Maverick County, TX",1.354,0.823,1.245
48335,"Mitchell County, TX",1.423,0.872,1.189
48337,"Montague County, TX",1.345,0.823,1.217
48339,"Montgomery County, TX",1.35,0.72,1.41
48341,"Moore County, TX",1.35,0.82,1.22
48343,"Morris County, TX",1.43,0.88,1.62
48345,"Motley County, TX",1.854,0.872,1.623
48347,"Nacogdoches County, TX",1.456,0.832,1.219
48321,"Matagorda County, TX",,,
48325,"Medina County, TX",1.42,0.857,1.29
48327,"Menard County, TX",1.34,0.81,1.19
48329,"Midland County, TX",1.432,0.879,1.211
48333,"Mills County, TX",1.351,0.823,1.421
48331,"Milam County, TX",1.854,0.712,1.463
48357,"Ochiltree County, TX",1.234,0.876,1.567
48363,"Palo Pinto County, TX",1.34,0.85,1.21
48365,"Panola County, TX",1.427,0.857,1.243
48367,"Parker County, TX",1.342,0.823,1.219
48369,"Parmer County, TX",1.456,0.823,1.215
48371,"Pecos County, TX",1.43,0.81,1.24
48373,"Polk County, TX",0.453,0.822,0.478
48349,"Navarro County, TX",1.354,0.823,1.216
48375,"Potter County, TX",1.42,0.83,1.55
48353,"Nolan County, TX",1.34,0.89,1.23
48351,"Newton County, TX",,,
48359,"Oldham County, TX",1.234,0.876,1.567
48361,"Orange County, TX",1.354,0.872,1.213
48355,"Nueces County, TX",1.354,0.732,1.218
48385,"Real County, TX",1.456,0.827,1.291
48391,"Refugio County, TX",1.42,0.73,1.85
48393,"Roberts County, TX",1.423,0.857,1.191
48395,"Robertson County, TX",1.42,0.87,1.35
48397,"Rockwall County, TX",1.542,0.823,1.288
48399,"Runnels County, TX",1.456,0.823,1.292
48401,"Rusk County, TX",1.528,0.742,1.475
48379,"Rains County, TX",1.43,0.82,1.35
48377,"Presidio County, TX",1.432,0.879,1.245
48381,"Randall County, TX",1.428571429,0.876543,1.354166667
48383,"Reagan County, TX",1.428571429,0.817,1.349
48387,"Red River County, TX",,,
48389,"Reeves County, TX",1.351,0.821,1.245
48403,"Sabine County, TX",,,
48415,"Scurry County, TX",1.456,0.822,1.351
48417,"Shackelford County, TX",1.428571429,0.857142857,1.272727273
48421,"Sherman County, TX",1.428,0.823,1.351
48423,"Smith County, TX",1.275,0.822,1.475
48425,"Somervell County, TX",1.423,0.854,1.351
48427,"Starr County, TX",1.234,0.876,1.456
48429,"Stephens County, TX",1.234,0.876,1.567
48407,"San Jacinto County, TX",1.345,0.823,1.219
48405,"San Augustine County, TX",1.35,0.82,1.21
48411,"San Saba County, TX",1.854,0.742,1.421
48409,"San Patricio County, TX",1.854,0.742,1.527
48413,"Schleicher County, TX",1.345,0.823,1.215
48433,"Stonewall County, TX",1.528,0.741,1.351
48437,"Swisher County, TX",1.528,0.812,1.245
48443,"Terrell County, TX",1.35,0.82,1.29
48447,"Throckmorton County, TX",1.854,0.742,1.426
48449,"Titus County, TX",1.854,0.741,1.426
48451,"Tom Green County, TX",1.854,0.743,1.321
48453,"Travis County, TX",1.428,0.823,1.245
48455,"Trinity County, TX",1.854,0.732,1.471
48431,"Sterling County, TX",1.456,0.734,1.221
48439,"Tarrant County, TX",1.432,0.856,1.215
48435,"Sutton County, TX",1.427,0.817,1.219
48441,"Taylor County, TX",0.813,0.622,0.795
48457,"Tyler County, TX",1.428571429,0.856,1.255
48419,"Shelby County, TX",,,
48459,"Upshur County, TX",1.854,0.823,1.469
48463,"Uvalde County, TX",1.351,0.819,1.225
48471,"Walker County, TX",1.35,0.82,1.42
48473,"Waller County, TX",1.234,0.823,1.456
48477,"Washington County, TX",1.854,0.823,1.426
48479,"Webb County, TX",1.234,0.876,1.045
48481,"Wharton County, TX",1.354,0.821,1.218
48483,"Wheeler County, TX",1.456,0.823,1.213
48485,"Wichita County, TX",1.35,0.82,1.42
48461,"Upton County, TX",1.423,0.812,1.854
48445,"Terry County, TX",1.427,0.854,1.215
48465,"Val Verde County, TX",1.275,0.822,1.452
48467,"Van Zandt County, TX",1.854,0.722,1.431
48469,"Victoria County, TX",1.456,0.812,1.278
48487,"Wilbarger County, TX",1.234,0.876,1.567
48497,"Wise County, TX",1.428571429,0.812,1.352941176
48475,"Ward County, TX",1.456,0.732,1.283
48503,"Young County, TX",1.432,0.821,1.219
