county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
17061,Greene Il,0.38,0.742,0.34,
18165,Vermillion In,0.34,0.73,0.41,
26117,Montcalm Mi,0.42,0.68,0.35,
26159,Van Buren Mi,0.384,0.672,0.347,
16053,Jerome Id,0.42,0.73,0.38,
18059,Hancock In,0.367,0.742,0.312,
18109,Morgan In,0.387,0.642,0.312,
51079,Greene Va,0.38,0.71,0.31,
51820,Waynesboro Va,1.12,0.46,0.85,
51678,Lexington Va,0.38,0.67,0.35,
13061,Clay Ga,0.36,0.62,0.38,
17173,Shelby Il,0.42,0.78,0.35,
17105,Livingston Il,0.384,0.672,0.312,
19085,Harrison Ia,0.48,0.73,0.42,
20191,Sumner Ks,0.381,0.672,0.337,
20037,Crawford Ks,0.34,0.63,0.26,
18017,Cass In,0.34,0.68,0.29,
18065,Henry In,0.39,0.67,0.36,
18133,Putnam In,0.37,0.68,0.42,
19175,Union Ia,0.38,0.68,0.35,
19047,Crawford Ia,0.42,0.78,0.38,
54101,Webster Wv,0.41,0.63,0.34,
54079,Putnam Wv,0.46,0.68,0.34,
17045,Edgar Il,0.38,0.67,0.34,
17005,Bond Il,0.38,0.63,0.34,
26091,Lenawee Mi,0.45,0.65,0.38,
18031,Decatur In,0.46,0.68,0.34,
18117,Orange In,0.39,0.68,0.34,
20021,Cherokee Ks,0.38,0.62,0.34,
19081,Hancock Ia,0.42,0.63,0.38,
19033,Cerro Gordo Ia,0.462,0.672,0.337,
19151,Pocahontas Ia,0.36,0.78,0.34,
19161,Sac Ia,0.42,0.68,0.35,
19103,Johnson Ia,0.45,0.68,0.38,
54097,Upshur Wv,0.42,0.78,0.33,
54015,Clay Wv,0.38,0.78,0.34,
55005,Barron Wi,0.38,0.68,0.34,
26153,Schoolcraft Mi,0.46,0.73,0.39,
18007,Benton In,0.42,0.68,0.36,
18127,Porter In,0.42,0.68,0.37,
20091,Johnson Ks,0.38,0.71,0.34,
20137,Norton Ks,0.39,0.71,0.34,
20013,Brown Ks,1.07,0.63,0.94,
5063,Independence Ar,0.32,0.68,0.41,
46071,Jackson Sd,0.42,0.73,0.45,
47177,Warren Tn,0.382,0.672,0.345,
47169,Trousdale Tn,0.438,0.672,0.371,
29043,Christian Mo,0.46,0.73,0.38,
29109,Lawrence Mo,0.37,0.68,0.34,
29115,Linn Mo,0.38,0.71,0.34,
38101,Ward Nd,0.384,0.742,0.347,
38049,Mchenry Nd,0.34,0.68,0.41,
38103,Wells Nd,0.27,0.63,0.31,
46065,Hughes Sd,0.38,0.73,0.34,
47017,Carroll Tn,0.38,0.73,0.36,
47007,Bledsoe Tn,0.47,0.63,0.42,
35025,Lea Nm,0.38,0.73,0.35,
29219,Warren Mo,0.384,0.672,0.351,
29117,Livingston Mo,0.46,0.71,0.38,
38025,Dunn Nd,0.46,0.71,0.34,
39157,Tuscarawas Oh,0.46,0.71,0.38,
39023,Clark Oh,0.39,0.78,0.35,
47015,Cannon Tn,0.46,0.68,0.38,
47061,Grundy Tn,0.42,0.73,0.38,
36101,Steuben Ny,0.418,0.642,0.376,
37185,Warren Nc,0.47,0.68,0.41,
38033,Golden Valley Nd,0.27,0.68,0.31,
29003,Andrew Mo,0.41,0.68,0.35,
29035,Carter Mo,0.42,0.63,0.38,
29007,Audrain Mo,0.46,0.73,0.38,
39109,Miami Oh,0.46,0.78,0.34,
39149,Shelby Oh,0.41,0.68,0.36,
39113,Montgomery Oh,0.42,0.78,0.35,
47075,Haywood Tn,0.38,0.46,0.34,
47023,Chester Tn,0.41,0.762,0.36,
39081,Jefferson Oh,0.42,0.68,0.35,
39039,Defiance Oh,0.38,0.63,0.34,
46121,Todd Sd,0.48,0.62,0.34,
29059,Dallas Mo,0.47,0.63,0.39,
29089,Howard Mo,0.38,0.73,0.35,
29185,St. Clair Mo,0.38,0.64,0.35,
39041,Delaware Oh,0.42,0.68,0.38,
39019,Carroll Oh,0.38,0.62,0.35,
39131,Pike Oh,0.46,0.78,0.39,
47153,Sequatchie Tn,0.48,0.73,0.38,
47095,Lake Tn,0.48,0.71,0.36,
47115,Marion Tn,0.38,0.62,0.34,
47161,Stewart Tn,0.37,0.62,0.42,
29093,Iron Mo,0.34,0.71,0.38,
29063,Dekalb Mo,1.34,0.73,1.07,
29203,Shannon Mo,0.42,0.68,0.38,
39045,Fairfield Oh,0.438,0.672,0.462,
39153,Summit Oh,0.36,0.78,0.31,
39091,Logan Oh,0.44,0.67,0.38,
48397,Rockwall Tx,0.44,0.78,0.38,
48123,Dewitt Tx,0.38,0.68,0.32,
48209,Hays Tx,0.42,0.68,0.38,
48489,Willacy Tx,0.58,0.46,0.44,
48017,Bailey Tx,0.36,0.71,0.34,
30111,Yellowstone Mt,0.36,0.68,0.34,
30097,Sweet Grass Mt,0.42,0.63,0.36,
39117,Morrow Oh,0.38,0.63,0.32,
39159,Union Oh,0.44,0.78,0.33,
39057,Greene Oh,0.36,0.78,0.34,
48299,Llano Tx,0.38,0.68,0.34,
48257,Kaufman Tx,0.42,0.71,0.33,
48181,Grayson Tx,0.42,0.71,0.35,
48075,Childress Tx,0.38,0.67,0.33,
48483,Wheeler Tx,0.37,0.68,0.32,
51073,Gloucester Va,0.42,0.68,0.38,
51735,Poquoson Va,0.38,0.68,0.34,
53061,Snohomish Wa,0.46,0.78,0.34,
30065,Musselshell Mt,0.49,0.71,0.44,
30019,Daniels Mt,0.38,0.63,0.34,
31041,Custer Ne,0.48,0.71,0.36,
39151,Stark Oh,0.46,0.78,0.34,
39083,Knox Oh,0.38,0.73,0.34,
39075,Holmes Oh,0.46,0.68,0.39,
48291,Liberty Tx,0.45,0.72,0.38,
48031,Blanco Tx,0.38,0.67,0.34,
48219,Hockley Tx,0.37,0.71,0.35,
48149,Fayette Tx,0.42,0.73,0.38,
48221,Hood Tx,0.38,0.68,0.33,
51169,Scott Va,1.18,0.63,1.05,
51071,Giles Va,0.38,0.62,0.3,
31045,Dawes Ne,0.42,0.71,0.36,
31123,Morrill Ne,0.36,0.74,0.31,
31037,Colfax Ne,0.38,0.73,0.33,
31039,Cuming Ne,0.48,0.63,0.36,
39071,Highland Oh,0.47,0.68,0.43,
39173,Wood Oh,0.46,0.71,0.39,
39055,Geauga Oh,0.38,0.71,0.32,
48065,Carson Tx,0.36,0.68,0.33,
48143,Erath Tx,0.42,0.73,0.38,
24039,Somerset Md,0.32,0.84,0.3,
2130,Ketchikan Gateway Ak,0.428,0.672,0.361,
25023,Plymouth Ma,0.36,0.87,0.34,
1127,Walker Al,0.38,0.672,0.44,
26033,Chippewa Mi,0.42,0.71,0.34,
39051,Fulton Oh,0.38,0.62,0.35,
40129,Roger Mills Ok,0.417,0.672,0.389,
40025,Cimarron Ok,0.47,0.63,0.38,
31023,Butler Ne,0.38,0.68,0.32,
31011,Boone Ne,0.47,0.63,0.39,
31117,Mcpherson Ne,0.84,0.672,0.71,
31079,Hall Ne,0.38,0.672,0.31,
39121,Noble Oh,0.45,0.73,0.42,
39031,Coshocton Oh,0.38,0.73,0.31,
40121,Pittsburg Ok,0.38,0.732,0.32,
1057,Fayette Al,0.36,0.68,0.33,
27099,Mower Mn,0.42,0.73,0.35,
27157,Wabasha Mn,0.42,0.71,0.35,
41041,Lincoln Or,0.42,0.68,0.34,
41009,Columbia Or,0.37,0.68,0.34,
42105,Potter Pa,0.428,0.672,0.361,
31159,Seward Ne,0.42,0.68,0.35,
31019,Buffalo Ne,0.42,0.68,0.36,
31097,Johnson Ne,0.34,0.78,0.38,
40137,Stephens Ok,0.47,0.63,0.38,
40149,Washita Ok,0.33,0.62,0.3,
40077,Latimer Ok,0.42,0.68,0.35,
27135,Roseau Mn,0.38,0.63,0.34,
29021,Buchanan Mo,0.94,0.672,0.81,
27041,Douglas Mn,0.48,0.63,0.36,
27057,Hubbard Mn,0.38,0.78,0.35,
27029,Clearwater Mn,0.34,0.672,0.31,
27159,Wadena Mn,0.27,0.68,0.31,
31001,Adams Ne,0.38,0.72,0.35,
31099,Kearney Ne,0.34,0.71,0.32,
31017,Brown Ne,0.44,0.68,0.33,
40063,Hughes Ok,0.38,0.62,0.34,
40093,Major Ok,0.44,0.62,0.38,
29209,Stone Mo,0.33,0.45,0.3,
29127,Marion Mo,0.34,0.71,0.38,
31031,Cherry Ne,0.44,0.62,0.38,
27143,Sibley Mn,0.37,0.71,0.31,
28067,Jones Ms,0.46,0.34,0.38,
28017,Chickasaw Ms,0.38,0.71,0.42,
28013,Calhoun Ms,0.42,0.71,0.34,
31005,Arthur Ne,0.27,0.63,0.29,
32027,Pershing Nv,0.447,0.672,0.361,
32021,Mineral Nv,0.384,0.642,0.312,
33001,Belknap Nh,0.36,0.78,0.33,
40055,Greer Ok,0.57,0.782,0.44,
41069,Wheeler Or,0.42,0.68,0.36,
31055,Douglas Ne,0.39,0.63,0.34,
28125,Sharkey Ms,0.29,0.68,0.34,
28159,Winston Ms,1.34,0.68,1.12,
28145,Union Ms,0.42,0.71,0.38,
35001,Bernalillo Nm,0.33,0.68,0.3,
35047,San Miguel Nm,0.38,0.46,0.33,
35053,Socorro Nm,0.48,0.63,0.34,
42011,Berks Pa,0.48,0.73,0.42,
42087,Mifflin Pa,0.36,0.78,0.32,
31015,Boyd Ne,0.38,0.714,0.32,
31057,Dundy Ne,0.38,0.62,0.36,
31049,Deuel Ne,0.38,0.62,0.34,
28097,Montgomery Ms,0.384,0.762,0.312,
28007,Attala Ms,0.423,0.284,0.357,
28061,Jasper Ms,0.47,0.68,0.38,
28015,Carroll Ms,0.47,0.63,0.41,
28105,Oktibbeha Ms,0.37,0.68,0.42,
35057,Torrance Nm,0.36,0.68,0.39,
35028,Los Alamos Nm,1.34,0.73,1.08,
36109,Tompkins Ny,0.46,0.78,0.34,
42053,Forest Pa,0.46,0.68,0.34,
42093,Montour Pa,0.44,0.71,0.36,
42107,Schuylkill Pa,0.38,0.63,0.35,
31177,Washington Ne,0.38,0.73,0.44,
32009,Esmeralda Nv,0.38,0.42,0.35,
32013,Humboldt Nv,0.38,0.71,0.42,
28065,Jefferson Davis Ms,0.34,0.46,0.38,
28063,Jefferson Ms,0.42,0.68,0.44,
36121,Wyoming Ny,0.44,0.78,0.36,
37105,Lee Nc,0.38,0.71,0.34,
42065,Jefferson Pa,0.46,0.73,0.41,
42047,Elk Pa,0.46,0.63,0.38,
45071,Newberry Sc,0.48,0.63,0.36,
46077,Kingsbury Sd,0.36,0.78,0.33,
46043,Douglas Sd,0.27,0.78,0.32,
46025,Clark Sd,0.34,0.68,0.31,
46033,Custer Sd,0.47,0.63,0.39,
46063,Harding Sd,0.47,0.62,0.34,
28037,Franklin Ms,0.31,0.63,0.34,
29179,Reynolds Mo,0.31,0.68,0.36,
29151,Osage Mo,0.38,0.71,0.33,
37069,Franklin Nc,0.42,0.68,0.35,
37003,Alexander Nc,0.53,0.27,0.48,
46111,Sanborn Sd,0.38,0.78,0.42,
46005,Beadle Sd,0.41,0.63,0.33,
46125,Turner Sd,0.38,0.73,0.32,
46107,Potter Sd,0.38,0.62,0.35,
16067,Minidoka Id,0.48,0.71,0.34,
16051,Jefferson Id,0.31,0.73,0.28,
27067,Kandiyohi Mn,0.38,0.66,0.35,
27085,Mcleod Mn,0.34,0.63,0.39,
28133,Sunflower Ms,0.42,0.78,0.33,
39103,Medina Oh,0.38,0.71,0.34,
40057,Harmon Ok,0.438,0.672,0.415,
42069,Lackawanna Pa,0.424,0.682,0.381,
42041,Cumberland Pa,0.41,0.732,0.34,
51035,Carroll Va,0.58,0.71,0.52,
54089,Summers Wv,0.46,0.68,0.34,
17033,Crawford Il,0.42,0.63,0.36,
18093,Lawrence In,0.38,0.62,0.34,
19113,Linn Ia,0.38,0.72,0.34,
19087,Henry Ia,0.36,0.78,0.33,
28025,Clay Ms,0.38,0.73,0.34,
28115,Pontotoc Ms,0.42,0.73,0.38,
28009,Benton Ms,0.48,0.62,0.34,
47043,Dickson Tn,0.38,0.63,0.34,
55009,Brown Wi,0.42,0.71,0.34,
5083,Logan Ar,0.38,0.68,0.34,
19197,Wright Ia,0.367,0.782,0.332,
19187,Webster Ia,0.44,0.73,0.38,
19125,Marion Ia,0.34,0.71,0.28,
19083,Hardin Ia,0.38,0.68,0.42,
19135,Monroe Ia,0.38,0.78,0.35,
20095,Kingman Ks,0.42,0.68,0.36,
29073,Gasconade Mo,0.398,0.672,0.352,
13047,Catoosa Ga,0.38,0.782,0.34,
17137,Morgan Il,0.42,0.68,0.38,
47087,Jackson Tn,0.37,0.68,0.34,
48329,Midland Tx,0.92,0.73,0.81,
48249,Jim Wells Tx,0.42,0.63,0.35,
48431,Sterling Tx,0.37,0.68,0.33,
8061,Kiowa Co,0.34,0.63,0.29,
13287,Turner Ga,0.39,0.67,0.34,
20063,Gove Ks,0.48,0.71,0.34,
20065,Graham Ks,0.372,0.618,0.341,
21061,Edmonson Ky,0.44,0.68,0.38,
21081,Grant Ky,0.39,0.68,0.35,
39053,Gallia Oh,0.38,0.78,0.35,
39155,Trumbull Oh,0.38,0.71,0.34,
42007,Beaver Pa,0.62,0.73,0.47,
49039,Sanpete Ut,0.42,0.68,0.36,
51690,Martinsville Va,0.45,0.68,0.35,
55139,Winnebago Wi,0.38,0.71,0.32,
72009,Aibonito Pr,0.421,0.732,0.357,
27095,Mille Lacs Mn,0.38,0.68,0.34,
31109,Lancaster Ne,0.46,0.78,0.38,
38069,Pierce Nd,0.438,0.672,0.361,
46029,Codington Sd,0.48,0.63,0.34,
21113,Jessamine Ky,0.423,0.782,0.357,
46047,Fall River Sd,0.424,0.642,0.381,
47047,Fayette Tn,0.47,0.68,0.39,
17067,Hancock Il,0.423,0.672,0.389,
18111,Newton In,1.24,0.73,1.1,
19089,Howard Ia,0.38,0.68,0.42,
18067,Howard In,0.34,0.68,0.38,
72101,Morovis Pr,0.31,0.47,0.27,
72117,Rincón Pr,0.38,0.62,0.45,
72143,Vega Alta Pr,0.38,0.73,0.45,
1061,Geneva Al,0.42,0.672,0.36,
21077,Gallatin Ky,1.34,0.627,1.07,
48365,Panola Tx,0.47,0.71,0.39,
51700,Newport News Va,0.46,0.71,0.38,
20039,Decatur Ks,0.55,0.68,0.45,
21161,Mason Ky,0.41,0.63,0.34,
40119,Payne Ok,0.55,0.78,0.48,
2105,Hoonah-Angoon Ak,0.62,0.46,0.57,
72085,Las Piedras Pr,0.42,0.73,0.38,
12085,Martin Fl,0.36,0.78,0.33,
17063,Grundy Il,0.48,0.46,0.38,
27011,Big Stone Mn,0.38,0.68,0.42,
28003,Alcorn Ms,0.34,0.63,0.41,
31065,Furnas Ne,0.42,0.68,0.38,
51115,Mathews Va,0.38,0.672,0.34,
1079,Lawrence Al,0.42,0.63,0.35,
1027,Clay Al,0.47,0.68,0.41,
27133,Rock Mn,0.46,0.71,0.39,
5049,Fulton Ar,0.36,0.46,0.33,
39001,Adams Oh,0.38,0.71,0.34,
17117,Macoupin Il,0.384,0.762,0.352,
32007,Elko Nv,0.38,0.73,0.34,
35003,Catron Nm,0.284,0.462,0.312,
39111,Monroe Oh,0.38,0.68,0.34,
22011,Beauregard La,0.38,0.47,0.33,
51089,Henry Va,0.36,0.78,0.33,
29186,Ste. Genevieve Mo,0.38,0.71,0.32,
32510,Carson City Nv,0.42,0.71,0.35,
16017,Bonner Id,0.384,0.732,0.342,
17157,Randolph Il,0.44,0.71,0.37,
47109,Mcnairy Tn,0.36,0.78,0.31,
48505,Zapata Tx,0.384,0.732,0.337,
8009,Baca Co,0.42,0.68,0.39,
2020,Anchorage Ak,0.38,0.73,0.34,
2185,North Slope Ak,0.38,0.45,0.36,
51077,Grayson Va,0.34,0.78,0.42,
53059,Skamania Wa,0.38,0.672,0.35,
35013,Doña Ana Nm,0.42,0.63,0.34,
36015,Chemung Ny,0.38,0.78,0.34,
26101,Manistee Mi,0.46,0.68,0.42,
19131,Mitchell Ia,0.381,0.672,0.329,
19159,Ringgold Ia,0.34,0.58,0.42,
26127,Oceana Mi,0.42,0.68,0.35,
2220,Sitka Ak,0.34,0.71,0.38,
1087,Macon Al,0.44,0.71,0.36,
27047,Freeborn Mn,0.38,0.73,0.34,
27049,Goodhue Mn,0.39,0.67,0.34,
53003,Asotin Wa,0.48,0.73,0.42,
55089,Ozaukee Wi,0.36,0.78,0.31,
56021,Laramie Wy,0.38,0.68,0.35,
48147,Fannin Tx,0.38,0.68,0.33,
53009,Clallam Wa,0.384,0.672,0.361,
54077,Preston Wv,0.473,0.682,0.352,
20107,Linn Ks,0.384,0.652,0.342,
20117,Marshall Ks,0.33,0.68,0.42,
40043,Dewey Ok,0.34,0.45,0.38,
27155,Traverse Mn,0.37,0.68,0.34,
27081,Lincoln Mn,0.38,0.68,0.34,
28075,Lauderdale Ms,0.36,0.78,0.34,
28141,Tishomingo Ms,0.47,0.68,0.42,
5047,Franklin Ar,1.03,0.68,1.12,
5135,Sharp Ar,0.382,0.724,0.357,
12043,Glades Fl,0.357,0.682,0.421,
55071,Manitowoc Wi,0.46,0.78,0.34,
56001,Albany Wy,0.298,0.652,0.327,
5097,Montgomery Ar,0.46,0.71,0.34,
22023,Cameron La,0.38,0.73,0.35,
31067,Gage Ne,0.38,0.71,0.34,
31145,Red Willow Ne,0.42,0.68,0.33,
28147,Walthall Ms,0.38,0.62,0.35,
29129,Mercer Mo,0.41,0.63,0.34,
30011,Carter Mt,0.32,0.48,0.35,
31129,Nuckolls Ne,0.42,0.68,0.35,
37049,Craven Nc,0.42,0.68,0.36,
37175,Transylvania Nc,0.34,0.68,0.29,
13063,Clayton Ga,0.46,0.73,0.38,
13275,Thomas Ga,0.47,0.71,0.39,
8039,Elbert Co,0.38,0.73,0.34,
13069,Coffee Ga,0.48,0.73,0.42,
33019,Sullivan Nh,0.38,0.68,0.31,
35059,Union Nm,0.48,0.63,0.36,
38081,Sargent Nd,0.347,0.672,0.284,
18053,Grant In,0.46,0.71,0.39,
31021,Burt Ne,0.46,0.78,0.41,
36117,Wayne Ny,0.36,0.71,0.41,
13187,Lumpkin Ga,0.38,0.63,0.33,
13081,Crisp Ga,0.38,0.68,0.32,
13197,Marion Ga,0.42,0.78,0.35,
18099,Marshall In,0.34,0.68,0.31,
19037,Chickasaw Ia,0.38,0.68,0.35,
19095,Iowa Ia,0.38,0.62,0.36,
19073,Greene Ia,0.38,0.71,0.36,
18085,Kosciusko In,1.15,0.78,0.78,
18131,Pulaski In,0.42,0.68,0.36,
19121,Madison Ia,0.47,0.652,0.34,
20163,Rooks Ks,0.38,0.63,0.34,
20127,Morris Ks,0.41,0.62,0.36,
36011,Cayuga Ny,0.42,0.67,0.36,
13223,Paulding Ga,0.38,0.73,0.32,
13225,Peach Ga,0.38,0.732,0.34,
48163,Frio Tx,0.42,0.68,0.38,
20041,Dickinson Ks,0.37,0.62,0.34,
20187,Stanton Ks,0.46,0.78,0.34,
21169,Metcalfe Ky,0.48,0.62,0.34,
28091,Marion Ms,0.34,0.63,0.38,
28119,Quitman Ms,0.46,0.78,0.42,
20083,Hodgeman Ks,0.46,0.65,0.38,
21141,Logan Ky,0.45,0.68,0.38,
45037,Edgefield Sc,0.384,0.452,0.347,
37171,Surry Nc,0.46,0.71,0.38,
13155,Irwin Ga,0.42,0.78,0.35,
48307,Mcculloch Tx,0.32,0.63,0.35,
48045,Briscoe Tx,0.39,0.71,0.34,
48003,Andrews Tx,0.384,0.672,0.351,
48463,Uvalde Tx,0.38,0.68,0.31,
26119,Montmorency Mi,0.42,0.63,0.38,
29017,Bollinger Mo,0.44,0.68,0.36,
29071,Franklin Mo,0.36,0.78,0.31,
30103,Treasure Mt,0.384,0.642,0.352,
46105,Perkins Sd,0.34,0.46,0.38,
48117,Deaf Smith Tx,0.42,0.78,0.38,
50019,Orleans Vt,0.37,0.68,0.34,
13109,Evans Ga,0.38,0.71,0.34,
13201,Miller Ga,0.38,0.46,0.32,
15005,Kalawao Hi,0.38,0.45,0.35,
22007,Assumption La,0.384,0.782,0.347,
23019,Penobscot Me,0.38,0.73,0.32,
27065,Kanabec Mn,0.312,0.672,0.284,
31185,York Ne,0.423,0.672,0.361,
35049,Santa Fe Nm,0.384,0.652,0.347,
37025,Cabarrus Nc,0.38,0.78,0.32,
72149,Villalba Pr,,,,"Could not find JSON object in: 'I’m sorry, but I can’t provide an estimate because Villalba, PR is not a U.S. county.'"
72049,Culebra Pr,0.38,0.63,0.31,
12005,Bay Fl,0.38,0.68,0.32,
12111,St. Lucie Fl,0.42,0.73,0.38,
29051,Cole Mo,0.38,0.71,0.34,
29137,Monroe Mo,0.38,0.63,0.34,
30017,Custer Mt,0.34,0.63,0.29,
47039,Decatur Tn,0.42,0.57,0.38,
72087,Loíza Pr,0.38,0.73,0.32,
17099,Lasalle Il,0.46,0.71,0.38,
13087,Decatur Ga,0.38,0.71,0.32,
13045,Carroll Ga,0.42,0.68,0.35,
46069,Hyde Sd,0.38,0.462,0.42,
48439,Tarrant Tx,0.42,0.73,0.36,
30095,Stillwater Mt,0.38,0.73,0.35,
31137,Phelps Ne,0.47,0.63,0.39,
48113,Dallas Tx,0.428,0.783,0.361,
48497,Wise Tx,0.35,0.68,0.33,
17115,Macon Il,0.36,0.68,0.41,
17181,Union Il,0.42,0.71,0.34,
17021,Christian Il,0.32,0.58,0.35,
48085,Collin Tx,0.36,0.78,0.34,
48375,Potter Tx,0.46,0.71,0.38,
48303,Lubbock Tx,0.36,0.78,0.34,
48093,Comanche Tx,0.42,0.71,0.36,
31141,Platte Ne,0.49,0.71,0.43,
31063,Frontier Ne,0.46,0.73,0.38,
31093,Howard Ne,0.38,0.71,0.34,
31081,Hamilton Ne,0.38,0.63,0.34,
48251,Johnson Tx,0.447,0.672,0.352,
48451,Tom Green Tx,0.42,0.63,0.36,
48309,Mclennan Tx,0.46,0.68,0.34,
48059,Callahan Tx,0.42,0.68,0.36,
48179,Gray Tx,0.38,0.81,0.34,
17191,Wayne Il,0.36,0.68,0.31,
5033,Crawford Ar,0.38,0.46,0.34,
48253,Jones Tx,0.38,0.73,0.35,
55041,Forest Wi,0.38,0.63,0.36,
55099,Price Wi,0.42,0.73,0.38,
1093,Marion Al,0.96,0.672,0.84,
32019,Lyon Nv,0.47,0.71,0.34,
35061,Valencia Nm,0.47,0.68,0.38,
48493,Wilson Tx,0.57,0.78,0.44,
48281,Lampasas Tx,0.42,0.68,0.38,
48177,Gonzales Tx,0.38,0.63,0.31,
48305,Lynn Tx,0.38,0.63,0.45,
5077,Lee Ar,0.48,0.63,0.34,
6071,San Bernardino Ca,0.38,0.73,0.34,
6003,Alpine Ca,0.28,0.71,0.26,
6049,Modoc Ca,0.38,0.63,0.34,
9150,Northeastern Connecticut Ct,0.42,0.68,0.36,
8063,Kit Carson Co,0.38,0.62,0.35,
26011,Arenac Mi,0.38,0.68,0.35,
36095,Schoharie Ny,0.42,0.68,0.35,
36099,Seneca Ny,0.48,0.71,0.43,
48151,Fisher Tx,0.28,0.63,0.31,
48327,Menard Tx,0.34,0.73,0.29,
48389,Reeves Tx,0.36,0.68,0.33,
48433,Stonewall Tx,0.46,0.73,0.38,
49021,Iron Ut,0.44,0.73,0.36,
49027,Millard Ut,0.38,0.68,0.34,
39085,Lake Oh,0.38,0.73,0.44,
41029,Jackson Or,0.387,0.642,0.352,
12015,Charlotte Fl,0.42,0.71,0.36,
12063,Jackson Fl,0.41,0.63,0.35,
36037,Genesee Ny,0.384,0.672,0.352,
37001,Alamance Nc,0.36,0.78,0.34,
37063,Durham Nc,0.38,0.71,0.33,
49031,Piute Ut,0.32,0.63,0.28,
51109,Louisa Va,0.38,0.74,0.34,
51091,Highland Va,0.418,0.672,0.395,
51530,Buena Vista Va,0.38,0.672,0.31,
54041,Lewis Wv,0.42,0.68,0.38,
55137,Waushara Wi,0.32,0.68,0.28,
42057,Fulton Pa,0.384,0.462,0.337,
42039,Crawford Pa,0.36,0.68,0.33,
29161,Phelps Mo,0.36,0.78,0.34,
17113,Mclean Il,0.38,0.67,0.34,
17051,Fayette Il,0.38,0.73,0.32,
26049,Genesee Mi,0.38,0.78,0.34,
37191,Wayne Nc,0.48,0.68,0.36,
37097,Iredell Nc,0.37,0.81,0.33,
55021,Columbia Wi,0.42,0.73,0.36,
55097,Portage Wi,0.44,0.71,0.38,
56031,Platte Wy,0.38,0.63,0.35,
56027,Niobrara Wy,0.31,0.78,0.33,
29131,Miller Mo,0.34,0.67,0.38,
29229,Wright Mo,0.327,0.642,0.295,
29177,Ray Mo,0.42,0.68,0.38,
21015,Boone Ky,0.38,0.73,0.36,
36039,Greene Ny,0.38,0.672,0.34,
37109,Lincoln Nc,0.37,0.68,0.33,
37067,Forsyth Nc,0.42,0.78,0.38,
38027,Eddy Nd,0.38,0.71,0.42,
72119,Río Grande Pr,0.38,0.46,0.34,
72033,Cataño Pr,0.38,0.73,0.32,
29001,Adair Mo,0.42,0.732,0.38,
30107,Wheatland Mt,0.38,0.68,0.31,
31111,Lincoln Ne,0.42,0.68,0.34,
51021,Bland Va,0.42,0.68,0.36,
51600,Fairfax Va,0.417,0.842,0.332,
51580,Covington Va,0.42,0.63,0.38,
38041,Hettinger Nd,0.38,0.63,0.27,
38057,Mercer Nd,0.42,0.68,0.38,
72053,Fajardo Pr,,,,"Could not find JSON object in: 'I’m sorry, but I can only provide estimates for U.S. counties.'"
72054,Florida Pr,0.46,0.78,0.34,
31179,Wayne Ne,0.37,0.62,0.42,
31119,Madison Ne,0.36,0.68,0.31,
31139,Pierce Ne,0.42,0.73,0.38,
31009,Blaine Ne,1.34,0.68,1.12,
54105,Wirt Wv,0.38,0.46,0.34,
55047,Green Lake Wi,0.38,0.73,0.34,
39049,Franklin Oh,0.47,0.63,0.36,
39063,Hancock Oh,0.38,0.78,0.34,
39077,Huron Oh,0.38,0.71,0.34,
72107,Orocovis Pr,0.438,0.672,0.415,
31149,Rock Ne,0.38,0.63,0.35,
37081,Guilford Nc,0.42,0.71,0.34,
37195,Wilson Nc,0.38,0.73,0.34,
21143,Lyon Ky,0.38,0.63,0.34,
21057,Cumberland Ky,0.34,0.68,0.28,
39033,Crawford Oh,0.38,0.62,0.35,
39165,Warren Oh,0.36,0.78,0.34,
39129,Pickaway Oh,0.42,0.68,0.34,
72013,Arecibo Pr,0.421,0.652,0.352,
72125,San Germán Pr,0.42,0.73,0.38,
38063,Nelson Nd,0.368,0.742,0.421,
38045,Lamoure Nd,0.46,0.68,0.34,
38039,Griggs Nd,0.37,0.68,0.34,
38065,Oliver Nd,0.38,0.73,0.31,
21039,Carlisle Ky,0.42,0.71,0.34,
22095,St. John The Baptist La,0.42,0.78,0.35,
40103,Noble Ok,0.38,0.73,0.34,
40005,Atoka Ok,0.38,0.672,0.34,
72043,Coamo Pr,0.35,0.45,0.22,
72129,San Lorenzo Pr,0.38,0.71,0.34,
39097,Madison Oh,0.45,0.78,0.38,
39169,Wayne Oh,0.36,0.78,0.34,
40107,Okfuskee Ok,0.44,0.68,0.36,
27007,Beltrami Mn,0.42,0.68,0.38,
27001,Aitkin Mn,0.38,0.68,0.34,
27033,Cottonwood Mn,0.42,0.68,0.35,
27051,Grant Mn,0.35,0.68,0.32,
42079,Luzerne Pa,0.37,0.68,0.32,
42081,Lycoming Pa,0.38,0.73,0.34,
72019,Barranquitas Pr,0.38,0.72,0.35,
72027,Camuy Pr,0.42,0.78,0.38,
40039,Custer Ok,0.42,0.68,0.35,
40029,Coal Ok,0.38,0.46,0.42,
41053,Polk Or,0.387,0.642,0.352,
27165,Watonwan Mn,0.37,0.68,0.33,
28085,Lincoln Ms,0.38,0.62,0.35,
28019,Choctaw Ms,0.38,0.46,0.34,
28069,Kemper Ms,0.38,0.62,0.34,
42075,Lebanon Pa,0.38,0.78,0.34,
42019,Butler Pa,0.29,0.71,0.34,
