County,State,State FIPS Code,County FIPS Code,fips,Total Population,Male Population,Female Population,Total Race Responses,White Alone,Black or African American Alone,Hispanic or Latino,,White Population,Black Population,Hispanic/Latino Population,,,Total
San Joaquin County,California,06,077,6077,787416,394479,392937,787416,292062,55048,332543,,0.370911945,0.069909679,0.422321873,,,
San Luis Obispo County,California,06,079,6079,281486,142085,139401,281486,203738,3189,68980,,0.723794434,0.01132916,0.245056593,,,
San Mateo County,California,06,081,6081,745100,371214,373886,745100,303184,16534,185378,,0.406903771,0.02219031,0.248796135,,,
Santa Barbara County,California,06,083,6083,443975,222679,221296,443975,240915,7468,211412,,0.542631905,0.016820767,0.476179965,,,
Santa Clara County,California,06,085,6085,1903297,970000,933297,1903297,631965,45325,477632,,0.332036986,0.02381394,0.250949799,,,
Santa Cruz County,California,06,087,6087,266021,132752,133269,266021,167132,2545,93116,,0.62826619,0.009566914,0.350032516,,,
Shasta County,California,06,089,6089,181554,89611,91943,181554,145566,1614,20604,,0.801777983,0.008889917,0.113486896,,,
Sierra County,California,06,091,6091,2731,1351,1380,2731,2469,8,262,,0.904064445,0.00292933,0.095935555,,,
Siskiyou County,California,06,093,6093,43834,21900,21934,43834,34820,736,5757,,0.794360542,0.016790619,0.131336406,,,
Solano County,California,06,095,6095,450824,224744,226080,450824,192705,58103,130628,,0.427450624,0.128881781,0.289753873,,,
Sonoma County,California,06,097,6097,485642,238817,246825,485642,313481,7546,142986,,0.645498124,0.015538195,0.294426759,,,
Stanislaus County,California,06,099,6099,552250,275215,277035,552250,276614,15674,271787,,0.500885469,0.028382073,0.492144862,,,
Sutter County,California,06,101,6101,98971,49693,49278,98971,49812,1714,32061,,0.503298946,0.017318204,0.323943377,,,
Tehama County,California,06,103,6103,65520,32682,32838,65520,45414,571,18458,,0.693131868,0.008714896,0.281715507,,,
Trinity County,California,06,105,6105,15886,7776,8110,15886,12782,147,936,,0.804607831,0.009253431,0.058919804,,,
Tulare County,California,06,107,6107,475774,238478,237296,475774,202844,7136,314250,,0.426345282,0.014998718,0.660502676,,,
Tuolumne County,California,06,109,6109,54873,28254,26619,54873,45309,950,7250,,0.825706632,0.017312704,0.132123266,,,
Ventura County,California,06,111,6111,838259,416981,421278,838259,491174,15452,367516,,0.585945394,0.018433444,0.438427741,,,
Yolo County,California,06,113,6113,217782,106025,111757,217782,119349,5876,72347,,0.548020498,0.02698111,0.332199172,,,
Yuba County,California,06,115,6115,83079,42183,40896,83079,50228,3075,24887,,0.604581182,0.037012964,0.299558252,,,
Adams County,Colorado,08,001,8001,524408,266432,257976,524408,315627,18265,221633,,0.601872969,0.034829751,0.422634666,,,
Alamosa County,Colorado,08,003,8003,16515,8153,8362,16515,10176,304,7900,,0.616167121,0.018407508,0.478353012,,,
Arapahoe County,Colorado,08,005,8005,655709,327215,328494,655709,405690,71075,138906,,0.618704334,0.10839412,0.211840923,,,
Archuleta County,Colorado,08,007,8007,13730,6867,6863,13730,11039,2,2255,,0.804005827,0.000145666,0.164238893,,,
Baca County,Colorado,08,009,8009,3460,1732,1728,3460,3112,11,370,,0.899421965,0.003179191,0.106936416,,,
Bent County,Colorado,08,011,8011,5524,3435,2089,5524,3876,192,1780,,0.70166546,0.034757422,0.322230268,,,
Boulder County,Colorado,08,013,8013,328317,165677,162640,328317,264800,2745,47948,,0.806537584,0.008360822,0.146041783,,,
Broomfield County,Colorado,08,014,8014,75110,37818,37292,75110,59246,958,10381,,0.788789775,0.012754627,0.138210624,,,
Chaffee County,Colorado,08,015,8015,19876,10404,9472,19876,17640,218,1933,,0.887502516,0.010968002,0.097252968,,,
Cheyenne County,Colorado,08,017,8017,1732,892,840,1732,1445,19,219,,0.834295612,0.010969977,0.126443418,,,
Clear Creek County,Colorado,08,019,8019,9358,4833,4525,9358,8307,130,708,,0.887689677,0.013891857,0.075657192,,,
Conejos County,Colorado,08,021,8021,7536,3783,3753,7536,4624,12,3773,,0.61358811,0.001592357,0.500663482,,,
Costilla County,Colorado,08,023,8023,3571,1801,1770,3571,1870,125,1985,,0.52366284,0.035004201,0.555866704,,,
Crowley County,Colorado,08,025,8025,5734,3983,1751,5734,3839,342,1644,,0.669515173,0.059644227,0.286710848,,,
Custer County,Colorado,08,027,8027,5073,2559,2514,5073,4757,0,92,,0.937709442,0,0.018135226,,,
Delta County,Colorado,08,029,8029,31353,15587,15766,31353,27196,252,4460,,0.867413007,0.008037508,0.14225114,,,
Denver County,Colorado,08,031,8031,713734,359969,353765,713734,448646,62785,199425,,0.628589923,0.087966946,0.279410817,,,
Dolores County,Colorado,08,033,8033,2385,1283,1102,2385,1896,0,296,,0.794968553,0,0.124109015,,,
Douglas County,Colorado,08,035,8035,368283,185382,182901,368283,301035,5286,36431,,0.817401292,0.014353093,0.09892121,,,
Eagle County,Colorado,08,037,8037,55374,29813,25561,55374,39892,524,16729,,0.720410301,0.009462925,0.302109293,,,
Elbert County,Colorado,08,039,8039,27152,13826,13326,27152,23278,144,2337,,0.857321744,0.005303477,0.086071008,,,
El Paso County,Colorado,08,041,8041,736008,374135,361873,736008,534679,43788,134942,,0.726458136,0.059493919,0.183343116,,,
Fremont County,Colorado,08,043,8043,49394,28719,20675,49394,42860,1860,6399,,0.867716727,0.037656396,0.129550148,,,
Garfield County,Colorado,08,045,8045,62034,31881,30153,62034,44951,355,19867,,0.724618757,0.005722668,0.320259857,,,
Gilpin County,Colorado,08,047,8047,5877,3220,2657,5877,5198,65,413,,0.884464863,0.011060065,0.070273949,,,
Grand County,Colorado,08,049,8049,15794,8089,7705,15794,12825,57,1573,,0.812017222,0.003608965,0.099594783,,,
Gunnison County,Colorado,08,051,8051,17158,9409,7749,17158,15373,181,1691,,0.895966896,0.010549015,0.09855461,,,
Hinsdale County,Colorado,08,053,8053,939,465,474,939,816,19,29,,0.869009585,0.020234292,0.030883919,,,
Huerfano County,Colorado,08,055,8055,6946,3718,3228,6946,5912,0,2141,,0.851137345,0,0.308234955,,,
Jackson County,Colorado,08,057,8057,1422,770,652,1422,1275,15,189,,0.896624473,0.010548523,0.132911392,,,
Jefferson County,Colorado,08,059,8059,579715,291622,288093,579715,475142,6578,92162,,0.819613086,0.011346955,0.158978119,,,
Kiowa County,Colorado,08,061,8061,1356,641,715,1356,1264,0,133,,0.932153392,0,0.098082596,,,
Kit Carson County,Colorado,08,063,8063,7015,3549,3466,7015,5656,4,1383,,0.806272274,0.000570207,0.197148967,,,
Lake County,Colorado,08,065,8065,7411,3770,3641,7411,5016,7,2606,,0.676831737,0.000944542,0.351639455,,,
La Plata County,Colorado,08,067,8067,56088,28387,27701,56088,46757,106,7149,,0.833636428,0.001889887,0.127460419,,,
Larimer County,Colorado,08,069,8069,363561,181725,181836,363561,305591,3680,46167,,0.840549454,0.010122098,0.126985568,,,
Las Animas County,Colorado,08,071,8071,14392,7583,6809,14392,10286,248,5614,,0.714702613,0.017231795,0.390077821,,,
Lincoln County,Colorado,08,073,8073,5561,3283,2278,5561,4647,315,827,,0.835641072,0.056644488,0.14871426,,,
Logan County,Colorado,08,075,8075,21067,11433,9634,21067,17453,334,3530,,0.828452081,0.01585418,0.16756064,,,
Mesa County,Colorado,08,077,8077,157316,77965,79351,157316,133317,908,23957,,0.847447176,0.005771822,0.152285845,,,
Mineral County,Colorado,08,079,8079,799,406,393,799,726,0,19,,0.908635795,0,0.023779725,,,
Moffat County,Colorado,08,081,8081,13258,6750,6508,13258,11286,17,2178,,0.851259617,0.001282245,0.164278172,,,
Montezuma County,Colorado,08,083,8083,26204,13141,13063,26204,20389,321,3243,,0.778087315,0.012250038,0.123759731,,,
Montrose County,Colorado,08,085,8085,43272,21611,21661,43272,35209,147,9195,,0.813667036,0.003397116,0.212493067,,,
Morgan County,Colorado,08,087,8087,29186,15054,14132,29186,20540,894,10918,,0.703762078,0.030631125,0.374083465,,,
Otero County,Colorado,08,089,8089,18460,9179,9281,18460,13104,188,7698,,0.709859155,0.010184182,0.417009751,,,
Ouray County,Colorado,08,091,8091,5024,2600,2424,5024,4519,101,238,,0.899482484,0.020103503,0.047372611,,,
Park County,Colorado,08,093,8093,17739,9332,8407,17739,16109,143,1315,,0.908112069,0.008061334,0.074130447,,,
Phillips County,Colorado,08,095,8095,4491,2162,2329,4491,3671,0,1214,,0.817412603,0,0.270318415,,,
Pitkin County,Colorado,08,097,8097,17119,8876,8243,17119,14760,80,1904,,0.862199895,0.00467317,0.11122145,,,
Prowers County,Colorado,08,099,8099,11931,5977,5954,11931,8397,84,4750,,0.703796832,0.007040483,0.398122538,,,
Pueblo County,Colorado,08,101,8101,168726,83770,84956,168726,125637,3510,70812,,0.744621457,0.020802959,0.419686355,,,
Rio Blanco County,Colorado,08,103,8103,6518,3426,3092,6518,5570,6,685,,0.854556612,0.000920528,0.105093587,,,
Rio Grande County,Colorado,08,105,8105,11394,5763,5631,11394,8488,50,4630,,0.744953484,0.004388275,0.406354222,,,
Routt County,Colorado,08,107,8107,24990,13106,11884,24990,21236,52,2180,,0.849779912,0.002080832,0.087234894,,,
Saguache County,Colorado,08,109,8109,6511,3336,3175,6511,4983,48,2404,,0.765320227,0.007372139,0.369221318,,,
San Juan County,Colorado,08,111,8111,690,378,312,690,604,0,112,,0.875362319,0,0.162318841,,,
San Miguel County,Colorado,08,113,8113,8026,4592,3434,8026,7191,56,906,,0.89596312,0.006977324,0.11288313,,,
Sedgwick County,Colorado,08,115,8115,2346,1190,1156,2346,1990,21,437,,0.848252344,0.008951407,0.18627451,,,
Summit County,Colorado,08,117,8117,30857,16896,13961,30857,24521,115,5218,,0.794665716,0.003726869,0.169102635,,,
Teller County,Colorado,08,119,8119,24774,12664,12110,24774,21685,236,1831,,0.875312828,0.009526116,0.073908129,,,
Washington County,Colorado,08,121,8121,4839,2537,2302,4839,4286,58,548,,0.88572019,0.011985948,0.113246539,,,
Weld County,Colorado,08,123,8123,340711,172951,167760,340711,258936,4937,103804,,0.759987203,0.014490286,0.304668766,,,
Yuma County,Colorado,08,125,8125,9921,5063,4858,9921,7938,12,2862,,0.800120956,0.001209555,0.288478984,,,
Capitol Planning Region,Connecticut,09,110,9110,969029,474604,494425,969029,637789,120661,168439,,0.658173285,0.124517429,0.173822455,,,
Greater Bridgeport Planning Region,Connecticut,09,120,9120,326296,160029,166267,326296,192722,41040,85034,,0.590635497,0.12577537,0.260603869,,,
Lower Connecticut River Valley Planning Region,Connecticut,09,130,9130,174983,86295,88688,174983,143620,8921,13031,,0.820765446,0.050982095,0.074470091,,,
Naugatuck Valley Planning Region,Connecticut,09,140,9140,452303,221077,231226,452303,302936,50684,86804,,0.669763411,0.112057625,0.191915596,,,
Northeastern Connecticut Planning Region,Connecticut,09,150,9150,95829,47829,48000,95829,84910,1722,4839,,0.886057457,0.017969508,0.050496196,,,
Northwest Hills Planning Region,Connecticut,09,160,9160,112848,56408,56440,112848,96043,3072,9442,,0.851082873,0.027222459,0.083670069,,,
South Central Connecticut Planning Region,Connecticut,09,170,9170,566803,273939,292864,566803,362498,79175,108273,,0.639548485,0.139686981,0.191024042,,,
Southeastern Connecticut Planning Region,Connecticut,09,180,9180,279025,139744,139281,279025,212725,15293,40941,,0.762386883,0.054808709,0.146728788,,,
Western Connecticut Planning Region,Connecticut,09,190,9190,621232,305192,316040,621232,398099,64185,123865,,0.640821786,0.103318889,0.199386059,,,
Kent County,Delaware,10,001,10001,185043,89146,95897,185043,110861,49879,14649,,0.599109396,0.269553563,0.079165383,,,
New Castle County,Delaware,10,003,10003,573030,278119,294911,573030,323642,144850,65392,,0.564790674,0.252779087,0.114116189,,,
Sussex County,Delaware,10,005,10005,247799,120320,127479,247799,187296,25916,27788,,0.755838401,0.104584764,0.112139274,,,
District of Columbia,District of Columbia,11,001,11001,672079,320001,352078,672079,262549,290772,77760,,0.390651992,0.432645567,0.115700684,,,
Alachua County,Florida,12,001,12001,281751,135748,146003,281751,176610,54537,34392,,0.626830073,0.19356453,0.122065228,,,
Baker County,Florida,12,003,12003,28186,14848,13338,28186,22038,3288,1049,,0.781877528,0.116653658,0.037217058,,,
Bay County,Florida,12,005,12005,181368,90134,91234,181368,138770,18134,15221,,0.765129461,0.099984562,0.083923294,,,
Bradford County,Florida,12,007,12007,27888,15181,12707,27888,20612,5182,1360,,0.739099254,0.185814687,0.048766495,,,
Brevard County,Florida,12,009,12009,620533,305646,314887,620533,467703,60843,72613,,0.753711728,0.09804958,0.117017145,,,
Broward County,Florida,12,011,12011,1946127,954117,992010,1946127,829741,549799,621023,,0.426355012,0.282509312,0.319107129,,,
Calhoun County,Florida,12,013,12013,13593,7619,5974,13593,10412,1578,685,,0.765982491,0.116089164,0.050393585,,,
Charlotte County,Florida,12,015,12015,195083,95972,99111,195083,165176,10312,15278,,0.846696022,0.052859552,0.078315384,,,
Citrus County,Florida,12,017,12017,158693,77744,80949,158693,140889,3546,10329,,0.887808536,0.022345031,0.065087937,,,
Clay County,Florida,12,019,12019,223436,110382,113054,223436,160668,25437,24684,,0.719078394,0.11384468,0.110474588,,,
Collier County,Florida,12,021,12021,387681,191331,196350,387681,269331,25539,106446,,0.694723239,0.065876326,0.274571104,,,
Columbia County,Florida,12,023,12023,70755,36505,34250,70755,51524,11658,5258,,0.728202954,0.164765741,0.074312769,,,
DeSoto County,Florida,12,027,12027,34719,19099,15620,34719,23502,4463,10334,,0.676920418,0.128546329,0.297646822,,,
Dixie County,Florida,12,029,12029,16952,9312,7640,16952,14427,1119,759,,0.851050024,0.06600991,0.044773478,,,
Duval County,Florida,12,031,12031,1007189,488813,518376,1007189,531480,291322,118365,,0.527686462,0.289242635,0.117520148,,,
Escambia County,Florida,12,033,12033,323275,159462,163813,323275,208075,68374,21413,,0.64364705,0.211504137,0.066237723,,,
Flagler County,Florida,12,035,12035,121710,58808,62902,121710,93957,11420,13595,,0.771974365,0.093829595,0.111699942,,,
Franklin County,Florida,12,037,12037,12418,6924,5494,12418,9934,1355,675,,0.799967789,0.1091158,0.054356579,,,
Gadsden County,Florida,12,039,12039,43642,20907,22735,43642,14775,24028,5180,,0.338550021,0.550570551,0.118693002,,,
Gilchrist County,Florida,12,041,12041,18494,9599,8895,18494,16476,592,1378,,0.89088353,0.032010382,0.074510652,,,
Glades County,Florida,12,043,12043,12324,6955,5369,12324,7927,1862,3089,,0.643216488,0.151087309,0.25064914,,,
Gulf County,Florida,12,045,12045,14772,8477,6295,14772,11680,2075,656,,0.79068508,0.140468454,0.04440834,,,
Hamilton County,Florida,12,047,12047,13445,7473,5972,13445,7889,4327,1478,,0.586760878,0.321829676,0.109929342,,,
Hardee County,Florida,12,049,12049,25508,13783,11725,25508,15664,1666,10713,,0.614081857,0.065312843,0.419985887,,,
Hendry County,Florida,12,051,12051,40798,22360,18438,40798,22532,4394,23074,,0.552281975,0.107701358,0.56556694,,,
Hernando County,Florida,12,053,12053,201512,97885,103627,201512,158608,10078,32348,,0.787089603,0.05001191,0.16052642,,,
Highlands County,Florida,12,055,12055,103808,50834,52974,103808,75374,9763,22310,,0.726090475,0.094048628,0.214915999,,,
Hillsborough County,Florida,12,057,12057,1489634,733382,756252,1489634,816520,244347,441871,,0.548134642,0.164031567,0.296630582,,,
Holmes County,Florida,12,059,12059,19626,10452,9174,19626,16650,1310,697,,0.848364415,0.066748191,0.035514114,,,
Indian River County,Florida,12,061,12061,163856,79409,84447,163856,126618,13211,22009,,0.772739479,0.080625671,0.134319158,,,
Jackson County,Florida,12,063,12063,47652,25789,21863,47652,31746,12107,2432,,0.666204986,0.254071183,0.051036683,,,
Jefferson County,Florida,12,065,12065,14713,7680,7033,14713,9238,4434,704,,0.627880106,0.301366139,0.047848841,,,
Lafayette County,Florida,12,067,12067,8035,4742,3293,8035,6169,1419,956,,0.767766024,0.176602365,0.118979465,,,
Lake County,Florida,12,069,12069,398696,194084,204612,398696,281556,40334,71545,,0.706192187,0.101164797,0.179447499,,,
Lee County,Florida,12,071,12071,792692,389853,402839,792692,558482,63125,187055,,0.704538459,0.079633704,0.235974376,,,
Leon County,Florida,12,073,12073,295335,139811,155524,295335,166854,90582,23394,,0.564965209,0.30670933,0.079211743,,,
Levy County,Florida,12,075,12075,44276,21641,22635,44276,36408,3705,4365,,0.822296504,0.083679646,0.098586141,,,
Liberty County,Florida,12,077,12077,7650,4338,3312,7650,5914,1004,544,,0.773071895,0.13124183,0.071111111,,,
Madison County,Florida,12,079,12079,18113,9535,8578,18113,10161,6604,1005,,0.560978303,0.364600011,0.055485011,,,
Manatee County,Florida,12,081,12081,416020,201855,214165,416020,310362,32970,74279,,0.746026633,0.079250998,0.178546704,,,
Marion County,Florida,12,083,12083,387697,187158,200539,387697,278140,48781,61736,,0.71741592,0.125822485,0.159237755,,,
Martin County,Florida,12,085,12085,160464,79428,81036,160464,129803,8071,24690,,0.808922874,0.050297886,0.153866288,,,
Miami-Dade County,Florida,12,086,12086,2685296,1315940,1369356,2685296,990981,414760,1846781,,0.369039763,0.154455971,0.687738335,,,
Monroe County,Florida,12,087,12087,81840,42374,39466,81840,59390,6070,19611,,0.725684262,0.07416911,0.2396261,,,
Nassau County,Florida,12,089,12089,94653,46910,47743,94653,81326,5250,5052,,0.859201504,0.055465754,0.053373903,,,
Okaloosa County,Florida,12,091,12091,214281,108812,105469,214281,156300,20037,23230,,0.729416047,0.093508057,0.108409052,,,
Okeechobee County,Florida,12,093,12093,40249,21715,18534,40249,29240,3262,10281,,0.726477676,0.081045492,0.255434918,,,
Orange County,Florida,12,095,12095,1440471,709185,731286,1440471,671615,292616,478735,,0.466246804,0.203139112,0.332346156,,,
Osceola County,Florida,12,097,12097,406943,201879,205064,406943,176679,44788,223890,,0.434161541,0.11005964,0.550175332,,,
Palm Beach County,Florida,12,099,12099,1507453,735143,772310,1507453,864974,278621,358640,,0.573798321,0.18482898,0.237911232,,,
Pasco County,Florida,12,101,12101,588758,288052,300706,588758,442068,36208,104251,,0.750848396,0.061498952,0.177069356,,,
Pinellas County,Florida,12,103,12103,960565,463819,496746,960565,721059,93311,104765,,0.75066133,0.097141786,0.109066018,,,
Polk County,Florida,12,105,12105,760961,375103,385858,760961,455386,112450,211002,,0.598435399,0.14777367,0.277283593,,,
Putnam County,Florida,12,107,12107,74235,36739,37496,74235,54226,11347,8092,,0.730464067,0.152852428,0.109005186,,,
St. Johns County,Florida,12,109,12109,292243,143066,149177,292243,237204,15285,25354,,0.811667003,0.052302365,0.086756569,,,
St. Lucie County,Florida,12,111,12111,346237,170025,176212,346237,206941,72630,72914,,0.597685978,0.209769609,0.210589856,,,
Santa Rosa County,Florida,12,113,12113,193719,99106,94613,193719,157431,10729,12751,,0.812677125,0.055384345,0.065822144,,,
Sarasota County,Florida,12,115,12115,449011,215219,233792,449011,377207,18450,45922,,0.840084096,0.041090307,0.102273664,,,
Seminole County,Florida,12,117,12117,474912,231116,243796,474912,297613,56652,110154,,0.626669783,0.119289468,0.231946129,,,
