NAME,pct_white,state,county,FIPS
"Hand County, South Dakota",94.2,46,59,46059
"Hanson County, South Dakota",93.4,46,61,46061
"Harding County, South Dakota",85.9,46,63,46063
"Hughes County, South Dakota",82,46,65,46065
"Hutchinson County, South Dakota",92.4,46,67,46067
"Hyde County, South Dakota",90.6,46,69,46069
"Jackson County, South Dakota",32.7,46,71,46071
"Jerauld County, South Dakota",90.8,46,73,46073
"Jones County, South Dakota",78.2,46,75,46075
"Kingsbury County, South Dakota",95.4,46,77,46077
"Lake County, South Dakota",93.6,46,79,46079
"Lawrence County, South Dakota",91.5,46,81,46081
"Lincoln County, South Dakota",91.2,46,83,46083
"Lyman County, South Dakota",53.9,46,85,46085
"McCook County, South Dakota",95.3,46,87,46087
"McPherson County, South Dakota",95.7,46,89,46089
"Marshall County, South Dakota",85.1,46,91,46091
"Meade County, South Dakota",88.3,46,93,46093
"Mellette County, South Dakota",32.2,46,95,46095
"Miner County, South Dakota",95.8,46,97,46097
"Minnehaha County, South Dakota",82.3,46,99,46099
"Moody County, South Dakota",76.6,46,101,46101
"Oglala Lakota County, South Dakota",4.6,46,102,46102
"Pennington County, South Dakota",80.6,46,103,46103
"Perkins County, South Dakota",95.8,46,105,46105
"Potter County, South Dakota",91.9,46,107,46107
"Roberts County, South Dakota",55.5,46,109,46109
"Sanborn County, South Dakota",94.4,46,111,46111
"Spink County, South Dakota",95.1,46,115,46115
"Stanley County, South Dakota",93,46,117,46117
"Sully County, South Dakota",92.1,46,119,46119
"Todd County, South Dakota",8.4,46,121,46121
"Tripp County, South Dakota",79.9,46,123,46123
"Turner County, South Dakota",95.2,46,125,46125
"Union County, South Dakota",91,46,127,46127
"Walworth County, South Dakota",80.1,46,129,46129
"Yankton County, South Dakota",89.6,46,135,46135
"Ziebach County, South Dakota",25.1,46,137,46137
"Anderson County, Tennessee",88.5,47,1,47001
"Bedford County, Tennessee",81.8,47,3,47003
"Benton County, Tennessee",93.1,47,5,47005
"Bledsoe County, Tennessee",89.3,47,7,47007
"Blount County, Tennessee",91.4,47,9,47009
"Bradley County, Tennessee",86.4,47,11,47011
"Campbell County, Tennessee",96.3,47,13,47013
"Cannon County, Tennessee",94.4,47,15,47015
"Carroll County, Tennessee",85.9,47,17,47017
"Carter County, Tennessee",94.3,47,19,47019
"Cheatham County, Tennessee",92,47,21,47021
"Chester County, Tennessee",86.2,47,23,47023
"Claiborne County, Tennessee",95,47,25,47025
"Clay County, Tennessee",94.2,47,27,47027
"Cocke County, Tennessee",94.1,47,29,47029
"Coffee County, Tennessee",88.6,47,31,47031
"Crockett County, Tennessee",74.7,47,33,47033
"Cumberland County, Tennessee",95,47,35,47035
"Davidson County, Tennessee",59.7,47,37,47037
"Decatur County, Tennessee",92,47,39,47039
"DeKalb County, Tennessee",90.9,47,41,47041
"Dickson County, Tennessee",90.2,47,43,47043
"Dyer County, Tennessee",79.1,47,45,47045
"Fayette County, Tennessee",67.3,47,47,47047
"Fentress County, Tennessee",95.9,47,49,47049
"Franklin County, Tennessee",89.1,47,51,47051
"Gibson County, Tennessee",76.8,47,53,47053
"Giles County, Tennessee",84.4,47,55,47055
"Grainger County, Tennessee",95.8,47,57,47057
"Greene County, Tennessee",93.1,47,59,47059
"Grundy County, Tennessee",95.4,47,61,47061
"Hamblen County, Tennessee",85.6,47,63,47063
"Hamilton County, Tennessee",72.5,47,65,47065
"Hancock County, Tennessee",96.7,47,67,47067
"Hardeman County, Tennessee",54.5,47,69,47069
"Hardin County, Tennessee",93.3,47,71,47071
"Hawkins County, Tennessee",94.7,47,73,47073
"Haywood County, Tennessee",44.3,47,75,47075
"Henderson County, Tennessee",88.3,47,77,47077
"Henry County, Tennessee",87.6,47,79,47079
"Hickman County, Tennessee",91,47,81,47081
"Houston County, Tennessee",93.6,47,83,47083
"Humphreys County, Tennessee",91.2,47,85,47085
"Jackson County, Tennessee",93.6,47,87,47087
"Jefferson County, Tennessee",92.9,47,89,47089
"Johnson County, Tennessee",91.5,47,91,47091
"Knox County, Tennessee",82.9,47,93,47093
"Lake County, Tennessee",66.1,47,95,47095
"Lauderdale County, Tennessee",60.1,47,97,47097
"Lawrence County, Tennessee",93.5,47,99,47099
"Lewis County, Tennessee",93.5,47,101,47101
"Lincoln County, Tennessee",86.7,47,103,47103
"Loudon County, Tennessee",89.9,47,105,47105
"McMinn County, Tennessee",90.1,47,107,47107
"McNairy County, Tennessee",90.8,47,109,47109
"Macon County, Tennessee",91.7,47,111,47111
"Madison County, Tennessee",55.8,47,113,47113
"Marion County, Tennessee",92.1,47,115,47115
"Marshall County, Tennessee",89.6,47,117,47117
"Maury County, Tennessee",81.2,47,119,47119
"Meigs County, Tennessee",91.2,47,121,47121
"Monroe County, Tennessee",89.8,47,123,47123
"Montgomery County, Tennessee",65.5,47,125,47125
"Moore County, Tennessee",92.5,47,127,47127
"Morgan County, Tennessee",91,47,129,47129
"Obion County, Tennessee",81.8,47,131,47131
"Overton County, Tennessee",96.3,47,133,47133
"Perry County, Tennessee",91.3,47,135,47135
"Pickett County, Tennessee",95.8,47,137,47137
"Polk County, Tennessee",91.7,47,139,47139
"Putnam County, Tennessee",89.8,47,141,47141
"Rhea County, Tennessee",90.5,47,143,47143
"Roane County, Tennessee",91.9,47,145,47145
"Robertson County, Tennessee",83.5,47,147,47147
"Rutherford County, Tennessee",71.2,47,149,47149
"Scott County, Tennessee",96.9,47,151,47151
"Sequatchie County, Tennessee",94.3,47,153,47153
"Sevier County, Tennessee",90.7,47,155,47155
"Shelby County, Tennessee",36.7,47,157,47157
"Smith County, Tennessee",91.1,47,159,47159
"Stewart County, Tennessee",92.5,47,161,47161
"Sullivan County, Tennessee",93.2,47,163,47163
"Sumner County, Tennessee",82.5,47,165,47165
"Tipton County, Tennessee",76.1,47,167,47167
"Trousdale County, Tennessee",82.1,47,169,47169
"Unicoi County, Tennessee",94.1,47,171,47171
"Union County, Tennessee",95.6,47,173,47173
"Van Buren County, Tennessee",95.1,47,175,47175
"Warren County, Tennessee",86.4,47,177,47177
"Washington County, Tennessee",88.9,47,179,47179
"Wayne County, Tennessee",89.7,47,181,47181
"Weakley County, Tennessee",87.4,47,183,47183
"White County, Tennessee",94,47,185,47185
"Williamson County, Tennessee",84.5,47,187,47187
"Wilson County, Tennessee",83.8,47,189,47189
"Anderson County, Texas",63.7,48,1,48001
"Andrews County, Texas",68,48,3,48003
"Angelina County, Texas",70.5,48,5,48005
"Aransas County, Texas",81.1,48,7,48007
"Archer County, Texas",92,48,9,48009
"Armstrong County, Texas",91.3,48,11,48011
"Atascosa County, Texas",64.1,48,13,48013
"Austin County, Texas",72.9,48,15,48015
"Bailey County, Texas",79.7,48,17,48017
"Bandera County, Texas",80.2,48,19,48019
"Bastrop County, Texas",60.5,48,21,48021
"Baylor County, Texas",88.4,48,23,48023
"Bee County, Texas",65,48,25,48025
"Bell County, Texas",54.5,48,27,48027
"Bexar County, Texas",57.1,48,29,48029
"Blanco County, Texas",80.8,48,31,48031
"Borden County, Texas",87.6,48,33,48033
"Bosque County, Texas",82.6,48,35,48035
"Bowie County, Texas",66.8,48,37,48037
"Brazoria County, Texas",58.4,48,39,48039
"Brazos County, Texas",70.3,48,41,48041
"Brewster County, Texas",79.3,48,43,48043
"Briscoe County, Texas",80.9,48,45,48045
"Brooks County, Texas",60.6,48,47,48047
"Brown County, Texas",81.3,48,49,48049
"Burleson County, Texas",73.9,48,51,48051
"Burnet County, Texas",82.2,48,53,48053
"Caldwell County, Texas",65.1,48,55,48055
"Calhoun County, Texas",69.9,48,57,48057
"Callahan County, Texas",88.4,48,59,48059
"Cameron County, Texas",62.8,48,61,48061
"Camp County, Texas",65.3,48,63,48063
"Carson County, Texas",91.1,48,65,48065
"Cass County, Texas",77.8,48,67,48067
"Castro County, Texas",66.4,48,69,48069
"Chambers County, Texas",75,48,71,48071
"Cherokee County, Texas",70.2,48,73,48073
"Childress County, Texas",70.7,48,75,48075
"Clay County, Texas",91.9,48,77,48077
"Cochran County, Texas",57.8,48,79,48079
"Coke County, Texas",86.3,48,81,48081
"Coleman County, Texas",80.8,48,83,48083
"Collin County, Texas",59.9,48,85,48085
"Collingsworth County, Texas",69.8,48,87,48087
"Colorado County, Texas",67.9,48,89,48089
"Comal County, Texas",79.5,48,91,48091
"Comanche County, Texas",74.7,48,93,48093
"Concho County, Texas",75.8,48,95,48095
"Cooke County, Texas",83.2,48,97,48097
"Coryell County, Texas",64.1,48,99,48099
"Cottle County, Texas",74.5,48,101,48101
"Crane County, Texas",40.4,48,103,48103
"Crockett County, Texas",42.3,48,105,48105
"Crosby County, Texas",73.5,48,107,48107
"Culberson County, Texas",45.2,48,109,48109
"Dallam County, Texas",73.1,48,111,48111
"Dallas County, Texas",46.4,48,113,48113
"Dawson County, Texas",60.4,48,115,48115
"Deaf Smith County, Texas",62.1,48,117,48117
"Delta County, Texas",82.8,48,119,48119
"Denton County, Texas",64.7,48,121,48121
"DeWitt County, Texas",60.7,48,123,48123
"Dickens County, Texas",81.2,48,125,48125
"Dimmit County, Texas",44.7,48,127,48127
"Donley County, Texas",83.8,48,129,48129
"Duval County, Texas",74.7,48,131,48131
"Eastland County, Texas",86.2,48,133,48133
"Ector County, Texas",60.2,48,135,48135
"Edwards County, Texas",88.8,48,137,48137
"Ellis County, Texas",69.4,48,139,48139
"El Paso County, Texas",49.6,48,141,48141
"Erath County, Texas",82.2,48,143,48143
"Falls County, Texas",57,48,145,48145
"Fannin County, Texas",85.6,48,147,48147
"Fayette County, Texas",82.9,48,149,48149
"Fisher County, Texas",73.9,48,151,48151
"Floyd County, Texas",78.6,48,153,48153
"Foard County, Texas",73.8,48,155,48155
"Fort Bend County, Texas",40.9,48,157,48157
"Franklin County, Texas",79,48,159,48159
"Freestone County, Texas",70.6,48,161,48161
"Frio County, Texas",64.3,48,163,48163
"Gaines County, Texas",79,48,165,48165
"Galveston County, Texas",68,48,167,48167
"Garza County, Texas",70.2,48,169,48169
"Gillespie County, Texas",85.5,48,171,48171
"Glasscock County, Texas",68.6,48,173,48173
"Goliad County, Texas",78.2,48,175,48175
"Gonzales County, Texas",70.1,48,177,48177
"Gray County, Texas",77.6,48,179,48179
"Grayson County, Texas",81.3,48,181,48181
"Gregg County, Texas",64.3,48,183,48183
"Grimes County, Texas",69.2,48,185,48185
"Guadalupe County, Texas",65.6,48,187,48187
"Hale County, Texas",68,48,189,48189
"Hall County, Texas",68.4,48,191,48191
"Hamilton County, Texas",87.7,48,193,48193
"Hansford County, Texas",78.4,48,195,48195
"Hardeman County, Texas",80.5,48,197,48197
"Hardin County, Texas",87,48,199,48199
"Harris County, Texas",46,48,201,48201
"Harrison County, Texas",67,48,203,48203
"Hartley County, Texas",74.9,48,205,48205
"Haskell County, Texas",80.3,48,207,48207
"Hays County, Texas",70.8,48,209,48209
"Hemphill County, Texas",78.6,48,211,48211
"Henderson County, Texas",82.9,48,213,48213
"Hidalgo County, Texas",51,48,215,48215
"Hill County, Texas",79.8,48,217,48217
"Hockley County, Texas",69.9,48,219,48219
"Hood County, Texas",89,48,221,48221
"Hopkins County, Texas",81.3,48,223,48223
"Houston County, Texas",65.6,48,225,48225
"Howard County, Texas",73.9,48,227,48227
"Hudspeth County, Texas",37.1,48,229,48229
"Hunt County, Texas",76.5,48,231,48231
"Hutchinson County, Texas",77.8,48,233,48233
"Irion County, Texas",73.2,48,235,48235
"Jack County, Texas",89.3,48,237,48237
"Jackson County, Texas",76.8,48,239,48239
"Jasper County, Texas",74.9,48,241,48241
"Jeff Davis County, Texas",82.7,48,243,48243
"Jefferson County, Texas",47.5,48,245,48245
"Jim Hogg County, Texas",61.4,48,247,48247
"Jim Wells County, Texas",81.9,48,249,48249
"Johnson County, Texas",81.5,48,251,48251
"Jones County, Texas",69.1,48,253,48253
"Karnes County, Texas",65.6,48,255,48255
"Kaufman County, Texas",66,48,257,48257
"Kendall County, Texas",80.6,48,259,48259
"Kenedy County, Texas",64.7,48,261,48261
"Kent County, Texas",86.8,48,263,48263
"Kerr County, Texas",78.1,48,265,48265
"Kimble County, Texas",81.7,48,267,48267
"King County, Texas",85.2,48,269,48269
"Kinney County, Texas",84.3,48,271,48271
"Kleberg County, Texas",59.5,48,273,48273
"Knox County, Texas",73.3,48,275,48275
"Lamar County, Texas",77.7,48,277,48277
"Lamb County, Texas",78.2,48,279,48279
"Lampasas County, Texas",79.8,48,281,48281
"La Salle County, Texas",52.1,48,283,48283
"Lavaca County, Texas",77.3,48,285,48285
"Lee County, Texas",77,48,287,48287
"Leon County, Texas",83,48,289,48289
"Liberty County, Texas",68.4,48,291,48291
"Limestone County, Texas",64.5,48,293,48293
"Lipscomb County, Texas",72.3,48,295,48295
"Live Oak County, Texas",83.3,48,297,48297
"Llano County, Texas",90.1,48,299,48299
"Loving County, Texas",94.8,48,301,48301
"Lubbock County, Texas",69.4,48,303,48303
"Lynn County, Texas",71.8,48,305,48305
"McCulloch County, Texas",76.4,48,307,48307
"McLennan County, Texas",67.9,48,309,48309
"McMullen County, Texas",78.2,48,311,48311
"Madison County, Texas",66.5,48,313,48313
"Marion County, Texas",71.4,48,315,48315
"Martin County, Texas",77,48,317,48317
"Mason County, Texas",86.6,48,319,48319
"Matagorda County, Texas",57.8,48,321,48321
"Maverick County, Texas",52,48,323,48323
"Medina County, Texas",69.8,48,325,48325
"Menard County, Texas",81.9,48,327,48327
"Midland County, Texas",65.6,48,329,48329
"Milam County, Texas",75,48,331,48331
"Mills County, Texas",81.1,48,333,48333
"Mitchell County, Texas",67.3,48,335,48335
"Montague County, Texas",91.6,48,337,48337
"Montgomery County, Texas",75.3,48,339,48339
"Moore County, Texas",65.1,48,341,48341
"Morris County, Texas",68.1,48,343,48343
"Motley County, Texas",82.8,48,345,48345
"Nacogdoches County, Texas",67.8,48,347,48347
"Navarro County, Texas",64.3,48,349,48349
"Newton County, Texas",75.2,48,351,48351
"Nolan County, Texas",74.9,48,353,48353
"Nueces County, Texas",63.6,48,355,48355
"Ochiltree County, Texas",73.2,48,357,48357
"Oldham County, Texas",81.2,48,359,48359
"Orange County, Texas",82.3,48,361,48361
"Palo Pinto County, Texas",84.7,48,363,48363
"Panola County, Texas",76,48,365,48365
"Parker County, Texas",87.4,48,367,48367
"Parmer County, Texas",73,48,369,48369
"Pecos County, Texas",66.8,48,371,48371
"Polk County, Texas",78.4,48,373,48373
"Potter County, Texas",67.2,48,375,48375
"Presidio County, Texas",57.9,48,377,48377
"Rains County, Texas",90.6,48,379,48379
"Randall County, Texas",80.1,48,381,48381
"Reagan County, Texas",47.5,48,383,48383
"Real County, Texas",94.7,48,385,48385
"Red River County, Texas",77.4,48,387,48387
"Reeves County, Texas",53.6,48,389,48389
"Refugio County, Texas",70.5,48,391,48391
"Roberts County, Texas",96.3,48,393,48393
"Robertson County, Texas",65.5,48,395,48395
"Rockwall County, Texas",75.2,48,397,48397
"Runnels County, Texas",79.3,48,399,48399
"Rusk County, Texas",69.9,48,401,48401
"Sabine County, Texas",87.3,48,403,48403
"San Augustine County, Texas",71,48,405,48405
"San Jacinto County, Texas",76.2,48,407,48407
"San Patricio County, Texas",71.8,48,409,48409
"San Saba County, Texas",82.8,48,411,48411
"Schleicher County, Texas",57.1,48,413,48413
"Scurry County, Texas",74.2,48,415,48415
"Shackelford County, Texas",90.8,48,417,48417
"Shelby County, Texas",68.8,48,419,48419
"Sherman County, Texas",77,48,421,48421
"Smith County, Texas",71.2,48,423,48423
"Somervell County, Texas",81.6,48,425,48425
"Starr County, Texas",57.5,48,427,48427
"Stephens County, Texas",82.7,48,429,48429
"Sterling County, Texas",75.4,48,431,48431
"Stonewall County, Texas",88.3,48,433,48433
"Sutton County, Texas",47.5,48,435,48435
"Swisher County, Texas",73.6,48,437,48437
"Tarrant County, Texas",55.8,48,439,48439
"Taylor County, Texas",71.6,48,441,48441
"Terrell County, Texas",80,48,443,48443
"Terry County, Texas",63.5,48,445,48445
"Throckmorton County, Texas",92.4,48,447,48447
"Titus County, Texas",60.7,48,449,48449
"Tom Green County, Texas",73.1,48,451,48451
"Travis County, Texas",63.1,48,453,48453
"Trinity County, Texas",81.4,48,455,48455
"Tyler County, Texas",81.7,48,457,48457
"Upshur County, Texas",83.9,48,459,48459
"Upton County, Texas",43.5,48,461,48461
"Uvalde County, Texas",77,48,463,48463
"Val Verde County, Texas",72.4,48,465,48465
"Van Zandt County, Texas",89.9,48,467,48467
"Victoria County, Texas",69.1,48,469,48469
"Walker County, Texas",64.9,48,471,48471
"Waller County, Texas",48.9,48,473,48473
"Ward County, Texas",74.9,48,475,48475
"Washington County, Texas",71.8,48,477,48477
"Webb County, Texas",53.7,48,479,48479
"Wharton County, Texas",70.8,48,481,48481
"Wheeler County, Texas",85.3,48,483,48483
"Wichita County, Texas",75.8,48,485,48485
"Wilbarger County, Texas",68.4,48,487,48487
"Willacy County, Texas",69.5,48,489,48489
"Williamson County, Texas",67.6,48,491,48491
"Wilson County, Texas",76.9,48,493,48493
"Winkler County, Texas",64.9,48,495,48495
"Wise County, Texas",86.3,48,497,48497
"Wood County, Texas",85.9,48,499,48499
"Yoakum County, Texas",64.7,48,501,48501
"Young County, Texas",88.2,48,503,48503
"Zapata County, Texas",52.7,48,505,48505
"Zavala County, Texas",57.9,48,507,48507
"Beaver County, Utah",89.1,49,1,49001
"Box Elder County, Utah",90.3,49,3,49003
"Cache County, Utah",87.3,49,5,49005
"Carbon County, Utah",89.6,49,7,49007
"Daggett County, Utah",92.8,49,9,49009
"Davis County, Utah",87.4,49,11,49011
"Duchesne County, Utah",88.8,49,13,49013
"Emery County, Utah",95.6,49,15,49015
"Garfield County, Utah",94.2,49,17,49017
"Grand County, Utah",87.1,49,19,49019
"Iron County, Utah",88.2,49,21,49021
"Juab County, Utah",92.6,49,23,49023
"Kane County, Utah",93.2,49,25,49025
"Millard County, Utah",85.9,49,27,49027
"Morgan County, Utah",94.9,49,29,49029
"Piute County, Utah",95.3,49,31,49031
"Rich County, Utah",88,49,33,49033
"Salt Lake County, Utah",74.6,49,35,49035
"San Juan County, Utah",46.6,49,37,49037
"Sanpete County, Utah",87,49,39,49039
"Sevier County, Utah",92.9,49,41,49041
"Summit County, Utah",87.8,49,43,49043
"Tooele County, Utah",86.6,49,45,49045
"Uintah County, Utah",83,49,47,49047
"Utah County, Utah",86.3,49,49,49049
"Wasatch County, Utah",87.8,49,51,49051
"Washington County, Utah",88,49,53,49053
"Wayne County, Utah",98.6,49,55,49055
"Weber County, Utah",84.9,49,57,49057
"Addison County, Vermont",92.1,50,1,50001
"Bennington County, Vermont",93.6,50,3,50003
"Caledonia County, Vermont",94.1,50,5,50005
"Chittenden County, Vermont",88.1,50,7,50007
"Essex County, Vermont",95.1,50,9,50009
"Franklin County, Vermont",93.2,50,11,50011
"Grand Isle County, Vermont",92.2,50,13,50013
"Lamoille County, Vermont",93.8,50,15,50015
"Orange County, Vermont",95,50,17,50017
"Orleans County, Vermont",95,50,19,50019
"Rutland County, Vermont",94.5,50,21,50021
"Washington County, Vermont",94.2,50,23,50023
"Windham County, Vermont",92.6,50,25,50025
"Windsor County, Vermont",93.8,50,27,50027
"Accomack County, Virginia",62.5,51,1,51001
"Albemarle County, Virginia",78.6,51,3,51003
"Alleghany County, Virginia",92.4,51,5,51005
"Amelia County, Virginia",74.6,51,7,51007
"Amherst County, Virginia",74.9,51,9,51009
"Appomattox County, Virginia",77.7,51,11,51011
"Arlington County, Virginia",65,51,13,51013
"Augusta County, Virginia",90.8,51,15,51015
"Bath County, Virginia",93.6,51,17,51017
"Bedford County, Virginia",87.2,51,19,51019
"Bland County, Virginia",93.4,51,21,51021
"Botetourt County, Virginia",92.9,51,23,51023
"Brunswick County, Virginia",41.3,51,25,51025
"Buchanan County, Virginia",96.7,51,27,51027
"Buckingham County, Virginia",61.3,51,29,51029
"Campbell County, Virginia",78.9,51,31,51031
"Caroline County, Virginia",63.9,51,33,51033
"Carroll County, Virginia",94.7,51,35,51035
"Charles City County, Virginia",44.3,51,36,51036
"Charlotte County, Virginia",70.6,51,37,51037
"Chesterfield County, Virginia",61.9,51,41,51041
"Clarke County, Virginia",88.2,51,43,51043
"Craig County, Virginia",94.7,51,45,51045
"Culpeper County, Virginia",71.4,51,47,51047
"Cumberland County, Virginia",63.7,51,49,51049
"Dickenson County, Virginia",97.7,51,51,51051
"Dinwiddie County, Virginia",65.4,51,53,51053
"Essex County, Virginia",57.2,51,57,51057
"Fairfax County, Virginia",54.2,51,59,51059
"Fauquier County, Virginia",83,51,61,51061
"Floyd County, Virginia",94.1,51,63,51063
"Fluvanna County, Virginia",77.3,51,65,51065
"Franklin County, Virginia",87.5,51,67,51067
"Frederick County, Virginia",86,51,69,51069
"Giles County, Virginia",95,51,71,51071
"Gloucester County, Virginia",84.5,51,73,51073
"Goochland County, Virginia",78.8,51,75,51075
"Grayson County, Virginia",90.2,51,77,51077
"Greene County, Virginia",80.8,51,79,51079
"Greensville County, Virginia",36.4,51,81,51081
"Halifax County, Virginia",60.6,51,83,51083
"Hanover County, Virginia",83.2,51,85,51085
"Henrico County, Virginia",52.7,51,87,51087
"Henry County, Virginia",70.8,51,89,51089
"Highland County, Virginia",94.3,51,91,51091
"Isle of Wight County, Virginia",70.4,51,93,51093
"James City County, Virginia",76,51,95,51095
"King and Queen County, Virginia",66.9,51,97,51097
"King George County, Virginia",72.6,51,99,51099
"King William County, Virginia",78.9,51,101,51101
"Lancaster County, Virginia",67.2,51,103,51103
"Lee County, Virginia",93.2,51,105,51105
"Loudoun County, Virginia",57.5,51,107,51107
"Louisa County, Virginia",78.2,51,109,51109
"Lunenburg County, Virginia",58.6,51,111,51111
"Madison County, Virginia",85.7,51,113,51113
"Mathews County, Virginia",86.8,51,115,51115
"Mecklenburg County, Virginia",62.4,51,117,51117
"Middlesex County, Virginia",79,51,119,51119
"Montgomery County, Virginia",83.9,51,121,51121
"Nelson County, Virginia",82.3,51,125,51125
"New Kent County, Virginia",79.3,51,127,51127
"Northampton County, Virginia",58.3,51,131,51131
"Northumberland County, Virginia",70.4,51,133,51133
"Nottoway County, Virginia",56.1,51,135,51135
"Orange County, Virginia",78.1,51,137,51137
"Page County, Virginia",92.9,51,139,51139
"Patrick County, Virginia",91.1,51,141,51141
"Pittsylvania County, Virginia",74.6,51,143,51143
"Powhatan County, Virginia",86,51,145,51145
"Prince Edward County, Virginia",62.7,51,147,51147
"Prince George County, Virginia",55.8,51,149,51149
"Prince William County, Virginia",50.2,51,153,51153
"Pulaski County, Virginia",91.3,51,155,51155
"Rappahannock County, Virginia",87.3,51,157,51157
"Richmond County, Virginia",60.8,51,159,51159
"Roanoke County, Virginia",85.6,51,161,51161
"Rockbridge County, Virginia",91.4,51,163,51163
"Rockingham County, Virginia",89.9,51,165,51165
"Russell County, Virginia",96.5,51,167,51167
"Scott County, Virginia",97,51,169,51169
"Shenandoah County, Virginia",88.6,51,171,51171
"Smyth County, Virginia",95.3,51,173,51173
"Southampton County, Virginia",61.7,51,175,51175
"Spotsylvania County, Virginia",68.2,51,177,51177
"Stafford County, Virginia",59.7,51,179,51179
"Surry County, Virginia",55.3,51,181,51181
"Sussex County, Virginia",41.7,51,183,51183
"Tazewell County, Virginia",93.3,51,185,51185
"Warren County, Virginia",84.7,51,187,51187
"Washington County, Virginia",95.2,51,191,51191
"Westmoreland County, Virginia",63.3,51,193,51193
"Wise County, Virginia",91.1,51,195,51195
"Wythe County, Virginia",93.9,51,197,51197
"York County, Virginia",70.9,51,199,51199
"Alexandria city, Virginia",56.7,51,510,51510
"Bristol city, Virginia",87.4,51,520,51520
"Buena Vista city, Virginia",86.9,51,530,51530
"Charlottesville city, Virginia",68.5,51,540,51540
"Chesapeake city, Virginia",57.3,51,550,51550
"Colonial Heights city, Virginia",72,51,570,51570
"Covington city, Virginia",81.6,51,580,51580
"Danville city, Virginia",42,51,590,51590
"Emporia city, Virginia",24.6,51,595,51595
"Fairfax city, Virginia",59.6,51,600,51600
"Falls Church city, Virginia",72.5,51,610,51610
"Franklin city, Virginia",38.4,51,620,51620
"Fredericksburg city, Virginia",59.9,51,630,51630
"Galax city, Virginia",77.1,51,640,51640
"Hampton city, Virginia",38.7,51,650,51650
"Harrisonburg city, Virginia",71,51,660,51660
"Hopewell city, Virginia",46,51,670,51670
"Lexington city, Virginia",83.5,51,678,51678
"Lynchburg city, Virginia",62.7,51,680,51680
"Manassas city, Virginia",53.2,51,683,51683
"Manassas Park city, Virginia",45.4,51,685,51685
"Martinsville city, Virginia",44.6,51,690,51690
"Newport News city, Virginia",44.1,51,700,51700
"Norfolk city, Virginia",44.8,51,710,51710
"Norton city, Virginia",94.4,51,720,51720
"Petersburg city, Virginia",16.6,51,730,51730
"Poquoson city, Virginia",92.5,51,735,51735
"Portsmouth city, Virginia",37.7,51,740,51740
"Radford city, Virginia",84.3,51,750,51750
"Richmond city, Virginia",44.6,51,760,51760
"Roanoke city, Virginia",59.1,51,770,51770
"Salem city, Virginia",85.1,51,775,51775
"Staunton city, Virginia",81.8,51,790,51790
"Suffolk city, Virginia",48.6,51,800,51800
"Virginia Beach city, Virginia",62.8,51,810,51810
"Waynesboro city, Virginia",76.4,51,820,51820
"Williamsburg city, Virginia",69.2,51,830,51830
"Winchester city, Virginia",72.9,51,840,51840
"Adams County, Washington",52.3,53,1,53001
"Asotin County, Washington",90.5,53,3,53003
"Benton County, Washington",75.7,53,5,53005
"Chelan County, Washington",70.1,53,7,53007
"Clallam County, Washington",83.7,53,9,53009
"Clark County, Washington",79.5,53,11,53011
"Columbia County, Washington",81.7,53,13,53013
"Cowlitz County, Washington",85.9,53,15,53015
"Douglas County, Washington",64.5,53,17,53017
"Ferry County, Washington",72.4,53,19,53019
"Franklin County, Washington",56.6,53,21,53021
"Garfield County, Washington",90.3,53,23,53023
"Grant County, Washington",62.1,53,25,53025
"Grays Harbor County, Washington",82,53,27,53027
"Island County, Washington",80.9,53,29,53029
"Jefferson County, Washington",88,53,31,53031
"King County, Washington",58.8,53,33,53033
"Kitsap County, Washington",77.5,53,35,53035
"Kittitas County, Washington",83.6,53,37,53037
"Klickitat County, Washington",86.5,53,39,53039
"Lewis County, Washington",84.9,53,41,53041
"Lincoln County, Washington",91.6,53,43,53043
"Mason County, Washington",79.7,53,45,53045
"Okanogan County, Washington",67.7,53,47,53047
"Pacific County, Washington",82.2,53,49,53049
"Pend Oreille County, Washington",86.4,53,51,53051
"Pierce County, Washington",68,53,53,53053
"San Juan County, Washington",89.5,53,55,53055
"Skagit County, Washington",78.4,53,57,53057
"Skamania County, Washington",87.9,53,59,53059
"Snohomish County, Washington",68.9,53,61,53061
"Spokane County, Washington",84.8,53,63,53063
"Stevens County, Washington",87.5,53,65,53065
"Thurston County, Washington",76,53,67,53067
"Wahkiakum County, Washington",85.2,53,69,53069
"Walla Walla County, Washington",77.5,53,71,53071
"Whatcom County, Washington",79.9,53,73,53073
"Whitman County, Washington",78.8,53,75,53075
"Yakima County, Washington",59.1,53,77,53077
"Barbour County, West Virginia",92.2,54,1,54001
"Berkeley County, West Virginia",84,54,3,54003
"Boone County, West Virginia",97.3,54,5,54005
"Braxton County, West Virginia",89.5,54,7,54007
"Brooke County, West Virginia",94.4,54,9,54009
"Cabell County, West Virginia",90.1,54,11,54011
"Calhoun County, West Virginia",96,54,13,54013
"Clay County, West Virginia",97,54,15,54015
"Doddridge County, West Virginia",94.9,54,17,54017
"Fayette County, West Virginia",92.4,54,19,54019
"Gilmer County, West Virginia",81.2,54,21,54021
"Grant County, West Virginia",95.8,54,23,54023
"Greenbrier County, West Virginia",93,54,25,54025
"Hampshire County, West Virginia",95.6,54,27,54027
"Hancock County, West Virginia",93.5,54,29,54029
"Hardy County, West Virginia",91.1,54,31,54031
